gc_content gc_skew gc_culm
0.577 -2.25303292894281 -4862.0807658277
0.585 -7.35042735042735 -4869.43119317813
0.581 2.23752151462995 -4867.1936716635
0.549 -6.3752276867031 -4873.5688993502
0.605 -10.4132231404959 -4883.9821224907
0.639 1.09546165884194 -4882.88666083186
0.56 -5.35714285714286 -4888.243803689
0.577 -6.75909878682842 -4895.00290247583
0.556 -6.83453237410072 -4901.83743484993
0.564 -7.09219858156028 -4908.92963343149
0.595 -9.2436974789916 -4918.17333091048
0.635 0.47244094488189 -4917.7008899656
0.6 -4.66666666666667 -4922.36755663227
0.646 -3.40557275541796 -4925.77312938768
0.612 -6.5359477124183 -4932.3090771001
0.618 5.50161812297735 -4926.80745897712
0.595 0.504201680672269 -4926.30325729645
0.584 -8.9041095890411 -4935.20736688549
0.589 -3.90492359932088 -4939.11229048481
0.584 -1.71232876712329 -4940.82461925194
0.653 0.765696784073507 -4940.05892246786
0.61 9.18032786885246 -4930.87859459901
0.553 -0.904159132007233 -4931.78275373102
0.532 1.50375939849624 -4930.27899433252
0.564 5.31914893617021 -4924.95984539635
0.682 8.21114369501466 -4916.74870170134
0.613 2.77324632952692 -4913.97545537181
0.639 12.6760563380282 -4901.29939903378
0.638 4.70219435736677 -4896.59720467642
0.557 1.61579892280072 -4894.98140575362
0.592 4.39189189189189 -4890.58951386172
0.614 8.14332247557003 -4882.44619138615
0.65 -5.23076923076923 -4887.67696061692
0.679 -2.50368188512518 -4890.18064250205
0.671 0.14903129657228 -4890.03161120548
0.632 5.06329113924051 -4884.96832006623
0.581 0.516351118760757 -4884.45196894747
0.629 1.11287758346582 -4883.33909136401
0.591 8.29103214890017 -4875.04805921511
0.621 -1.12721417069243 -4876.1752733858
0.593 -0.168634064080944 -4876.34390744988
0.63 0.317460317460317 -4876.02644713242
0.58 2.06896551724138 -4873.95748161518
0.646 1.23839009287926 -4872.7190915223
0.602 2.6578073089701 -4870.06128421333
0.553 -3.43580470162749 -4873.49708891496
0.645 6.97674418604651 -4866.52034472891
0.625 1.76 -4864.76034472891
0.641 6.39625585023401 -4858.36408887868
0.629 -4.29252782193959 -4862.65661670062
0.614 4.56026058631922 -4858.0963561143
0.611 -0.16366612111293 -4858.26002223541
0.645 -4.8062015503876 -4863.0662237858
0.62 2.25806451612903 -4860.80815926967
0.615 1.46341463414634 -4859.34474463552
0.631 -5.22979397781299 -4864.57453861334
0.635 -2.67716535433071 -4867.25170396767
0.641 6.70826833073323 -4860.54343563693
0.608 11.5131578947368 -4849.0302777422
0.632 12.6582278481013 -4836.3720498941
0.642 12.4610591900312 -4823.91099070406
0.614 13.3550488599349 -4810.55594184413
0.606 13.8613861386139 -4796.69455570552
0.568 8.80281690140845 -4787.89173880411
0.547 -7.12979890310786 -4795.02153770721
0.616 -6.81818181818182 -4801.8397195254
0.641 2.02808112324493 -4799.81163840215
0.591 -2.53807106598985 -4802.34970946814
0.614 3.58306188925081 -4798.76664757889
0.586 7.50853242320819 -4791.25811515568
0.62 3.54838709677419 -4787.70972805891
0.61 7.86885245901639 -4779.84087559989
0.595 5.54621848739496 -4774.2946571125
0.63 -0.952380952380952 -4775.24703806488
0.646 -0.619195046439629 -4775.86623311132
0.618 -1.29449838187702 -4777.16073149319
0.639 -0.782472613458529 -4777.94320410665
0.631 -0.475435816164818 -4778.41863992282
0.644 1.24223602484472 -4777.17640389797
0.651 7.21966205837174 -4769.9567418396
0.606 4.95049504950495 -4765.0062467901
0.6 11.3333333333333 -4753.67291345676
0.588 7.14285714285714 -4746.53005631391
0.571 2.62697022767075 -4743.90308608624
0.571 8.58143607705779 -4735.32165000918
0.564 2.83687943262411 -4732.48477057655
0.599 7.84641068447412 -4724.63835989208
0.607 6.09555189456343 -4718.54280799752
0.616 4.22077922077922 -4714.32202877674
0.616 5.51948051948052 -4708.80254825726
0.579 -1.55440414507772 -4710.35695240233
0.599 5.17529215358932 -4705.18166024874
0.613 6.03588907014682 -4699.1457711786
0.608 5.59210526315789 -4693.55366591544
0.608 8.55263157894737 -4685.00103433649
0.63 13.015873015873 -4671.98516132062
0.568 10.5633802816901 -4661.42178103893
0.568 10.2112676056338 -4651.2105134333
0.621 11.4331723027375 -4639.77734113056
0.543 6.44567219152855 -4633.33166893903
0.459 18.5185185185185 -4614.81315042051
0.618 -23.3009708737864 -4638.1141212943
0.627 -31.7384370015949 -4669.85255829589
0.543 -18.9686924493554 -4688.82125074525
0.536 14.5522388059701 -4674.26901193928
0.583 0.171526586620926 -4674.09748535266
0.531 -6.59133709981168 -4680.68882245247
0.573 1.57068062827225 -4679.1181418242
0.581 5.67986230636833 -4673.43827951783
0.548 9.12408759124088 -4664.31419192659
0.518 -1.93050193050193 -4666.24469385709
0.566 1.06007067137809 -4665.18462318571
0.618 3.23624595469256 -4661.94837723102
0.63 8.57142857142857 -4653.37694865959
0.581 10.8433734939759 -4642.53357516561
0.609 2.13464696223317 -4640.39892820338
0.579 9.49913644214162 -4630.89979176124
0.585 11.7948717948718 -4619.10491996637
0.539 5.00927643784787 -4614.09564352852
0.615 5.36585365853659 -4608.72978986998
0.608 -3.94736842105263 -4612.67715829104
0.611 4.74631751227496 -4607.93084077876
0.63 4.76190476190476 -4603.16893601686
0.636 5.0314465408805 -4598.13748947597
0.607 4.11861614497529 -4594.018873331
0.62 0.645161290322581 -4593.37371204068
0.59 -1.35593220338983 -4594.72964424407
0.626 -3.51437699680511 -4598.24402124087
0.67 5.67164179104478 -4592.57237944983
0.661 2.87443267776097 -4589.69794677207
0.619 0.807754442649435 -4588.89019232942
0.526 13.6882129277567 -4575.20197940166
0.514 14.3968871595331 -4560.80509224213
0.508 15.748031496063 -4545.05706074606
0.567 7.2310405643739 -4537.82602018169
0.641 4.52418096723869 -4533.30183921445
0.623 -0.160513643659711 -4533.46235285811
0.538 10.4089219330855 -4523.05343092503
0.607 12.0263591433278 -4511.0270717817
0.485 0.618556701030928 -4510.40851508067
0.599 1.5025041736227 -4508.90601090704
0.574 0.696864111498258 -4508.20914679555
0.642 -1.55763239875389 -4509.7667791943
0.624 6.73076923076923 -4503.03600996353
0.633 3.3175355450237 -4499.71847441851
0.643 6.06531881804044 -4493.65315560047
0.659 3.79362670713202 -4489.85952889333
0.651 2.30414746543779 -4487.5553814279
0.624 10.5769230769231 -4476.97845835097
0.633 8.05687203791469 -4468.92158631306
0.619 11.7932148626817 -4457.12837145038
0.612 7.84313725490196 -4449.28523419547
0.612 16.9934640522876 -4432.29177014319
0.564 -1.06382978723404 -4433.35559993042
0.609 3.11986863711002 -4430.23573129331
0.607 5.7660626029654 -4424.46966869035
0.596 2.3489932885906 -4422.12067540176
0.563 10.8348134991119 -4411.28586190264
0.588 8.84353741496599 -4402.44232448768
0.576 1.04166666666667 -4401.40065782101
0.637 -4.23861852433281 -4405.63927634534
0.569 6.15114235500879 -4399.48813399033
0.592 -1.01351351351351 -4400.50164750385
0.596 0.671140939597315 -4399.83050656425
0.62 11.2903225806452 -4388.54018398361
0.594 -10.4377104377104 -4398.97789442132
0.592 5.40540540540541 -4393.57248901591
0.594 0 -4393.57248901591
0.624 5.44871794871795 -4388.12377106719
0.604 8.60927152317881 -4379.51449954401
0.595 7.56302521008403 -4371.95147433393
0.567 0.881834215167548 -4371.06964011876
0.571 9.6322241681261 -4361.43741595064
0.565 3.36283185840708 -4358.07458409223
0.608 -5.92105263157895 -4363.99563672381
0.562 1.42348754448399 -4362.57214917932
0.695 0.431654676258993 -4362.14049450307
0.642 4.98442367601246 -4357.15607082705
0.672 0.297619047619048 -4356.85845177943
0.578 1.03806228373702 -4355.8203894957
0.611 2.45499181669394 -4353.365397679
0.608 10.5263157894737 -4342.83908188953
0.6 4.33333333333333 -4338.5057485562
0.618 8.41423948220065 -4330.091509074
0.622 2.57234726688103 -4327.51916180711
0.647 -5.40958268933539 -4332.92874449645
0.656 -0.304878048780488 -4333.23362254523
0.619 5.33117932148627 -4327.90244322374
0.669 -0.448430493273543 -4328.35087371702
0.654 10.7033639143731 -4317.64750980264
0.64 2.8125 -4314.83500980264
0.627 5.58213716108453 -4309.25287264156
0.613 9.62479608482871 -4299.62807655673
0.655 3.20610687022901 -4296.4219696865
0.683 11.8594436310395 -4284.56252605546
0.624 -7.37179487179487 -4291.93432092726
0.656 8.84146341463415 -4283.09285751262
0.624 9.93589743589744 -4273.15696007673
0.566 7.77385159010601 -4265.38310848662
0.531 4.33145009416196 -4261.05165839246
0.595 -1.17647058823529 -4262.22812898069
0.565 5.48672566371681 -4256.74140331698
0.602 0.996677740863787 -4255.74472557611
0.604 4.63576158940397 -4251.10896398671
0.627 13.237639553429 -4237.87132443328
0.548 6.93430656934307 -4230.93701786394
0.608 7.23684210526316 -4223.70017575867
0.634 -1.26182965299685 -4224.96200541167
0.612 0.326797385620915 -4224.63520802605
0.586 1.02389078498294 -4223.61131724107
0.579 7.08117443868739 -4216.53014280238
0.584 11.3013698630137 -4205.22877293937
0.632 0 -4205.22877293937
0.626 7.3482428115016 -4197.88053012786
0.587 2.21465076660988 -4195.66587936125
0.504 3.96825396825397 -4191.697625393
0.619 -4.03877221324717 -4195.73639760625
0.613 -7.99347471451876 -4203.72987232077
0.619 -5.97738287560582 -4209.70725519637
0.603 1.16086235489221 -4208.54639284148
0.566 -4.9469964664311 -4213.49338930791
0.574 -1.04529616724739 -4214.53868547516
0.619 0.484652665589661 -4214.05403280957
0.598 1.67224080267559 -4212.38179200689
0.603 8.45771144278607 -4203.92408056411
0.585 -8.37606837606838 -4212.30014894017
0.591 -4.90693739424704 -4217.20708633442
0.639 -0.156494522691706 -4217.36358085711
0.615 1.78861788617886 -4215.57496297094
0.625 6.56 -4209.01496297093
0.633 9.32069510268562 -4199.69426786825
0.645 3.25581395348837 -4196.43845391476
0.57 9.47368421052632 -4186.96476970423
0.563 6.92717584369449 -4180.03759386054
0.584 1.02739726027397 -4179.01019660027
0.624 10.5769230769231 -4168.43327352334
0.612 8.82352941176471 -4159.60974411158
0.557 12.0287253141831 -4147.5810187974
0.528 8.71212121212121 -4138.86889758527
0.473 12.4735729386892 -4126.39532464659
0.505 8.11881188118812 -4118.2765127654
0.488 -0.819672131147541 -4119.09618489654
0.508 18.503937007874 -4100.59224788867
0.529 10.0189035916824 -4090.57334429699
0.488 17.6229508196721 -4072.95039347732
0.478 12.9707112970711 -4059.97968218024
0.498 14.4578313253012 -4045.52185085494
0.574 -1.74216027874564 -4047.26401113369
0.633 -2.68562401263823 -4049.94963514633
0.563 3.37477797513321 -4046.57485717119
0.602 4.98338870431894 -4041.59146846688
0.535 3.92523364485981 -4037.66623482202
0.581 0.860585197934596 -4036.80564962408
0.471 -0.636942675159236 -4037.44259229924
0.575 4 -4033.44259229924
0.591 7.95262267343486 -4025.48996962581
0.583 6.68953687821612 -4018.80043274759
0.609 8.70279146141215 -4010.09764128618
0.615 13.4959349593496 -3996.60170632683
0.6 8 -3988.60170632683
0.552 5.07246376811594 -3983.52924255871
0.567 2.29276895943563 -3981.23647359928
0.568 -3.16901408450704 -3984.40548768378
0.585 8.37606837606838 -3976.02941930771
0.585 -2.22222222222222 -3978.25164152994
0.54 -4.44444444444444 -3982.69608597438
0.538 2.23048327137546 -3980.46560270301
0.544 13.9705882352941 -3966.49501446771
0.521 6.71785028790787 -3959.7771641798
0.68 -3.23529411764706 -3963.01245829745
0.663 -11.6138763197587 -3974.62633461721
0.568 2.46478873239437 -3972.16154588482
0.49 4.89795918367347 -3967.26358670114
0.486 -1.64609053497942 -3968.90967723612
0.514 0.389105058365759 -3968.52057217776
0.637 2.66875981161695 -3965.85181236614
0.61 3.27868852459016 -3962.57312384155
0.558 9.67741935483871 -3952.89570448671
0.614 2.28013029315961 -3950.61557419355
0.612 5.88235294117647 -3944.73322125237
0.573 2.26876090750436 -3942.46446034487
0.567 3.35097001763668 -3939.11349032723
0.598 -2.67558528428094 -3941.78907561151
0.619 -0.484652665589661 -3942.2737282771
0.609 7.7175697865353 -3934.55615849057
0.617 3.07941653160454 -3931.47674195896
0.581 7.74526678141136 -3923.73147517755
0.576 9.02777777777778 -3914.70369739977
0.593 5.90219224283305 -3908.80150515694
0.636 4.08805031446541 -3904.71345484248
0.62 7.41935483870968 -3897.29410000377
0.603 -0.829187396351575 -3898.12328740012
0.615 3.73983739837398 -3894.38345000174
0.648 1.23456790123457 -3893.14888210051
0.571 7.88091068301226 -3885.2679714175
0.621 0.805152979066023 -3884.46281843843
0.594 6.3973063973064 -3878.06551204112
0.616 8.11688311688312 -3869.94862892424
0.647 2.31839258114374 -3867.6302363431
0.62 7.09677419354839 -3860.53346214955
0.612 9.47712418300654 -3851.05633796654
0.544 6.25 -3844.80633796654
0.607 3.45963756177924 -3841.34670040476
0.601 4.49251247920133 -3836.85418792556
0.592 14.1891891891892 -3822.66499873637
0.534 10.4868913857678 -3812.1781073506
0.554 10.8303249097473 -3801.34778244086
0.556 8.27338129496403 -3793.07440114589
0.508 11.0236220472441 -3782.05077909865
0.548 13.8686131386861 -3768.18216595996
0.552 15.5797101449275 -3752.60245581504
0.464 12.5 -3740.10245581504
0.461 13.2321041214751 -3726.87035169356
0.533 9.9437148217636 -3716.9266368718
0.549 2.73224043715847 -3714.19439643464
0.554 -2.52707581227437 -3716.72147224691
0.594 -8.75420875420875 -3725.47568100112
0.592 -3.71621621621622 -3729.19189721734
0.593 -1.5177065767285 -3730.70960379407
0.566 3.18021201413428 -3727.52939177993
0.562 2.13523131672598 -3725.39416046321
0.573 6.45724258289703 -3718.93691788031
0.627 4.30622009569378 -3714.63069778462
0.651 2.91858678955453 -3711.71211099506
0.602 2.32558139534884 -3709.38652959971
0.652 4.60122699386503 -3704.78530260585
0.592 5.40540540540541 -3699.37989720044
0.677 6.9423929098966 -3692.43750429054
0.601 5.49084858569052 -3686.94665570485
0.618 3.55987055016181 -3683.38678515469
0.634 5.6782334384858 -3677.70855171621
0.612 1.63398692810458 -3676.0745647881
0.585 2.90598290598291 -3673.16858188212
0.592 7.43243243243243 -3665.73614944969
0.588 3.40136054421769 -3662.33478890547
0.617 7.61750405186386 -3654.71728485361
0.588 3.06122448979592 -3651.65606036381
0.611 6.0556464811784 -3645.60041388263
0.653 -0.153139356814701 -3645.75355323945
0.654 3.6697247706422 -3642.0838284688
0.529 3.21361058601134 -3638.87021788279
0.463 -4.53563714902808 -3643.40585503182
0.497 -15.4929577464789 -3658.8988127783
0.478 -2.51046025104602 -3661.40927302935
0.55 18.5454545454545 -3642.86381848389
0.552 2.53623188405797 -3640.32758659983
0.475 6.94736842105263 -3633.38021817878
0.564 -0.709219858156028 -3634.08943803694
0.579 -9.15371329879102 -3643.24315133573
0.503 2.5844930417495 -3640.65865829398
0.472 -2.96610169491525 -3643.62475998889
0.514 1.94552529182879 -3641.67923469706
0.483 -10.1449275362319 -3651.8241622333
0.513 2.14424951267057 -3649.67991272063
0.6 5.66666666666667 -3644.01324605396
0.559 6.61896243291592 -3637.39428362104
0.503 2.18687872763419 -3635.20740489341
0.545 -1.65137614678899 -3636.8587810402
0.554 -11.5523465703971 -3648.41112761059
0.493 -6.69371196754564 -3655.10483957814
0.4 -19.5 -3674.60483957814
0.551 2.72232304900181 -3671.88251652914
0.584 4.10958904109589 -3667.77292748804
0.626 -2.87539936102236 -3670.64832684906
0.608 2.63157894736842 -3668.0167479017
0.645 6.97674418604651 -3661.04000371565
0.626 9.90415335463259 -3651.13585036102
0.644 -3.41614906832298 -3654.55199942934
0.617 -2.10696920583468 -3656.65896863517
0.575 4.34782608695652 -3652.31114254822
0.584 2.73972602739726 -3649.57141652082
0.548 -3.28467153284672 -3652.85608805367
0.529 -4.72589792060491 -3657.58198597427
0.5 4.4 -3653.18198597427
0.621 -0.805152979066023 -3653.98713895334
0.631 4.27892234548336 -3649.70821660786
0.579 4.66321243523316 -3645.04500417262
0.602 -1.66112956810631 -3646.70613374073
0.553 -1.62748643761302 -3648.33362017834
0.602 -0.332225913621262 -3648.66584609196
0.568 0 -3648.66584609196
0.563 1.9538188277087 -3646.71202726425
0.614 0.977198697068404 -3645.73482856719
0.589 6.6213921901528 -3639.11343637703
0.643 10.1088646967341 -3629.0045716803
0.65 3.07692307692308 -3625.92764860338
0.642 10.9034267912773 -3615.0242218121
0.658 1.21580547112462 -3613.80841634097
0.616 11.3636363636364 -3602.44477997734
0.594 5.05050505050505 -3597.39427492683
0.623 1.4446227929374 -3595.9496521339
0.615 0.813008130081301 -3595.13664400381
0.612 2.61437908496732 -3592.52226491885
0.609 6.73234811165846 -3585.78991680719
0.652 3.06748466257669 -3582.72243214461
0.611 -2.45499181669394 -3585.17742396131
0.6 10.3333333333333 -3574.84409062797
0.608 5.92105263157895 -3568.92303799639
0.619 12.4394184168013 -3556.48361957959
0.611 7.69230769230769 -3548.79131188728
0.617 8.91410048622366 -3539.87721140106
0.612 10.1307189542484 -3529.74649244681
0.638 13.166144200627 -3516.58034824619
0.575 6.78260869565217 -3509.79773955053
0.572 -7.34265734265734 -3517.14039689319
0.625 0.16 -3516.98039689319
0.611 6.71031096563011 -3510.27008592756
0.619 4.68497576736672 -3505.58511016019
0.576 1.38888888888889 -3504.1962212713
0.602 15.9468438538206 -3488.24937741748
0.604 11.9205298013245 -3476.32884761616
0.575 10.9565217391304 -3465.37232587703
0.626 1.59744408945687 -3463.77488178757
0.549 13.6612021857923 -3450.11367960178
0.59 -3.38983050847458 -3453.50351011025
0.631 1.10935023771791 -3452.39415987254
0.597 6.19765494137353 -3446.19650493116
0.537 11.3594040968343 -3434.83710083433
0.614 4.23452768729642 -3430.60257314703
0.619 5.33117932148627 -3425.27139382555
0.615 9.91869918699187 -3415.35269463855
0.622 5.14469453376206 -3410.20800010479
0.618 9.06148867313916 -3401.14651143165
0.612 4.90196078431373 -3396.24455064734
0.529 11.9092627599244 -3384.33528788741
0.486 12.7572016460905 -3371.57808624132
0.506 23.7154150197628 -3347.86267122156
0.554 12.2743682310469 -3335.58830299051
0.521 12.0921305182342 -3323.49617247228
0.497 7.84708249496982 -3315.64908997731
0.589 14.7707979626486 -3300.87829201466
0.534 2.99625468164794 -3297.88203733301
0.474 18.1434599156118 -3279.7385774174
0.497 10.6639839034205 -3269.07459351398
0.476 13.8655462184874 -3255.20904729549
0.527 8.91840607210626 -3246.29064122339
0.492 3.2520325203252 -3243.03860870306
0.625 1.44 -3241.59860870306
0.611 5.72831423895254 -3235.87029446411
0.586 11.6040955631399 -3224.26619890097
0.623 -1.12359550561798 -3225.38979440659
0.576 5.90277777777778 -3219.48701662881
0.615 7.31707317073171 -3212.16994345808
0.633 7.42496050552923 -3204.74498295255
0.603 7.13101160862355 -3197.61397134393
0.582 7.21649484536082 -3190.39747649857
0.582 2.40549828178694 -3187.99197821678
0.504 10.7142857142857 -3177.27769250249
0.55 0.363636363636364 -3176.91405613886
0.531 11.864406779661 -3165.0496493592
0.586 -0.68259385665529 -3165.73224321585
0.573 -5.41012216404887 -3171.1423653799
0.57 0.350877192982456 -3170.79148818692
0.595 -7.56302521008403 -3178.354513397
0.57 0 -3178.354513397
0.584 9.93150684931507 -3168.42300654769
0.626 0.958466453674121 -3167.46454009401
0.565 4.42477876106195 -3163.03976133295
0.563 1.9538188277087 -3161.08594250524
0.611 7.36497545008183 -3153.72096705516
0.543 -1.65745856353591 -3155.3784256187
0.563 17.5843694493783 -3137.79405616932
0.542 0.738007380073801 -3137.05604878924
0.487 13.347022587269 -3123.70902620197
0.562 12.0996441281139 -3111.60938207386
0.576 0.694444444444444 -3110.91493762942
0.563 13.6767317939609 -3097.23820583545
0.59 11.864406779661 -3085.37379905579
0.628 2.54777070063694 -3082.82602835516
0.579 -1.89982728842832 -3084.72585564359
0.618 3.55987055016181 -3081.16598509342
0.616 3.8961038961039 -3077.26988119732
0.617 -5.02431118314425 -3082.29419238046
0.591 2.87648054145516 -3079.41771183901
0.645 -6.35658914728682 -3085.7743009863
0.602 5.64784053156146 -3080.12646045473
0.601 -0.831946755407654 -3080.95840721014
0.583 -0.857632933104631 -3081.81604014325
0.621 4.99194847020934 -3076.82409167304
0.581 13.2530120481928 -3063.57107962484
0.621 0.161030595813205 -3063.41004902903
0.643 -0.15552099533437 -3063.56557002437
0.602 7.64119601328904 -3055.92437401108
0.642 8.41121495327103 -3047.51315905781
0.571 8.58143607705779 -3038.93172298075
0.564 -3.54609929078014 -3042.47782227153
0.583 3.9451114922813 -3038.53271077925
0.628 19.1082802547771 -3019.42443052447
0.611 9.32896890343699 -3010.09546162103
0.59 1.35593220338983 -3008.73952941764
0.57 8.42105263157895 -3000.31847678606
0.566 14.8409893992933 -2985.47748738677
0.567 10.0529100529101 -2975.42457733386
0.617 6.32090761750405 -2969.10366971636
0.641 3.27613104524181 -2965.82753867111
0.609 -4.10509031198686 -2969.9326289831
0.603 1.16086235489221 -2968.77176662821
0.6 -2 -2970.77176662821
0.63 0 -2970.77176662821
0.651 -1.99692780337942 -2972.76869443159
0.524 -8.3969465648855 -2981.16564099647
0.583 0.857632933104631 -2980.30800806337
0.574 2.4390243902439 -2977.86898367313
0.572 -2.0979020979021 -2979.96688577103
0.593 -6.57672849915683 -2986.54361427018
0.638 -4.38871473354232 -2990.93232900373
0.614 1.62866449511401 -2989.30366450861
0.647 -4.17310664605873 -2993.47677115467
0.623 -2.72873194221509 -2996.20550309689
0.648 0.617283950617284 -2995.58821914627
0.653 6.27871362940276 -2989.30950551687
0.665 4.06015037593985 -2985.24935514093
0.617 10.5348460291734 -2974.71450911175
0.57 11.5789473684211 -2963.13556174333
0.616 5.19480519480519 -2957.94075654853
0.58 11.3793103448276 -2946.5614462037
0.636 10.062893081761 -2936.49855312194
0.599 4.17362270450751 -2932.32493041743
0.625 8.48 -2923.84493041743
0.606 5.94059405940594 -2917.90433635802
0.552 6.52173913043478 -2911.38259722759
0.551 12.5226860254083 -2898.85991120218
0.475 13.6842105263158 -2885.17570067587
0.595 12.9411764705882 -2872.23452420528
0.56 13.9285714285714 -2858.30595277671
0.568 7.04225352112676 -2851.26369925558
0.554 6.13718411552347 -2845.12651514006
0.619 17.2859450726979 -2827.84057006736
0.563 5.15097690941385 -2822.68959315794
0.638 -0.626959247648903 -2823.31655240559
0.609 -2.46305418719212 -2825.77960659279
0.584 -3.42465753424658 -2829.20426412703
0.64 -1.25 -2830.45426412703
0.624 2.24358974358974 -2828.21067438344
0.592 8.44594594594595 -2819.7647284375
0.623 8.18619582664527 -2811.57853261085
0.499 6.61322645290581 -2804.96530615795
0.611 1.14566284779051 -2803.81964331015
0.563 15.8081705150977 -2788.01147279506
0.55 5.09090909090909 -2782.92056370415
0.613 4.40456769983687 -2778.51599600431
0.601 -1.83028286189684 -2780.34627886621
0.579 -2.24525043177893 -2782.59152929799
0.541 12.3844731977819 -2770.2070561002
0.549 3.4608378870674 -2766.74621821314
0.429 -10.4895104895105 -2777.23572870265
0.554 -3.24909747292419 -2780.48482617557
0.587 2.55536626916525 -2777.92945990641
0.678 5.6047197640118 -2772.3247401424
0.682 4.39882697947214 -2767.92591316292
0.601 3.82695507487521 -2764.09895808805
0.566 4.9469964664311 -2759.15196162162
0.627 6.53907496012759 -2752.61288666149
0.634 7.57097791798107 -2745.04190874351
0.606 2.31023102310231 -2742.73167772041
0.579 5.69948186528497 -2737.03219585512
0.683 5.41727672035139 -2731.61491913477
0.648 0.925925925925926 -2730.68899320884
0.546 1.83150183150183 -2728.85749137734
0.555 5.94594594594595 -2722.9115454314
0.662 2.41691842900302 -2720.49462700239
0.624 4.80769230769231 -2715.6869346947
0.589 10.0169779286927 -2705.66995676601
0.654 1.8348623853211 -2703.83509438069
0.638 9.40438871473354 -2694.43070566595
0.636 13.5220125786164 -2680.90869308734
0.586 12.6279863481229 -2668.28070673921
0.582 -8.93470790378007 -2677.21541464299
0.586 3.7542662116041 -2673.46114843139
0.538 -2.60223048327138 -2676.06337891466
0.613 1.46818923327896 -2674.59518968138
0.589 1.86757215619694 -2672.72761752518
0.495 7.07070707070707 -2665.65691045448
0.548 -2.55474452554745 -2668.21165498003
0.588 -8.16326530612245 -2676.37492028615
0.554 -6.85920577617328 -2683.23412606232
0.499 4.60921843687375 -2678.62490762545
0.477 -1.88679245283019 -2680.51170007828
0.555 3.78378378378378 -2676.72791629449
0.555 7.38738738738739 -2669.34052890711
0.581 -4.30292598967298 -2673.64345489678
0.613 -6.6884176182708 -2680.33187251505
0.498 8.83534136546185 -2671.49653114959
0.501 8.98203592814371 -2662.51449522144
0.554 -3.6101083032491 -2666.12460352469
0.593 9.27487352445194 -2656.84973000024
0.626 7.02875399361022 -2649.82097600663
0.606 16.5016501650165 -2633.31932584161
0.611 12.2749590834697 -2621.04436675815
0.612 12.0915032679739 -2608.95286349017
0.467 16.0599571734475 -2592.89290631672
0.562 9.25266903914591 -2583.64023727758
0.597 0.837520938023451 -2582.80271633955
0.604 7.94701986754967 -2574.85569647201
0.55 3.63636363636364 -2571.21933283564
0.556 12.589928057554 -2558.62940477809
0.615 7.31707317073171 -2551.31233160736
0.568 1.76056338028169 -2549.55176822707
0.619 8.56219709208401 -2540.98957113499
0.63 2.85714285714286 -2538.13242827785
0.641 4.52418096723869 -2533.60824731061
0.592 4.39189189189189 -2529.21635541872
0.581 14.2857142857143 -2514.930641133
0.604 4.3046357615894 -2510.62600537141
0.576 5.55555555555556 -2505.07044981586
0.595 0.504201680672269 -2504.56624813519
0.637 14.9136577708006 -2489.65259036438
0.568 5.98591549295775 -2483.66667487143
0.611 1.14566284779051 -2482.52101202364
0.596 11.4093959731544 -2471.11161605048
0.561 12.2994652406417 -2458.81215080984
0.57 6.31578947368421 -2452.49636133616
0.611 7.03764320785597 -2445.4587181283
0.642 -8.09968847352025 -2453.55840660182
0.635 0.78740157480315 -2452.77100502702
0.652 14.1104294478528 -2438.66057557916
0.621 11.7552334943639 -2426.9053420848
0.588 13.265306122449 -2413.64003596235
0.618 11.0032362459547 -2402.6367997164
0.629 -5.24642289348172 -2407.88322260988
0.596 14.0939597315436 -2393.78926287833
0.575 3.30434782608696 -2390.48491505225
0.548 8.75912408759124 -2381.72579096466
0.628 5.73248407643312 -2375.99330688822
0.617 4.70016207455429 -2371.29314481367
0.669 2.84005979073244 -2368.45308502294
0.656 3.35365853658537 -2365.09942648635
0.642 8.09968847352025 -2356.99973801283
0.625 6.56 -2350.43973801283
0.596 5.36912751677852 -2345.07061049605
0.626 5.75079872204473 -2339.31981177401
0.607 1.15321252059308 -2338.16659925341
0.588 10.2040816326531 -2327.96251762076
0.629 8.74403815580286 -2319.21847946496
0.611 5.40098199672668 -2313.81749746823
0.628 9.23566878980892 -2304.58182867842
0.638 5.32915360501567 -2299.25267507341
0.602 9.30232558139535 -2289.95034949201
0.554 -15.5234657039711 -2305.47381519598
0.532 -7.5187969924812 -2312.99261218846
0.562 2.84697508896797 -2310.1456370995
0.621 12.3993558776167 -2297.74628122188
0.639 0.469483568075117 -2297.2767976538
0.625 13.92 -2283.3567976538
0.661 11.6490166414523 -2271.70778101235
0.66 13.6363636363636 -2258.07141737599
0.585 4.95726495726496 -2253.11415241872
0.617 15.3970826580227 -2237.7170697607
0.591 6.5989847715736 -2231.11808498913
0.661 4.99243570347958 -2226.12564928565
0.656 10.9756097560976 -2215.15003952955
0.667 1.34932533733133 -2213.80071419222
0.656 1.82926829268293 -2211.97144589954
0.607 5.10708401976936 -2206.86436187977
0.633 9.95260663507109 -2196.9117552447
0.651 6.91244239631336 -2189.99931284838
0.613 7.34094616639478 -2182.65836668199
0.584 0 -2182.65836668199
0.597 11.2227805695142 -2171.43558611247
0.526 4.56273764258555 -2166.87284846989
0.57 2.80701754385965 -2164.06583092603
0.608 1.31578947368421 -2162.75004145234
0.622 3.21543408360129 -2159.53460736874
0.604 1.98675496688742 -2157.54785240185
