gc_content gc_skew gc_culm
0.605 6.44628099173554 -2595.0029350905
0.638 0.626959247648903 -2594.37597584285
0.629 0.158982511923688 -2594.21699333093
0.616 6.81818181818182 -2587.39881151274
0.602 0.332225913621262 -2587.06658559912
0.591 -0.169204737732657 -2587.23579033685
0.626 -1.91693290734824 -2589.1527232442
0.588 6.80272108843537 -2582.35000215577
0.563 1.9538188277087 -2580.39618332806
0.601 1.83028286189684 -2578.56590046616
0.643 -5.44323483670296 -2584.00913530286
0.609 -1.14942528735632 -2585.15856059022
0.589 -3.90492359932088 -2589.06348418954
0.633 8.05687203791469 -2581.00661215163
0.583 10.1200686106346 -2570.88654354099
0.607 2.8006589785832 -2568.08588456241
0.644 -9.62732919254658 -2577.71321375496
0.647 -1.39103554868624 -2579.10424930364
0.53 5.66037735849057 -2573.44387194515
0.59 3.05084745762712 -2570.39302448752
0.621 4.99194847020934 -2565.40107601732
0.609 -0.164203612479475 -2565.56527962979
0.616 2.27272727272727 -2563.29255235707
0.632 1.58227848101266 -2561.71027387605
0.646 -7.12074303405573 -2568.83101691011
0.645 0.465116279069767 -2568.36590063104
0.601 -2.82861896838602 -2571.19451959943
0.623 -1.4446227929374 -2572.63914239236
0.617 -1.78282009724473 -2574.42196248961
0.628 -4.45859872611465 -2578.88056121572
0.627 -3.03030303030303 -2581.91086424603
0.613 -3.4257748776509 -2585.33663912368
0.629 11.6057233704293 -2573.73091575325
0.649 10.0154083204931 -2563.71550743276
0.61 -3.9344262295082 -2567.64993366226
0.607 -0.823723228995058 -2568.47365689126
0.611 8.67430441898527 -2559.79935247227
0.596 7.71812080536913 -2552.0812316669
0.629 10.3338632750397 -2541.74736839186
0.608 7.23684210526316 -2534.5105262866
0.597 7.20268006700168 -2527.3078462196
0.596 5.36912751677852 -2521.93871870282
0.642 -3.11526479750779 -2525.05398350033
0.582 -1.3745704467354 -2526.42855394706
0.635 11.496062992126 -2514.93249095494
0.591 1.86125211505922 -2513.07123883988
0.627 2.71132376395534 -2510.35991507592
0.629 2.7027027027027 -2507.65721237322
0.61 1.31147540983607 -2506.34573696338
0.591 5.58375634517767 -2500.76198061821
0.601 -4.15973377703827 -2504.92171439525
0.613 -1.46818923327896 -2506.38990362852
0.608 3.28947368421053 -2503.10042994431
0.593 0.505902192242833 -2502.59452775207
0.615 -2.4390243902439 -2505.03355214231
0.63 8.57142857142857 -2496.46212357089
0.581 5.67986230636833 -2490.78226126452
0.578 7.26643598615917 -2483.51582527836
0.626 2.55591054313099 -2480.95991473523
0.603 3.81426202321725 -2477.14565271201
0.599 -1.5025041736227 -2478.64815688563
0.622 -0.964630225080386 -2479.61278711071
0.59 3.05084745762712 -2476.56193965309
0.563 8.70337477797513 -2467.85856487511
0.643 5.13219284603421 -2462.72637202908
0.607 4.44810543657331 -2458.2782665925
0.603 3.15091210613599 -2455.12735448637
0.568 4.57746478873239 -2450.54988969764
0.581 0.172117039586919 -2450.37777265805
0.617 6.645056726094 -2443.73271593195
0.577 1.90641247833622 -2441.82630345362
0.614 2.60586319218241 -2439.22044026144
0.591 -2.87648054145516 -2442.09692080289
0.584 7.53424657534247 -2434.56267422755
0.544 7.72058823529412 -2426.84208599225
0.631 4.5958795562599 -2422.24620643599
0.576 11.1111111111111 -2411.13509532488
0.617 5.3484602917342 -2405.78663503315
0.612 7.18954248366013 -2398.59709254949
0.603 6.13598673300166 -2392.46110581649
0.595 8.57142857142857 -2383.88967724506
0.6 11.6666666666667 -2372.22301057839
0.601 -2.82861896838602 -2375.05162954678
0.553 -0.904159132007233 -2375.95578867879
0.569 1.5817223198594 -2374.37406635893
0.579 2.24525043177893 -2372.12881592715
0.586 3.07167235494881 -2369.0571435722
0.586 -4.43686006825939 -2373.49400364046
0.63 2.53968253968254 -2370.95432110078
0.604 5.29801324503311 -2365.65630785574
0.628 4.45859872611465 -2361.19770912963
0.607 2.8006589785832 -2358.39705015104
0.591 -1.1844331641286 -2359.58148331517
0.592 -2.7027027027027 -2362.28418601788
0.562 -3.20284697508897 -2365.48703299296
0.572 -3.14685314685315 -2368.63388613982
0.567 10.0529100529101 -2358.58097608691
0.501 4.19161676646707 -2354.38935932044
0.599 9.18196994991653 -2345.20738937052
0.597 -3.18257956448911 -2348.38996893501
0.59 7.79661016949153 -2340.59335876552
0.592 9.45945945945946 -2331.13389930606
0.595 12.6050420168067 -2318.52885728926
0.593 8.60033726812816 -2309.92852002113
0.568 5.28169014084507 -2304.64682988028
0.563 7.99289520426288 -2296.65393467602
0.532 -2.63157894736842 -2299.28551362339
0.556 5.39568345323741 -2293.88983017015
0.589 5.60271646859083 -2288.28711370156
0.545 -2.38532110091743 -2290.67243480248
0.584 -1.02739726027397 -2291.69983206275
0.594 12.4579124579125 -2279.24191960484
0.573 -0.523560209424084 -2279.76547981426
0.6 0.333333333333333 -2279.43214648093
0.626 12.4600638977636 -2266.97208258317
0.584 7.87671232876712 -2259.0953702544
0.576 6.59722222222222 -2252.49814803218
0.556 9.35251798561151 -2243.14563004656
0.604 -2.98013245033113 -2246.1257624969
0.638 1.25391849529781 -2244.8718440016
0.587 15.8432708688245 -2229.02857313277
0.582 7.56013745704467 -2221.46843567573
0.59 -2.71186440677966 -2224.18030008251
0.577 6.41247833622184 -2217.76782174629
0.622 2.57234726688103 -2215.19547447941
0.575 11.6521739130435 -2203.54330056636
0.599 8.84808013355593 -2194.69522043281
0.644 15.8385093167702 -2178.85671111604
0.599 -0.1669449081803 -2179.02365602422
0.588 2.04081632653061 -2176.98283969769
0.592 13.5135135135135 -2163.46932618417
0.553 0.180831826401447 -2163.28849435777
0.581 -1.54905335628227 -2164.83754771405
0.61 -2.29508196721311 -2167.13262968127
0.583 -7.71869639794168 -2174.85132607921
0.568 4.57746478873239 -2170.27386129048
0.557 -9.87432675044883 -2180.14818804092
0.602 8.30564784053156 -2171.84254020039
0.583 3.60205831903945 -2168.24048188135
0.6 8 -2160.24048188135
0.585 5.2991452991453 -2154.94133658221
0.598 12.0401337792642 -2142.90120280294
0.59 5.08474576271186 -2137.81645704023
0.579 6.39032815198618 -2131.42612888825
0.563 7.63765541740675 -2123.78847347084
0.498 5.62248995983936 -2118.165983511
0.541 4.25138632162662 -2113.91459718937
0.634 6.94006309148265 -2106.97453409789
0.629 4.61049284578696 -2102.3640412521
0.61 2.29508196721311 -2100.06895928489
0.586 6.48464163822526 -2093.58431764667
0.623 2.08667736757624 -2091.49764027909
0.586 8.87372013651877 -2082.62392014257
0.631 -4.5958795562599 -2087.21979969883
0.613 -1.46818923327896 -2088.68798893211
0.627 -1.11642743221691 -2089.80441636433
0.573 -2.61780104712042 -2092.42221741145
0.612 2.28758169934641 -2090.1346357121
0.625 4 -2086.1346357121
0.644 2.48447204968944 -2083.65016366241
0.593 6.23946037099494 -2077.41070329142
0.605 9.09090909090909 -2068.31979420051
0.533 -6.94183864915572 -2075.26163284966
0.553 -3.79746835443038 -2079.05910120409
0.589 1.86757215619694 -2077.1915290479
0.647 5.10046367851623 -2072.09106536938
0.637 -4.55259026687598 -2076.64365563626
0.675 2.81481481481481 -2073.82884082144
0.605 -2.14876033057851 -2075.97760115202
0.609 -7.7175697865353 -2083.69517093855
0.645 -0.155038759689922 -2083.85020969824
0.638 -3.44827586206897 -2087.29848556031
0.648 -2.77777777777778 -2090.07626333809
0.645 1.08527131782946 -2088.99099202026
0.63 -3.80952380952381 -2092.80051582979
0.597 3.51758793969849 -2089.28292789009
0.593 0.843170320404722 -2088.43975756968
0.585 -0.170940170940171 -2088.61069774062
0.602 5.64784053156146 -2082.96285720906
0.591 -2.19966159052453 -2085.16251879959
0.583 8.40480274442539 -2076.75771605516
0.571 -6.83012259194396 -2083.5878386471
0.602 -3.65448504983389 -2087.24232369694
0.601 -4.49251247920133 -2091.73483617614
0.582 -1.3745704467354 -2093.10940662287
0.598 2.0066889632107 -2091.10271765966
0.585 -1.1965811965812 -2092.29929885625
0.617 -1.13452188006483 -2093.43382073631
0.637 0.156985871271586 -2093.27683486504
0.633 -5.84518167456556 -2099.1220165396
0.606 -2.64026402640264 -2101.76228056601
0.604 2.98013245033113 -2098.78214811568
0.606 2.97029702970297 -2095.81185108597
0.602 -1.99335548172757 -2097.8052065677
0.549 6.3752276867031 -2091.429978881
0.567 4.76190476190476 -2086.66807411909
0.59 -1.01694915254237 -2087.68502327163
0.529 5.4820415879017 -2082.20298168373
0.548 0.72992700729927 -2081.47305467643
0.547 -0.548446069469835 -2082.0215007459
0.545 3.11926605504587 -2078.90223469086
0.58 -1.03448275862069 -2079.93671744948
0.65 -15.0769230769231 -2095.0136405264
0.634 -5.99369085173502 -2101.00733137814
0.585 2.90598290598291 -2098.10134847215
0.604 -0.33112582781457 -2098.43247429997
0.637 1.0989010989011 -2097.33357320107
0.643 3.88802488335925 -2093.44554831771
0.648 4.32098765432099 -2089.12456066339
0.592 -1.01351351351351 -2090.1380741769
0.59 -5.76271186440678 -2095.90078604131
0.609 -3.11986863711002 -2099.02065467842
0.599 1.83639398998331 -2097.18426068843
0.59 -3.05084745762712 -2100.23510814606
0.587 13.458262350937 -2086.77684579512
0.612 10.7843137254902 -2075.99253206963
0.63 7.3015873015873 -2068.69094476805
0.594 10.7744107744108 -2057.91653399364
0.65 7.07692307692308 -2050.83961091671
0.62 -5.80645161290323 -2056.64606252962
0.635 0.47244094488189 -2056.17362158473
0.621 -1.77133655394525 -2057.94495813868
0.615 -8.61788617886179 -2066.56284431754
0.625 -4.64 -2071.20284431754
0.591 -1.1844331641286 -2072.38727748167
0.587 -4.25894378194208 -2076.64622126361
0.611 0.818330605564648 -2075.82789065805
0.628 2.54777070063694 -2073.28011995741
0.57 3.15789473684211 -2070.12222522057
0.589 1.86757215619694 -2068.25465306437
0.577 0.519930675909879 -2067.73472238846
0.521 -0.575815738963532 -2068.31053812742
0.609 4.10509031198686 -2064.20544781544
0.572 4.54545454545455 -2059.65999326998
0.599 5.84307178631052 -2053.81692148367
0.591 4.23011844331641 -2049.58680304036
0.58 7.93103448275862 -2041.6557685576
0.578 4.49826989619377 -2037.1574986614
0.581 0.516351118760757 -2036.64114754264
0.582 2.40549828178694 -2034.23564926086
0.559 5.18783542039356 -2029.04781384046
0.569 4.04217926186292 -2025.0056345786
0.568 6.33802816901408 -2018.66760640959
0.578 0.692041522491349 -2017.97556488709
0.58 7.58620689655172 -2010.38935799054
0.561 6.59536541889483 -2003.79399257165
0.543 1.28913443830571 -2002.50485813334
0.513 11.5009746588694 -1991.00388347447
0.502 2.78884462151394 -1988.21503885296
0.522 4.98084291187739 -1983.23419594108
0.528 -8.33333333333333 -1991.56752927441
0.546 -2.1978021978022 -1993.76533147222
0.557 -4.48833034111311 -1998.25366181333
0.522 0 -1998.25366181333
0.565 -6.19469026548673 -2004.44835207882
0.561 -7.66488413547237 -2012.11323621429
0.521 -6.33397312859885 -2018.44720934289
0.573 -2.61780104712042 -2021.06501039001
0.6 -3.66666666666667 -2024.73167705667
0.61 -0.983606557377049 -2025.71528361405
0.553 1.98915009041591 -2023.72613352364
0.51 -2.35294117647059 -2026.07907470011
0.583 3.2590051457976 -2022.82006955431
0.629 -5.24642289348172 -2028.06649244779
0.573 1.2216404886562 -2026.84485195913
0.611 7.69230769230769 -2019.15254426683
0.611 -0.818330605564648 -2019.97087487239
0.613 0.815660685154976 -2019.15521418724
0.59 2.71186440677966 -2016.44334978046
0.599 2.83806343906511 -2013.60528634139
0.508 3.54330708661417 -2010.06197925478
0.547 -1.27970749542962 -2011.34168675021
0.602 0.664451827242525 -2010.67723492296
0.62 -2.58064516129032 -2013.25788008425
0.571 -3.67775831873905 -2016.93563840299
0.572 4.54545454545455 -2012.39018385754
0.604 -3.3112582781457 -2015.70144213569
0.601 5.15806988352745 -2010.54337225216
0.557 3.77019748653501 -2006.77317476562
0.545 -2.75229357798165 -2009.5254683436
0.56 -0.714285714285714 -2010.23975405789
0.559 12.3434704830054 -1997.89628357488
0.553 10.6690777576854 -1987.2272058172
0.6 5 -1982.2272058172
0.585 -1.53846153846154 -1983.76566735566
0.546 1.46520146520147 -1982.30046589046
0.582 -0.343642611683849 -1982.64410850214
0.579 -1.55440414507772 -1984.19851264722
0.593 6.23946037099494 -1977.95905227623
0.558 5.37634408602151 -1972.5827081902
0.599 -1.1686143572621 -1973.75132254747
0.587 8.00681431005111 -1965.74450823742
0.582 1.71821305841924 -1964.026295179
0.59 13.8983050847458 -1950.12799009425
0.577 7.79896013864818 -1942.3290299556
0.585 -16.2393162393162 -1958.56834619492
0.629 3.33863275039746 -1955.22971344452
0.532 6.76691729323308 -1948.46279615129
0.544 -9.55882352941176 -1958.0216196807
0.609 -8.04597701149425 -1966.06759669219
0.565 -5.13274336283186 -1971.20034005503
0.6 -0.666666666666667 -1971.86700672169
0.594 5.72390572390572 -1966.14310099779
0.625 -6.24 -1972.38310099779
0.592 4.05405405405405 -1968.32904694373
0.549 5.64663023679417 -1962.68241670694
0.527 6.26185958254269 -1956.4205571244
0.607 6.42504118616145 -1949.99551593823
0.577 11.265164644714 -1938.73035129352
0.549 7.46812386156648 -1931.26222743195
0.564 5.67375886524823 -1925.58846856671
0.587 -2.21465076660988 -1927.80311933332
0.578 -2.7681660899654 -1930.57128542328
0.586 4.43686006825939 -1926.13442535502
0.593 5.22765598650927 -1920.90676936851
0.584 4.10958904109589 -1916.79718032742
0.561 2.31729055258467 -1914.47988977483
0.626 3.51437699680511 -1910.96551277803
0.619 7.26978998384491 -1903.69572279418
0.618 -0.647249190938511 -1904.34297198512
0.597 -9.21273031825796 -1913.55570230338
0.611 -1.14566284779051 -1914.70136515117
0.614 -2.60586319218241 -1917.30722834335
0.594 2.69360269360269 -1914.61362564975
0.622 0 -1914.61362564975
0.608 -0.657894736842105 -1915.27152038659
0.606 8.91089108910891 -1906.36062929748
0.594 6.73400673400673 -1899.62662256347
0.622 3.21543408360129 -1896.41118847987
0.644 12.4223602484472 -1883.98882823143
0.623 8.82825040128411 -1875.16057783014
0.614 12.0521172638436 -1863.1084605663
0.584 14.7260273972603 -1848.38243316904
0.583 -0.171526586620926 -1848.55395975566
0.604 13.9072847682119 -1834.64667498745
0.601 8.48585690515807 -1826.16081808229
0.616 7.79220779220779 -1818.36861029008
0.543 3.49907918968692 -1814.86953110039
0.574 3.83275261324042 -1811.03677848715
0.598 7.35785953177258 -1803.67891895538
0.608 0.657894736842105 -1803.02102421854
0.629 11.2877583465819 -1791.73326587196
0.641 10.7644305772231 -1780.96883529473
0.605 -1.48760330578512 -1782.45643860052
0.633 -4.89731437598736 -1787.35375297651
0.618 12.621359223301 -1774.73239375321
0.626 17.8913738019169 -1756.84101995129
0.593 7.92580101180438 -1748.91521893948
0.563 7.99289520426288 -1740.92232373522
0.571 2.27670753064799 -1738.64561620457
0.615 0.48780487804878 -1738.15781132653
0.623 1.12359550561798 -1737.03421582091
0.605 3.1404958677686 -1733.89371995314
0.599 -1.5025041736227 -1735.39622412676
0.586 5.11945392491468 -1730.27677020185
0.603 9.78441127694859 -1720.4923589249
0.608 5.26315789473684 -1715.22920103016
0.603 3.81426202321725 -1711.41493900694
0.618 14.2394822006472 -1697.1754568063
0.532 0 -1697.1754568063
0.632 1.89873417721519 -1695.27672262908
0.623 -1.4446227929374 -1696.72134542202
0.601 0.831946755407654 -1695.88939866661
0.671 13.8599105812221 -1682.02948808539
0.635 11.1811023622047 -1670.84838572318
0.622 8.03858520900322 -1662.80980051418
0.647 11.5919629057187 -1651.21783760846
0.679 11.0456553755523 -1640.17218223291
0.673 17.6820208023774 -1622.49016143053
0.628 3.18471337579618 -1619.30544805474
0.631 -3.01109350237718 -1622.31654155711
0.611 12.6022913256956 -1609.71425023142
0.581 7.74526678141136 -1601.96898345001
0.569 7.90861159929701 -1594.06037185071
0.594 3.03030303030303 -1591.03006882041
0.573 7.85340314136126 -1583.17666567905
0.545 15.9633027522936 -1567.21336292675
0.579 3.62694300518135 -1563.58641992157
0.58 6.55172413793103 -1557.03469578364
0.56 5.71428571428571 -1551.32041006935
0.559 -1.25223613595707 -1552.57264620531
0.579 9.49913644214162 -1543.07350976317
0.584 7.87671232876712 -1535.1967974344
0.58 0 -1535.1967974344
0.582 -3.43642611683849 -1538.63322355124
0.608 8.22368421052632 -1530.40953934071
0.566 3.18021201413428 -1527.22932732658
0.555 7.38738738738739 -1519.84193993919
0.591 5.58375634517767 -1514.25818359402
0.608 9.21052631578947 -1505.04765727823
0.609 1.14942528735632 -1503.89823199087
0.611 -2.7823240589198 -1506.68055604979
0.614 5.86319218241042 -1500.81736386738
0.578 6.9204152249135 -1493.89694864247
0.587 2.21465076660988 -1491.68229787586
0.552 3.26086956521739 -1488.42142831064
0.393 2.29007633587786 -1486.13135197476
0.54 -2.22222222222222 -1488.35357419698
0.547 -1.27970749542962 -1489.63328169241
0.483 4.34782608695652 -1485.28545560546
0.526 -3.42205323193916 -1488.70750883739
0.566 6.71378091872791 -1481.99372791867
0.546 2.56410256410256 -1479.42962535456
0.623 2.72873194221509 -1476.70089341235
0.618 6.14886731391586 -1470.55202609843
0.628 15.6050955414013 -1454.94693055703
0.617 0.486223662884927 -1454.46070689415
0.629 3.97456279809221 -1450.48614409605
0.59 7.11864406779661 -1443.36750002826
0.57 -2.45614035087719 -1445.82364037914
0.542 0.3690036900369 -1445.4546366891
0.571 -0.525394045534151 -1445.98003073463
0.572 9.44055944055944 -1436.53947129407
0.615 4.71544715447155 -1431.8240241396
0.592 2.02702702702703 -1429.79699711257
0.64 3.125 -1426.67199711257
0.632 12.0253164556962 -1414.64668065688
0.618 -5.50161812297735 -1420.14829877986
0.643 6.37636080870918 -1413.77193797115
0.633 3.3175355450237 -1410.45440242612
0.617 5.02431118314425 -1405.43009124298
0.61 4.26229508196721 -1401.16779616101
0.58 2.06896551724138 -1399.09883064377
0.571 11.3835376532399 -1387.71529299053
0.583 3.9451114922813 -1383.77018149825
0.58 7.93103448275862 -1375.83914701549
0.622 13.1832797427653 -1362.65586727272
0.642 5.29595015576324 -1357.35991711696
0.581 -4.64716006884682 -1362.00707718581
0.558 0.716845878136201 -1361.29023130767
0.645 -1.3953488372093 -1362.68558014488
0.579 1.20898100172712 -1361.47659914315
0.604 -0.993377483443709 -1362.4699766266
0.617 -3.07941653160454 -1365.5493931582
0.604 9.27152317880795 -1356.27786997939
0.622 -3.21543408360129 -1359.493304063
0.64 0.3125 -1359.180804063
0.587 -1.87393526405451 -1361.05473932705
0.566 8.48056537102473 -1352.57417395603
0.568 9.85915492957746 -1342.71501902645
0.593 5.56492411467116 -1337.15009491178
0.647 15.6105100463679 -1321.53958486541
0.59 9.15254237288136 -1312.38704249253
0.588 1.02040816326531 -1311.36663432926
0.591 -3.21489001692047 -1314.58152434618
0.624 11.5384615384615 -1303.04306280772
0.664 4.81927710843374 -1298.22378569929
0.614 1.30293159609121 -1296.9208541032
0.638 6.26959247648903 -1290.65126162671
0.62 3.87096774193548 -1286.78029388477
0.603 4.47761194029851 -1282.30268194447
0.489 -4.70347648261759 -1287.00615842709
0.577 6.75909878682842 -1280.24705964026
0.604 3.3112582781457 -1276.93580136212
0.562 7.11743772241993 -1269.8183636397
0.542 -0.738007380073801 -1270.55637101977
0.557 4.12926391382406 -1266.42710710595
0.559 -3.39892665474061 -1269.82603376069
0.59 2.03389830508475 -1267.7921354556
0.611 1.80032733224223 -1265.99180812336
0.596 3.02013422818792 -1262.97167389517
0.618 10.3559870550162 -1252.61568684016
0.623 10.1123595505618 -1242.50332728959
0.615 4.0650406504065 -1238.43828663919
0.579 -3.28151986183074 -1241.71980650102
0.516 5.42635658914729 -1236.29344991187
0.591 -1.52284263959391 -1237.81629255147
0.612 -5.88235294117647 -1243.69864549264
0.634 -2.52365930599369 -1246.22230479864
0.61 7.86885245901639 -1238.35345233962
0.594 6.06060606060606 -1232.29284627901
0.635 3.93700787401575 -1228.355838405
0.594 7.07070707070707 -1221.28513133429
0.638 5.64263322884013 -1215.64249810545
0.627 3.98724082934609 -1211.6552572761
0.608 11.5131578947368 -1200.14209938137
0.619 5.65428109854604 -1194.48781828282
0.619 9.53150242326333 -1184.95631585956
0.645 9.45736434108527 -1175.49895151847
0.633 3.94944707740916 -1171.54950444106
0.61 1.31147540983607 -1170.23802903123
0.585 3.24786324786325 -1166.99016578336
0.564 -2.4822695035461 -1169.47243528691
0.531 5.46139359698682 -1164.01104168992
0.563 3.01953818827709 -1160.99150350165
0.635 9.92125984251969 -1151.07024365913
0.569 3.33919156414763 -1147.73105209498
0.487 -4.31211498973306 -1152.04316708471
0.678 -0.294985250737463 -1152.33815233545
0.534 -0.374531835205993 -1152.71268417066
0.577 3.29289428076257 -1149.41978988989
0.632 5.06329113924051 -1144.35649875065
0.616 3.57142857142857 -1140.78507017922
0.651 6.91244239631336 -1133.87262778291
0.658 8.81458966565349 -1125.05803811726
0.67 3.28358208955224 -1121.7744560277
0.641 1.71606864274571 -1120.05838738496
0.616 5.51948051948052 -1114.53890686548
0.63 5.07936507936508 -1109.45954178611
0.612 -0.326797385620915 -1109.78633917173
0.57 0.350877192982456 -1109.43546197875
0.589 2.88624787775891 -1106.54921410099
0.55 0 -1106.54921410099
0.518 6.94980694980695 -1099.59940715119
0.55 6.18181818181818 -1093.41758896937
0.552 5.43478260869565 -1087.98280636067
0.608 11.1842105263158 -1076.79859583436
0.63 4.12698412698413 -1072.67161170737
0.631 3.01109350237718 -1069.660518205
0.565 4.7787610619469 -1064.88175714305
0.58 1.72413793103448 -1063.15761921201
0.642 4.98442367601246 -1058.173195536
0.683 5.12445095168375 -1053.04874458432
0.638 6.89655172413793 -1046.15219286018
0.657 -5.32724505327245 -1051.47943791345
0.648 5.55555555555556 -1045.9238823579
0.655 4.12213740458015 -1041.80174495332
0.618 -1.29449838187702 -1043.09624333519
0.666 0.600600600600601 -1042.49564273459
0.647 -3.86398763523957 -1046.35963036983
0.613 -5.05709624796085 -1051.41672661779
0.67 7.76119402985075 -1043.65553258794
0.649 4.46841294298921 -1039.18711964495
0.629 -1.74880763116057 -1040.93592727611
0.585 0.512820512820513 -1040.42310676329
0.621 -8.21256038647343 -1048.63566714977
0.575 -8.52173913043478 -1057.1574062802
0.578 3.80622837370242 -1053.3511779065
0.639 9.54616588419405 -1043.8050120223
0.626 8.62619808306709 -1035.17881393924
0.672 -1.19047619047619 -1036.36929012971
0.659 8.04248861911988 -1028.32680151059
0.662 9.36555891238671 -1018.96124259821
0.653 7.19754977029096 -1011.76369282792
0.656 -4.57317073170732 -1016.33686355962
0.63 7.3015873015873 -1009.03527625804
0.676 4.14201183431953 -1004.89326442372
0.646 4.64396284829721 -1000.24930157542
0.67 3.28358208955224 -996.965719485868
0.651 6.29800307219662 -990.667716413671
0.63 7.3015873015873 -983.366129112084
0.641 6.39625585023401 -976.96987326185
0.618 0.323624595469256 -976.64624866638
0.62 2.90322580645161 -973.743022859929
0.615 4.71544715447155 -969.027575705457
0.604 -3.97350993377483 -973.001085639232
0.549 3.4608378870674 -969.540247752165
0.589 7.30050933786078 -962.239738414304
0.558 0 -962.239738414304
0.571 4.72854640980736 -957.511192004496
0.583 6.00343053173242 -951.507761472764
0.543 0.920810313075506 -950.586951159689
0.534 -0.749063670411985 -951.336014830101
0.567 0.529100529100529 -950.806914301
0.604 -0.33112582781457 -951.138040128815
0.632 4.11392405063291 -947.024116078182
0.564 -6.38297872340426 -953.407094801586
0.481 10.1871101871102 -943.219984614476
0.598 1.67224080267559 -941.5477438118
0.559 1.61001788908766 -939.937725922713
0.575 3.65217391304348 -936.285552009669
0.601 2.1630615640599 -934.122490445609
0.57 0.350877192982456 -933.771613252627
0.567 1.58730158730159 -932.184311665325
0.533 0.938086303939963 -931.246225361385
0.577 2.59965337954939 -928.646571981836
0.57 5.6140350877193 -923.032536894116
0.642 1.55763239875389 -921.474904495363
0.611 -2.45499181669394 -923.929896312056
0.626 5.75079872204473 -918.179097590012
0.632 -1.26582278481013 -919.444920374822
0.616 2.92207792207792 -916.522842452744
0.603 -4.14593698175788 -920.668779434502
0.629 0.476947535771065 -920.191831898731
0.552 -2.17391304347826 -922.365744942209
0.6 -5.66666666666667 -928.032411608876
0.62 -2.25806451612903 -930.290476125005
0.599 2.17028380634391 -928.120192318661
0.606 -7.26072607260726 -935.380918391268
0.608 -1.31578947368421 -936.696707864952
0.608 0 -936.696707864952
0.631 0.792393026941363 -935.904314838011
0.584 0 -935.904314838011
0.556 -2.15827338129496 -938.062588219306
0.598 4.0133779264214 -934.049210292884
0.626 -1.2779552715655 -935.32716556445
0.602 -2.99003322259136 -938.317198787041
0.62 -2.90322580645161 -941.220424593493
0.622 -3.53697749196141 -944.757402085454
0.628 1.27388535031847 -943.483516735136
0.595 4.87394957983193 -938.609567155304
0.625 -4.96 -943.569567155304
0.615 2.76422764227642 -940.805339513028
0.602 -0.664451827242525 -941.46979134027
0.59 -2.03389830508475 -943.503689645355
0.581 5.67986230636833 -937.823827338986
0.58 -3.79310344827586 -941.616930787262
0.587 0.511073253833049 -941.105857533429
0.64 14.6875 -926.418357533429
0.577 5.37261698440208 -921.045740549027
0.601 9.48419301164726 -911.56154753738
0.641 12.6365054602184 -898.925042077161
0.563 -0.532859680284192 -899.457901757446
0.547 4.93601462522852 -894.521887132217
0.548 -0.364963503649635 -894.886850635867
0.546 2.1978021978022 -892.689048438065
0.589 3.90492359932088 -888.784124838744
0.632 -2.53164556962025 -891.315770408364
0.556 -9.35251798561151 -900.668288393976
0.598 -4.0133779264214 -904.681666320397
0.626 -0.638977635782748 -905.32064395618
0.6 -11.3333333333333 -916.653977289513
0.6 1.33333333333333 -915.32064395618
0.625 -8.16 -923.48064395618
0.644 5.90062111801242 -917.580022838167
0.605 7.43801652892562 -910.142006309242
0.599 8.18030050083472 -901.961705808407
0.581 7.05679862306368 -894.904907185343
0.586 1.36518771331058 -893.539719472033
0.628 7.96178343949045 -885.577936032542
0.587 -2.89608177172061 -888.474017804263
0.606 0.99009900990099 -887.483918794362
0.63 4.76190476190476 -882.722014032457
0.613 4.40456769983687 -878.31744633262
0.62 8.70967741935484 -869.607768913265
0.568 10.2112676056338 -859.396501307632
0.595 4.87394957983193 -854.5225517278
0.633 3.00157977883096 -851.520971948969
0.62 7.74193548387097 -843.779036465098
0.652 10.1226993865031 -833.656337078595
0.645 7.28682170542636 -826.369515373168
0.634 8.51735015772871 -817.85216521544
0.587 -5.62180579216354 -823.473971007603
0.596 5.70469798657718 -817.769273021026
0.55 2.90909090909091 -814.860182111935
0.553 5.60578661844485 -809.25439549349
0.534 4.8689138576779 -804.385481635812
0.614 -0.977198697068404 -805.362680332881
0.605 0.165289256198347 -805.197391076682
0.617 2.75526742301459 -802.442123653668
0.576 6.94444444444444 -795.497679209223
0.582 -1.03092783505155 -796.528607044275
0.564 4.60992907801418 -791.918677966261
0.537 4.28305400372439 -787.635623962536
0.599 8.18030050083472 -779.455323461702
0.654 2.44648318042813 -777.008840281273
0.589 -5.26315789473684 -782.27199817601
0.622 0 -782.27199817601
0.618 -3.23624595469256 -785.508244130703
0.614 -5.53745928338762 -791.04570341409
0.598 -5.35117056856187 -796.396873982652
0.655 -12.3664122137405 -808.763286196393
0.647 3.24574961360124 -805.517536582792
0.585 -1.1965811965812 -806.714117779373
0.61 -0.327868852459016 -807.041986631832
0.623 3.37078651685393 -803.671200114978
0.615 12.520325203252 -791.150874911726
0.637 5.18053375196232 -785.970341159764
0.619 7.26978998384491 -778.700551175919
0.639 6.41627543035994 -772.284275745559
0.61 1.63934426229508 -770.644931483264
0.603 6.46766169154229 -764.177269791721
0.692 -3.75722543352601 -767.934495225247
0.679 -3.38733431516937 -771.321829540417
0.657 -4.41400304414003 -775.735832584557
0.637 -2.35478806907378 -778.09062065363
0.624 11.5384615384615 -766.552159115169
