gc_content gc_skew gc_culm
0.639 -2.34741784037559 490.79928442444
0.583 -1.54373927958834 489.255545144851
0.642 9.34579439252336 498.601339537375
0.62 5.80645161290323 504.407791150278
0.641 2.65210608424337 507.059897234521
0.633 6.16113744075829 513.22103467528
0.66 6.96969696969697 520.190731644976
0.608 13.1578947368421 533.348626381819
0.595 2.52100840336134 535.86963478518
0.696 10.632183908046 546.501818693226
0.689 10.3047895500726 556.806608243299
0.633 6.79304897314376 563.599657216442
0.711 16.1744022503516 579.774059466794
0.666 7.50750750750751 587.281566974301
0.621 3.05958132045089 590.341148294752
0.546 -6.95970695970696 583.381441335045
0.58 4.13793103448276 587.519372369528
0.481 1.03950103950104 588.558873409029
0.493 -5.47667342799189 583.082199981037
0.558 -6.45161290322581 576.630587077811
0.59 6.44067796610169 583.071265043913
0.544 -4.77941176470588 578.291853279207
0.605 -3.1404958677686 575.151357411439
0.643 -1.39968895800933 573.751668453429
0.667 6.14692653673163 579.898594990161
0.645 -0.155038759689922 579.743556230471
0.635 -9.29133858267716 570.452217647794
0.596 4.69798657718121 575.150204224975
0.603 6.79933665008292 581.949540875058
0.623 4.97592295345104 586.925463828509
0.611 9.00163666121113 595.92710048972
0.624 -2.56410256410256 593.362997925618
0.65 4.92307692307692 598.286074848695
0.54 0.37037037037037 598.656445219065
0.543 10.865561694291 609.522006913356
0.645 12.5581395348837 622.08014644824
0.632 18.0379746835443 640.118121131784
0.631 -2.06022187004754 638.057899261736
0.608 5.26315789473684 643.321057156473
0.609 3.77668308702791 647.097740243501
0.679 9.57290132547864 656.67064156898
0.623 13.322632423756 669.993273992736
0.61 -7.21311475409836 662.780159238637
0.565 -8.31858407079646 654.461575167841
0.568 16.9014084507042 671.362983618545
0.659 6.22154779969651 677.584531418242
0.63 11.7460317460317 689.330563164273
0.598 9.69899665551839 699.029559819792
0.628 9.23566878980892 708.265228609601
0.596 8.38926174496644 716.654490354567
0.619 8.23909531502423 724.893585669591
0.591 10.9983079526227 735.891893622214
0.62 6.7741935483871 742.666087170601
0.669 4.93273542600897 747.59882259661
0.619 -1.13085621970921 746.467966376901
0.611 4.74631751227496 751.214283889176
0.558 5.37634408602151 756.590627975197
0.599 10.1836393989983 766.774267374196
0.623 7.54414125200642 774.318408626202
0.603 3.15091210613599 777.469320732338
0.624 5.44871794871795 782.918038681056
0.619 5.97738287560582 788.895421556662
0.589 0.509337860780985 789.404759417443
0.602 2.6578073089701 792.062566726413
0.6 7 799.062566726413
0.584 -2.05479452054795 797.007772205865
0.62 -2.90322580645161 794.104546399413
0.614 8.79478827361564 802.899334673029
0.661 6.5052950075643 809.404629680593
0.636 16.3522012578616 825.756830938455
0.666 8.70870870870871 834.465539647164
0.654 2.44648318042813 836.912022827592
0.633 10.2685624012638 847.180585228856
0.614 14.0065146579805 861.187099886836
0.582 6.18556701030928 867.372666897145
0.628 6.05095541401274 873.423622311158
0.632 7.59493670886076 881.018559020019
0.606 7.92079207920792 888.939351099227
0.673 2.22882615156018 891.168177250787
0.613 3.4257748776509 894.593952128438
0.663 6.78733031674208 901.38128244518
0.67 4.17910447761194 905.560386922792
0.686 9.62099125364431 915.181378176436
0.646 -0.309597523219814 914.871780653216
0.621 -3.05958132045089 911.812199332766
0.572 6.99300699300699 918.805206325773
0.619 12.4394184168013 931.244624742574
0.585 4.27350427350427 935.518129016078
0.624 -4.16666666666667 931.351462349411
0.61 -0.327868852459016 931.023593496952
0.661 0.453857791225416 931.477451288178
0.634 1.26182965299685 932.739280941175
0.664 0.903614457831325 933.642895399006
0.631 -2.69413629160063 930.948759107405
0.617 1.78282009724473 932.73157920465
0.658 6.99088145896657 939.722460663617
0.58 16.8965517241379 956.619012387755
0.655 1.98473282442748 958.603745212182
0.593 8.93760539629005 967.541350608472
0.646 14.5510835913313 982.092434199803
0.618 2.58899676375405 984.681430963557
0.649 0.462249614791988 985.143680578349
0.65 -4.92307692307692 980.220603655272
0.64 1.25 981.470603655272
0.619 1.45395799676898 982.924561652041
0.57 5.6140350877193 988.538596739761
0.616 8.44155844155844 996.980155181319
0.604 8.94039735099338 1005.92055253231
0.645 7.90697674418605 1013.8275292765
0.65 2.76923076923077 1016.59676004573
0.71 -4.22535211267606 1012.37140793305
0.602 5.64784053156146 1018.01924846461
0.651 0.768049155145929 1018.78729761976
0.619 7.91599353796446 1026.70329115773
0.62 3.87096774193548 1030.57425889966
0.608 0.328947368421053 1030.90320626808
0.666 3.6036036036036 1034.50680987169
0.632 8.22784810126582 1042.73465797295
0.638 8.77742946708464 1051.51208744004
0.564 10.2836879432624 1061.7957753833
0.582 6.87285223367698 1068.66862761698
0.596 -3.69127516778523 1064.97735244919
0.557 6.28366247755835 1071.26101492675
0.632 3.16455696202532 1074.42557188877
0.621 2.09339774557166 1076.51896963435
0.586 7.50853242320819 1084.02750205755
0.654 2.75229357798165 1086.77979563554
0.653 -4.74732006125574 1082.03247557428
0.609 11.3300492610837 1093.36252483536
0.622 0.321543408360129 1093.68406824372
0.639 2.97339593114241 1096.65746417487
0.632 -2.53164556962025 1094.12581860525
0.671 -3.12965722801788 1090.99616137723
0.634 5.99369085173502 1096.98985222896
0.65 4 1100.98985222896
0.641 2.02808112324493 1103.01793335221
0.664 -0.301204819277108 1102.71672853293
0.587 -3.23679727427598 1099.47993125865
0.62 2.90322580645161 1102.38315706511
0.601 -0.499168053244592 1101.88398901186
0.596 -2.01342281879195 1099.87056619307
0.581 -7.05679862306368 1092.81376757001
0.59 -0.677966101694915 1092.13580146831
0.603 2.48756218905473 1094.62336365737
0.597 -1.84254606365159 1092.78081759371
0.598 10.3678929765886 1103.1487105703
0.597 1.17252931323283 1104.32123988354
0.643 11.0419906687403 1115.36323055228
0.673 4.01188707280832 1119.37511762508
0.642 13.0841121495327 1132.45922977462
0.645 9.14728682170543 1141.60651659632
0.646 7.12074303405573 1148.72725963038
0.696 13.2183908045977 1161.94565043498
0.617 3.07941653160454 1165.02506696658
0.602 10.6312292358804 1175.65629620246
0.601 8.81863560732113 1184.47493180978
0.609 7.38916256157635 1191.86409437136
0.636 10.062893081761 1201.92698745312
0.625 -1.12 1200.80698745312
0.596 1.34228187919463 1202.14926933231
0.569 8.6115992970123 1210.76086862933
0.538 7.0631970260223 1217.82406565535
0.63 1.26984126984127 1219.09390692519
0.579 8.46286701208981 1227.55677393728
0.596 -5.03355704697987 1222.5232168903
0.666 -1.5015015015015 1221.0217153888
0.679 -5.44918998527246 1215.57252540353
0.611 -0.490998363338789 1215.08152704019
0.608 0.328947368421053 1215.41047440861
0.61 5.9016393442623 1221.31211375287
0.647 7.26429675425039 1228.57641050712
0.529 8.50661625708885 1237.08302676421
0.595 8.57142857142857 1245.65445533564
0.581 2.92598967297762 1248.58044500862
0.593 -1.5177065767285 1247.06273843189
0.612 1.63398692810458 1248.69672535999
0.629 5.56438791732909 1254.26111327732
0.629 3.97456279809221 1258.23567607541
0.621 4.02576489533011 1262.26144097074
0.621 11.1111111111111 1273.37255208185
0.619 6.30048465266559 1279.67303673452
0.651 8.75576036866359 1288.42879710318
0.557 1.25673249551167 1289.68552959869
0.61 0.655737704918033 1290.34126730361
0.634 5.6782334384858 1296.0195007421
0.656 8.53658536585366 1304.55608610795
0.653 4.44104134762634 1308.99712745558
0.64 16.5625 1325.55962745558
0.527 -2.84629981024668 1322.71332764533
0.523 -2.48565965583174 1320.2276679895
0.604 10.9271523178808 1331.15482030738
0.631 6.81458003169572 1337.96940033908
0.661 2.57186081694402 1340.54126115602
0.629 0.476947535771065 1341.01820869179
0.642 11.8380062305296 1352.85621492232
0.625 3.68 1356.53621492232
0.679 3.38733431516937 1359.92354923749
0.567 13.2275132275132 1373.151062465
0.573 4.01396160558464 1377.16502407059
0.648 3.7037037037037 1380.86872777429
0.618 6.14886731391586 1387.01759508821
0.62 12.258064516129 1399.27565960434
0.649 0.154083204930663 1399.42974280927
0.611 -1.14566284779051 1398.28407996148
0.572 4.1958041958042 1402.47988415728
0.619 6.30048465266559 1408.78036880995
0.636 5.9748427672956 1414.75521157724
0.601 7.82029950083195 1422.57551107807
0.676 4.43786982248521 1427.01338090056
0.67 1.49253731343284 1428.50591821399
0.648 9.25925925925926 1437.76517747325
0.664 3.31325301204819 1441.0784304853
0.669 8.22122571001495 1449.29965619532
0.621 10.7890499194847 1460.0887061148
0.531 0.941619585687382 1461.03032570049
0.631 13.1537242472266 1474.18404994771
0.643 13.5303265940902 1487.7143765418
0.625 12.32 1500.0343765418
0.612 16.0130718954248 1516.04744843723
0.54 3.33333333333333 1519.38078177056
0.501 -2.59481037924152 1516.78597139132
0.499 10.2204408817635 1527.00641227308
0.451 16.1862527716186 1543.1926650447
0.462 0 1543.1926650447
0.51 -6.27450980392157 1536.91815524078
0.598 -7.02341137123746 1529.89474386954
0.646 -5.88235294117647 1524.01239092837
0.622 0.321543408360129 1524.33393433673
0.627 6.2200956937799 1530.55403003051
0.599 11.1853088480801 1541.73933887859
0.579 3.97236614853195 1545.71170502712
0.656 -2.74390243902439 1542.9678025881
0.631 6.81458003169572 1549.78238261979
0.582 4.12371134020619 1553.90609396
0.613 6.03588907014682 1559.94198303014
0.571 1.92644483362522 1561.86842786377
0.576 5.90277777777778 1567.77120564155
0.552 7.60869565217391 1575.37990129372
0.602 1.66112956810631 1577.04103086183
0.59 -1.35593220338983 1575.68509865844
0.576 0.347222222222222 1576.03232088066
0.536 -4.85074626865672 1571.181574612
0.6 -0.333333333333333 1570.84824127867
0.581 2.92598967297762 1573.77423095165
0.619 11.470113085622 1585.24434403727
0.638 8.15047021943574 1593.3948142567
0.673 9.65824665676077 1603.05306091347
0.619 3.7156704361874 1606.76873134965
0.627 9.40988835725678 1616.17861970691
0.608 9.53947368421053 1625.71809339112
0.584 3.76712328767123 1629.48521667879
0.524 11.8320610687023 1641.31727774749
0.531 9.6045197740113 1650.92179752151
0.548 10.5839416058394 1661.50573912734
0.521 9.021113243762 1670.52685237111
0.55 16.7272727272727 1687.25412509838
0.632 5.37974683544304 1692.63387193382
0.612 5.88235294117647 1698.516224875
0.579 9.49913644214162 1708.01536131714
0.625 5.92 1713.93536131714
0.624 3.52564102564103 1717.46100234278
0.659 3.49013657056146 1720.95113891334
0.659 10.7738998482549 1731.7250387616
0.609 8.70279146141215 1740.42783022301
0.667 11.8440779610195 1752.27190818403
0.604 3.64238410596026 1755.91429228999
0.605 -5.45454545454545 1750.45974683544
0.655 1.98473282442748 1752.44447965987
0.684 -6.14035087719298 1746.30412878268
0.592 1.35135135135135 1747.65548013403
0.582 -2.06185567010309 1745.59362446393
0.608 8.22368421052632 1753.81730867445
0.57 6.66666666666667 1760.48397534112
0.576 2.08333333333333 1762.56730867445
0.563 3.73001776198934 1766.29732643644
0.594 11.7845117845118 1778.08183822095
0.655 8.70229007633588 1786.78412829729
0.607 12.6853377265239 1799.46946602381
0.581 2.23752151462995 1801.70698753844
0.662 -0.302114803625378 1801.40487273482
0.581 10.4991394148021 1811.90401214962
0.623 8.82825040128411 1820.73226255091
0.628 13.0573248407643 1833.78958739167
0.575 13.3913043478261 1847.1808917395
0.56 5 1852.1808917395
0.637 -3.61067503924647 1848.57021670025
0.603 1.16086235489221 1849.73107905514
0.552 1.08695652173913 1850.81803557688
0.549 0.546448087431694 1851.36448366431
0.55 10.1818181818182 1861.54630184613
0.589 7.97962648556876 1869.5259283317
0.629 6.8362480127186 1876.36217634442
0.635 7.40157480314961 1883.76375114757
0.609 10.6732348111658 1894.43698595873
0.662 6.94864048338369 1901.38562644212
0.65 1.53846153846154 1902.92408798058
0.615 6.34146341463415 1909.26555139521
0.602 3.65448504983389 1912.92003644505
0.587 20.2725724020443 1933.19260884709
0.592 3.71621621621622 1936.90882506331
0.604 1.32450331125828 1938.23332837457
0.619 3.7156704361874 1941.94899881075
0.629 2.06677265500795 1944.01577146576
0.605 8.4297520661157 1952.44552353188
0.639 11.1111111111111 1963.55663464299
0.6 13.3333333333333 1976.88996797632
0.605 14.0495867768595 1990.93955475318
0.612 8.82352941176471 1999.76308416494
0.623 6.90208667736758 2006.66517084231
0.622 11.5755627009646 2018.24073354328
0.603 12.7694859038143 2031.01021944709
0.586 0 2031.01021944709
0.632 0.632911392405063 2031.6431308395
0.649 2.00308166409861 2033.6462125036
0.615 2.76422764227642 2036.41044014587
0.589 4.92359932088285 2041.33403946675
0.591 0.169204737732657 2041.50324420449
0.646 -8.97832817337461 2032.52491603111
0.61 -1.63934426229508 2030.88557176882
0.512 -5.46875 2025.41682176882
0.656 7.31707317073171 2032.73389493955
0.649 3.85208012326656 2036.58597506282
0.598 7.02341137123746 2043.60938643405
0.588 9.52380952380952 2053.13319595786
0.555 0.540540540540541 2053.6737364984
0.628 6.36942675159236 2060.04316325
0.633 10.2685624012638 2070.31172565126
0.654 8.86850152905199 2079.18022718031
0.608 5.92105263157895 2085.10127981189
0.647 7.88253477588872 2092.98381458778
0.702 1.99430199430199 2094.97811658208
0.635 7.71653543307087 2102.69465201515
0.697 8.17790530846485 2110.87255732362
0.649 14.3297380585516 2125.20229538217
0.68 0.588235294117647 2125.79053067629
0.659 7.13201820940819 2132.92254888569
0.693 9.66810966810967 2142.5906585538
0.613 -3.75203915171289 2138.83861940209
0.633 2.05371248025276 2140.89233188234
0.656 5.18292682926829 2146.07525871161
0.628 5.4140127388535 2151.48927145047
0.619 7.26978998384491 2158.75906143431
0.598 10.3678929765886 2169.1269544109
0.597 -2.51256281407035 2166.61439159683
0.656 3.65853658536585 2170.27292818219
0.645 4.49612403100775 2174.7690522132
0.562 0 2174.7690522132
0.566 2.82685512367491 2177.59590733688
0.612 8.82352941176471 2186.41943674864
0.646 10.5263157894737 2196.94575253812
0.634 11.3564668769716 2208.30221941509
0.599 9.51585976627713 2217.81807918136
0.611 6.71031096563011 2224.52839014699
0.617 10.8589951377634 2235.38738528476
0.573 -6.10820244328098 2229.27918284148
0.652 14.7239263803681 2244.00310922184
0.69 8.69565217391304 2252.69876139576
0.673 2.82317979197623 2255.52194118773
0.623 2.40770465489567 2257.92964584263
0.619 0.807754442649435 2258.73740028528
0.533 11.0694183864916 2269.80681867177
0.551 16.5154264972777 2286.32224516905
0.533 19.3245778611632 2305.64682303021
0.544 9.19117647058824 2314.8379995008
0.56 16.7857142857143 2331.62371378651
0.535 11.7757009345794 2343.39941472109
0.556 12.9496402877698 2356.34905500886
0.559 4.11449016100179 2360.46354516987
0.568 14.4366197183099 2374.90016488817
0.622 12.2186495176849 2387.11881440586
0.649 15.5624036979969 2402.68121810386
0.655 6.25954198473282 2408.94076008859
0.614 1.30293159609121 2410.24369168468
0.599 15.1919866444073 2425.43567832909
0.611 11.9476268412439 2437.38330517033
0.661 4.68986384266263 2442.07316901299
0.619 0.484652665589661 2442.55782167858
0.665 -0.451127819548872 2442.10669385904
0.632 10.126582278481 2452.23327613752
0.663 3.16742081447964 2455.400696952
0.613 1.46818923327896 2456.86888618528
0.616 -1.2987012987013 2455.57018488657
0.628 8.59872611464968 2464.16891100122
0.598 3.01003344481605 2467.17894444604
0.648 8.64197530864197 2475.82091975468
0.619 0.161550888529887 2475.98247064321
0.612 9.47712418300654 2485.45959482622
0.626 5.43130990415335 2490.89090473037
0.594 12.1212121212121 2503.01211685158
0.624 14.4230769230769 2517.43519377466
0.618 5.17799352750809 2522.61318730217
0.577 19.5840554592721 2542.19724276144
0.625 13.28 2555.47724276144
0.638 15.3605015673981 2570.83774432884
0.655 12.9770992366412 2583.81484356548
0.661 15.2798789712557 2599.09472253674
0.659 4.09711684370258 2603.19183938044
0.701 6.13409415121255 2609.32593353165
0.693 7.07070707070707 2616.39664060236
0.674 6.52818991097923 2622.92483051334
0.651 1.99692780337942 2624.92175831672
0.677 7.53323485967504 2632.45499317639
0.596 -1.34228187919463 2631.1127112972
0.642 5.29595015576324 2636.40866145296
0.617 -8.58995137763371 2627.81871007533
0.635 10.2362204724409 2638.05493054777
0.674 5.6379821958457 2643.69291274361
0.623 6.90208667736758 2650.59499942098
0.63 18.4126984126984 2669.00769783368
0.569 -5.4481546572935 2663.55954317639
0.595 -8.90756302521008 2654.65198015118
0.639 7.04225352112676 2661.6942336723
0.611 4.4189852700491 2666.11321894235
0.709 2.96191819464034 2669.07513713699
0.634 0.630914826498423 2669.70605196349
0.642 12.7725856697819 2682.47863763327
0.634 6.62460567823344 2689.10324331151
0.649 6.31741140215717 2695.42065471366
0.624 7.69230769230769 2703.11296240597
0.572 1.74825174825175 2704.86121415422
0.611 6.71031096563011 2711.57152511985
0.512 -10.9375 2700.63402511985
0.582 -8.93470790378007 2691.69931721607
0.634 3.47003154574133 2695.16934876181
0.666 11.4114114114114 2706.58076017322
0.575 6.08695652173913 2712.66771669496
0.59 7.79661016949153 2720.46432686446
0.599 9.84974958263773 2730.31407644709
0.629 4.92845786963434 2735.24253431673
0.637 8.94819466248038 2744.19072897921
0.642 7.78816199376947 2751.97889097298
0.63 5.71428571428571 2757.69317668726
0.589 8.65874363327674 2766.35192032054
0.653 7.50382848392037 2773.85574880446
0.658 9.72644376899696 2783.58219257346
0.621 -2.41545893719807 2781.16673363626
0.668 5.98802395209581 2787.15475758835
0.646 4.64396284829721 2791.79872043665
0.62 0.32258064516129 2792.12130108181
0.619 3.06946688206785 2795.19076796388
0.63 13.015873015873 2808.20664097975
0.641 13.8845553822153 2822.09119636197
0.635 10.8661417322835 2832.95733809425
0.609 11.3300492610837 2844.28738735534
0.536 13.8059701492537 2858.09335750459
0.533 11.0694183864916 2869.16277589108
0.588 10.2040816326531 2879.36685752374
0.596 4.02684563758389 2883.39370316132
0.594 6.06060606060606 2889.45430922193
0.646 6.81114551083591 2896.26545473276
0.647 6.95517774343122 2903.22063247619
0.627 8.13397129186603 2911.35460376806
0.676 10.6508875739645 2922.00549134202
0.604 2.31788079470199 2924.32337213672
0.636 6.28930817610063 2930.61268031283
0.649 7.85824345146379 2938.47092376429
0.628 7.32484076433121 2945.79576452862
0.643 3.26594090202177 2949.06170543064
0.667 4.94752623688156 2954.00923166752
0.694 2.59365994236311 2956.60289160989
0.68 -0.882352941176471 2955.72053866871
0.646 -5.88235294117647 2949.83818572753
0.634 11.0410094637224 2960.87919519126
0.668 -0.29940119760479 2960.57979399365
0.649 2.61941448382126 2963.19920847747
0.586 4.43686006825939 2967.63606854573
0.646 1.23839009287926 2968.87445863861
0.64 12.1875 2981.06195863861
0.685 6.56934306569343 2987.6313017043
0.554 15.5234657039711 3003.15476740828
0.558 7.52688172043011 3010.68164912871
0.565 7.9646017699115 3018.64625089862
0.553 6.69077757685353 3025.33702847547
0.578 11.0726643598616 3036.40969283533
0.591 8.62944162436548 3045.0391344597
0.546 7.32600732600733 3052.36514178571
0.54 9.25925925925926 3061.62440104496
0.557 11.6696588868941 3073.29405993186
0.645 10.3875968992248 3083.68165683108
0.619 17.6090468497577 3101.29070368084
0.548 10.5839416058394 3111.87464528668
0.57 14.3859649122807 3126.26061019896
0.511 17.8082191780822 3144.06882937704
0.415 14.6987951807229 3158.76762455777
0.526 12.9277566539924 3171.69538121176
0.503 13.3200795228628 3185.01546073462
0.504 11.1111111111111 3196.12657184573
0.466 22.3175965665236 3218.44416841226
0.519 20.616570327553 3239.06073873981
0.516 20.1550387596899 3259.2157774995
0.512 10.15625 3269.3720274995
0.501 18.9620758483034 3288.3341033478
0.602 8.30564784053156 3296.63975118833
0.595 14.2857142857143 3310.92546547405
0.641 12.6365054602184 3323.56197093427
0.644 14.5962732919255 3338.15824422619
0.624 8.97435897435897 3347.13260320055
0.616 6.16883116883117 3353.30143436938
0.644 1.86335403726708 3355.16478840665
0.66 4.54545454545455 3359.7102429521
0.72 1.38888888888889 3361.09913184099
0.653 9.64777947932619 3370.74691132032
0.647 -1.08191653786708 3369.66499478245
0.678 3.83480825958702 3373.49980304204
0.665 -1.05263157894737 3372.44717146309
0.635 -1.73228346456693 3370.71488799852
0.627 9.09090909090909 3379.80579708943
0.613 4.40456769983687 3384.21036478927
0.626 -2.55591054313099 3381.65445424614
0.605 3.47107438016529 3385.1255286263
0.678 10.0294985250737 3395.15502715138
0.638 10.3448275862069 3405.49985473759
0.671 1.63934426229508 3407.13919899988
0.651 10.5990783410138 3417.73827734089
0.638 11.2852664576803 3429.02354379857
0.668 8.08383233532934 3437.1073761339
0.69 -1.15942028985507 3435.94795584405
0.663 1.35746606334842 3437.3054219074
0.626 -0.638977635782748 3436.66644427161
0.646 -6.5015479876161 3430.164896284
0.624 2.88461538461538 3433.04951166861
0.585 -0.854700854700855 3432.19481081391
0.568 10.5633802816901 3442.7581910956
0.607 1.81219110378913 3444.57038219939
0.507 1.77514792899408 3446.34553012839
0.539 -6.86456400742115 3439.48096612097
0.545 -15.2293577981651 3424.2516083228
0.614 -6.51465798045603 3417.73695034234
0.606 -1.65016501650165 3416.08678532584
0.606 -1.98019801980198 3414.10658730604
0.546 -4.3956043956044 3409.71098291044
0.538 -7.43494423791822 3402.27603867252
0.617 4.70016207455429 3406.97620074707
0.643 6.06531881804044 3413.04151956511
0.575 10.6086956521739 3423.65021521729
0.552 -5.79710144927536 3417.85311376801
0.577 4.33275563258232 3422.18586940059
0.499 -3.80761523046092 3418.37825417013
0.562 4.27046263345196 3422.64871680358
0.64 6.875 3429.52371680358
0.571 5.42907180385289 3434.95278860744
0.661 10.1361573373676 3445.08894594481
0.621 4.66988727858293 3449.75883322339
0.649 4.46841294298921 3454.22724616638
0.634 -0.946372239747634 3453.28087392663
0.629 -2.7027027027027 3450.57817122393
0.635 9.60629921259843 3460.18447043653
0.571 9.28196147110333 3469.46643190763
0.627 11.3237639553429 3480.79019586297
0.663 12.8205128205128 3493.61070868348
0.611 4.09165302782324 3497.70236171131
0.667 6.44677661169415 3504.149138323
0.605 9.09090909090909 3513.24004741391
0.588 19.047619047619 3532.28766646153
0.607 1.4827018121911 3533.77036827372
0.612 11.1111111111111 3544.88147938483
0.616 5.19480519480519 3550.07628457964
0.655 3.51145038167939 3553.58773496132
0.618 10.6796116504854 3564.2673466118
0.62 2.90322580645161 3567.17057241825
0.666 3.3033033033033 3570.47387572156
0.69 5.50724637681159 3575.98112209837
0.637 8.00627943485086 3583.98740153322
0.704 8.80681818181818 3592.79421971504
0.618 9.38511326860841 3602.17933298365
0.648 5.8641975308642 3608.04353051451
0.629 5.88235294117647 3613.92588345569
0.602 -0.996677740863787 3612.92920571482
0.633 10.9004739336493 3623.82967964847
0.616 10.3896103896104 3634.21929003808
0.651 9.67741935483871 3643.89670939292
0.626 7.3482428115016 3651.24495220442
0.629 12.5596184419714 3663.80457064639
0.629 6.51828298887122 3670.32285363527
0.602 5.3156146179402 3675.63846825321
0.595 8.57142857142857 3684.20989682463
0.663 11.9155354449472 3696.12543226958
0.603 5.14096185737977 3701.26639412696
0.625 8.16 3709.42639412696
0.609 6.73234811165846 3716.15874223862
0.685 6.27737226277372 3722.43611450139
0.647 5.71870170015456 3728.15481620155
0.657 8.06697108066971 3736.22178728222
0.691 4.4862518089725 3740.70803909119
0.698 3.72492836676218 3744.43296745795
0.651 5.99078341013825 3750.42375086809
0.602 -0.664451827242525 3749.75929904085
0.587 -3.91822827938671 3745.84107076146
0.574 -1.39372822299652 3744.44734253846
0.664 4.51807228915663 3748.96541482762
0.682 1.75953079178886 3750.72494561941
0.615 6.34146341463415 3757.06640903404
0.572 6.99300699300699 3764.05941602705
0.643 10.4199066874028 3774.47932271445
0.675 12 3786.47932271445
0.651 4.76190476190476 3791.24122747636
0.614 7.49185667752443 3798.73308415388
0.622 14.4694533762058 3813.20253753009
0.681 6.90161527165932 3820.10415280175
0.642 12.4610591900312 3832.56521199178
0.609 6.40394088669951 3838.96915287848
0.608 5.92105263157895 3844.89020551006
0.629 8.10810810810811 3852.99831361817
0.66 7.27272727272727 3860.27104089089
0.652 6.74846625766871 3867.01950714856
0.648 16.358024691358 3883.37753183992
0.674 10.6824925816024 3894.06002442152
0.663 8.29562594268477 3902.35565036421
0.631 4.27892234548336 3906.63457270969
0.658 1.21580547112462 3907.85037818082
0.653 2.90964777947933 3910.7600259603
0.66 4.24242424242424 3915.00245020272
0.645 6.97674418604651 3921.97919438877
0.637 2.04081632653061 3924.0200107153
0.553 4.88245931283906 3928.90247002814
0.651 6.91244239631336 3935.81491242445
0.595 10.9243697478992 3946.73928217235
0.605 2.47933884297521 3949.21862101532
0.67 -0.298507462686567 3948.92011355264
0.665 -2.25563909774436 3946.66447445489
0.625 7.84 3954.50447445489
0.652 1.22699386503067 3955.73146831992
0.693 5.05050505050505 3960.78197337043
0.62 -1.29032258064516 3959.49165078978
0.638 7.21003134796238 3966.70168213775
0.667 1.94902548725637 3968.650707625
0.652 6.74846625766871 3975.39917388267
0.596 11.0738255033557 3986.47299938603
0.595 10.5882352941176 3997.06123468014
0.605 -2.47933884297521 3994.58189583717
0.587 8.34752981260647 4002.92942564977
0.624 11.8589743589744 4014.78840000875
0.655 12.6717557251908 4027.46015573394
0.643 2.95489891135303 4030.41505464529
0.623 7.54414125200642 4037.9591958973
0.605 8.7603305785124 4046.71952647581
0.631 9.66719492868463 4056.3867214045
0.665 12.1804511278195 4068.56717253232
0.689 12.0464441219158 4080.61361665423
0.648 11.4197530864198 4092.03336974065
0.613 10.6035889070147 4102.63695864767
0.641 10.1404056162246 4112.77736426389
0.626 0.958466453674121 4113.73583071757
0.586 -10.9215017064846 4102.81432901108
0.615 5.69105691056911 4108.50538592165
0.665 12.1804511278195 4120.68583704947
0.65 9.84615384615385 4130.53199089562
0.606 -7.59075907590759 4122.94123181972
0.67 4.17910447761194 4127.12033629733
0.605 5.12396694214876 4132.24430323948
0.558 5.73476702508961 4137.97907026457
0.591 -4.90693739424704 4133.07213287032
0.611 -4.09165302782324 4128.9804798425
0.6 -2.66666666666667 4126.31381317583
0.609 7.06075533661741 4133.37456851245
0.636 3.45911949685535 4136.8336880093
0.668 3.59281437125748 4140.42650238056
0.678 4.12979351032448 4144.55629589088
0.657 3.19634703196347 4147.75264292285
0.646 9.90712074303406 4157.65976366588
0.602 0 4157.65976366588
0.575 9.56521739130435 4167.22498105719
0.624 4.48717948717949 4171.71216054436
0.611 9.00163666121113 4180.71379720558
0.639 7.04225352112676 4187.7560507267
0.612 4.57516339869281 4192.3312141254
0.624 -1.92307692307692 4190.40813720232
0.678 4.12979351032448 4194.53793071264
0.622 -2.2508038585209 4192.28712685412
0.627 -6.2200956937799 4186.06703116034
0.66 7.87878787878788 4193.94581903913
0.681 0.440528634361233 4194.38634767349
0.624 14.4230769230769 4208.80942459657
0.616 0.974025974025974 4209.78345057059
0.607 -0.494233937397035 4209.2892166332
0.546 -0.366300366300366 4208.9229162669
0.582 5.49828178694158 4214.42119805384
0.6 15.3333333333333 4229.75453138717
0.55 3.63636363636364 4233.39089502354
0.56 6.07142857142857 4239.46232359496
0.58 14.1379310344828 4253.60025462945
0.544 0.367647058823529 4253.96790168827
0.505 2.97029702970297 4256.93819871797
0.522 20.3065134099617 4277.24471212793
0.507 9.27021696252466 4286.51492909046
0.52 15.7692307692308 4302.28415985969
0.503 9.74155069582505 4312.02571055552
0.517 12.9593810444874 4324.9850916
0.567 2.99823633156966 4327.98332793157
0.555 20 4347.98332793157
0.545 13.0275229357798 4361.01085086735
0.543 14.1804788213628 4375.19132968872
0.556 17.9856115107914 4393.17694119951
0.56 19.2857142857143 4412.46265548522
0.52 8.46153846153846 4420.92419394676
0.516 18.9922480620155 4439.91644200877
0.603 15.4228855721393 4455.33932758091
0.634 12.6182965299685 4467.95762411088
0.622 14.4694533762058 4482.42707748709
0.575 7.1304347826087 4489.5575122697
0.609 10.3448275862069 4499.9023398559
0.6 12.6666666666667 4512.56900652257
0.702 5.6980056980057 4518.26701222058
0.639 2.34741784037559 4520.61443006095
0.647 1.39103554868624 4522.00546560964
