gc_content gc_skew gc_culm
0.67 3.88059701492537 87.3493575066249
0.606 3.96039603960396 91.3097535462289
0.659 1.97268588770865 93.2824394339376
0.638 -1.25391849529781 92.0285209386397
0.638 -3.44827586206897 88.5802450765708
0.648 4.32098765432099 92.9012327308918
0.656 6.09756097560976 98.9987937065015
0.638 1.88087774294671 100.879671449448
0.596 1.00671140939597 101.886382858844
0.603 -6.79933665008292 95.0870462087613
0.614 1.95439739413681 97.0414436028981
0.605 0.165289256198347 97.2067328590964
0.639 0.782472613458529 97.989205472555
0.641 2.65210608424337 100.641311556798
0.662 2.11480362537764 102.756115182176
0.651 1.99692780337942 104.753042985555
0.671 4.32190760059613 109.074950586152
0.654 5.81039755351682 114.885348139668
0.656 1.82926829268293 116.714616432351
0.658 2.73556231003039 119.450178742382
0.628 1.27388535031847 120.7240640927
0.632 3.79746835443038 124.521532447131
0.637 4.23861852433281 128.760150971463
0.659 -1.36570561456753 127.394445356896
0.656 5.18292682926829 132.577372186164
0.65 5.53846153846154 138.115833724626
0.655 5.64885496183206 143.764688686458
0.707 -2.12164073550212 141.643047950956
0.684 3.80116959064327 145.444217541599
0.66 3.33333333333333 148.777550874932
0.635 3.62204724409449 152.399598119027
0.65 -1.53846153846154 150.861136580565
0.608 4.93421052631579 155.795347106881
0.632 -1.89873417721519 153.896612929666
0.671 7.89865871833085 161.795271647997
0.667 0.449775112443778 162.24504676044
0.661 1.0590015128593 163.3040482733
0.646 -0.928792569659443 162.37525570364
0.65 -0.615384615384615 161.759871088256
0.633 -1.73775671406003 160.022114374196
0.65 -0.615384615384615 159.406729758811
0.665 0.451127819548872 159.85785757836
0.683 1.31771595900439 161.175573537364
0.627 0.478468899521531 161.654042436886
0.663 0.754147812971342 162.408190249857
0.628 0.955414012738854 163.363604262596
0.61 2.62295081967213 165.986555082268
0.642 1.24610591900312 167.232661001271
0.647 3.24574961360124 170.478410614872
0.631 0.158478605388273 170.636889220261
0.649 -0.154083204930663 170.48280601533
0.641 -2.02808112324493 168.454724892085
0.648 5.8641975308642 174.318922422949
0.654 3.05810397553517 177.377026398484
0.637 2.04081632653061 179.417842725015
0.664 -1.50602409638554 177.91181862863
0.623 -1.12359550561798 176.788223123012
0.65 1.23076923076923 178.018992353781
0.652 2.76073619631902 180.7797285501
0.686 1.45772594752187 182.237454497622
0.639 0.782472613458529 183.01992711108
0.638 -0.626959247648903 182.392967863431
0.66 3.03030303030303 185.423270893734
0.659 2.88315629742033 188.306427191155
0.626 5.75079872204473 194.057225913199
0.642 2.18068535825545 196.237911271455
0.644 -0.93167701863354 195.306234252821
0.62 4.83870967741935 200.144943930241
0.634 3.47003154574133 203.614975475982
0.65 0.923076923076923 204.538052399059
0.654 6.42201834862385 210.960070747683
0.639 9.23317683881064 220.193247586493
0.664 6.02409638554217 226.217343972036
0.669 6.72645739910314 232.943801371139
0.647 5.10046367851623 238.044265049655
0.631 -2.69413629160063 235.350128758054
0.671 5.21609538002981 240.566224138084
0.655 4.73282442748092 245.299048565565
0.695 6.47482014388489 251.77386870945
0.68 5.58823529411765 257.362104003568
0.717 2.92887029288703 260.290974296455
0.674 2.67062314540059 262.961597441855
0.698 4.87106017191977 267.832657613775
0.677 -0.443131462333826 267.389526151441
0.637 8.00627943485086 275.395805586292
0.634 4.41640378548896 279.812209371781
0.647 2.93663060278207 282.748839974563
0.617 4.37601296596434 287.124852940527
0.642 2.49221183800623 289.617064778534
0.633 7.74091627172196 297.357981050256
0.636 6.91823899371069 304.276220043966
0.632 5.06329113924051 309.339511183207
0.629 -2.38473767885533 306.954773504351
0.637 3.2967032967033 310.251476801055
0.655 -4.42748091603053 305.823995885024
0.639 9.54616588419405 315.370161769218
0.667 8.24587706146927 323.616038830688
0.659 8.34597875569044 331.962017586378
0.649 9.09090909090909 341.052926677287
0.679 8.98379970544919 350.036726382736
0.673 3.7147102526003 353.751436635337
0.678 5.6047197640118 359.356156399348
0.658 5.77507598784195 365.13123238719
0.657 4.71841704718417 369.849649434374
0.639 1.40845070422535 371.2581001386
0.65 -2.76923076923077 368.488869369369
0.648 7.71604938271605 376.204918752085
0.65 14.7692307692308 390.974149521316
0.657 5.02283105022831 395.996980571544
0.642 6.85358255451713 402.850563126061
0.64 -2.1875 400.663063126061
0.671 -5.51415797317437 395.148905152887
0.641 2.34009360374415 397.488998756631
0.615 3.73983739837398 401.228836155005
0.629 3.65659777424483 404.88543392925
0.639 -3.28638497652582 401.599048952724
0.644 -3.1055900621118 398.493458890612
0.623 -3.04975922953451 395.443699661078
0.659 2.27617602427921 397.719875685357
0.671 1.34128166915052 399.061157354507
0.647 3.24574961360124 402.306906968109
0.63 -1.58730158730159 400.719605380807
0.644 -4.6583850931677 396.061220287639
0.633 -0.4739336492891 395.58728663835
0.641 4.21216848673947 399.79945512509
0.683 -1.61054172767204 398.188913397418
0.649 -2.61941448382126 395.569498913597
0.65 8 403.569498913597
0.638 0.940438871473354 404.50993778507
0.652 -0.920245398773006 403.589692386297
0.658 -1.82370820668693 401.76598417961
0.637 1.41287284144427 403.178857021054
0.651 -1.38248847926267 401.796368541792
0.687 -3.63901018922853 398.157358352563
0.673 -5.20059435364042 392.956763998923
0.61 5.24590163934426 398.202665638267
0.63 8.88888888888889 407.091554527156
0.674 2.07715133531157 409.168705862467
0.666 3.003003003003 412.17170886547
0.611 -7.69230769230769 404.479401173163
0.641 2.96411856474259 407.443519737905
0.613 -4.07830342577488 403.36521631213
0.65 1.23076923076923 404.5959855429
0.607 4.44810543657331 409.044090979473
0.637 7.37833594976452 416.422426929237
0.651 4.14746543778802 420.569892367025
0.634 1.89274447949527 422.462636846521
0.623 -1.12359550561798 421.339041340903
0.651 -5.37634408602151 415.962697254881
0.672 6.54761904761905 422.5103163025
0.661 -1.0590015128593 421.451314789641
0.638 6.26959247648903 427.72090726613
0.624 0.320512820512821 428.041420086643
0.642 -0.311526479750779 427.729893606892
0.654 8.25688073394495 435.986774340837
0.654 4.89296636085627 440.879740701693
0.611 7.03764320785597 447.917383909549
0.613 5.05709624796085 452.97448015751
0.613 1.46818923327896 454.442669390789
0.619 2.10016155088853 456.542830941678
0.624 3.52564102564103 460.068471967319
0.65 -4 456.068471967319
0.648 -3.08641975308642 452.982052214232
0.629 6.20031796502385 459.182370179256
0.609 0.492610837438424 459.674981016694
0.6 2.66666666666667 462.341647683361
0.633 5.84518167456556 468.186829357927
0.616 4.87012987012987 473.056959228057
0.619 2.4232633279483 475.480222556005
0.619 -2.74636510500808 472.733857450997
0.614 4.56026058631922 477.294118037316
0.608 4.27631578947368 481.57043382679
0.612 6.86274509803922 488.433178924829
0.598 1.33779264214047 489.770971566969
0.613 -1.14192495921697 488.629046607752
0.643 2.02177293934681 490.650819547099
0.628 1.91082802547771 492.561647572577
0.636 1.88679245283019 494.448440025407
0.624 3.84615384615385 498.294593871561
0.662 2.7190332326284 501.013627104189
0.629 5.56438791732909 506.578015021518
0.631 2.06022187004754 508.638236891566
0.66 0 508.638236891566
0.654 3.97553516819572 512.613772059762
0.665 -0.451127819548872 512.162644240213
0.659 6.52503793626707 518.68768217648
0.634 -1.57728706624606 517.110395110234
0.64 5.9375 523.047895110234
0.645 2.63565891472868 525.683554024963
0.638 1.25391849529781 526.93747252026
0.634 0 526.93747252026
0.618 7.76699029126214 534.704462811522
0.634 10.0946372239748 544.799100035497
0.633 -1.10584518167457 543.693254853823
0.655 -2.29007633587786 541.403178517945
0.608 5.92105263157895 547.324231149524
0.646 9.59752321981424 556.921754369338
0.657 10.1978691019787 567.119623471317
0.647 6.95517774343122 574.074801214748
0.678 7.66961651917404 581.744417733922
0.662 3.92749244712991 585.671910181052
0.649 1.07858243451464 586.750492615566
0.633 9.95260663507109 596.703099250638
0.657 2.58751902587519 599.290618276513
0.627 -1.11642743221691 598.174190844296
0.608 3.28947368421053 601.463664528506
0.648 8.64197530864197 610.105639837148
0.673 6.38930163447251 616.494941471621
0.683 6.58857979502196 623.083521266643
0.673 9.36106983655275 632.444591103196
0.647 6.95517774343122 639.399768846627
0.637 5.80847723704867 645.208246083675
0.675 4.2962962962963 649.504542379972
0.655 5.95419847328244 655.458740853254
0.609 1.47783251231527 656.936573365569
0.653 9.03522205206738 665.971795417637
0.647 7.57341576506955 673.545211182706
0.626 -0.319488817891374 673.225722364815
0.589 10.6960950764007 683.921817441216
0.631 -3.32805071315372 680.593766728062
0.623 5.61797752808989 686.211744256152
0.614 8.79478827361564 695.006532529767
0.602 6.64451827242525 701.651050802193
0.602 6.97674418604651 708.627794988239
0.602 0.664451827242525 709.292246815482
0.611 6.71031096563011 716.002557781112
0.627 3.98724082934609 719.989798610458
0.599 9.84974958263773 729.839548193096
0.646 4.02476780185759 733.864315994953
0.662 2.7190332326284 736.583349227582
0.657 -0.45662100456621 736.126728223015
0.654 4.89296636085627 741.019694583872
0.653 9.64777947932619 750.667474063198
0.668 5.68862275449102 756.356096817689
0.654 -2.44648318042813 753.909613637261
0.646 11.1455108359133 765.055124473174
0.733 6.68485675306958 771.739981226244
0.657 7.45814307458143 779.198124300825
0.623 3.69181380417335 782.889938104998
0.687 9.17030567685589 792.060243781854
0.684 4.67836257309941 796.738606354954
0.655 2.59541984732824 799.334026202282
0.649 4.77657935285054 804.110605555133
0.666 2.1021021021021 806.212707657235
0.671 0.745156482861401 806.957864140096
0.673 6.09212481426449 813.049988954361
0.633 6.79304897314376 819.843037927504
0.614 4.88599348534202 824.729031412846
0.616 2.27272727272727 827.001758685574
0.619 5.97738287560582 832.97914156118
0.623 3.69181380417335 836.670955365353
0.632 -5.37974683544304 831.29120852991
0.628 9.23566878980892 840.526877319719
0.663 6.78733031674208 847.314207636461
0.65 8.92307692307692 856.237284559538
0.653 -0.459418070444104 855.777866489094
0.656 0 855.777866489094
0.672 9.82142857142857 865.599295060522
0.652 -1.53374233128834 864.065552729234
0.689 -6.24092888243832 857.824623846795
0.671 5.21609538002981 863.040719226825
0.662 2.7190332326284 865.759752459454
0.694 -0.288184438040346 865.471568021413
0.648 4.32098765432099 869.792555675734
0.647 0.463678516228748 870.256234191963
0.665 2.55639097744361 872.812625169407
0.659 0.758725341426404 873.571350510833
0.674 7.12166172106825 880.693012231901
0.673 1.63447251114413 882.327484743045
0.649 1.38674884437596 883.714233587421
0.652 -2.45398773006135 881.26024585736
0.667 12.4437781109445 893.704023968305
0.674 -3.56083086053412 890.14319310777
0.648 5.24691358024691 895.390106688017
0.678 4.71976401179941 900.109870699817
0.683 1.31771595900439 901.427586658821
0.651 -4.76190476190476 896.665681896916
0.612 3.26797385620915 899.933655753126
0.711 4.64135021097046 904.575005964096
0.666 0.3003003003003 904.875306264396
0.627 -2.71132376395534 902.163982500441
0.624 0.641025641025641 902.805008141467
0.614 3.90879478827362 906.71380292974
0.661 6.20272314674735 912.916526076488
0.651 4.14746543778802 917.063991514276
0.637 3.61067503924647 920.674666553522
0.646 -3.09597523219814 917.578691321324
0.644 2.48447204968944 920.063163371013
0.627 0.478468899521531 920.541632270535
0.635 -3.62204724409449 916.91958502644
0.659 -2.88315629742033 914.03642872902
0.657 -0.45662100456621 913.579807724454
0.682 -4.10557184750733 909.474235876947
0.655 -2.59541984732824 906.878816029618
0.662 -5.13595166163142 901.742864367987
0.635 -4.25196850393701 897.49089586405
0.516 -1.55038759689922 895.940508267151
0.591 -7.95262267343486 887.987885593716
0.585 -3.93162393162393 884.056261662092
0.537 -13.9664804469274 870.089781215165
0.513 -10.7212475633528 859.368533651812
0.568 -4.92957746478873 854.438956187023
0.645 -0.155038759689922 854.283917427333
0.683 3.66032210834553 857.944239535679
0.655 -0.458015267175573 857.486224268503
0.665 0.451127819548872 857.937352088052
0.661 -1.36157337367625 856.575778714376
0.644 -5.27950310559006 851.296275608786
0.678 5.89970501474926 857.195980623535
0.656 1.82926829268293 859.025248916218
0.671 3.12965722801788 862.154906144236
0.645 6.35658914728682 868.511495291522
0.647 2.62751159196291 871.139006883485
0.637 4.23861852433281 875.377625407818
0.667 -0.449775112443778 874.927850295374
0.629 7.15421303656598 882.08206333194
0.635 4.25196850393701 886.334031835877
0.643 4.19906687402799 890.533098709905
0.675 -1.33333333333333 889.199765376572
0.636 2.83018867924528 892.029954055817
0.645 2.94573643410853 894.975690489926
0.629 -3.33863275039746 891.637057739528
0.634 5.99369085173502 897.630748591263
0.612 2.61437908496732 900.245127676231
0.636 0.943396226415094 901.188523902646
0.652 8.89570552147239 910.084229424118
0.609 9.35960591133005 919.443835335448
0.626 4.15335463258786 923.597189968036
0.683 3.66032210834553 927.257512076382
0.683 5.71010248901903 932.967614565401
0.66 7.27272727272727 940.240341838128
0.662 2.7190332326284 942.959375070756
0.659 9.25644916540212 952.215824236158
0.638 8.46394984326019 960.679774079419
0.653 -1.68453292496172 958.995241154457
0.648 4.62962962962963 963.624870784087
0.631 -1.743264659271 961.881606124816
0.652 0.306748466257669 962.188354591073
0.632 0.316455696202532 962.504810287276
0.639 5.4773082942097 967.982118581486
0.645 1.3953488372093 969.377467418695
0.608 0.657894736842105 970.035362155537
0.518 -22.7799227799228 947.255439375614
0.543 -2.02578268876611 945.229656686848
0.624 -4.16666666666667 941.062990020181
0.652 1.53374233128834 942.59673235147
0.656 0.914634146341463 943.511366497811
0.607 3.45963756177924 946.97100405959
0.647 6.64605873261206 953.617062792202
0.691 3.90738060781476 957.524443400017
0.644 1.5527950310559 959.077238431073
0.644 -2.17391304347826 956.903325387595
0.665 2.55639097744361 959.459716365039
0.618 1.29449838187702 960.754214746916
0.672 2.38095238095238 963.135167127868
0.706 -1.13314447592068 962.002022651947
0.696 -4.88505747126437 957.116965180683
0.647 -4.79134466769706 952.325620512986
0.691 -1.88133140376266 950.444289109223
0.667 7.04647676161919 957.490765870842
0.676 7.98816568047337 965.478931551316
0.682 4.10557184750733 969.584503398823
0.704 3.97727272727273 973.561776126096
0.688 7.26744186046512 980.829217986561
0.67 1.7910447761194 982.62026276268
0.653 -1.68453292496172 980.935729837719
0.672 2.08333333333333 983.019063171052
0.659 -3.49013657056146 979.52892660049
0.632 -3.16455696202532 976.364369638465
0.615 11.5447154471545 987.90908508562
0.645 6.66666666666667 994.575751752286
0.648 0.925925925925926 995.501677678212
0.644 1.86335403726708 997.365031715479
0.638 -4.38871473354232 992.976316981937
0.649 0.154083204930663 993.130400186868
0.673 5.79494799405646 998.925348180924
0.686 -0.87463556851312 998.050712612411
0.599 -0.500834724540901 997.54987788787
0.594 -12.1212121212121 985.428665766658
0.597 -2.84757118927973 982.581094577378
0.57 0 982.581094577378
0.603 0.829187396351575 983.41028197373
0.636 0.628930817610063 984.03921279134
0.647 3.24574961360124 987.284962404941
0.621 -2.09339774557166 985.191564659369
0.633 6.47709320695103 991.66865786632
0.603 1.82421227197347 993.492870138294
0.651 7.21966205837174 1000.71253219667
0.642 0.623052959501558 1001.33558515617
0.61 6.55737704918033 1007.89296220535
0.615 6.34146341463415 1014.23442561998
0.64 -3.75 1010.48442561998
0.644 2.48447204968944 1012.96889766967
0.63 2.22222222222222 1015.19111989189
0.64 -5.3125 1009.87861989189
0.674 -1.18694362017804 1008.69167627172
0.627 -0.478468899521531 1008.21320737219
0.634 4.10094637223975 1012.31415374443
0.655 -2.90076335877863 1009.41339038565
0.641 1.09204368174727 1010.5054340674
0.639 -0.782472613458529 1009.72296145394
0.66 3.93939393939394 1013.66235539334
0.63 -0.634920634920635 1013.02743475842
0.663 4.97737556561086 1018.00481032403
0.636 4.40251572327044 1022.4073260473
0.628 -2.86624203821656 1019.54108400908
0.644 1.24223602484472 1020.78332003393
0.618 -1.94174757281553 1018.84157246111
0.644 0.31055900621118 1019.15213146732
0.629 -4.92845786963434 1014.22367359769
0.619 -3.39256865912763 1010.83110493856
0.614 4.23452768729642 1015.06563262586
0.623 4.97592295345104 1020.04155557931
0.64 5.3125 1025.35405557931
0.621 9.50080515297907 1034.85486073229
0.614 3.25732899022801 1038.11218972251
0.589 5.94227504244482 1044.05446476496
0.6 8 1052.05446476496
0.635 2.67716535433071 1054.73163011929
0.617 -1.45867098865478 1053.27295913064
0.64 -0.3125 1052.96045913064
0.638 3.13479623824451 1056.09525536888
0.601 9.15141430948419 1065.24666967836
0.619 7.91599353796446 1073.16266321633
0.635 3.62204724409449 1076.78471046042
0.635 -0.15748031496063 1076.62723014546
0.616 3.24675324675325 1079.87398339222
0.635 4.88188976377953 1084.755873156
0.649 4.46841294298921 1089.22428609898
0.641 -0.46801872074883 1088.75626737824
0.635 -2.99212598425197 1085.76414139398
0.623 3.69181380417335 1089.45595519816
0.625 4.32 1093.77595519816
0.633 -1.10584518167457 1092.67011001648
0.605 -2.47933884297521 1090.19077117351
0.61 4.91803278688525 1095.10880396039
0.611 7.03764320785597 1102.14644716825
0.633 0.4739336492891 1102.62038081754
0.604 12.5827814569536 1115.20316227449
0.632 13.2911392405063 1128.494301515
0.587 7.66609880749574 1136.16040032249
0.669 -3.43796711509716 1132.7224332074
0.646 0.619195046439629 1133.34162825384
0.632 2.21518987341772 1135.55681812725
0.597 12.8978224455611 1148.45464057281
0.648 -2.46913580246914 1145.98550477035
0.613 -0.489396411092985 1145.49610835925
0.595 0.168067226890756 1145.66417558614
0.689 3.04789550072569 1148.71207108687
0.692 -1.44508670520231 1147.26698438167
0.63 -6.03174603174603 1141.23523834992
0.657 -0.15220700152207 1141.0830313484
0.634 3.15457413249211 1144.23760548089
0.633 1.10584518167457 1145.34345066257
0.63 2.22222222222222 1147.56567288479
0.625 0.16 1147.72567288479
0.627 3.98724082934609 1151.71291371413
0.665 0.150375939849624 1151.86328965398
0.617 -0.810372771474878 1151.05291688251
0.649 -3.54391371340524 1147.5090031691
0.639 1.09546165884194 1148.60446482794
0.652 11.6564417177914 1160.26090654574
0.684 2.63157894736842 1162.8924854931
0.605 3.47107438016529 1166.36355987327
0.648 8.33333333333333 1174.6968932066
0.669 1.94319880418535 1176.64009201079
0.655 1.98473282442748 1178.62482483522
0.643 1.08864696734059 1179.71347180256
0.66 5.75757575757576 1185.47104756013
0.643 4.82115085536547 1190.2921984155
0.659 6.82852807283763 1197.12072648834
0.629 2.7027027027027 1199.82342919104
0.633 7.10900473933649 1206.93243393037
0.638 0.940438871473354 1207.87287280185
0.67 -0.895522388059702 1206.97735041379
0.695 -1.58273381294964 1205.39461660084
0.632 1.58227848101266 1206.97689508185
0.616 2.27272727272727 1209.24962235458
0.633 -0.789889415481833 1208.4597329391
0.637 3.61067503924647 1212.07040797834
0.627 0.797448165869219 1212.86785614421
0.661 2.57186081694402 1215.43971696116
0.637 4.86656200941915 1220.30627897058
0.624 -1.6025641025641 1218.70371486801
0.642 4.67289719626168 1223.37661206427
0.643 4.19906687402799 1227.5756789383
0.653 7.19754977029096 1234.77322870859
0.675 -1.03703703703704 1233.73619167156
0.683 -0.439238653001464 1233.29695301855
0.703 4.12517780938834 1237.42213082794
0.635 0.47244094488189 1237.89457177282
0.618 0.323624595469256 1238.21819636829
0.626 -2.55591054313099 1235.66228582516
0.603 -2.1558872305141 1233.50639859465
0.614 -5.53745928338762 1227.96893931126
0.623 -6.58105939004815 1221.38787992121
0.613 -6.36215334420881 1215.025726577
0.599 -2.83806343906511 1212.18766313794
0.574 -9.75609756097561 1202.43156557696
0.55 -13.4545454545455 1188.97702012242
0.579 -9.49913644214162 1179.47788368028
0.597 -9.21273031825796 1170.26515336202
0.559 -2.68336314847943 1167.58179021354
0.626 -8.94568690095847 1158.63610331258
0.583 -5.31732418524871 1153.31877912733
0.595 -3.86554621848739 1149.45323290884
0.59 4.40677966101695 1153.86001256986
0.584 -5.47945205479452 1148.38056051507
0.591 -4.56852791878173 1143.81203259628
0.595 -4.53781512605042 1139.27421747023
0.642 4.3613707165109 1143.63558818675
0.666 0.3003003003003 1143.93588848705
0.655 -0.458015267175573 1143.47787321987
0.682 -0.293255131964809 1143.1846180879
0.668 0.898203592814371 1144.08282168072
0.634 -1.89274447949527 1142.19007720122
0.61 -0.655737704918033 1141.53433949631
0.697 3.87374461979914 1145.40808411611
0.665 -3.15789473684211 1142.25018937926
0.656 2.4390243902439 1144.68921376951
0.65 7.38461538461539 1152.07382915412
0.681 7.78267254038179 1159.8565016945
0.65 6.15384615384615 1166.01034784835
0.659 3.49013657056146 1169.50048441891
0.639 1.09546165884194 1170.59594607775
0.658 0.911854103343465 1171.5078001811
0.638 1.25391849529781 1172.7617186764
0.6 2.33333333333333 1175.09505200973
0.601 -1.16472545757072 1173.93032655216
0.575 -2.26086956521739 1171.66945698694
0.656 -3.35365853658537 1168.31579845035
0.626 0.958466453674121 1169.27426490403
0.628 4.77707006369427 1174.05133496772
0.638 -0.626959247648903 1173.42437572007
0.63 1.9047619047619 1175.32913762484
0.602 0.664451827242525 1175.99358945208
0.6 -2.33333333333333 1173.66025611875
0.587 4.25894378194208 1177.91919990069
0.663 3.77073906485671 1181.68993896554
0.661 0.151285930408472 1181.84122489595
0.651 1.99692780337942 1183.83815269933
0.663 0.754147812971342 1184.5923005123
0.593 -2.86677908937605 1181.72552142293
0.613 -4.07830342577488 1177.64721799715
0.614 -2.28013029315961 1175.36708770399
0.649 -6.62557781201849 1168.74150989197
0.669 4.33482810164424 1173.07633799362
0.633 1.10584518167457 1174.18218317529
0.643 4.82115085536547 1179.00333403066
0.678 0.884955752212389 1179.88828978287
0.643 2.33281493001555 1182.22110471289
0.644 6.83229813664596 1189.05340284953
0.627 -0.159489633173844 1188.89391321636
0.644 0.62111801242236 1189.51503122878
0.643 -1.71073094867807 1187.8043002801
0.671 4.91803278688525 1192.72233306699
0.658 6.0790273556231 1198.80136042261
0.66 1.51515151515152 1200.31651193776
0.673 1.93164933135215 1202.24816126912
0.67 7.16417910447761 1209.41234037359
0.69 0 1209.41234037359
0.663 0.754147812971342 1210.16648818656
0.642 6.85358255451713 1217.02007074108
0.702 4.55840455840456 1221.57847529949
0.669 4.03587443946188 1225.61434973895
0.698 4.87106017191977 1230.48540991087
0.657 5.32724505327245 1235.81265496414
0.677 3.69276218611521 1239.50541715025
0.664 10.5421686746988 1250.04758582495
0.705 -0.141843971631206 1249.90574185332
0.683 2.19619326500732 1252.10193511833
0.666 -4.5045045045045 1247.59743061383
0.656 9.45121951219512 1257.04865012602
0.643 9.48678071539658 1266.53543084142
0.652 1.22699386503067 1267.76242470645
0.641 2.02808112324493 1269.79050582969
0.644 -4.03726708074534 1265.75323874895
0.653 1.37825421133231 1267.13149296028
0.673 5.49777117384844 1272.62926413413
0.641 3.27613104524181 1275.90539517937
0.629 8.74403815580286 1284.64943333517
0.649 8.47457627118644 1293.12400960636
0.674 1.48367952522255 1294.60768913158
0.667 0.449775112443778 1295.05746424403
0.608 -0.657894736842105 1294.39956950718
0.636 1.88679245283019 1296.28636196001
0.647 7.26429675425039 1303.55065871426
0.651 -1.38248847926267 1302.168170235
0.624 -0.961538461538462 1301.20663177346
0.647 -2.00927357032457 1299.19735820314
0.641 2.65210608424337 1301.84946428738
0.629 0.476947535771065 1302.32641182315
0.625 -3.68 1298.64641182315
0.642 -4.3613707165109 1294.28504110664
0.663 -5.2790346907994 1289.00600641584
0.612 -0.980392156862745 1288.02561425898
0.609 -0.821018062397373 1287.20459619658
0.607 4.77759472817133 1291.98219092475
0.535 2.05607476635514 1294.03826569111
0.686 -5.83090379008746 1288.20736190102
0.676 0.887573964497041 1289.09493586552
0.627 -3.66826156299841 1285.42667430252
0.629 7.47217806041335 1292.89885236293
0.667 4.047976011994 1296.94682837493
0.712 2.52808988764045 1299.47491826257
0.644 2.48447204968944 1301.95939031226
0.63 0.634920634920635 1302.59431094718
0.689 -1.88679245283019 1300.70751849435
0.655 -1.98473282442748 1298.72278566992
0.633 -3.63349131121643 1295.0892943587
0.661 4.08472012102874 1299.17401447973
0.712 6.17977528089888 1305.35378976063
0.667 -2.24887556221889 1303.10491419841
0.654 -1.22324159021407 1301.8816726082
0.653 0.459418070444104 1302.34109067864
0.622 5.78778135048232 1308.12887202912
0.64 1.5625 1309.69137202912
0.671 3.725782414307 1313.41715444343
0.668 -4.49101796407186 1308.92613647936
0.685 7.73722627737226 1316.66336275673
0.68 5.58823529411765 1322.25159805085
0.66 4.84848484848485 1327.10008289933
0.626 2.23642172523962 1329.33650462457
0.638 3.44827586206897 1332.78478048664
0.666 0.600600600600601 1333.38538108724
0.676 1.18343195266272 1334.56881303991
0.688 7.84883720930233 1342.41765024921
0.669 -0.747384155455904 1341.67026609375
0.58 4.82758620689655 1346.49785230065
0.649 -1.38674884437596 1345.11110345627
0.643 -2.02177293934681 1343.08933051693
0.641 3.58814352574103 1346.67747404267
0.631 -1.743264659271 1344.9342093834
0.622 0 1344.9342093834
0.647 -2.62751159196291 1342.30669779143
0.631 1.10935023771791 1343.41604802915
0.622 2.57234726688103 1345.98839529603
0.645 -3.87596899224806 1342.11242630378
0.658 -2.12765957446809 1339.98476672932
0.634 0.315457413249211 1340.30022414257
0.634 -2.20820189274448 1338.09202224982
0.637 -2.66875981161695 1335.4232624382
0.628 6.05095541401274 1341.47421785222
0.592 1.68918918918919 1343.16340704141
0.647 6.02782071097372 1349.19122775238
0.662 -0.604229607250755 1348.58699814513
0.624 2.24358974358974 1350.83058788872
0.647 0.154559505409583 1350.98514739413
0.599 0.500834724540901 1351.48598211867
0.608 -1.64473684210526 1349.84124527656
0.632 0 1349.84124527656
0.645 1.3953488372093 1351.23659411377
0.666 -5.40540540540541 1345.83118870837
0.665 8.87218045112782 1354.7033691595
0.643 2.64385692068429 1357.34722608018
0.648 4.01234567901235 1361.35957175919
0.636 2.83018867924528 1364.18976043844
0.652 4.29447852760736 1368.48423896605
0.677 4.57902511078287 1373.06326407683
0.638 -2.82131661442006 1370.24194746241
0.682 3.51906158357771 1373.76100904599
0.684 1.16959064327485 1374.93059968926
0.674 4.45103857566766 1379.38163826493
0.623 0.481540930979133 1379.86317919591
0.632 6.64556962025316 1386.50874881616
0.642 -2.49221183800623 1384.01653697815
0.644 5.27950310559006 1389.29604008374
0.646 4.3343653250774 1393.63040540882
0.647 5.10046367851623 1398.73086908734
0.641 5.46021840873635 1404.19108749607
0.657 -0.76103500761035 1403.43005248846
0.642 6.23052959501558 1409.66058208348
0.669 3.73692077727952 1413.39750286076
0.689 -2.46734397677794 1410.93015888398
0.691 -0.723589001447178 1410.20656988253
0.675 -6.66666666666667 1403.53990321587
0.679 -2.79823269513991 1400.74167052073
0.615 -4.0650406504065 1396.67662987032
0.651 4.45468509984639 1401.13131497017
0.655 5.0381679389313 1406.1694829091
0.662 -3.92749244712991 1402.24199046197
0.679 -0.441826215022091 1401.80016424695
0.618 2.9126213592233 1404.71278560617
0.595 5.54621848739496 1410.25900409356
0.646 3.71517027863777 1413.9741743722
0.647 2.31839258114374 1416.29256695335
0.638 -4.07523510971787 1412.21733184363
0.65 5.23076923076923 1417.4481010744
0.644 2.48447204968944 1419.93257312409
0.65 6.15384615384615 1426.08641927793
0.636 9.11949685534591 1435.20591613328
0.626 4.79233226837061 1439.99824840165
0.651 -0.768049155145929 1439.2301992465
0.652 3.06748466257669 1442.29768390908
0.668 -3.59281437125748 1438.70486953782
0.639 3.59937402190923 1442.30424355973
0.684 2.33918128654971 1444.64342484628
0.679 2.20913107511046 1446.85255592139
0.64 -1.5625 1445.29005592139
0.636 5.9748427672956 1451.26489868869
0.634 0.315457413249211 1451.58035610194
0.65 3.69230769230769 1455.27266379425
0.655 2.59541984732824 1457.86808364157
0.613 2.77324632952692 1460.6413299711
0.641 3.27613104524181 1463.91746101634
0.618 0.970873786407767 1464.88833480275
0.626 2.55591054313099 1467.44424534588
0.639 4.22535211267606 1471.66959745856
0.63 -2.53968253968254 1469.12991491887
0.619 1.77705977382876 1470.9069746927
0.648 1.23456790123457 1472.14154259394
0.662 6.94864048338369 1479.09018307732
