gc_content gc_skew gc_culm
0.584 4.79452054794521 6264.30692273644
0.566 -4.59363957597173 6259.71328316047
0.581 3.27022375215146 6262.98350691262
0.59 -1.01694915254237 6261.96655776007
0.552 1.08695652173913 6263.05351428181
0.553 -1.62748643761302 6261.4260278442
0.593 -7.25126475548061 6254.17476308872
0.661 -4.38729198184569 6249.78747110687
0.648 -2.46913580246914 6247.31833530441
0.666 5.10510510510511 6252.42344040951
0.652 -0.613496932515337 6251.80994347699
0.636 9.43396226415094 6261.24390574115
0.617 -0.162074554294976 6261.08183118685
0.604 -0.662251655629139 6260.41957953122
0.635 -6.77165354330709 6253.64792598791
0.66 -1.21212121212121 6252.43580477579
0.667 -7.04647676161919 6245.38932801417
0.669 0.149476831091181 6245.53880484527
0.65 3.38461538461538 6248.92342022988
0.634 3.15457413249211 6252.07799436237
0.607 -2.47116968698517 6249.60682467539
0.621 5.95813204508857 6255.56495672048
0.625 3.36 6258.92495672048
0.486 -1.23456790123457 6257.69038881924
0.662 -7.25075528700906 6250.43963353223
0.67 -0.597014925373134 6249.84261860686
0.63 3.80952380952381 6253.65214241638
0.672 -5.35714285714286 6248.29499955924
0.625 -1.12 6247.17499955924
0.457 -1.09409190371991 6246.08090765552
0.477 -6.91823899371069 6239.16266866181
0.495 -10.3030303030303 6228.85963835878
0.643 -6.37636080870918 6222.48327755007
0.612 -4.2483660130719 6218.234911537
0.644 1.5527950310559 6219.78770656805
0.633 5.84518167456556 6225.63288824262
0.634 4.41640378548896 6230.04929202811
0.594 -1.01010101010101 6229.03919101801
0.599 -2.83806343906511 6226.20112757894
0.639 1.09546165884194 6227.29658923779
0.631 3.01109350237718 6230.30768274016
0.632 -0.949367088607595 6229.35831565155
0.583 -2.22984562607204 6227.12847002548
0.606 0 6227.12847002548
0.655 5.95419847328244 6233.08266849877
0.649 4.46841294298921 6237.55108144175
0.687 2.4745269286754 6240.02560837043
0.652 5.52147239263804 6245.54708076307
0.66 3.33333333333333 6248.8804140964
0.624 -0.961538461538462 6247.91887563486
0.597 1.50753768844221 6249.4264133233
0.647 2.31839258114374 6251.74480590445
0.636 -3.14465408805031 6248.6001518164
0.646 -1.54798761609907 6247.0521642003
0.665 -1.35338345864662 6245.69878074165
0.71 -3.66197183098592 6242.03680891067
0.713 -0.701262272089762 6241.33554663858
0.691 -6.80173661360347 6234.53381002497
0.673 -0.445765230312036 6234.08804479466
0.644 2.79503105590062 6236.88307585056
0.677 3.98818316100443 6240.87125901157
0.667 3.44827586206897 6244.31953487364
0.672 -3.57142857142857 6240.74810630221
0.675 1.33333333333333 6242.08143963554
0.69 9.56521739130435 6251.64665702684
0.656 11.280487804878 6262.92714483172
0.658 7.59878419452887 6270.52592902625
0.668 0 6270.52592902625
0.658 11.854103343465 6282.38003236972
0.662 4.22960725075529 6286.60963962047
0.659 9.25644916540212 6295.86608878587
0.67 1.19402985074627 6297.06011863662
0.653 9.34150076569678 6306.40161940232
0.653 -3.52220520673813 6302.87941419558
0.654 -3.97553516819572 6298.90387902738
0.703 7.25462304409673 6306.15850207148
0.726 -4.40771349862259 6301.75078857286
0.739 7.98376184032476 6309.73455041318
0.707 1.27298444130127 6311.00753485448
0.651 2.91858678955453 6313.92612164404
0.665 -0.451127819548872 6313.47499382449
0.587 2.55536626916525 6316.03036009365
0.585 -0.854700854700855 6315.17565923895
0.618 1.29449838187702 6316.47015762083
0.617 -5.02431118314425 6311.44584643769
0.581 -9.81067125645439 6301.63517518123
0.599 0.500834724540901 6302.13600990577
0.624 2.56410256410256 6304.70011246987
0.635 1.10236220472441 6305.8024746746
0.649 -2.00308166409861 6303.7993930105
0.637 4.23861852433281 6308.03801153483
0.61 1.63934426229508 6309.67735579713
0.654 3.05810397553517 6312.73545977266
0.653 5.05359877488515 6317.78905854755
0.592 4.72972972972973 6322.51878827728
0.62 10 6332.51878827728
0.609 7.38916256157635 6339.90795083885
0.617 10.2106969205835 6350.11864775944
0.621 2.09339774557166 6352.21204550501
0.631 2.06022187004754 6354.27226737506
0.627 -3.03030303030303 6351.24196434475
0.606 -4.95049504950495 6346.29146929525
0.646 3.40557275541796 6349.69704205067
0.669 -7.0254110612855 6342.67163098938
0.643 2.33281493001555 6345.0044459194
0.598 -1.00334448160535 6344.00110143779
0.661 -4.08472012102874 6339.91638131676
0.627 -9.40988835725678 6330.50649295951
0.655 1.06870229007634 6331.57519524958
0.629 1.4308426073132 6333.0060378569
0.597 4.85762144053601 6337.86365929743
0.691 11.1432706222865 6349.00692991972
0.691 0.144717800289436 6349.15164772001
0.737 2.8493894165536 6352.00103713656
0.693 -2.45310245310245 6349.54793468346
0.724 1.38121546961326 6350.92915015307
0.692 0.578034682080925 6351.50718483515
0.696 -1.14942528735632 6350.3577595478
0.664 3.01204819277108 6353.36980774057
0.681 8.95741556534508 6362.32722330591
0.691 10.5643994211288 6372.89162272704
0.675 5.48148148148148 6378.37310420852
0.682 2.34604105571848 6380.71914526424
0.681 -5.13950073421439 6375.57964453003
0.656 -3.35365853658537 6372.22598599344
0.658 -0.911854103343465 6371.3141318901
0.673 2.82317979197623 6374.13731168208
0.675 8.14814814814815 6382.28545983022
0.694 4.89913544668588 6387.18459527691
0.642 -2.80373831775701 6384.38085695915
0.66 -0.606060606060606 6383.77479635309
0.635 -2.67716535433071 6381.09763099876
0.585 -0.170940170940171 6380.92669082782
0.611 6.71031096563011 6387.63700179345
0.614 1.95439739413681 6389.59139918759
0.625 11.04 6400.63139918759
0.601 -11.8136439267887 6388.8177552608
0.655 -7.17557251908397 6381.64218274172
0.643 -2.02177293934681 6379.62040980237
0.578 0.346020761245675 6379.96643056361
0.595 3.19327731092437 6383.15970787454
0.595 -1.51260504201681 6381.64710283252
0.665 -7.06766917293233 6374.57943365959
0.661 -1.0590015128593 6373.52043214673
0.607 -4.11861614497529 6369.40181600175
0.622 3.53697749196141 6372.93879349372
0.655 1.37404580152672 6374.31283929524
0.626 6.38977635782748 6380.70261565307
0.58 8.27586206896552 6388.97847772204
0.515 3.30097087378641 6392.27944859582
0.583 2.22984562607204 6394.50929422189
0.558 -2.5089605734767 6392.00033364842
0.576 -1.38888888888889 6390.61144475953
0.61 2.29508196721311 6392.90652672674
0.553 -3.43580470162749 6389.47072202511
0.568 -5.28169014084507 6384.18903188427
0.572 -3.84615384615385 6380.34287803812
0.618 5.8252427184466 6386.16812075656
0.596 10.0671140939597 6396.23523485052
0.602 0.996677740863787 6397.23191259139
0.564 4.25531914893617 6401.48723174032
0.586 -7.50853242320819 6393.97869931711
0.578 -6.22837370242215 6387.75032561469
0.532 14.2857142857143 6402.03603990041
0.504 15.8730158730159 6417.90905577342
0.456 11.4035087719298 6429.31256454535
0.629 -10.6518282988871 6418.66073624646
0.542 -11.070110701107 6407.59062554536
0.596 -6.3758389261745 6401.21478661918
0.653 -4.74732006125574 6396.46746655793
0.633 2.68562401263823 6399.15309057056
0.554 -3.6101083032491 6395.54298226732
0.596 -3.35570469798658 6392.18727756933
0.591 -6.26057529610829 6385.92670227322
0.556 -13.3093525179856 6372.61734975524
0.536 5.97014925373134 6378.58749900897
0.631 -4.5958795562599 6373.99161945271
0.618 -9.70873786407767 6364.28288158863
0.667 9.74512743628186 6374.02800902491
0.618 -5.50161812297735 6368.52639090193
0.658 5.77507598784195 6374.30146688978
0.623 1.4446227929374 6375.74608968271
0.635 5.51181102362205 6381.25790070634
0.623 9.14927768860353 6390.40717839494
0.656 -4.26829268292683 6386.13888571201
0.612 0.326797385620915 6386.46568309763
0.617 5.3484602917342 6391.81414338937
0.619 2.74636510500808 6394.56050849438
0.582 -8.24742268041237 6386.31308581396
0.637 0.784929356357928 6387.09801517032
0.638 3.13479623824451 6390.23281140856
0.579 7.08117443868739 6397.31398584725
0.634 -4.10094637223975 6393.21303947501
0.624 -5.12820512820513 6388.08483434681
0.597 1.17252931323283 6389.25736366004
0.591 0.846023688663283 6390.1033873487
0.625 2.72 6392.8233873487
0.592 0.675675675675676 6393.49906302438
0.623 -1.12359550561798 6392.37546751876
0.651 0.153609831029186 6392.52907734979
0.629 5.56438791732909 6398.09346526712
0.621 3.05958132045089 6401.15304658757
0.561 5.88235294117647 6407.03539952875
0.647 3.5548686244204 6410.59026815317
0.66 11.8181818181818 6422.40844997135
0.68 8.52941176470588 6430.93786173606
0.625 1.76 6432.69786173606
0.593 5.22765598650927 6437.92551772256
0.623 -8.82825040128411 6429.09726732128
0.647 -0.154559505409583 6428.94270781587
0.626 9.26517571884984 6438.20788353472
0.596 1.67785234899329 6439.88573588371
0.602 2.99003322259136 6442.87576910631
0.58 -3.10344827586207 6439.77232083044
0.581 -3.95869191049914 6435.81362891994
0.601 -2.1630615640599 6433.65056735588
0.594 0.673400673400673 6434.32396802928
0.57 1.40350877192982 6435.72747680121
0.549 -6.01092896174863 6429.71654783947
0.635 -7.71653543307087 6422.0000124064
0.572 2.44755244755245 6424.44756485395
0.638 -8.15047021943574 6416.29709463451
0.606 -1.98019801980198 6414.31689661471
0.652 -6.13496932515337 6408.18192728956
0.603 -4.80928689883914 6403.37264039072
0.565 0.176991150442478 6403.54963154116
0.626 -16.2939297124601 6387.2557018287
0.584 -7.53424657534247 6379.72145525336
0.62 -7.09677419354839 6372.62468105981
0.609 -7.38916256157635 6365.23551849823
0.611 -9.98363338788871 6355.25188511034
0.647 1.08191653786708 6356.33380164821
0.608 -4.60526315789474 6351.72853849032
0.577 -3.98613518197574 6347.74240330834
0.645 -2.63565891472868 6345.10674439361
0.64 3.125 6348.23174439361
0.55 -3.27272727272727 6344.95901712088
0.643 0.46656298600311 6345.42558010689
0.614 3.58306188925081 6349.00864199614
0.617 1.78282009724473 6350.79146209338
0.448 -10.2678571428571 6340.52360495053
0.543 8.65561694290976 6349.17922189344
0.601 4.15973377703827 6353.33895567047
0.584 -2.73972602739726 6350.59922964308
0.522 -9.19540229885057 6341.40382734423
0.494 -2.83400809716599 6338.56981924706
0.564 -16.3120567375887 6322.25776250947
0.539 0.927643784786642 6323.18540629426
0.529 -5.4820415879017 6317.70336470636
0.523 2.48565965583174 6320.18902436219
0.541 0.184842883548983 6320.37386724574
0.589 7.30050933786078 6327.6743765836
0.602 11.9601328903654 6339.63450947396
0.552 6.88405797101449 6346.51856744498
0.526 11.0266159695817 6357.54518341456
0.577 -1.90641247833622 6355.63877093622
0.581 -4.64716006884682 6350.99161086738
0.626 -0.319488817891374 6350.67212204949
0.628 -7.64331210191083 6343.02880994757
0.597 -4.52261306532663 6338.50619688225
0.636 3.45911949685535 6341.9653163791
0.577 -1.21317157712305 6340.75214480198
0.648 1.23456790123457 6341.98671270321
0.628 -7.64331210191083 6334.3434006013
0.632 -11.7088607594937 6322.63453984181
0.633 -5.84518167456556 6316.78935816724
0.611 0.490998363338789 6317.28035653058
0.615 -6.99186991869919 6310.28848661188
0.598 -2.67558528428094 6307.6129013276
0.615 5.04065040650407 6312.65355173411
0.627 3.03030303030303 6315.68385476441
0.65 10.7692307692308 6326.45308553364
0.589 4.58404074702886 6331.03712628067
0.527 5.88235294117647 6336.91947922185
0.588 5.4421768707483 6342.36165609259
0.536 6.34328358208955 6348.70493967468
0.543 3.49907918968692 6352.20401886437
0.621 10.4669887278583 6362.67100759223
0.578 -3.11418685121107 6359.55682074102
0.56 5.35714285714286 6364.91396359816
0.553 -7.77576853526221 6357.1381950629
0.613 -9.62479608482871 6347.51339897807
0.615 -3.73983739837398 6343.7735615797
0.638 0.626959247648903 6344.40052082735
0.669 4.03587443946188 6348.43639526681
0.563 -9.76909413854352 6338.66730112826
0.591 -1.86125211505922 6336.8060490132
0.639 -2.03442879499218 6334.77162021821
0.633 4.2654028436019 6339.03702306181
0.633 -1.73775671406003 6337.29926634775
0.607 -3.78912685337727 6333.51013949438
0.63 -3.17460317460317 6330.33553631977
0.632 -21.2025316455696 6309.1330046742
0.546 -11.3553113553114 6297.77769331889
0.581 -5.67986230636833 6292.09783101252
0.595 -3.86554621848739 6288.23228479404
0.633 13.1121642969984 6301.34444909104
0.594 -5.72390572390572 6295.62054336713
0.585 1.53846153846154 6297.15900490559
0.574 -3.83275261324042 6293.32625229235
0.631 9.98415213946117 6303.31040443181
0.62 -1.29032258064516 6302.02008185117
0.549 -12.9326047358834 6289.08747711528
0.609 3.11986863711002 6292.20734575239
0.658 -11.2462006079027 6280.96114514449
0.642 -5.29595015576324 6275.66519498873
0.605 1.81818181818182 6277.48337680691
0.561 1.96078431372549 6279.44416112063
0.607 -12.6853377265239 6266.75882339411
0.616 -8.44155844155844 6258.31726495255
0.679 2.20913107511046 6260.52639602766
0.639 1.09546165884194 6261.6218576865
0.641 5.14820592823713 6266.77006361474
0.67 -4.17910447761194 6262.59095913713
0.601 3.82695507487521 6266.41791421201
0.63 5.71428571428571 6272.13219992629
0.651 -5.99078341013825 6266.14141651615
0.678 -3.83480825958702 6262.30660825657
0.646 3.09597523219814 6265.40258348876
0.624 -8.65384615384615 6256.74873733492
0.64 -0.3125 6256.43623733492
0.602 1.32890365448505 6257.7651409894
0.628 8.9171974522293 6266.68233844163
0.508 2.36220472440945 6269.04454316604
0.471 4.88322717622081 6273.92777034226
0.555 -4.14414414414414 6269.78362619812
0.641 -8.26833073322933 6261.51529546489
0.569 -8.96309314586995 6252.55220231902
0.656 5.18292682926829 6257.73512914829
0.634 11.3564668769716 6269.09159602526
0.662 3.02114803625378 6272.11274406151
0.598 5.01672240802676 6277.12946646954
0.672 -1.19047619047619 6275.93899027906
0.586 -5.80204778156997 6270.13694249749
0.613 0.489396411092985 6270.62633890859
0.652 4.29447852760736 6274.92081743619
0.618 1.94174757281553 6276.86256500901
0.61 5.57377049180328 6282.43633550081
0.484 4.13223140495868 6286.56856690577
0.449 -7.79510022271715 6278.77346668305
0.557 -3.41113105924596 6275.36233562381
0.504 2.77777777777778 6278.14011340159
0.521 -6.71785028790787 6271.42226311368
0.497 5.03018108651911 6276.4524442002
0.53 -6.41509433962264 6270.03734986057
0.542 -7.38007380073801 6262.65727605984
0.523 -8.22179732313576 6254.4354787367
0.462 -3.46320346320346 6250.9722752735
0.49 -5.30612244897959 6245.66615282452
0.555 -1.62162162162162 6244.0445312029
0.511 -0.195694716242661 6243.84883648665
0.496 -4.83870967741935 6239.01012680923
0.478 -4.60251046025105 6234.40761634898
0.518 -5.79150579150579 6228.61611055748
0.555 0.900900900900901 6229.51701145838
0.538 5.57620817843866 6235.09321963682
0.558 -5.73476702508961 6229.35845261173
0.521 4.79846449136276 6234.15691710309
0.509 0.982318271119843 6235.13923537421
0.52 -0.769230769230769 6234.37000460498
0.559 -0.178890876565295 6234.19111372841
0.557 -18.491921005386 6215.69919272303
0.485 -7.62886597938144 6208.07032674365
0.506 -3.55731225296443 6204.51301449068
0.436 -1.37614678899083 6203.13686770169
0.532 -3.00751879699248 6200.1293489047
0.51 13.3333333333333 6213.46268223803
0.543 -0.552486187845304 6212.91019605019
0.512 -1.171875 6211.73832105019
0.531 0.941619585687382 6212.67994063587
0.5 4.4 6217.07994063587
0.487 -3.90143737166324 6213.17850326421
0.51 -5.09803921568627 6208.08046404852
0.527 7.40037950664137 6215.48084355517
0.496 -7.66129032258065 6207.81955323259
0.527 -2.46679316888046 6205.3527600637
0.454 -2.6431718061674 6202.70958825754
0.48 -2.5 6200.20958825754
0.494 -0.809716599190283 6199.39987165835
0.53 -11.3207547169811 6188.07911694137
0.603 -4.80928689883914 6183.26983004253
0.596 -3.35570469798658 6179.91412534454
0.59 -7.11864406779661 6172.79548127674
0.633 -13.4281200631912 6159.36736121355
0.686 -12.8279883381924 6146.53937287536
0.644 -14.2857142857143 6132.25365858965
0.626 -5.11182108626198 6127.14183750338
0.635 2.67716535433071 6129.81900285771
0.612 -8.16993464052288 6121.64906821719
0.609 -10.3448275862069 6111.30424063098
0.582 -4.81099656357388 6106.49324406741
0.601 2.49584026622296 6108.98908433363
0.622 -4.18006430868167 6104.80902002495
0.613 3.09951060358891 6107.90853062854
0.601 -7.15474209650582 6100.75378853204
0.628 6.36942675159236 6107.12321528363
0.634 -1.89274447949527 6105.23047080413
0.608 -10.5263157894737 6094.70415501466
0.516 -9.68992248062015 6085.01423253404
0.629 -16.0572337042925 6068.95699882975
0.638 -7.52351097178683 6061.43348785796
0.625 -0.16 6061.27348785796
0.618 -2.9126213592233 6058.36086649874
0.602 2.99003322259136 6061.35089972133
0.599 -7.84641068447412 6053.50448903685
0.624 -4.80769230769231 6048.69679672916
0.611 -1.14566284779051 6047.55113388137
0.603 3.15091210613599 6050.70204598751
0.616 1.2987012987013 6052.00074728621
0.574 -3.48432055749129 6048.51642672872
0.462 9.95670995670996 6058.47313668543
0.593 -5.90219224283305 6052.57094444259
0.596 3.02013422818792 6055.59107867078
0.587 0.170357751277683 6055.76143642206
0.579 -6.39032815198618 6049.37110827007
0.573 6.45724258289703 6055.82835085297
0.591 -2.87648054145516 6052.95187031151
0.626 0.638977635782748 6053.5908479473
0.629 -11.9236883942766 6041.66715955302
0.627 -10.0478468899522 6031.61931266307
0.576 -2.77777777777778 6028.84153488529
0.581 6.36833046471601 6035.20986535001
0.623 -3.69181380417335 6031.51805154583
0.628 -3.5031847133758 6028.01486683246
0.576 2.77777777777778 6030.79264461023
0.603 6.79933665008292 6037.59198126032
0.504 -17.0634920634921 6020.52848919683
0.54 -14.4444444444444 6006.08404475238
0.515 -13.7864077669903 5992.29763698539
0.537 -18.4357541899441 5973.86188279545
0.541 -18.2994454713494 5955.5624373241
0.527 -6.26185958254269 5949.30057774155
0.567 -18.5185185185185 5930.78205922304
0.637 -19.9372056514914 5910.84485357155
0.629 -9.69793322734499 5901.1469203442
0.661 -10.4387291981846 5890.70819114602
0.584 -16.7808219178082 5873.92736922821
0.573 7.15532286212914 5881.08269209034
0.546 -3.2967032967033 5877.78598879363
0.6 3.66666666666667 5881.4526554603
0.666 6.00600600600601 5887.45866146631
0.559 14.1323792486583 5901.59104071496
0.594 10.1010101010101 5911.69205081597
0.552 15.9420289855072 5927.63407980148
0.606 8.91089108910891 5936.54497089059
0.605 8.09917355371901 5944.64414444431
0.594 7.74410774410774 5952.38825218842
0.6 -4.66666666666667 5947.72158552175
0.627 -13.5566188197767 5934.16496670197
0.65 -6.76923076923077 5927.39573593274
0.598 -6.02006688963211 5921.37566904311
0.596 2.68456375838926 5924.0602328015
0.633 0.789889415481833 5924.85012221698
0.61 0.327868852459016 5925.17799106944
0.593 5.56492411467116 5930.74291518411
0.589 2.54668930390492 5933.28960448802
0.569 -0.878734622144112 5932.41086986587
0.574 5.57491289198606 5937.98578275786
0.583 9.43396226415094 5947.41974502201
0.603 -2.81923714759536 5944.60050787441
0.576 -4.51388888888889 5940.08661898553
0.583 0.857632933104631 5940.94425191863
0.601 0.166389351081531 5941.11064126971
0.62 -3.54838709677419 5937.56225417294
0.619 1.45395799676898 5939.01621216971
0.592 -1.35135135135135 5937.66486081836
0.57 -3.15789473684211 5934.50696608151
0.552 -10.8695652173913 5923.63740086412
0.626 1.2779552715655 5924.91535613569
0.663 0.150829562594268 5925.06618569828
0.655 5.0381679389313 5930.10435363721
0.627 -3.03030303030303 5927.07405060691
0.6 1.33333333333333 5928.40738394024
0.659 -9.25644916540212 5919.15093477484
0.657 -8.37138508371385 5910.77954969113
0.543 -4.60405156537753 5906.17549812575
0.666 -6.00600600600601 5900.16949211974
0.669 -2.24215246636771 5897.92733965338
0.603 -14.4278606965174 5883.49947895686
0.606 -9.57095709570957 5873.92852186115
0.624 -10.2564102564103 5863.67211160474
0.57 3.15789473684211 5866.83000634158
0.592 -0.337837837837838 5866.49216850374
0.507 -0.986193293885602 5865.50597520986
0.477 -6.07966457023061 5859.42631063963
0.48 -8.75 5850.67631063963
0.531 -14.5009416195857 5836.17536902004
0.594 -6.73400673400673 5829.44136228603
0.595 1.84873949579832 5831.29010178183
0.561 0.53475935828877 5831.82486114012
0.544 -16.5441176470588 5815.28074349306
0.541 -6.46950092421442 5808.81124256885
0.584 -15.4109589041096 5793.40028366474
0.594 -12.4579124579125 5780.94237120683
0.532 -9.02255639097744 5771.91981481585
0.558 -20.0716845878136 5751.84813022804
0.615 -16.0975609756098 5735.75056925243
0.601 -11.8136439267887 5723.93692532564
0.575 -16.5217391304348 5707.4151861952
0.598 -11.371237458194 5696.04394873701
0.578 -6.22837370242215 5689.81557503459
0.577 -4.67937608318891 5685.1361989514
0.621 -8.53462157809984 5676.6015773733
0.57 -11.5789473684211 5665.02263000488
0.561 -3.38680926916221 5661.63582073571
0.532 -4.88721804511278 5656.7486026906
0.615 -5.04065040650407 5651.7079522841
0.547 -3.47349177330896 5648.23446051079
0.538 -10.0371747211896 5638.1972857896
0.567 -6.52557319223986 5631.67171259736
0.677 -16.6912850812408 5614.98042751612
0.577 -9.18544194107452 5605.79498557504
0.601 -10.8153078202995 5594.97967775474
0.602 -8.30564784053156 5586.67402991421
0.588 -6.12244897959184 5580.55158093462
0.628 1.59235668789809 5582.14393762252
0.593 -6.23946037099494 5575.90447725152
0.549 7.10382513661202 5583.00830238814
0.641 -10.4524180967239 5572.55588429141
0.621 -11.1111111111111 5561.4447731803
0.635 -0.47244094488189 5560.97233223542
0.607 3.78912685337727 5564.7614590888
0.608 0 5564.7614590888
0.615 1.78861788617886 5566.55007697498
0.635 -4.25196850393701 5562.29810847104
0.649 3.23574730354391 5565.53385577458
0.627 -2.39234449760766 5563.14151127697
0.608 0 5563.14151127697
0.601 -4.82529118136439 5558.31622009561
0.64 0.3125 5558.62872009561
0.598 1.33779264214047 5559.96651273775
0.613 -1.79445350734095 5558.17205923041
0.593 3.54131534569983 5561.71337457611
0.576 -5.20833333333333 5556.50504124278
0.606 -1.65016501650165 5554.85487622627
0.606 2.31023102310231 5557.16510724938
0.646 -0.309597523219814 5556.85550972616
0.581 -1.54905335628227 5555.30645636987
0.562 7.11743772241993 5562.42389409229
0.587 -1.53321976149915 5560.8906743308
0.581 5.33562822719449 5566.22630255799
0.612 6.86274509803922 5573.08904765603
0.604 0.662251655629139 5573.75129931166
0.586 0 5573.75129931166
0.554 -6.49819494584838 5567.25310436581
0.604 -4.63576158940397 5562.61734277641
0.654 0.611620795107034 5563.22896357151
0.608 -1.31578947368421 5561.91317409783
0.636 3.45911949685535 5565.37229359468
0.57 5.96491228070175 5571.33720587539
0.637 -3.2967032967033 5568.04050257868
0.539 1.2987012987013 5569.33920387738
0.603 -6.13598673300166 5563.20321714438
0.563 1.9538188277087 5565.15703597209
0.617 -0.486223662884927 5564.67081230921
0.646 2.47678018575851 5567.14759249496
0.643 4.82115085536547 5571.96874335033
0.595 2.18487394957983 5574.15361729991
0.634 0.630914826498423 5574.78453212641
0.671 -6.11028315946349 5568.67424896694
0.671 -5.81222056631893 5562.86202840063
0.627 -1.43540669856459 5561.42662170206
0.659 -1.06221547799697 5560.36440622406
0.625 1.76 5562.12440622406
0.57 -7.71929824561404 5554.40510797845
0.579 7.426597582038 5561.83170556049
0.535 4.29906542056075 5566.13077098105
0.626 -3.51437699680511 5562.61639398424
0.673 0.148588410104012 5562.76498239435
0.575 -3.65217391304348 5559.1128084813
0.642 -1.55763239875389 5557.55517608255
0.642 -0.934579439252336 5556.6205966433
0.668 -0.29940119760479 5556.32119544569
0.593 0.168634064080944 5556.48982950977
0.639 2.660406885759 5559.15023639553
0.642 5.29595015576324 5564.4461865513
0.628 10.5095541401274 5574.95574069142
0.601 9.15141430948419 5584.10715500091
0.593 12.3102866779089 5596.41744167882
0.61 7.54098360655738 5603.95842528537
0.621 -3.05958132045089 5600.89884396492
0.667 -14.8425787106447 5586.05626525428
0.654 -3.6697247706422 5582.38654048364
0.618 -4.20711974110032 5578.17942074254
0.619 -3.7156704361874 5574.46375030635
0.577 -4.33275563258232 5570.13099467377
0.593 -8.60033726812816 5561.53065740564
0.594 -6.3973063973064 5555.13335100833
0.602 -11.6279069767442 5543.50544403159
0.599 -5.84307178631052 5537.66237224528
0.627 -11.6427432216906 5526.01962902359
0.586 -6.48464163822526 5519.53498738536
0.566 -6.00706713780919 5513.52792024755
0.555 -3.42342342342342 5510.10449682413
0.605 0.495867768595041 5510.60036459272
0.561 -5.52584670231729 5505.07451789041
0.587 -5.96252129471891 5499.11199659569
0.605 -3.47107438016529 5495.64092221552
0.547 2.0109689213894 5497.65189113691
0.593 0.843170320404722 5498.49506145732
0.646 1.54798761609907 5500.04304907342
0.562 2.13523131672598 5502.17828039014
0.527 4.7438330170778 5506.92211340722
0.604 -5.29801324503311 5501.62410016219
0.567 -7.58377425044092 5494.04032591174
0.543 -5.70902394106814 5488.33130197068
0.598 -13.3779264214047 5474.95337554927
0.641 -10.7644305772231 5464.18894497205
0.672 -8.92857142857143 5455.26037354348
0.621 -4.34782608695652 5450.91254745652
0.641 -1.71606864274571 5449.19647881378
0.573 -2.26876090750436 5446.92771790627
0.643 -1.71073094867807 5445.21698695759
0.622 5.14469453376206 5450.36168149135
0.62 9.67741935483871 5460.03910084619
0.64 1.5625 5461.60160084619
0.632 2.84810126582278 5464.44970211202
0.552 -2.17391304347826 5462.27578906854
0.523 -2.86806883365201 5459.40772023489
0.546 -1.83150183150183 5457.57621840338
0.585 -8.71794871794872 5448.85826968544
0.633 -8.37282780410743 5440.48544188133
0.599 -10.1836393989983 5430.30180248233
0.599 -17.5292153589316 5412.7725871234
0.586 -4.43686006825939 5408.33572705514
0.528 -6.43939393939394 5401.89633311574
0.638 -11.5987460815047 5390.29758703424
0.645 -5.42635658914729 5384.87123044509
0.623 -8.82825040128411 5376.04298004381
0.625 -4.96 5371.08298004381
0.628 -3.82165605095541 5367.26132399285
0.667 -0.749625187406297 5366.51169880545
0.673 -9.36106983655275 5357.15062896889
0.615 -4.71544715447155 5352.43518181442
0.527 -13.8519924098672 5338.58318940456
0.606 -3.96039603960396 5334.62279336495
0.558 -5.01792114695341 5329.604872218
0.648 -5.55555555555556 5324.04931666244
0.641 0.15600624024961 5324.20532290269
0.6 -8 5316.20532290269
0.633 -14.6919431279621 5301.51337977473
0.578 -14.1868512110727 5287.32652856366
0.662 -13.2930513595166 5274.03347720414
0.677 -5.1698670605613 5268.86361014358
0.645 -5.42635658914729 5263.43725355443
0.609 -6.07553366174056 5257.36171989269
0.603 -12.4378109452736 5244.92390894742
0.655 -1.37404580152672 5243.54986314589
0.593 -16.3575042158516 5227.19235893004
0.607 -0.494233937397035 5226.69812499264
0.609 -2.13464696223317 5224.56347803041
0.606 -2.64026402640264 5221.92321400401
0.639 4.53834115805947 5226.46155516207
0.638 -1.25391849529781 5225.20763666677
0.625 -1.44 5223.76763666677
0.644 3.72670807453416 5227.4943447413
0.645 -6.66666666666667 5220.82767807464
0.584 -1.71232876712329 5219.11534930751
0.648 12.962962962963 5232.07831227048
0.546 -5.49450549450549 5226.58380677597
0.551 -6.71506352087114 5219.8687432551
0.565 -10.4424778761062 5209.42626537899
0.554 -19.4945848375451 5189.93168054145
0.535 -0.560747663551402 5189.3709328779
0.535 -12.8971962616822 5176.47373661621
0.592 -7.77027027027027 5168.70346634594
0.569 -10.7205623901582 5157.98290395579
0.523 -4.39770554493308 5153.58519841085
0.544 -11.0294117647059 5142.55578664615
0.567 -11.8165784832452 5130.7392081629
0.517 0.193423597678917 5130.93263176058
0.594 -5.72390572390572 5125.20872603668
0.609 -8.04597701149425 5117.16274902518
0.639 -13.302034428795 5103.86071459639
0.544 -8.82352941176471 5095.03718518462
0.497 -7.04225352112676 5087.99493166349
0.519 -3.66088631984586 5084.33404534365
0.572 -7.69230769230769 5076.64173765134
0.677 -3.98818316100443 5072.65355449034
0.695 -2.73381294964029 5069.9197415407
0.59 -10.1694915254237 5059.75025001527
0.563 -3.01953818827709 5056.730711827
0.621 -3.7037037037037 5053.02700812329
0.656 -7.6219512195122 5045.40505690378
0.657 -10.806697108067 5034.59835979571
