gc_content gc_skew gc_culm
0.588 11.5646258503401 378.110806634111
0.645 13.1782945736434 391.289101207755
0.613 3.09951060358891 394.388611811344
0.664 -0.602409638554217 393.78620217279
0.644 -4.03726708074534 389.748935092044
0.639 1.09546165884194 390.844396750886
0.617 0.486223662884927 391.330620413771
0.571 7.18038528896673 398.511005702738
0.616 8.76623376623377 407.277239468972
0.611 9.00163666121113 416.278876130183
0.644 5.90062111801242 422.179497248195
0.65 3.38461538461538 425.56411263281
0.705 -4.11347517730496 421.450637455506
0.604 6.62251655629139 428.073154011797
0.649 0.462249614791988 428.535403626589
0.62 7.41935483870968 435.954758465299
0.618 4.53074433656958 440.485502801868
0.609 -0.492610837438424 439.99289196443
0.668 2.9940119760479 442.986903940478
0.634 9.14826498422713 452.135168924705
0.634 9.14826498422713 461.283433908932
0.566 9.89399293286219 471.177426841794
0.579 7.08117443868739 478.258601280481
0.595 -2.85714285714286 475.401458423339
0.56 6.42857142857143 481.83002985191
0.632 1.89873417721519 483.728764029125
0.618 2.26537216828479 485.99413619741
0.589 7.64006791171477 493.634204109125
0.653 3.82848392036753 497.462688029492
0.65 -6.46153846153846 491.001149567954
0.612 10.7843137254902 501.785463293444
0.624 2.56410256410256 504.349565857547
0.635 1.73228346456693 506.081849322114
0.637 -1.41287284144427 504.668976480669
0.675 -5.18518518518519 499.483791295484
0.623 7.223113964687 506.706905260171
0.655 5.0381679389313 511.745073199102
0.64 0.9375 512.682573199102
0.669 -1.64424514200299 511.038328057099
0.586 -2.38907849829352 508.649249558806
0.615 4.39024390243902 513.039493461245
0.606 -0.66006600660066 512.379427454644
0.587 -1.87393526405451 510.50549219059
0.589 -8.65874363327674 501.846748557313
0.589 -0.509337860780985 501.337410696532
0.601 2.82861896838602 504.166029664918
0.599 -2.50417362270451 501.661856042214
0.597 11.892797319933 513.554653362146
0.588 0.340136054421769 513.894789416568
0.652 11.0429447852761 524.937734201844
0.675 5.77777777777778 530.715511979622
0.638 11.2852664576803 542.000778437302
0.65 9.53846153846154 551.539239975764
0.651 6.60522273425499 558.144462710019
0.686 13.7026239067055 571.847086616724
0.621 3.38164251207729 575.228729128802
0.596 11.744966442953 586.973695571755
0.606 8.25082508250825 595.224520654263
0.612 7.18954248366013 602.414063137923
0.627 9.40988835725678 611.82395149518
0.634 -1.26182965299685 610.562121842183
0.591 2.53807106598985 613.100192908173
0.566 8.48056537102473 621.580758279198
0.545 6.05504587155963 627.635804150757
0.625 1.12 628.755804150757
0.575 8.52173913043478 637.277543281192
0.606 -4.95049504950495 632.327048231687
0.658 -0.911854103343465 631.415194128344
0.683 -5.41727672035139 625.997917407992
0.606 -0.99009900990099 625.007818398091
0.609 0.164203612479475 625.172022010571
0.616 6.49350649350649 631.665528504077
0.645 7.5968992248062 639.262427728883
0.527 7.77988614800759 647.042313876891
0.592 9.45945945945946 656.501773336351
0.586 2.38907849829352 658.890851834644
0.59 -2.03389830508475 656.856953529559
0.611 1.47299509001637 658.329948619576
0.63 5.71428571428571 664.044234333861
0.632 4.43037974683544 668.474614080697
0.62 5.16129032258065 673.635904403277
0.622 9.96784565916399 683.603750062441
0.617 5.9967585089141 689.600508571356
0.655 9.00763358778626 698.608142159142
0.554 0 698.608142159142
0.611 1.14566284779051 699.753805006932
0.636 6.28930817610063 706.043113183033
0.654 8.86850152905199 714.911614712085
0.651 3.84024577572965 718.751860487815
0.644 17.3913043478261 736.143164835641
0.52 -4.23076923076923 731.912395604871
0.525 -2.47619047619048 729.436205128681
0.609 12.3152709359606 741.751476064642
0.632 5.06329113924051 746.814767203882
0.659 2.57966616084977 749.394433364732
0.631 2.06022187004754 751.454655234779
0.639 10.7981220657277 762.252777300507
0.626 3.83386581469649 766.086643115204
0.684 3.80116959064327 769.887812705847
0.562 13.8790035587189 783.766816264566
0.578 2.7681660899654 786.534982354531
0.644 4.96894409937888 791.50392645391
0.62 6.45161290322581 797.955539357136
0.621 11.1111111111111 809.066650468247
0.647 0.772797527047913 809.839447995295
0.61 -0.655737704918033 809.183710290377
0.572 3.4965034965035 812.68021378688
0.615 6.01626016260163 818.696473949482
0.64 7.5 826.196473949482
0.604 5.29801324503311 831.494487194515
0.675 4.2962962962963 835.790783490811
0.664 3.31325301204819 839.104036502859
0.65 7.69230769230769 846.796344195167
0.661 4.38729198184569 851.183636177013
0.673 7.28083209509658 858.464468272109
0.617 12.4797406807131 870.944208952823
0.533 -0.562851782363977 870.381357170459
0.634 13.5646687697161 883.946025940175
0.64 13.75 897.696025940175
0.628 11.4649681528662 909.160994093041
0.612 15.6862745098039 924.847268602845
0.536 4.1044776119403 928.951746214785
0.496 -2.82258064516129 926.129165569624
0.502 11.5537848605578 937.682950430182
0.45 16 953.682950430182
0.464 -1.29310344827586 952.389846981906
0.516 -5.81395348837209 946.575893493534
0.595 -7.22689075630252 939.349002737231
0.648 -6.48148148148148 932.86752125575
0.623 1.12359550561798 933.991116761368
0.621 6.92431561996779 940.915432381335
0.597 10.8877721943049 951.80320457564
0.59 3.05084745762712 954.854052033267
0.653 -1.99081163859112 952.863240394676
0.628 6.05095541401274 958.914195808689
0.583 4.97427101200686 963.888466820696
0.608 5.59210526315789 969.480572083854
0.573 1.91972076788831 971.400292851742
0.573 7.15532286212914 978.555615713871
0.559 6.61896243291592 985.174578146787
0.596 0.335570469798658 985.510148616586
0.593 -0.168634064080944 985.341514552505
0.572 -0.699300699300699 984.642213853204
0.536 -3.73134328358209 980.910870569622
0.597 -0.837520938023451 980.073349631599
0.59 4.40677966101695 984.480129292616
0.622 10.2893890675241 994.76951836014
0.627 8.45295055821372 1003.22246891835
0.678 8.25958702064897 1011.482055939
0.624 4.48717948717949 1015.96923542618
0.622 10.2893890675241 1026.25862449371
0.605 9.42148760330578 1035.68011209701
0.589 3.90492359932088 1039.58503569633
0.517 11.7988394584139 1051.38387515475
0.538 7.80669144981413 1059.19056660456
0.54 11.8518518518519 1071.04241845641
0.526 9.50570342205323 1080.54812187847
0.555 17.4774774774775 1098.02559935594
0.628 5.4140127388535 1103.4396120948
0.611 4.74631751227496 1108.18592960707
0.578 11.4186851211073 1119.60461472818
0.632 4.11392405063291 1123.71853877881
0.624 4.80769230769231 1128.5262310865
0.652 3.68098159509202 1132.2072126816
0.66 9.6969696969697 1141.90418237857
0.614 8.79478827361564 1150.69897065218
0.665 11.8796992481203 1162.5786699003
0.599 2.50417362270451 1165.08284352301
0.607 -3.78912685337727 1161.29371666963
0.658 1.82370820668693 1163.11742487632
0.684 -6.4327485380117 1156.6846763383
0.585 0.854700854700855 1157.53937719301
0.592 -1.01351351351351 1156.52586367949
0.605 7.76859504132231 1164.29445872081
0.568 6.33802816901408 1170.63248688983
0.573 1.91972076788831 1172.55220765772
0.562 4.62633451957295 1177.17854217729
0.601 10.8153078202995 1187.99384999759
0.648 9.5679012345679 1197.56175123216
0.614 11.400651465798 1208.96240269795
0.585 2.22222222222222 1211.18462492018
0.651 -0.460829493087558 1210.72379542709
0.581 10.8433734939759 1221.56716892107
0.632 9.17721518987342 1230.74438411094
0.62 12.9032258064516 1243.64760991739
0.576 13.5416666666667 1257.18927658406
0.566 4.9469964664311 1262.13627305049
0.637 -4.86656200941915 1257.26971104107
0.602 1.99335548172757 1259.2630665228
0.553 1.26582278481013 1260.52888930761
0.545 1.28440366972477 1261.81329297733
0.552 10.8695652173913 1272.68285819472
0.59 8.13559322033898 1280.81845141506
0.623 5.61797752808989 1286.43642894315
0.635 8.03149606299213 1294.46792500614
0.615 10.2439024390244 1304.71182744517
0.66 7.27272727272727 1311.9845547179
0.655 1.06870229007634 1313.05325700797
0.612 6.5359477124183 1319.58920472039
0.602 2.6578073089701 1322.24701202936
0.587 21.9761499148211 1344.22316194418
0.592 3.04054054054054 1347.26370248472
0.606 1.65016501650165 1348.91386750122
0.616 2.5974025974026 1351.51127009863
0.623 3.37078651685393 1354.88205661548
0.614 7.16612377850163 1362.04818039398
0.633 12.1642969984202 1374.2124773924
0.602 12.2923588039867 1386.50483619639
0.609 14.9425287356322 1401.44736493202
0.611 9.00163666121113 1410.44900159323
0.622 6.43086816720257 1416.87986976043
0.619 12.1163166397415 1428.99618640018
0.602 11.6279069767442 1440.62409337692
0.59 -0.338983050847458 1440.28511032607
0.629 0.476947535771065 1440.76205786184
0.654 1.52905198776758 1442.29110984961
0.611 5.07364975450082 1447.36475960411
0.588 4.42176870748299 1451.7865283116
0.592 -0.675675675675676 1451.11085263592
0.649 -8.78274268104777 1442.32810995487
0.603 -1.82421227197347 1440.5038976829
0.518 -5.01930501930502 1435.48459266359
0.656 7.6219512195122 1443.10654388311
0.647 3.24574961360124 1446.35229349671
0.593 8.60033726812816 1454.95263076483
0.588 8.16326530612245 1463.11589607096
0.557 0.897666068222621 1464.01356213918
0.625 7.52 1471.53356213918
0.639 8.92018779342723 1480.45374993261
0.655 9.61832061068702 1490.07207054329
0.603 7.46268656716418 1497.53475711046
0.653 6.58499234303216 1504.11974945349
0.702 1.70940170940171 1505.82915116289
0.636 6.60377358490566 1512.4329247478
0.69 9.27536231884058 1521.70828706664
0.649 14.0215716486903 1535.72985871533
0.68 0.588235294117647 1536.31809400945
0.661 7.11043872919818 1543.42853273864
0.693 9.95670995670996 1553.38524269535
0.611 -4.74631751227496 1548.63892518308
0.634 2.52365930599369 1551.16258448907
0.661 5.59757942511346 1556.76016391419
0.632 7.27848101265823 1564.03864492684
0.618 6.14886731391586 1570.18751224076
0.595 8.23529411764706 1578.42280635841
0.595 -0.504201680672269 1577.91860467774
0.653 2.90964777947933 1580.82825245721
0.643 2.95489891135303 1583.78315136857
0.565 1.94690265486726 1585.73005402344
0.565 3.36283185840708 1589.09288588184
0.612 7.51633986928105 1596.60922575112
0.645 11.0077519379845 1607.61697768911
0.642 11.8380062305296 1619.45498391964
0.583 8.40480274442539 1627.85978666406
0.619 8.23909531502423 1636.09888197909
0.618 7.44336569579288 1643.54224767488
0.576 -2.77777777777778 1640.7644698971
0.644 13.0434782608696 1653.80794815797
0.694 8.06916426512968 1661.8771124231
0.675 3.7037037037037 1665.58081612681
0.628 3.5031847133758 1669.08400084018
0.61 0.327868852459016 1669.41186969264
0.533 11.4446529080675 1680.85652260071
0.542 17.3431734317343 1698.19969603244
0.535 17.7570093457944 1715.95670537824
0.535 12.5233644859813 1728.48006986422
0.551 17.2413793103448 1745.72144917456
0.544 11.3970588235294 1757.11850799809
0.548 11.3138686131387 1768.43237661123
0.564 4.60992907801418 1773.04230568924
0.575 14.4347826086957 1787.47708829794
0.62 13.2258064516129 1800.70289474955
0.651 16.1290322580645 1816.83192700762
0.65 4 1820.83192700762
0.613 2.77324632952692 1823.60517333714
0.602 16.2790697674419 1839.88424310459
0.623 9.14927768860353 1849.03352079319
0.642 5.9190031152648 1854.95252390845
0.635 -1.41732283464567 1853.53520107381
0.665 -0.150375939849624 1853.38482513396
0.629 11.6057233704293 1864.99054850439
0.664 2.71084337349398 1867.70139187788
0.607 1.81219110378913 1869.51358298167
0.615 -2.76422764227642 1866.7493553394
0.631 10.6180665610143 1877.36742190041
0.6 2.33333333333333 1879.70075523374
0.65 9.53846153846154 1889.2392167722
0.616 -1.62337662337662 1887.61584014883
0.616 11.3636363636364 1898.97947651246
0.62 4.51612903225806 1903.49560554472
0.593 12.6475548060708 1916.14316035079
0.626 13.7380191693291 1929.88117952012
0.624 5.12820512820513 1935.00938464833
0.578 18.6851211072664 1953.69450575559
0.626 15.9744408945687 1969.66894665016
0.638 15.0470219435737 1984.71596859374
0.655 12.0610687022901 1996.77703729603
0.653 14.2419601837672 2011.01899747979
0.655 4.12213740458015 2015.14113488437
0.705 6.95035460992908 2022.0914894943
0.693 6.49350649350649 2028.58499598781
0.672 5.95238095238095 2034.53737694019
0.654 3.05810397553517 2037.59548091573
0.677 6.35155096011817 2043.94703187584
0.595 -1.17647058823529 2042.77056128761
0.641 4.83619344773791 2047.60675473535
0.611 -8.67430441898527 2038.93245031636
0.634 11.98738170347 2050.91983201983
0.688 4.36046511627907 2055.28029713611
0.621 7.56843800322061 2062.84873513933
0.618 17.4757281553398 2080.32446329467
0.578 -4.1522491349481 2076.17221415972
0.595 -6.89075630252101 2069.2814578572
0.644 6.52173913043478 2075.80319698764
0.613 3.75203915171289 2079.55523613935
0.698 2.00573065902579 2081.56096679837
0.634 1.26182965299685 2082.82279645137
0.651 13.0568356374808 2095.87963208885
0.629 5.88235294117647 2101.76198503003
0.653 6.89127105666156 2108.65325608669
0.619 7.26978998384491 2115.92304607054
0.567 1.94003527336861 2117.8630813439
0.604 5.62913907284768 2123.49222041675
0.527 -11.1954459203036 2112.29677449645
0.574 -8.01393728222997 2104.28283721422
0.645 5.42635658914729 2109.70919380337
0.654 8.56269113149847 2118.27188493486
0.57 8.7719298245614 2127.04381475943
0.592 6.41891891891892 2133.46273367834
0.609 9.0311986863711 2142.49393236472
0.625 7.2 2149.69393236472
0.639 7.981220657277 2157.67515302199
0.643 7.3094867807154 2164.98463980271
0.63 6.34920634920635 2171.33384615191
0.598 8.36120401337793 2179.69505016529
0.651 6.91244239631336 2186.60749256161
0.646 8.35913312693499 2194.96662568854
0.62 -0.32258064516129 2194.64404504338
0.678 7.37463126843658 2202.01867631182
0.643 3.26594090202177 2205.28461721384
0.611 -0.490998363338789 2204.7936188505
0.629 3.33863275039746 2208.1322516009
0.631 12.202852614897 2220.33510421579
0.647 14.064914992272 2234.40001920806
0.629 10.0158982511924 2244.41591745926
0.611 12.2749590834697 2256.69087654273
0.537 15.0837988826816 2271.77467542541
0.522 9.19540229885057 2280.97007772426
0.594 11.7845117845118 2292.75458950877
0.59 2.71186440677966 2295.46645391555
0.595 5.88235294117647 2301.34880685673
0.651 7.52688172043011 2308.87568857716
0.644 6.2111801242236 2315.08686870138
0.627 9.40988835725678 2324.49675705864
0.678 10.0294985250737 2334.52625558371
0.602 2.32558139534884 2336.85183697906
0.638 7.52351097178683 2344.37534795085
0.652 6.44171779141104 2350.81706574226
0.621 6.28019323671498 2357.09725897897
0.642 5.9190031152648 2363.01626209424
0.671 1.63934426229508 2364.65560635653
0.699 5.29327610872675 2369.94888246526
0.684 -4.09356725146199 2365.8553152138
0.629 -2.38473767885533 2363.47057753494
0.646 9.28792569659443 2372.75850323154
0.663 -0.754147812971342 2372.00435541857
0.649 3.85208012326656 2375.85643554183
0.586 4.43686006825939 2380.29329561009
0.65 0.615384615384615 2380.90868022548
0.644 12.111801242236 2393.02048146771
0.681 6.6079295154185 2399.62841098313
0.542 16.6051660516605 2416.23357703479
0.557 6.28366247755835 2422.51723951235
0.565 5.84070796460177 2428.35794747695
0.559 10.912343470483 2439.27029094743
0.579 7.426597582038 2446.69688852947
0.597 9.21273031825796 2455.90961884773
0.537 8.37988826815642 2464.28950711589
0.541 9.79667282809612 2474.08617994398
0.563 11.190053285968 2485.27623322995
0.644 12.7329192546584 2498.00915248461
0.617 16.0453808752026 2514.05453335981
0.544 11.3970588235294 2525.45159218334
0.564 13.8297872340426 2539.28137941738
0.51 17.2549019607843 2556.53628137817
0.423 15.839243498818 2572.37552487699
0.522 10.727969348659 2583.10349422565
0.503 13.7176938369781 2596.82118806262
0.502 13.5458167330677 2610.36700479569
0.473 20.9302325581395 2631.29723735383
0.521 20.9213051823417 2652.21854253617
0.512 19.140625 2671.35916753617
0.516 10.4651162790698 2681.82428381524
0.502 19.1235059760956 2700.94778979134
0.606 7.92079207920792 2708.86858187055
0.585 14.8717948717949 2723.74037674234
0.648 13.8888888888889 2737.62926563123
0.639 12.6760563380282 2750.30532196926
0.614 9.44625407166124 2759.75157604092
0.626 5.75079872204473 2765.50237476296
0.644 0.62111801242236 2766.12349277539
0.672 6.25 2772.37349277539
0.719 0.417246175243394 2772.79073895063
0.656 10.3658536585366 2783.15659260917
0.647 -2.00927357032457 2781.14731903884
0.664 5.12048192771084 2786.26780096655
0.661 -1.96671709531014 2784.30108387124
0.632 -2.53164556962025 2781.76943830162
0.637 9.89010989010989 2791.65954819173
0.606 2.97029702970297 2794.62984522143
0.64 0 2794.62984522143
0.602 4.31893687707641 2798.94878209851
0.676 7.39644970414201 2806.34523180265
0.638 12.2257053291536 2818.57093713181
0.672 1.78571428571429 2820.35665141752
0.648 11.1111111111111 2831.46776252863
0.646 10.2167182662539 2841.68448079489
0.666 8.70870870870871 2850.39318950359
0.688 -0.290697674418605 2850.10249182918
0.655 -1.06870229007634 2849.0337895391
0.628 -1.59235668789809 2847.4414328512
0.646 -5.57275541795666 2841.86867743324
0.62 1.93548387096774 2843.80416130421
0.581 1.54905335628227 2845.35321466049
0.574 9.75609756097561 2855.10931222147
0.607 1.15321252059308 2856.26252474206
0.509 4.51866404715128 2860.78118878921
0.539 -10.5751391465677 2850.20604964265
0.551 -15.426497277677 2834.77955236497
0.603 -4.80928689883914 2829.97026546613
0.611 -2.12765957446809 2827.84260589166
0.603 -1.49253731343284 2826.35006857823
0.549 -6.01092896174863 2820.33913961648
0.528 -5.3030303030303 2815.03610931345
0.639 3.91236306729264 2818.94847238074
0.632 6.64556962025316 2825.594042001
0.563 11.9005328596803 2837.49457486068
0.572 -7.34265734265734 2830.15191751802
0.567 5.82010582010582 2835.97202333813
0.495 -5.45454545454545 2830.51747788358
0.571 4.37828371278459 2834.89576159636
0.644 7.45341614906832 2842.34917774543
0.567 4.05643738977072 2846.4056151352
0.66 10.3030303030303 2856.70864543823
0.619 4.36187399030695 2861.07051942854
0.645 6.66666666666667 2867.73718609521
0.637 -2.35478806907378 2865.38239802613
0.629 -3.65659777424483 2861.72580025189
0.635 11.496062992126 2873.22186324401
0.57 6.66666666666667 2879.88852991068
0.629 12.5596184419714 2892.44814835265
0.665 13.984962406015 2906.43311075867
0.605 4.13223140495868 2910.56534216363
0.665 4.66165413533835 2915.22699629896
0.604 11.2582781456954 2926.48527444466
0.584 18.1506849315068 2944.63595937617
0.613 1.46818923327896 2946.10414860945
0.615 8.61788617886179 2954.72203478831
0.62 7.09677419354839 2961.81880898186
0.647 5.40958268933539 2967.22839167119
0.627 8.13397129186603 2975.36236296306
0.622 3.21543408360129 2978.57779704666
0.669 4.03587443946188 2982.61367148612
0.685 5.4014598540146 2988.01513134014
0.634 8.83280757097792 2996.84793891111
0.713 7.71388499298738 3004.5618239041
0.607 10.0494233937397 3014.61124729784
0.654 6.72782874617737 3021.33907604402
0.63 5.3968253968254 3026.73590144084
0.596 -3.02013422818792 3023.71576721266
0.631 11.8858954041204 3035.60166261678
0.62 10.9677419354839 3046.56940455226
0.657 8.98021308980213 3055.54961764206
0.621 7.89049919484702 3063.44011683691
0.631 11.2519809825674 3074.69209781948
0.624 5.76923076923077 3080.46132858871
0.603 4.80928689883914 3085.27061548755
0.603 12.7694859038143 3098.04010139136
0.66 10.6060606060606 3108.64616199742
0.595 5.54621848739496 3114.19238048482
0.626 8.62619808306709 3122.81857856788
0.615 6.01626016260163 3128.83483873048
0.673 6.09212481426449 3134.92696354475
0.658 5.16717325227964 3140.09413679703
0.662 7.85498489425982 3147.94912169129
0.687 3.34788937409025 3151.29701106538
0.695 6.18705035971223 3157.48406142509
0.643 3.57698289269051 3161.06104431778
0.618 2.9126213592233 3163.97366567701
0.578 -6.22837370242215 3157.74529197458
0.577 -1.55979202772964 3156.18549994685
0.665 6.16541353383459 3162.35091348069
0.679 1.03092783505155 3163.38184131574
0.613 5.70962479608483 3169.09146611182
0.57 7.71929824561404 3176.81076435744
0.652 8.28220858895705 3185.0929729464
0.672 13.9880952380952 3199.08106818449
0.649 4.16024653312789 3203.24131471762
0.615 7.31707317073171 3210.55838788835
0.62 15.1612903225806 3225.71967821093
0.68 7.64705882352941 3233.36673703446
0.65 11.3846153846154 3244.75135241908
0.604 7.6158940397351 3252.36724645881
0.6 4 3256.36724645881
0.636 8.49056603773585 3264.85781249655
0.671 6.11028315946349 3270.96809565601
0.637 8.94819466248038 3279.91629031849
0.645 15.0387596899225 3294.95505000841
0.68 12.0588235294118 3307.01387353782
0.666 5.70570570570571 3312.71957924353
0.629 5.24642289348172 3317.96600213701
0.66 2.12121212121212 3320.08721425822
0.655 2.59541984732824 3322.68263410555
0.659 3.79362670713202 3326.47626081268
0.636 5.9748427672956 3332.45110357998
0.64 3.4375 3335.88860357998
0.55 3.63636363636364 3339.52496721634
0.66 8.78787878787879 3348.31284600422
0.581 8.77796901893287 3357.09081502316
0.625 4 3361.09081502316
0.662 -1.51057401812689 3359.58024100503
0.658 -1.51975683890578 3358.06048416612
0.631 7.44849445324881 3365.50897861937
0.649 3.23574730354391 3368.74472592292
0.694 2.59365994236311 3371.33838586528
0.618 0.323624595469256 3371.66201046075
0.64 7.1875 3378.84951046075
0.672 0.892857142857143 3379.7423676036
0.655 8.3969465648855 3388.13931416849
0.58 10.3448275862069 3398.4841417547
0.605 10.4132231404959 3408.89736489519
0.597 -1.84254606365159 3407.05481883154
0.591 7.95262267343486 3415.00744150498
0.629 13.1955484896661 3428.20298999464
0.651 10.2918586789555 3438.4948486736
0.643 3.57698289269051 3442.07183156629
0.62 8.06451612903226 3450.13634769532
0.611 8.34697217675941 3458.48331987208
0.626 9.90415335463259 3468.38747322671
0.667 10.6446776611694 3479.03215088788
0.694 14.4092219020173 3493.4413727899
0.645 10.077519379845 3503.51889216974
0.613 11.2561174551387 3514.77500962488
0.637 8.00627943485086 3522.78128905973
0.62 2.90322580645161 3525.68451486619
0.594 -10.7744107744108 3514.91010409177
0.613 5.70962479608483 3520.61972888786
0.67 11.044776119403 3531.66450500726
0.651 8.75576036866359 3540.42026537593
0.607 -4.77759472817133 3535.64267064775
0.666 0.900900900900901 3536.54357154866
0.593 7.25126475548061 3543.79483630414
0.559 7.3345259391771 3551.12936224331
0.599 -6.84474123539232 3544.28462100792
0.612 -0.980392156862745 3543.30422885106
0.607 -1.81219110378913 3541.49203774727
0.605 3.47107438016529 3544.96311212743
0.642 3.42679127725857 3548.38990340469
0.665 4.66165413533835 3553.05155754003
0.683 1.31771595900439 3554.36927349904
0.647 5.10046367851623 3559.46973717755
0.653 12.0980091883614 3571.56774636591
0.594 -2.35690235690236 3569.21084400901
0.565 11.5044247787611 3580.71526878777
0.619 4.03877221324717 3584.75404100102
0.628 8.9171974522293 3593.67123845325
0.635 6.45669291338583 3600.12793136663
0.612 2.61437908496732 3602.7423104516
0.631 -0.158478605388273 3602.58383184621
0.675 4.2962962962963 3606.88012814251
0.621 -4.34782608695652 3602.53230205555
0.618 -5.8252427184466 3596.70705933711
0.673 9.06389301634472 3605.77095235345
0.676 0.887573964497041 3606.65852631795
0.622 14.1479099678457 3620.80643628579
0.613 0.815660685154976 3621.62209697095
0.616 -1.2987012987013 3620.32339567225
0.543 -0.184162062615101 3620.13923360963
0.578 6.22837370242215 3626.36760731205
0.603 14.4278606965174 3640.79546800857
0.554 5.41516245487365 3646.21063046345
0.544 5.51470588235294 3651.7253363458
0.583 13.5506003430532 3665.27593668885
0.548 1.45985401459854 3666.73579070345
0.503 1.39165009940358 3668.12744080285
0.522 22.6053639846743 3690.73280478753
0.505 8.91089108910891 3699.64369587664
0.522 13.0268199233716 3712.67051580001
0.502 9.9601593625498 3722.63067516256
0.527 15.3700189753321 3738.00069413789
0.555 2.7027027027027 3740.70339684059
0.563 19.360568383659 3760.06396522425
0.536 12.6865671641791 3772.75053238843
0.545 15.5963302752294 3788.34686266366
0.561 19.4295900178253 3807.77645268149
0.561 14.795008912656 3822.57146159414
0.512 11.71875 3834.29021159414
0.53 18.4905660377358 3852.78077763188
0.602 14.6179401993355 3867.39871783121
0.63 13.3333333333333 3880.73205116455
0.635 13.7007874015748 3894.43283856612
0.555 7.02702702702703 3901.45986559315
0.619 9.8546042003231 3911.31446979347
0.602 11.9601328903654 3923.27460268384
0.708 6.21468926553672 3929.48929194937
0.635 2.36220472440945 3931.85149667378
0.646 1.23839009287926 3933.08988676666
0.653 3.52220520673813 3936.6120919734
0.597 9.21273031825796 3945.82482229166
0.602 8.63787375415282 3954.46269604581
0.6 0.333333333333333 3954.79602937915
0.637 2.35478806907378 3957.15081744822
0.589 10.0169779286927 3967.16779537691
0.652 3.37423312883436 3970.54202850575
0.62 7.74193548387097 3978.28396398962
0.643 4.82115085536547 3983.10511484498
0.709 10.5782792665726 3993.68339411156
0.7 9.71428571428571 4003.39767982584
0.683 0.146412884333821 4003.54409271017
0.671 0.745156482861401 4004.28924919304
0.653 5.35987748851455 4009.64912668155
0.644 5.59006211180124 4015.23918879335
0.649 0.462249614791988 4015.70143840814
0.589 -4.24448217317487 4011.45695623497
