gc_content gc_skew gc_culm
0.622 15.7556270096463 3738.59736204411
0.661 7.41301059001513 3746.01037263412
0.591 7.27580372250423 3753.28617635663
0.623 8.18619582664527 3761.47237218327
0.623 4.3338683788122 3765.80624056209
0.663 7.39064856711916 3773.1968891292
0.673 5.20059435364042 3778.39748348285
0.652 7.66871165644172 3786.06619513929
0.705 4.68085106382979 3790.74704620312
0.684 3.80116959064327 3794.54821579376
0.628 3.82165605095541 3798.36987184472
0.605 4.79338842975207 3803.16326027447
0.586 -9.21501706484642 3793.94824320962
0.599 -0.1669449081803 3793.78129830144
0.671 7.00447093889717 3800.78576924034
0.666 0.900900900900901 3801.68667014124
0.6 5 3806.68667014124
0.578 8.30449826989619 3814.99116841114
0.649 8.16640986132512 3823.15757827246
0.677 14.327917282127 3837.48549555459
0.651 5.37634408602151 3842.86183964061
0.605 5.78512396694215 3848.64696360755
0.625 13.92 3862.56696360755
0.682 9.97067448680352 3872.53763809435
0.642 11.5264797507788 3884.06411784513
0.598 7.02341137123746 3891.08752921637
0.617 2.43111831442464 3893.5186475308
0.634 9.46372239747634 3902.98236992827
0.675 7.55555555555556 3910.53792548383
0.631 8.39936608557845 3918.93729156941
0.635 16.8503937007874 3935.78768527019
0.681 9.54478707782673 3945.33247234802
0.69 5.21739130434783 3950.54986365237
0.616 4.54545454545455 3955.09531819782
0.668 3.59281437125748 3958.68813256908
0.658 0 3958.68813256908
0.647 6.95517774343122 3965.64331031251
0.629 2.7027027027027 3968.34601301521
0.64 5.625 3973.97101301521
0.565 5.48672566371681 3979.45773867893
0.653 8.42266462480858 3987.88040330374
0.582 7.21649484536082 3995.0968981491
0.626 4.79233226837061 3999.88923041747
0.665 -2.85714285714286 3997.03208756033
0.658 0 3997.03208756033
0.63 6.66666666666667 4003.69875422699
0.665 6.76691729323308 4010.46567152023
0.663 0.754147812971342 4011.2198193332
0.61 0 4011.2198193332
0.668 5.68862275449102 4016.90844208769
0.659 1.06221547799697 4017.97065756569
0.65 9.23076923076923 4027.20142679646
0.578 8.99653979238754 4036.19796658884
0.614 10.7491856677524 4046.9471522566
0.599 -3.17195325542571 4043.77519900117
0.584 8.9041095890411 4052.67930859021
0.644 13.3540372670807 4066.03334585729
0.65 9.53846153846154 4075.57180739575
0.639 5.79029733959311 4081.36210473535
0.61 4.91803278688525 4086.28013752223
0.629 9.69793322734499 4095.97807074958
0.609 11.0016420361248 4106.9797127857
0.684 11.4035087719298 4118.38322155763
0.682 14.6627565982405 4133.04597815587
0.657 8.67579908675799 4141.72177724263
0.605 11.404958677686 4153.12673592032
0.626 7.3482428115016 4160.47497873182
0.634 1.57728706624606 4162.05226579806
0.571 -10.3327495621716 4151.71951623589
0.638 8.15047021943574 4159.86998645533
0.662 9.96978851963746 4169.83977497497
0.622 6.43086816720257 4176.27064314217
0.639 -4.22535211267606 4172.04529102949
0.67 3.28358208955224 4175.32887311904
0.572 8.04195804195804 4183.370831161
0.571 3.32749562171629 4186.69832678272
0.595 -3.52941176470588 4183.16891501801
0.605 -3.47107438016529 4179.69784063785
0.617 -0.486223662884927 4179.21161697496
0.602 3.98671096345515 4183.19832793842
0.655 4.12213740458015 4187.320465343
0.665 0.75187969924812 4188.07234504225
0.666 5.40540540540541 4193.47775044765
0.659 4.09711684370258 4197.57486729135
0.644 9.93788819875776 4207.51275549011
0.597 1.50753768844221 4209.02029317855
0.579 4.66321243523316 4213.68350561379
0.61 11.1475409836066 4224.83104659739
0.619 6.62358642972536 4231.45463302712
0.641 6.70826833073323 4238.16290135785
0.62 0 4238.16290135785
0.631 4.27892234548336 4242.44182370334
0.668 1.49700598802395 4243.93882969136
0.622 -4.82315112540193 4239.11567856596
0.62 -3.87096774193548 4235.24471082402
0.672 5.65476190476191 4240.89947272878
0.682 4.39882697947214 4245.29829970826
0.615 11.869918699187 4257.16821840744
0.608 2.30263157894737 4259.47084998639
0.608 -4.27631578947368 4255.19453419692
0.545 0.18348623853211 4255.37802043545
0.589 10.3565365025467 4265.734556938
0.596 12.4161073825503 4278.15066432055
0.557 8.07899461400359 4286.22965893455
0.541 6.46950092421442 4292.69915985876
0.588 11.2244897959184 4303.92364965468
0.533 2.4390243902439 4306.36267404493
0.504 3.17460317460317 4309.53727721953
0.517 21.4700193423598 4331.00729656189
0.515 4.46601941747573 4335.47331597936
0.511 17.0254403131115 4352.49875629248
0.512 9.375 4361.87375629248
0.527 14.2314990512334 4376.10525534371
0.563 5.50621669626998 4381.61147203998
0.552 15.5797101449275 4397.19118218491
0.543 14.548802946593 4411.7399851315
0.539 20.2226345083488 4431.96261963985
0.56 16.0714285714286 4448.03404821128
0.56 12.1428571428571 4460.17690535413
0.506 13.8339920948617 4474.010897449
0.546 18.3150183150183 4492.32591576402
0.611 14.2389525368249 4506.56486830084
0.625 14.56 4521.12486830084
0.623 12.0385232744783 4533.16339157532
0.577 7.79896013864818 4540.96235171397
0.599 9.84974958263773 4550.8121012966
0.614 11.0749185667752 4561.88701986338
0.706 7.93201133144476 4569.81903119482
0.638 -1.88087774294671 4567.93815345188
0.643 2.95489891135303 4570.89305236323
0.66 3.93939393939394 4574.83244630262
0.596 10.738255033557 4585.57070133618
0.607 7.0840197693575 4592.65472110554
0.592 -0.675675675675676 4591.97904542986
0.639 3.28638497652582 4595.26543040639
0.596 13.0872483221477 4608.35267872854
0.647 1.39103554868624 4609.74371427722
0.607 5.7660626029654 4615.50977688019
0.658 6.38297872340426 4621.89275560359
0.705 10.6382978723404 4632.53105347593
0.708 8.75706214689266 4641.28811562282
0.674 -0.890207715133531 4640.39790790769
0.67 2.6865671641791 4643.08447507187
0.658 6.68693009118541 4649.77140516306
0.635 3.30708661417323 4653.07849177723
0.64 2.5 4655.57849177723
0.602 -7.64119601328904 4647.93729576394
0.634 -6.30914826498423 4641.62814749896
0.559 -0.178890876565295 4641.44925662239
0.54 0.37037037037037 4641.81962699276
0.62 3.87096774193548 4645.6905947347
0.655 7.78625954198473 4653.47685427668
0.639 4.22535211267606 4657.70220638936
0.611 6.0556464811784 4663.75785287054
0.606 5.94059405940594 4669.69844692994
0.618 -0.323624595469256 4669.37482233447
0.613 0.489396411092985 4669.86421874557
0.625 0.8 4670.66421874557
0.628 9.55414012738854 4680.21835887295
0.585 10.4273504273504 4690.6457093003
0.584 11.986301369863 4702.63201067017
0.523 3.63288718929254 4706.26489785946
0.538 8.17843866171004 4714.44333652117
0.577 15.0779896013865 4729.52132612256
0.562 5.33807829181495 4734.85940441437
0.531 9.98116760828625 4744.84057202266
0.499 12.2244488977956 4757.06502092045
0.495 16.3636363636364 4773.42865728409
0.528 9.46969696969697 4782.89835425379
0.548 10.2189781021898 4793.11733235598
0.482 6.22406639004149 4799.34139874602
0.547 7.49542961608775 4806.83682836211
0.503 -0.198807157057654 4806.63802120505
0.545 11.5596330275229 4818.19765423257
0.539 0.185528756957328 4818.38318298953
0.546 12.0879120879121 4830.47109507744
0.585 14.8717948717949 4845.34288994924
0.517 13.3462282398453 4858.68911818908
0.586 4.43686006825939 4863.12597825734
0.609 6.07553366174056 4869.20151191908
0.608 6.90789473684211 4876.10940665592
0.594 2.35690235690236 4878.46630901283
0.636 8.17610062893082 4886.64240964176
0.611 0.490998363338789 4887.13340800509
0.646 2.1671826625387 4889.30059066763
0.542 7.38007380073801 4896.68066446837
0.659 11.0773899848255 4907.7580544532
0.645 9.76744186046512 4917.52549631366
0.644 9.62732919254658 4927.15282550621
0.653 11.791730474732 4938.94455598094
0.645 17.8294573643411 4956.77401334528
0.657 15.6773211567732 4972.45133450206
0.657 10.806697108067 4983.25803161012
0.582 13.4020618556701 4996.66009346579
0.598 15.0501672240803 5011.71026068987
0.677 11.0782865583456 5022.78854724822
0.633 7.10900473933649 5029.89755198755
0.584 -1.71232876712329 5028.18522322043
0.607 9.71993410214168 5037.90515732257
0.628 10.828025477707 5048.73318280028
0.601 0.831946755407654 5049.56512955569
0.658 4.25531914893617 5053.82044870462
0.65 2.15384615384615 5055.97429485847
0.668 6.2874251497006 5062.26172000817
0.642 2.49221183800623 5064.75393184618
0.666 1.5015015015015 5066.25543334768
0.651 2.91858678955453 5069.17402013723
0.639 -8.92018779342723 5060.25383234381
0.605 8.09917355371901 5068.35300589752
0.641 12.01248049922 5080.36548639674
0.574 8.01393728222997 5088.37942367897
0.637 15.2276295133438 5103.60705319232
0.608 13.1578947368421 5116.76494792916
0.614 10.7491856677524 5127.51413359691
0.654 17.737003058104 5145.25113665502
0.594 6.3973063973064 5151.64844305232
0.615 11.5447154471545 5163.19315849948
0.599 17.5292153589316 5180.72237385841
0.561 0.53475935828877 5181.2571332167
0.608 4.93421052631579 5186.19134374301
0.597 15.2428810720268 5201.43422481504
0.634 8.51735015772871 5209.95157497277
0.49 7.3469387755102 5217.29851374828
0.544 9.19117647058824 5226.48969021887
0.597 -3.85259631490787 5222.63709390396
0.466 -2.14592274678112 5220.49117115718
0.495 1.81818181818182 5222.30935297536
0.599 5.17529215358932 5227.48464512895
0.549 -0.182149362477231 5227.30249576647
0.574 -6.62020905923345 5220.68228670724
0.606 -2.97029702970297 5217.71198967754
0.61 -1.31147540983607 5216.4005142677
0.597 2.17755443886097 5218.57806870656
0.576 -6.94444444444444 5211.63362426212
0.598 -2.34113712374582 5209.29248713837
0.592 -6.75675675675676 5202.53573038161
0.638 -3.76175548589342 5198.77397489572
0.576 3.47222222222222 5202.24619711794
0.594 0 5202.24619711794
0.599 -3.17195325542571 5199.07424386252
0.599 -8.18030050083472 5190.89394336168
0.64 0 5190.89394336168
0.636 1.57232704402516 5192.46627040571
0.631 -5.22979397781299 5187.23647642789
0.619 -6.62358642972536 5180.61288999817
0.655 -7.17557251908397 5173.43731747909
0.548 -1.82481751824818 5171.61249996084
0.601 -11.8136439267887 5159.79885603405
0.611 -4.09165302782324 5155.70720300623
0.62 -8.06451612903226 5147.64268687719
0.624 -0.961538461538462 5146.68114841565
0.603 -8.7893864013267 5137.89176201433
0.591 2.53807106598985 5140.42983308032
0.6 10 5150.42983308032
0.563 -0.532859680284192 5149.89697340003
0.639 -2.03442879499218 5147.86254460504
0.609 -3.44827586206897 5144.41426874297
0.557 -0.897666068222621 5143.51660267475
0.61 2.62295081967213 5146.13955349442
0.501 7.78443113772455 5153.92398463215
0.49 0.816326530612245 5154.74031116276
0.605 -7.10743801652893 5147.63287314623
0.56 -6.78571428571429 5140.84715886052
0.654 -11.6207951070336 5129.22636375348
0.666 -11.1111111111111 5118.11525264237
0.654 -3.36391437308869 5114.75133826928
0.663 -8.29562594268477 5106.4557123266
0.608 -10.5263157894737 5095.92939653712
0.595 -4.87394957983193 5091.05544695729
0.609 -0.164203612479475 5090.89124334481
0.643 -6.99844479004666 5083.89279855477
0.614 -8.79478827361564 5075.09801028115
0.584 -4.10958904109589 5070.98842124005
0.67 -4.17910447761194 5066.80931676244
0.612 0.326797385620915 5067.13611414806
0.654 -1.8348623853211 5065.30125176274
0.673 -4.01188707280832 5061.28936468993
0.62 0 5061.28936468993
0.646 0.309597523219814 5061.59896221315
0.627 -3.98724082934609 5057.61172138381
0.616 -2.92207792207792 5054.68964346173
0.67 5.37313432835821 5060.06277779009
0.639 -3.28638497652582 5056.77639281356
0.643 0.15552099533437 5056.9319138089
0.638 1.56739811912226 5058.49931192802
0.642 11.5264797507788 5070.0257916788
0.549 6.73952641165756 5076.76531809045
0.457 3.28227571115974 5080.04759380161
0.642 -3.73831775700935 5076.30927604461
0.688 -2.32558139534884 5073.98369464926
0.666 -3.9039039039039 5070.07979074535
0.649 -1.69491525423729 5068.38487549112
0.616 -12.3376623376623 5056.04721315345
0.615 -10.5691056910569 5045.4781074624
0.623 -9.14927768860353 5036.32882977379
0.624 -8.01282051282051 5028.31600926097
0.638 -15.3605015673981 5012.95550769357
0.585 -7.35042735042735 5005.60508034315
0.626 -5.75079872204473 4999.8542816211
0.628 -8.9171974522293 4990.93708416887
0.632 -10.7594936708861 4980.17759049799
0.654 -12.2324159021407 4967.94517459585
0.576 2.08333333333333 4970.02850792918
0.549 -7.46812386156648 4962.56038406761
0.633 -8.68878357030016 4953.87160049731
0.636 0 4953.87160049731
0.642 4.98442367601246 4958.85602417332
0.645 5.11627906976744 4963.97230324309
0.646 -1.85758513931889 4962.11471810377
0.623 -2.40770465489567 4959.70701344888
0.656 -2.4390243902439 4957.26798905863
0.666 -3.9039039039039 4953.36408515473
0.666 -5.40540540540541 4947.95867974932
0.674 -8.30860534124629 4939.65007440808
0.665 -15.187969924812 4924.46210448327
0.615 -7.31707317073171 4917.14503131253
0.602 -16.2790697674419 4900.86596154509
0.589 -0.509337860780985 4900.35662368431
0.631 -8.39936608557845 4891.95725759873
0.633 -8.37282780410743 4883.58442979463
0.63 -6.03174603174603 4877.55268376288
0.608 1.31578947368421 4878.86847323656
0.666 1.8018018018018 4880.67027503837
0.592 -11.8243243243243 4868.84595071404
0.606 -9.24092409240924 4859.60502662163
0.588 -9.86394557823129 4849.7410810434
0.645 -9.14728682170543 4840.5937942217
0.642 3.11526479750779 4843.7090590192
0.638 -1.25391849529781 4842.45514052391
0.554 -3.97111913357401 4838.48402139033
0.575 -2.95652173913043 4835.5274996512
0.675 -11.1111111111111 4824.41638854009
0.561 -1.60427807486631 4822.81211046522
0.646 0.309597523219814 4823.12170798844
0.648 6.48148148148148 4829.60318946992
0.615 -1.46341463414634 4828.13977483578
0.617 -3.72771474878444 4824.41206008699
0.611 -11.2929623567921 4813.1190977302
0.607 -3.45963756177924 4809.65946016842
0.652 -5.52147239263804 4804.13798777578
0.643 -5.44323483670296 4798.69475293908
0.61 -11.1475409836066 4787.54721195548
0.613 -3.09951060358891 4784.44770135189
0.634 -10.0946372239748 4774.35306412791
0.53 -8.30188679245283 4766.05117733546
0.597 -11.2227805695142 4754.82839676594
0.668 -9.88023952095808 4744.94815724499
0.658 -2.73556231003039 4742.21259493496
0.643 -5.7542768273717 4736.45831810758
0.69 -11.304347826087 4725.1539702815
0.616 0 4725.1539702815
0.632 -1.26582278481013 4723.88814749669
0.653 2.29709035222052 4726.18523784891
0.611 5.72831423895254 4731.91355208786
0.677 4.28360413589365 4736.19715622375
0.657 7.45814307458143 4743.65529929834
0.596 -2.01342281879195 4741.64187647954
0.654 -4.58715596330275 4737.05472051624
0.532 -4.51127819548872 4732.54344232075
0.595 -6.5546218487395 4725.98882047201
0.579 -10.880829015544 4715.10799145647
0.61 3.27868852459016 4718.38667998106
0.576 5.20833333333333 4723.59501331439
0.602 4.31893687707641 4727.91395019147
0.553 7.05244122965642 4734.96639142112
0.556 -3.59712230215827 4731.36926911897
0.554 1.44404332129964 4732.81331244027
0.602 -11.9601328903654 4720.8531795499
0.476 8.40336134453782 4729.25654089444
0.563 -2.66429840142096 4726.59224249302
0.662 -18.429003021148 4708.16323947187
0.586 -16.7235494880546 4691.43968998381
0.653 -11.791730474732 4679.64795950908
0.628 -9.23566878980892 4670.41229071927
0.607 -7.41350906095552 4662.99878165832
0.567 -8.28924162257496 4654.70954003574
0.615 -0.813008130081301 4653.89653190566
0.557 -5.9245960502693 4647.97193585539
0.655 -9.61832061068702 4638.35361524471
0.682 -6.74486803519062 4631.60874720952
0.629 -2.06677265500795 4629.54197455451
0.673 -3.12035661218425 4626.42161794232
0.655 4.73282442748092 4631.1544423698
0.473 -14.5877378435518 4616.56670452625
0.589 -10.3565365025467 4606.2101680237
0.689 -11.7561683599419 4594.45399966376
0.676 -6.21301775147929 4588.24098191228
0.66 -2.72727272727273 4585.51370918501
0.604 -9.60264900662252 4575.91106017839
0.633 -3.00157977883096 4572.90948039956
0.635 -10.5511811023622 4562.3582992972
0.598 -7.69230769230769 4554.66599160489
0.586 -14.6757679180887 4539.9902236868
0.618 -8.41423948220065 4531.5759842046
0.636 -5.66037735849057 4525.91560684611
0.671 -2.53353204172876 4523.38207480438
0.622 -4.18006430868167 4519.2020104957
0.635 -4.25196850393701 4514.95004199176
0.649 0.770416024653313 4515.72045801641
0.63 -9.52380952380952 4506.1966484926
0.639 -6.41627543035994 4499.78037306224
0.639 -6.10328638497653 4493.67708667727
0.656 -11.5853658536585 4482.09172082361
0.636 1.57232704402516 4483.66404786763
0.626 -5.43130990415335 4478.23273796348
0.677 1.62481536189069 4479.85755332537
0.639 -9.54616588419405 4470.31138744118
0.599 -11.5191986644407 4458.79218877674
0.56 -2.85714285714286 4455.93504591959
0.668 -8.38323353293413 4447.55181238666
0.621 -7.2463768115942 4440.30543557507
0.63 -13.015873015873 4427.28956255919
0.591 -14.7208121827411 4412.56875037645
0.587 -6.98466780238501 4405.58408257407
0.616 -6.81818181818182 4398.76590075589
0.615 -9.91869918699187 4388.84720156889
0.59 -3.72881355932203 4385.11838800957
0.638 -7.52351097178683 4377.59487703778
0.589 1.18845500848896 4378.78333204627
0.553 -8.49909584086799 4370.28423620541
0.626 -5.11182108626198 4365.17241511914
0.626 -1.2779552715655 4363.89445984758
0.563 1.59857904085258 4365.49303888843
0.559 4.83005366726297 4370.32309255569
0.58 -7.24137931034483 4363.08171324535
0.618 1.29449838187702 4364.37621162723
0.591 -1.52284263959391 4362.85336898763
0.635 -6.45669291338583 4356.39667607425
0.629 -7.15421303656598 4349.24246303768
0.668 -2.9940119760479 4346.24845106163
0.642 -4.04984423676012 4342.19860682487
0.604 -0.662251655629139 4341.53635516924
0.643 -5.44323483670296 4336.09312033254
0.659 0.455235204855842 4336.54835553739
0.619 -11.1470113085622 4325.40134422883
0.624 -5.44871794871795 4319.95262628012
0.553 -8.1374321880651 4311.81519409205
0.56 -6.07142857142857 4305.74376552062
0.64 -9.0625 4296.68126552062
0.609 8.70279146141215 4305.38405698203
0.589 -2.88624787775891 4302.49780910427
0.541 1.66358595194085 4304.16139505622
0.54 1.11111111111111 4305.27250616733
0.55 1.81818181818182 4307.09068798551
0.577 7.10571923743501 4314.19640722294
0.503 2.98210735586481 4317.17851457881
0.522 0 4317.17851457881
0.452 1.76991150442478 4318.94842608323
0.551 0.907441016333938 4319.85586709957
0.599 -3.83973288814691 4316.01613421142
0.527 -1.32827324478178 4314.68786096664
0.451 8.64745011086474 4323.3353110775
0.584 -4.79452054794521 4318.54079052956
0.638 -7.21003134796238 4311.3307591816
0.587 4.94037478705281 4316.27113396865
0.594 -2.35690235690236 4313.91423161175
0.621 0.483091787439614 4314.39732339919
0.615 6.99186991869919 4321.38919331788
0.562 -8.18505338078292 4313.2041399371
0.594 5.05050505050505 4318.25464498761
0.612 3.59477124183007 4321.84941622944
0.655 -4.12213740458015 4317.72727882486
0.612 -2.61437908496732 4315.11289973989
0.605 3.80165289256198 4318.91455263245
0.638 -2.82131661442006 4316.09323601803
0.631 -0.158478605388273 4315.93475741264
0.635 -2.04724409448819 4313.88751331815
0.585 4.27350427350427 4318.16101759166
0.654 -7.03363914373089 4311.12737844793
0.659 3.49013657056146 4314.61751501849
0.663 11.3122171945701 4325.92973221306
0.66 6.36363636363636 4332.2933685767
0.667 4.34782608695652 4336.64119466365
0.598 4.68227424749164 4341.32346891114
0.649 3.85208012326656 4345.17554903441
0.623 6.90208667736758 4352.07763571178
0.618 3.23624595469256 4355.31388166647
0.611 3.10965630114566 4358.42353796762
0.61 -2.95081967213115 4355.47271829549
0.614 0 4355.47271829549
0.631 1.743264659271 4357.21598295476
0.648 -4.32098765432099 4352.89499530044
0.589 -4.58404074702886 4348.31095455341
0.621 -5.95813204508857 4342.35282250832
0.595 -7.89915966386555 4334.45366284445
0.571 -0.175131348511384 4334.27853149594
0.473 -1.05708245243129 4333.22144904351
0.546 -3.66300366300366 4329.55844538051
0.543 -1.28913443830571 4328.2693109422
0.579 4.66321243523316 4332.93252337743
0.587 0.170357751277683 4333.10288112871
0.586 6.8259385665529 4339.92881969526
0.608 -4.93421052631579 4334.99460916895
0.579 1.55440414507772 4336.54901331403
0.587 -0.851788756388416 4335.69722455764
0.605 -4.46280991735537 4331.23441464028
0.6 -1.66666666666667 4329.56774797362
0.634 -2.8391167192429 4326.72863125437
0.639 2.03442879499218 4328.76306004936
0.634 -1.26182965299685 4327.50123039637
0.603 -1.49253731343284 4326.00869308294
0.642 1.55763239875389 4327.56632548169
0.638 -4.38871473354232 4323.17761074815
0.64 5.9375 4329.11511074815
0.635 0.15748031496063 4329.27259106311
0.619 12.1163166397415 4341.38890770285
0.604 3.3112582781457 4344.70016598099
0.653 5.97243491577335 4350.67260089677
0.601 -8.81863560732113 4341.85396528945
0.62 -0.967741935483871 4340.88622335396
0.637 -4.55259026687598 4336.33363308709
0.64 -1.25 4335.08363308709
0.64 1.5625 4336.64613308709
0.671 -3.12965722801788 4333.51647585907
0.705 -4.39716312056738 4329.1193127385
0.711 -3.79746835443038 4325.32184438407
0.639 -11.1111111111111 4314.21073327296
0.635 -2.36220472440945 4311.84852854855
0.685 0.72992700729927 4312.57845555585
0.682 -10.8504398826979 4301.72801567315
0.584 -6.16438356164384 4295.56363211151
0.671 -13.8599105812221 4281.70372153029
0.63 -2.85714285714286 4278.84657867314
0.637 -12.4018838304553 4266.44469484269
0.619 -11.1470113085622 4255.29768353413
0.69 -5.21739130434783 4250.08029222978
0.606 -6.93069306930693 4243.14959916047
0.54 -2.59259259259259 4240.55700656788
0.594 2.02020202020202 4242.57720858808
0.6 -1.33333333333333 4241.24387525475
0.591 -5.24534686971235 4235.99852838503
0.603 -2.48756218905473 4233.51096619598
0.679 4.860088365243 4238.37105456122
0.62 8.38709677419355 4246.75815133542
0.585 2.56410256410256 4249.32225389952
0.648 -1.85185185185185 4247.47040204767
0.597 6.19765494137353 4253.66805698904
0.628 -0.636942675159236 4253.03111431388
0.684 -12.280701754386 4240.7504125595
0.682 -2.93255131964809 4237.81786123985
0.581 -16.6953528399312 4221.12250839992
0.578 -3.80622837370242 4217.31628002621
0.579 -10.1899827288428 4207.12629729737
0.62 -4.19354838709677 4202.93274891027
0.602 -4.31893687707641 4198.6138120332
0.576 -6.94444444444444 4191.66936758875
0.624 4.16666666666667 4195.83603425542
0.563 -5.15097690941385 4190.68505734601
0.626 -3.83386581469649 4186.85119153131
0.661 3.47957639939486 4190.33076793071
0.61 4.91803278688525 4195.24880071759
0.645 -2.32558139534884 4192.92321932224
0.694 3.7463976945245 4196.66961701677
0.643 2.02177293934681 4198.69138995611
0.658 1.21580547112462 4199.90719542724
0.644 5.27950310559006 4205.18669853283
0.636 0.314465408805031 4205.50116394163
0.621 -1.44927536231884 4204.05188857931
0.612 0 4204.05188857931
0.605 -2.47933884297521 4201.57254973634
0.591 0.169204737732657 4201.74175447407
0.613 -4.40456769983687 4197.33718677423
0.61 -10.1639344262295 4187.17325234801
0.579 -9.84455958549223 4177.32869276251
0.565 -5.84070796460177 4171.48798479791
0.656 -3.35365853658537 4168.13432626133
0.636 -6.91823899371069 4161.21608726761
0.668 0 4161.21608726761
0.629 0.476947535771065 4161.69303480339
0.629 3.02066772655008 4164.71370252994
0.614 0.651465798045603 4165.36516832798
0.611 3.76432078559738 4169.12948911358
0.607 4.11861614497529 4173.24810525855
0.582 1.03092783505155 4174.27903309361
0.564 2.12765957446809 4176.40669266807
0.576 4.51388888888889 4180.92058155696
0.578 3.46020761245675 4184.38078916942
0.633 -1.4218009478673 4182.95898822155
0.665 -10.0751879699248 4172.88380025163
0.657 1.97869101978691 4174.86249127141
0.62 2.58064516129032 4177.4431364327
0.618 -13.5922330097087 4163.850903423
0.586 0.68259385665529 4164.53349727965
0.58 -10 4154.53349727965
0.597 -1.17252931323283 4153.36096796642
0.608 -0.657894736842105 4152.70307322958
0.645 1.70542635658915 4154.40849958616
0.634 1.57728706624606 4155.98578665241
0.668 -3.89221556886228 4152.09357108355
0.658 -5.47112462006079 4146.62244646349
0.654 -7.03363914373089 4139.58880731976
0.658 -4.86322188449848 4134.72558543526
0.646 -5.26315789473684 4129.46242754052
0.612 0 4129.46242754052
0.68 -5.88235294117647 4123.58007459935
0.651 -11.5207373271889 4112.05933727216
0.587 -9.02896081771721 4103.03037645444
0.65 -4.61538461538461 4098.41499183905
0.607 -11.3673805601318 4087.04761127892
0.636 -13.2075471698113 4073.84006410911
0.61 -12.1311475409836 4061.70891656813
0.611 -13.911620294599 4047.79729627353
0.621 -3.38164251207729 4044.41565376145
0.638 -8.46394984326019 4035.95170391819
0.644 -12.7329192546584 4023.21878466353
0.629 -8.10810810810811 4015.11067655543
0.591 -13.0287648054146 4002.08191175001
0.622 -6.43086816720257 3995.65104358281
0.598 -2.34113712374582 3993.30990645906
0.663 -1.65912518853695 3991.65078127052
0.628 -7.64331210191083 3984.00746916861
0.606 -2.64026402640264 3981.36720514221
0.632 -6.0126582278481 3975.35454691436
0.617 1.78282009724473 3977.13736701161
0.554 2.16606498194946 3979.30343199356
0.518 -10.4247104247104 3968.87872156885
0.535 -12.5233644859813 3956.35535708287
0.579 -13.6442141623489 3942.71114292052
0.598 -7.69230769230769 3935.01883522821
0.634 -4.41640378548896 3930.60243144272
0.655 -0.763358778625954 3929.83907266409
0.635 -3.30708661417323 3926.53198604992
0.639 -2.97339593114241 3923.55859011878
0.565 -15.3982300884956 3908.16036003028
0.585 -4.27350427350427 3903.88685575678
0.606 -17.1617161716172 3886.72513958516
0.602 -15.6146179401993 3871.11052164496
0.648 -12.037037037037 3859.07348460793
0.648 -17.2839506172839 3841.78953399064
0.634 -12.3028391167192 3829.48669487392
0.628 -11.7834394904459 3817.70325538348
0.607 -12.0263591433278 3805.67689624015
0.642 1.24610591900312 3806.92300215915
0.645 2.94573643410853 3809.86873859326
0.622 -5.14469453376206 3804.7240440595
0.659 0.151745068285281 3804.87578912778
0.621 -3.7037037037037 3801.17208542408
0.638 -0.313479623824451 3800.85860580026
0.573 1.57068062827225 3802.42928642853
0.606 0.99009900990099 3803.41938543843
0.624 -1.92307692307692 3801.49630851535
0.612 -13.7254901960784 3787.77081831927
0.574 -16.0278745644599 3771.74294375481
0.623 5.61797752808989 3777.3609212829
0.631 -5.22979397781299 3772.13112730509
0.62 -6.12903225806452 3766.00209504703
0.61 -6.22950819672131 3759.7725868503
0.682 -8.50439882697947 3751.26818802332
0.634 -9.77917981072555 3741.4890082126
0.618 -7.44336569579288 3734.04564251681
0.62 -5.16129032258065 3728.88435219423
0.667 -11.2443778110945 3717.63997438313
0.594 -10.1010101010101 3707.53896428212
0.559 -7.3345259391771 3700.20443834294
0.524 4.58015267175572 3704.7845910147
0.592 -2.36486486486486 3702.41972614983
0.589 -0.169779286926995 3702.24994686291
0.588 -4.76190476190476 3697.488042101
0.639 3.91236306729264 3701.4004051683
0.631 4.27892234548336 3705.67932751378
0.629 5.56438791732909 3711.24371543111
0.607 0.494233937397035 3711.73794936851
0.695 -9.06474820143885 3702.67320116707
0.644 -6.52173913043478 3696.15146203663
0.61 -6.55737704918033 3689.59408498745
0.606 -2.31023102310231 3687.28385396435
0.625 3.68 3690.96385396435
0.604 10.2649006622517 3701.2287546266
0.625 -11.68 3689.5487546266
0.661 -1.0590015128593 3688.48975311374
0.665 1.35338345864662 3689.84313657239
0.637 -8.6342229199372 3681.20891365245
0.607 -0.823723228995058 3680.38519042346
0.58 -4.13793103448276 3676.24725938897
0.615 -15.1219512195122 3661.12530816946
0.64 0.3125 3661.43780816946
0.601 -1.83028286189684 3659.60752530756
0.626 -9.90415335463259 3649.70337195293
0.612 -2.94117647058824 3646.76219548234
0.631 -6.81458003169572 3639.94761545065
0.626 -3.83386581469649 3636.11374963595
0.616 -0.974025974025974 3635.13972366193
0.648 5.8641975308642 3641.00392119279
0.64 0.9375 3641.94142119279
0.628 -10.828025477707 3631.11339571508
0.661 4.68986384266263 3635.80325955774
0.596 -5.36912751677852 3630.43413204097
0.62 -3.87096774193548 3626.56316429903
0.608 -6.25 3620.31316429903
0.605 -8.4297520661157 3611.88341223291
0.607 4.44810543657331 3616.33151766949
