gc_content gc_skew gc_culm
0.636 -2.51572327044025 196.427049589293
0.639 -3.28638497652582 193.140664612767
0.649 4.46841294298921 197.609077555756
0.652 7.05521472392638 204.664292279682
0.64 0.625 205.289292279682
0.595 1.17647058823529 206.465762867918
0.601 -6.15640599001664 200.309356877901
0.617 2.10696920583468 202.416326083736
0.605 -0.495867768595041 201.920458315141
0.638 1.56739811912226 203.487856434263
0.643 2.02177293934681 205.50962937361
0.661 1.96671709531014 207.47634646892
0.653 1.99081163859112 209.467158107511
0.671 5.21609538002981 214.683253487541
0.653 4.74732006125574 219.430573548796
0.656 1.82926829268293 221.259841841479
0.661 2.57186081694402 223.831702658423
0.625 1.12 224.951702658423
0.631 4.5958795562599 229.547582214683
0.638 3.44827586206897 232.995858076752
0.66 -0.909090909090909 232.086767167661
0.657 5.63165905631659 237.718426223978
0.65 5.84615384615385 243.564580070132
0.651 5.06912442396313 248.633704494095
0.709 -2.39774330042313 246.235961193672
0.683 3.36749633967789 249.60345753335
0.66 3.93939393939394 253.542851472744
0.634 4.10094637223975 257.643797844983
0.652 -1.22699386503067 256.416803979953
0.608 3.94736842105263 260.364172401005
0.629 -2.06677265500795 258.297399745997
0.674 8.30860534124629 266.606005087244
0.668 -0.29940119760479 266.306603889639
0.66 1.51515151515152 267.82175540479
0.647 -0.772797527047913 267.048957877743
0.649 -1.38674884437596 265.662209033367
0.629 -0.476947535771065 265.185261497595
0.654 -0.305810397553517 264.879451100042
0.667 0.449775112443778 265.329226212486
0.681 0.440528634361233 265.769754846847
0.626 0.638977635782748 266.40873248263
0.663 0.452488687782805 266.861221170413
0.627 1.11642743221691 267.977648602629
0.609 2.79146141215107 270.76911001478
0.644 1.24223602484472 272.011346039625
0.646 3.40557275541796 275.416918795043
0.634 -0.630914826498423 274.786003968545
0.648 0.617283950617284 275.403287919162
0.642 -1.86915887850467 273.534129040657
0.647 5.40958268933539 278.943711729993
0.653 3.21592649310873 282.159638223101
0.639 1.72143974960876 283.88107797271
0.664 -1.20481927710843 282.676258695602
0.621 -1.12721417069243 281.549044524909
0.652 0.920245398773006 282.469289923682
0.649 2.92758089368259 285.396870817365
0.69 1.15942028985507 286.55629110722
0.637 1.41287284144427 287.969163948664
0.637 -0.470957613814757 287.49820633485
0.66 2.42424242424242 289.922448759092
0.659 2.88315629742033 292.805605056512
0.627 5.26315789473684 298.068762951249
0.642 3.42679127725857 301.495554228508
0.642 -0.934579439252336 300.560974789255
0.622 4.5016077170418 305.062582506297
0.631 3.01109350237718 308.073676008674
0.652 1.53374233128834 309.607418339963
0.651 6.29800307219662 315.905421412159
0.643 9.48678071539658 325.392202127556
0.663 5.88235294117647 331.274555068732
0.665 6.46616541353383 337.740720482266
0.652 5.21472392638037 342.955444408647
0.633 -3.00157977883096 339.953864629816
0.668 5.08982035928144 345.043684989097
0.655 5.0381679389313 350.081852928028
0.697 6.45624103299857 356.538093961027
0.682 5.57184750733138 362.109941468358
0.715 3.77622377622378 365.886165244582
0.673 2.5260029717682 368.41216821635
0.7 4.85714285714286 373.269311073493
0.676 0 373.269311073493
0.636 6.60377358490566 379.873084658399
0.636 5.0314465408805 384.904531199279
0.648 2.46913580246914 387.373667001748
0.612 5.22875816993464 392.602425171683
0.643 1.71073094867807 394.313156120361
0.636 8.17610062893082 402.489256749292
0.635 7.08661417322835 409.57587092252
0.633 4.58135860979463 414.157229532315
0.625 -2.4 411.757229532315
0.64 3.125 414.882229532315
0.655 -3.81679389312977 411.065435639185
0.64 9.6875 420.752935639185
0.665 7.96992481203007 428.722860451215
0.662 7.85498489425982 436.577845345475
0.649 9.70724191063174 446.285087256107
0.678 9.43952802359882 455.724615279706
0.674 2.9673590504451 458.691974330151
0.674 5.6379821958457 464.329956525996
0.66 5.75757575757576 470.087532283572
0.657 5.02283105022831 475.1103633338
0.642 0.623052959501558 475.733416293302
0.645 -2.32558139534884 473.407834897953
0.65 7.38461538461539 480.792450282569
0.65 15.0769230769231 495.869373359492
0.658 4.55927051671733 500.428643876209
0.64 7.1875 507.616143876209
0.643 -2.64385692068429 504.972286955525
0.67 -4.77611940298507 500.19616755254
0.639 2.34741784037559 502.543585392915
0.615 3.73983739837398 506.283422791289
0.63 2.85714285714286 509.140565648432
0.637 -2.98273155416013 506.157834094272
0.643 -2.64385692068429 503.513977173588
0.626 -2.87539936102236 500.638577812565
0.662 2.11480362537764 502.753381437943
0.668 1.19760479041916 503.950986228362
0.648 3.08641975308642 507.037405981449
0.627 -1.75438596491228 505.283020016536
0.647 -3.86398763523957 501.419032381297
0.632 -1.58227848101266 499.836753900284
0.642 4.67289719626168 504.509651096546
0.679 -1.620029455081 502.889621641465
0.652 -2.76073619631902 500.128885445146
0.65 8.30769230769231 508.436577752838
0.64 1.5625 509.999077752838
0.648 -1.23456790123457 508.764509851603
0.661 -2.26928895612708 506.495220895476
0.637 1.41287284144427 507.908093736921
0.651 -1.0752688172043 506.832824919716
0.685 -3.94160583941606 502.8912190803
0.673 -4.90341753343239 497.987801546868
0.611 4.74631751227496 502.734119059143
0.629 9.06200317965024 511.796122238793
0.677 2.51107828655835 514.307200525351
0.666 2.7027027027027 517.009903228054
0.607 -8.07248764415156 508.937415583903
0.643 3.26594090202177 512.203356485924
0.615 -4.0650406504065 508.138315835518
0.649 1.69491525423729 509.833231089755
0.606 3.63036303630363 513.463594126059
0.636 7.86163522012579 521.325229346185
0.652 4.60122699386503 525.92645634005
0.636 1.57232704402516 527.498783384075
0.623 -1.4446227929374 526.054160591137
0.65 -4.92307692307692 521.13108366806
0.669 6.12855007473842 527.259633742799
0.665 -0.75187969924812 526.507754043551
0.636 6.60377358490566 533.111527628456
0.624 -0.320512820512821 532.791014807943
0.641 0.15600624024961 532.947021048193
0.654 7.95107033639144 540.898091384585
0.655 5.0381679389313 545.936259323516
0.612 6.86274509803922 552.799004421555
0.614 5.21172638436482 558.01073080592
0.612 0.65359477124183 558.664325577162
0.613 2.44698205546493 561.111307632627
0.631 3.64500792393027 564.756315556557
0.647 -3.86398763523957 560.892327921317
0.651 -3.2258064516129 557.666521469704
0.628 6.05095541401274 563.717476883717
0.608 0.986842105263158 564.70431898898
0.601 1.83028286189684 566.534601850877
0.634 6.62460567823344 573.159207529111
0.612 4.90196078431373 578.061168313424
0.62 2.58064516129032 580.641813474715
0.619 -3.39256865912763 577.249244815587
0.615 4.71544715447155 581.964691970059
0.608 5.26315789473684 587.227849864795
0.611 5.72831423895254 592.956164103748
0.598 1.67224080267559 594.628404906423
0.617 -1.45867098865478 593.169733917769
0.642 2.18068535825545 595.350419276024
0.629 2.06677265500795 597.417191931032
0.633 2.05371248025276 599.470904411285
0.626 3.83386581469649 603.304770225981
0.661 2.26928895612708 605.574059182108
0.631 6.18066561014263 611.754724792251
0.628 1.59235668789809 613.347081480149
0.662 -0.302114803625378 613.044966676524
0.653 3.82848392036753 616.873450596891
0.664 0.301204819277108 617.174655416168
0.659 6.82852807283763 624.003183489006
0.638 -2.19435736677116 621.808826122235
0.639 5.79029733959311 627.599123461828
0.645 2.32558139534884 629.924704857177
0.636 1.88679245283019 631.811497310007
0.635 -0.47244094488189 631.339056365125
0.617 7.94165316045381 639.280709525579
0.636 9.43396226415094 648.71467178973
0.629 -0.794912559618442 647.919759230111
0.657 -1.67427701674277 646.245482213369
0.607 6.09555189456343 652.341034107932
0.645 8.83720930232558 661.178243410258
0.657 10.5022831050228 671.680526515281
0.648 6.48148148148148 678.162007996762
0.678 7.66961651917404 685.831624515936
0.661 3.7821482602118 689.613772776148
0.65 1.84615384615385 691.459926622302
0.634 9.77917981072555 701.239106433027
0.654 2.14067278287462 703.379779215902
0.627 -1.11642743221691 702.263351783685
0.609 3.44827586206897 705.711627645754
0.651 8.75576036866359 714.467388014418
0.673 6.38930163447251 720.85668964889
0.684 6.72514619883041 727.581835847721
0.671 9.38897168405365 736.970807531774
0.647 6.95517774343122 743.925985275205
0.635 6.14173228346457 750.06771755867
0.677 3.69276218611521 753.760479744785
0.656 6.40243902439024 760.162918769175
0.606 0.99009900990099 761.153017779076
0.655 8.70229007633588 769.855307855412
0.648 8.02469135802469 777.879999213437
0.625 -0.16 777.719999213437
0.585 10.4273504273504 788.147349640787
0.635 -3.93700787401575 784.210341766772
0.62 6.12903225806452 790.339374024836
0.617 9.56239870340357 799.90177272824
0.601 6.82196339434276 806.723736122583
0.601 6.4891846921797 813.212920814762
0.6 0.333333333333333 813.546254148095
0.616 6.81818181818182 820.364435966277
0.626 4.15335463258786 824.517790598865
0.596 9.73154362416107 834.249334223026
0.648 4.62962962962963 838.878963852656
0.662 2.41691842900302 841.295882281659
0.659 -0.758725341426404 840.537156940233
0.651 4.76190476190476 845.299061702137
0.657 10.1978691019787 855.496930804116
0.666 5.10510510510511 860.602035909221
0.652 -2.45398773006135 858.14804817916
0.649 11.2480739599384 869.396122139098
0.731 6.703146374829 876.099268513927
0.661 7.41301059001513 883.512279103942
0.621 3.7037037037037 887.215982807646
0.687 9.46142649199418 896.67740929964
0.681 4.25844346549192 900.935852765132
0.655 2.59541984732824 903.53127261246
0.648 4.62962962962963 908.16090224209
0.67 2.38805970149254 910.548961943582
0.672 1.48809523809524 912.037057181678
0.67 6.26865671641791 918.305713898096
0.632 6.0126582278481 924.318372125944
0.614 4.56026058631922 928.878632712263
0.618 2.58899676375405 931.467629476017
0.618 5.8252427184466 937.292872194464
0.622 4.18006430868167 941.472936503145
0.633 -5.21327014218009 936.259666360965
0.628 7.96178343949045 944.221449800456
0.662 7.25075528700906 951.472205087465
0.652 9.20245398773006 960.674659075195
0.65 -0.307692307692308 960.366966767502
0.661 -0.453857791225416 959.913108976277
0.672 9.82142857142857 969.734537547705
0.653 -1.37825421133231 968.356283336373
0.69 -5.79710144927536 962.559181887098
0.67 5.07462686567164 967.633808752769
0.66 2.42424242424242 970.058051177012
0.695 -0.431654676258993 969.626396500753
0.646 4.64396284829721 974.27035934905
0.649 0.770416024653313 975.040775373703
0.665 2.55639097744361 977.597166351147
0.658 0.60790273556231 978.205069086709
0.675 6.37037037037037 984.57543945708
0.671 1.63934426229508 986.214783719375
0.649 2.61941448382126 988.834198203196
0.654 -3.36391437308869 985.470283830107
0.666 12.6126126126126 998.08289644272
0.671 -3.42771982116244 994.655176621558
0.65 5.23076923076923 999.885945852327
0.676 5.02958579881657 1004.91553165114
0.687 1.01892285298399 1005.93445450413
0.648 -4.93827160493827 1000.99618289919
0.615 3.41463414634146 1004.41081704553
0.711 4.64135021097046 1009.0521672565
0.664 0 1009.0521672565
0.628 -2.22929936305732 1006.82286789344
0.622 0.321543408360129 1007.1444113018
0.615 4.71544715447155 1011.85985845628
0.664 5.12048192771084 1016.98034038399
0.647 4.79134466769706 1021.77168505168
0.635 3.30708661417323 1025.07877166586
0.649 -3.23574730354391 1021.84302436231
0.645 3.25581395348837 1025.0988383158
0.626 -0.319488817891374 1024.77934949791
0.635 -2.99212598425197 1021.78722351366
0.661 -3.17700453857791 1018.61021897508
0.655 -0.458015267175573 1018.1522037079
0.683 -4.83162518301611 1013.32057852489
0.655 -1.98473282442748 1011.33584570046
0.663 -4.67571644042232 1006.66012926004
0.631 -4.91283676703645 1001.747292493
0.518 -1.93050193050193 999.8167905625
0.591 -8.29103214890017 991.5257584136
0.586 -3.41296928327645 988.112789130323
0.536 -13.8059701492537 974.306818981069
0.512 -10.9375 963.369318981069
0.567 -4.40917107583774 958.960147905232
0.649 -0.770416024653313 958.189731880578
0.681 3.9647577092511 962.154489589829
0.657 -0.76103500761035 961.393454582219
0.663 0.754147812971342 962.147602395191
0.66 -1.51515151515152 960.632450880039
0.647 -5.10046367851623 955.531987201523
0.677 6.05612998522895 961.588117186752
0.656 1.52439024390244 963.112507430654
0.67 3.28358208955224 966.396089520206
0.643 6.37636080870918 972.772450328916
0.652 2.45398773006135 975.226438058977
0.632 4.11392405063291 979.34036210961
0.668 0 979.34036210961
0.631 6.81458003169572 986.154942141306
0.638 4.07523510971787 990.230177251023
0.64 4.0625 994.292677251023
0.676 -1.4792899408284 992.813387310195
0.634 3.15457413249211 995.967961442687
0.646 3.09597523219814 999.063936674885
0.63 -3.17460317460317 995.889333500282
0.632 5.69620253164557 1001.58553603193
0.611 3.10965630114566 1004.69519233307
0.64 0.625 1005.32019233307
0.648 9.25925925925926 1014.57945159233
0.611 9.00163666121113 1023.58108825354
0.627 4.30622009569378 1027.88730834924
0.681 3.67107195301028 1031.55838030225
0.685 5.69343065693431 1037.25181095918
0.656 7.01219512195122 1044.26400608113
0.665 2.85714285714286 1047.12114893828
0.661 9.53101361573374 1056.65216255401
0.634 8.2018927444795 1064.85405529849
0.653 -1.99081163859112 1062.8632436599
0.65 4.30769230769231 1067.17093596759
0.63 -0.634920634920635 1066.53601533267
0.652 -0.306748466257669 1066.22926686641
0.631 0.475435816164818 1066.70470268258
0.641 5.46021840873635 1072.16492109131
0.646 1.23839009287926 1073.40331118419
0.606 1.32013201320132 1074.72344319739
0.518 -23.5521235521236 1051.17131964527
0.543 -2.02578268876611 1049.1455369565
0.625 -4.64 1044.5055369565
0.652 2.45398773006135 1046.95952468657
0.656 0 1046.95952468657
0.606 4.62046204620462 1051.57998673277
0.648 5.55555555555556 1057.13554228833
0.689 4.49927431059506 1061.63481659892
0.647 1.70015455950541 1063.33497115843
0.643 -2.02177293934681 1061.31319821908
0.664 2.40963855421687 1063.7228367733
0.617 0.810372771474878 1064.53320954477
0.674 2.67062314540059 1067.20383269017
0.707 -0.99009900990099 1066.21373368027
0.695 -5.03597122302158 1061.17776245725
0.646 -4.95356037151703 1056.22420208573
0.694 -2.30547550432277 1053.91872658141
0.664 7.83132530120482 1061.75005188261
0.677 8.12407680945347 1069.87412869207
0.683 3.95314787701318 1073.82727656908
0.701 3.85164051355207 1077.67891708263
0.689 7.11175616835994 1084.79067325099
0.67 2.38805970149254 1087.17873295249
0.651 -1.99692780337942 1085.18180514911
0.675 2.22222222222222 1087.40402737133
0.659 -3.79362670713202 1083.6104006642
0.63 -2.85714285714286 1080.75325780705
0.617 11.5072933549433 1092.260551162
0.646 6.5015479876161 1098.76209914961
0.648 0.308641975308642 1099.07074112492
0.642 2.80373831775701 1101.87447944268
0.638 -4.38871473354232 1097.48576470914
0.649 0.154083204930663 1097.63984791407
0.672 5.35714285714286 1102.99699077121
0.687 -0.727802037845706 1102.26918873336
0.598 -0.334448160535117 1101.93474057283
0.595 -11.9327731092437 1090.00196746359
0.596 -3.02013422818792 1086.9818332354
0.571 -0.525394045534151 1086.45643918986
0.604 0.993377483443709 1087.44981667331
0.635 1.41732283464567 1088.86713950795
0.646 3.09597523219814 1091.96311474015
0.622 -2.57234726688103 1089.39076747327
0.633 7.10900473933649 1096.49977221261
0.602 1.66112956810631 1098.16090178071
0.652 7.05521472392638 1105.21611650464
0.641 0.15600624024961 1105.37212274489
0.611 6.71031096563011 1112.08243371052
0.615 6.34146341463415 1118.42389712515
0.641 -3.90015600624025 1114.52374111891
0.643 3.26594090202177 1117.78968202093
0.63 1.58730158730159 1119.37698360824
0.641 -4.52418096723869 1114.852802641
0.673 -1.63447251114413 1113.21833012985
0.626 -0.638977635782748 1112.57935249407
0.632 3.79746835443038 1116.3768208485
0.657 -2.58751902587519 1113.78930182263
0.642 0.934579439252336 1114.72388126188
0.636 -0.628930817610063 1114.09495044427
0.661 3.7821482602118 1117.87709870448
0.632 -0.316455696202532 1117.56064300828
0.663 4.97737556561086 1122.53801857389
0.636 4.40251572327044 1126.94053429716
0.627 -3.98724082934609 1122.95329346781
0.644 1.86335403726708 1124.81664750508
0.618 -1.61812297734628 1123.19852452773
0.647 0.154559505409583 1123.35308403314
0.628 -5.4140127388535 1117.93907129429
0.619 -3.06946688206785 1114.86960441222
0.613 4.07830342577488 1118.947907838
0.622 5.14469453376206 1124.09260237176
0.641 4.83619344773791 1128.9287958195
0.621 10.1449275362319 1139.07372335573
0.614 2.93159609120521 1142.00531944693
0.589 6.6213921901528 1148.62671163709
0.601 7.48752079866888 1156.11423243575
0.634 2.52365930599369 1158.63789174175
0.618 -0.970873786407767 1157.66701795534
0.64 -0.9375 1156.72951795534
0.638 4.07523510971787 1160.80475306506
0.599 9.18196994991653 1169.98672301498
0.62 7.41935483870968 1177.40607785368
0.635 4.25196850393701 1181.65804635762
0.637 -0.156985871271586 1181.50106048635
0.616 3.24675324675325 1184.7478137331
0.638 4.70219435736677 1189.45000809047
0.648 4.01234567901235 1193.46235376948
0.641 0.78003120124805 1194.24238497073
0.638 -1.25391849529781 1192.98846647543
0.634 4.73186119873817 1197.72032767417
0.635 3.30708661417323 1201.02741428834
0.633 1.10584518167457 1202.13325947002
0.599 -4.84140233722871 1197.29185713279
0.606 5.61056105610561 1202.9024181889
0.615 6.66666666666667 1209.56908485556
0.644 -0.62111801242236 1208.94796684314
0.597 14.9078726968174 1223.85583953996
0.635 13.3858267716535 1237.24166631161
0.582 5.15463917525773 1242.39630548687
0.678 -0.294985250737463 1242.10132023613
0.642 -1.86915887850467 1240.23216135763
0.632 4.11392405063291 1244.34608540826
0.597 11.2227805695142 1255.56886597777
0.645 -1.3953488372093 1254.17351714056
0.615 -2.76422764227642 1251.40928949829
0.6 2.66666666666667 1254.07595616495
0.687 1.31004366812227 1255.38599983308
0.691 -0.144717800289436 1255.24128203279
0.635 -6.45669291338583 1248.7845891194
0.648 -0.925925925925926 1247.85866319348
0.641 4.83619344773791 1252.69485664121
0.628 0.955414012738854 1253.65027065395
0.631 -0.158478605388273 1253.49179204856
0.627 3.03030303030303 1256.52209507887
0.628 3.5031847133758 1260.02527979224
0.663 -0.452488687782805 1259.57279110446
0.609 -1.47783251231527 1258.09495859215
0.654 -2.75229357798165 1255.34266501416
0.643 2.33281493001555 1257.67547994418
0.651 11.8279569892473 1269.50343693343
0.681 1.3215859030837 1270.82502283651
0.611 5.07364975450082 1275.89867259101
0.643 5.7542768273717 1281.65294941838
0.668 2.39520958083832 1284.04815899922
0.654 3.36391437308869 1287.41207337231
0.644 0 1287.41207337231
0.666 6.00600600600601 1293.41807937832
0.638 4.70219435736677 1298.12027373568
0.658 7.59878419452887 1305.71905793021
0.634 1.89274447949527 1307.61180240971
0.634 6.30914826498423 1313.92095067469
0.633 1.10584518167457 1315.02679585637
0.675 -1.33333333333333 1313.69346252303
0.693 0.432900432900433 1314.12636295593
0.629 0.476947535771065 1314.6033104917
0.612 2.61437908496732 1317.21768957667
0.632 -0.949367088607595 1316.26832248806
0.645 2.94573643410853 1319.21405892217
0.626 2.23642172523962 1321.45048064741
0.659 2.27617602427921 1323.72665667169
0.634 3.15457413249211 1326.88123080418
0.627 -0.159489633173844 1326.72174117101
0.639 5.4773082942097 1332.19904946522
0.643 2.64385692068429 1334.8429063859
0.657 7.45814307458143 1342.30104946048
0.677 -0.738552437223043 1341.56249702326
0.68 -0.588235294117647 1340.97426172914
0.705 3.82978723404255 1344.80404896319
0.635 -0.47244094488189 1344.3316080183
0.62 0.32258064516129 1344.65418866347
0.621 -1.77133655394525 1342.88285210952
0.606 -1.98019801980198 1340.90265408972
0.613 -4.73083197389886 1336.17182211582
0.621 -7.56843800322061 1328.6033841126
0.613 -6.36215334420881 1322.24123076839
0.601 -2.49584026622296 1319.74539050217
0.573 -9.59860383944154 1310.14678666273
0.542 -12.9151291512915 1297.23165751143
0.586 -10.580204778157 1286.65145273328
0.59 -9.15254237288136 1277.4989103604
0.571 -0.875656742556918 1276.62325361784
0.617 -11.8314424635332 1264.79181115431
0.592 -4.72972972972973 1260.06208142458
0.588 -4.08163265306122 1255.98044877151
0.591 4.90693739424704 1260.88738616576
0.583 -5.66037735849057 1255.22700880727
0.593 -2.52951096121417 1252.69749784606
0.59 -6.10169491525424 1246.5958029308
0.643 4.19906687402799 1250.79486980483
0.668 -0.29940119760479 1250.49546860723
0.656 -1.52439024390244 1248.97107836332
0.69 1.15942028985507 1250.13049865318
0.667 1.94902548725637 1252.07952414043
0.624 -2.88461538461538 1249.19490875582
0.621 0.483091787439614 1249.67800054326
0.696 3.44827586206897 1253.12627640533
0.66 -3.33333333333333 1249.79294307199
0.662 0.604229607250755 1250.39717267925
0.646 9.90712074303406 1260.30429342228
0.68 8.23529411764706 1268.53958753993
0.649 4.16024653312789 1272.69983407305
0.66 4.84848484848485 1277.54831892154
0.643 1.08864696734059 1278.63696588888
0.656 0.609756097560976 1279.24672198644
0.632 0.316455696202532 1279.56317768264
0.6 2.66666666666667 1282.22984434931
0.602 -1.32890365448505 1280.90094069482
0.582 -1.03092783505155 1279.87001285977
0.651 -4.45468509984639 1275.41532775993
0.622 1.60771704180064 1277.02304480173
0.631 6.18066561014263 1283.20371041187
0.638 -3.13479623824451 1280.06891417363
0.63 2.85714285714286 1282.92605703077
0.6 1 1283.92605703077
0.602 -3.32225913621262 1280.60379789456
0.588 4.76190476190476 1285.36570265646
0.662 3.92749244712991 1289.29319510359
0.664 0.301204819277108 1289.59439992287
0.651 1.68970814132104 1291.28410806419
0.666 0.600600600600601 1291.88470866479
0.582 -2.06185567010309 1289.82285299469
0.612 -6.20915032679739 1283.61370266789
0.621 -1.77133655394525 1281.84236611394
0.646 -5.57275541795666 1276.26961069599
0.675 4 1280.26961069599
0.631 3.01109350237718 1283.28070419836
0.648 2.77777777777778 1286.05848197614
0.673 1.93164933135215 1287.99013130749
0.64 0.3125 1288.30263130749
0.649 7.24191063174114 1295.54454193924
0.621 -0.161030595813205 1295.38351134342
0.642 0 1295.38351134342
0.651 0.153609831029186 1295.53712117445
0.669 3.73692077727952 1299.27404195173
0.661 6.20272314674735 1305.47676509848
0.658 1.51975683890578 1306.99652193738
0.675 3.11111111111111 1310.1076330485
0.671 6.11028315946349 1316.21791620796
0.688 0.872093023255814 1317.09000923121
0.658 0.60790273556231 1317.69791196678
0.652 7.36196319018405 1325.05987515696
0.696 3.73563218390805 1328.79550734087
0.673 4.01188707280832 1332.80739441368
0.693 6.20490620490621 1339.01230061858
0.657 3.19634703196347 1342.20864765055
0.67 4.77611940298507 1346.98476705353
0.673 10.5497771173848 1357.53454417092
0.701 -0.998573466476462 1356.53597070444
0.688 1.74418604651163 1358.28015675095
0.661 -3.17700453857791 1355.10315221237
0.658 8.81458966565349 1363.91774187803
0.645 9.45736434108527 1373.37510621911
0.647 0.772797527047913 1374.14790374616
0.647 2.93663060278207 1377.08453434894
0.645 -2.01550387596899 1375.06903047297
0.649 -0.770416024653313 1374.29861444832
0.675 5.77777777777778 1380.0763922261
0.642 2.18068535825545 1382.25707758435
0.63 10.1587301587302 1392.41580774308
0.646 8.35913312693499 1400.77494087002
0.675 1.33333333333333 1402.10827420335
0.665 -0.75187969924812 1401.3563945041
0.607 -0.494233937397035 1400.86216056671
0.637 3.2967032967033 1404.15886386341
0.648 7.71604938271605 1411.87491324613
0.655 -0.458015267175573 1411.41689797895
0.618 -4.20711974110032 1407.20977823785
0.649 -1.69491525423729 1405.51486298361
0.637 2.04081632653061 1407.55567931014
0.637 1.0989010989011 1408.65458040904
0.618 -2.9126213592233 1405.74195904982
0.641 -5.46021840873635 1400.28174064108
0.666 -3.9039039039039 1396.37783673718
0.613 0.163132137030995 1396.54096887421
0.607 -3.13014827018122 1393.41082060403
0.597 4.52261306532663 1397.93343366936
0.541 0.55452865064695 1398.48796232
0.699 -5.29327610872675 1393.19468621128
0.668 2.39520958083832 1395.58989579212
0.614 -4.23452768729642 1391.35536810482
0.639 7.66823161189358 1399.02359971671
0.67 4.77611940298507 1403.7997191197
0.715 2.37762237762238 1406.17734149732
0.641 1.09204368174727 1407.26938517907
0.636 1.88679245283019 1409.1561776319
0.689 -2.75761973875181 1406.39855789315
0.645 -2.01550387596899 1404.38305401718
0.638 -3.13479623824451 1401.24825777893
0.666 5.10510510510511 1406.35336288404
0.708 5.36723163841808 1411.72059452246
0.664 -2.71084337349398 1409.00975114896
0.655 -1.06870229007634 1407.94104885889
0.654 0 1407.94104885889
0.624 5.44871794871795 1413.3897668076
0.639 2.660406885759 1416.05017369336
0.671 2.53353204172876 1418.58370573509
0.667 -4.047976011994 1414.5357297231
0.687 9.75254730713246 1424.28827703023
0.678 5.01474926253687 1429.30302629277
0.654 3.97553516819572 1433.27856146096
0.622 1.60771704180064 1434.88627850276
0.646 5.26315789473684 1440.1494363975
0.665 -1.35338345864662 1438.79605293885
0.678 1.17994100294985 1439.9759939418
0.692 9.2485549132948 1449.2245488551
0.661 -2.57186081694402 1446.65268803815
0.587 6.30323679727428 1452.95592483543
0.643 -2.33281493001555 1450.62310990541
0.641 -0.46801872074883 1450.15509118466
0.646 3.71517027863777 1453.8702614633
0.628 -3.82165605095541 1450.04860541235
0.626 1.2779552715655 1451.32656068391
0.644 -3.72670807453416 1447.59985260938
0.629 1.74880763116057 1449.34866024054
0.628 2.86624203821656 1452.21490227875
0.642 -4.04984423676012 1448.16505804199
0.658 -1.82370820668693 1446.34134983531
0.632 0.316455696202532 1446.65780553151
0.635 -2.67716535433071 1443.98064017718
0.634 -2.52365930599369 1441.45698087119
0.624 6.41025641025641 1447.86723728144
0.59 0 1447.86723728144
0.656 6.70731707317073 1454.57455435461
0.664 0.301204819277108 1454.87575917389
0.626 1.91693290734824 1456.79269208124
0.645 1.70542635658915 1458.49811843783
0.602 -2.32558139534884 1456.17253704248
0.608 0.328947368421053 1456.5014844109
0.626 -1.91693290734824 1454.58455150355
0.648 3.7037037037037 1458.28825520726
0.665 -7.06766917293233 1451.22058603432
0.666 8.70870870870871 1459.92929474303
0.637 1.0989010989011 1461.02819584193
0.649 5.39291217257319 1466.42110801451
0.636 2.83018867924528 1469.25129669375
0.657 3.19634703196347 1472.44764372571
0.673 6.09212481426449 1478.53976853998
0.639 -2.34741784037559 1476.1923506996
0.687 3.34788937409025 1479.54024007369
0.682 1.17302052785924 1480.71326060155
0.671 4.02384500745157 1484.737105609
0.628 0.636942675159236 1485.37404828416
0.631 5.86370839936609 1491.23775668353
0.644 -1.86335403726708 1489.37440264626
0.647 7.57341576506955 1496.94781841133
0.644 1.5527950310559 1498.50061344239
0.642 5.9190031152648 1504.41961655765
0.642 4.67289719626168 1509.09251375391
0.657 1.06544901065449 1510.15796276457
0.645 5.11627906976744 1515.27424183434
0.669 3.43796711509716 1518.71220894943
0.689 -1.88679245283019 1516.8254164966
0.69 -1.73913043478261 1515.08628606182
0.673 -6.98365527488856 1508.10263078693
0.685 -1.60583941605839 1506.49679137087
0.608 -2.96052631578947 1503.53626505508
0.653 3.21592649310873 1506.75219154819
0.655 5.0381679389313 1511.79035948712
0.667 -3.74812593703148 1508.04223355009
0.671 -0.14903129657228 1507.89320225352
0.622 2.57234726688103 1510.4655495204
0.589 7.30050933786078 1517.76605885826
0.651 1.68970814132104 1519.45576699958
0.645 2.63565891472868 1522.09142591431
0.649 -2.31124807395994 1519.78017784035
0.641 4.21216848673947 1523.99234632709
0.646 2.78637770897833 1526.77872403607
0.65 6.15384615384615 1532.93257018992
0.632 7.91139240506329 1540.84396259498
0.625 4.32 1545.16396259498
0.651 0.153609831029186 1545.31757242601
0.658 2.73556231003039 1548.05313473604
0.659 -4.09711684370258 1543.95601789234
0.642 5.60747663551402 1549.56349452785
0.686 0 1549.56349452785
0.682 2.05278592375367 1551.6162804516
0.633 0.789889415481833 1552.40616986709
0.64 4.375 1556.78116986709
0.642 0.623052959501558 1557.40422282659
0.648 2.46913580246914 1559.87335862906
0.656 2.74390243902439 1562.61726106808
0.608 5.26315789473684 1567.88041896282
0.646 2.1671826625387 1570.04760162536
0.61 1.31147540983607 1571.35907703519
0.626 2.87539936102236 1574.23447639622
0.642 3.42679127725857 1577.66126767347
0.631 -1.743264659271 1575.9180030142
0.616 0 1575.9180030142
0.648 2.46913580246914 1578.38713881667
0.661 8.01815431164902 1586.40529312832
0.625 1.44 1587.84529312832
