gc_content gc_skew gc_culm
0.512 -1.171875 -443.407894193197
0.556 -2.15827338129496 -445.566167574492
0.552 6.88405797101449 -438.682109603478
0.561 1.60427807486631 -437.077831528612
0.577 6.41247833622184 -430.66535319239
0.621 -5.63607085346216 -436.301424045852
0.612 -9.80392156862745 -446.105345614479
0.525 -0.19047619047619 -446.295821804956
0.528 1.13636363636364 -445.159458168592
0.487 -3.08008213552361 -448.239540304116
0.609 3.11986863711002 -445.119671667006
0.619 0.807754442649435 -444.311917224356
0.652 -0.306748466257669 -444.618665690614
0.611 0.16366612111293 -444.454999569501
0.636 4.40251572327044 -440.05248384623
0.605 4.46280991735537 -435.589673928875
0.588 -3.40136054421769 -438.991034473093
0.656 2.74390243902439 -436.247132034068
0.534 2.99625468164794 -433.25087735242
0.543 0.184162062615101 -433.066715289805
0.551 4.90018148820327 -428.166533801602
0.544 -5.51470588235294 -433.681239683955
0.497 2.21327967806841 -431.467960005887
0.534 2.24719101123596 -429.220768994651
0.548 -6.2043795620438 -435.425148556694
0.584 -2.73972602739726 -438.164874584092
0.54 5.92592592592593 -432.238948658166
0.559 2.68336314847943 -429.555585509686
0.604 0.33112582781457 -429.224459681872
0.599 -1.5025041736227 -430.726963855494
0.62 1.29032258064516 -429.436641274849
0.604 -1.32450331125828 -430.761144586108
0.664 3.31325301204819 -427.447891574059
0.654 1.52905198776758 -425.918839586292
0.64 -4.375 -430.293839586292
0.619 1.45395799676898 -428.839881589523
0.626 -0.958466453674121 -429.798348043197
0.69 7.2463768115942 -422.551971231603
0.642 7.47663551401869 -415.075335717584
0.628 1.59235668789809 -413.482979029686
0.647 7.26429675425039 -406.218682275436
0.646 4.02476780185759 -402.193914473578
0.581 -9.12220309810671 -411.316117571685
0.609 1.80623973727422 -409.50987783441
0.62 7.09677419354839 -402.413103640862
0.585 4.95726495726496 -397.455838683597
0.6 6.66666666666667 -390.78917201693
0.652 7.05521472392638 -383.733957293004
0.632 9.81012658227848 -373.923830710726
0.665 11.8796992481203 -362.044131462605
0.637 1.72684458398744 -360.317286878618
0.584 -3.42465753424658 -363.741944412864
0.615 6.34146341463415 -357.40048099823
0.621 3.7037037037037 -353.696777294527
0.547 9.68921389396709 -344.007563400559
0.632 6.32911392405063 -337.678449476509
0.61 7.54098360655738 -330.137465869951
0.678 9.43952802359882 -320.697937846353
0.691 -0.144717800289436 -320.842655646642
0.68 8.82352941176471 -312.019126234877
0.555 16.7567567567568 -295.262369478121
0.592 14.527027027027 -280.735342451094
0.641 11.7004680187207 -269.034874432373
0.65 5.84615384615385 -263.188720586219
0.654 11.3149847094801 -251.873735876739
0.592 13.1756756756757 -238.698060201063
0.62 12.5806451612903 -226.117415039773
0.619 2.4232633279483 -223.694151711825
0.662 2.41691842900302 -221.277233282822
0.658 5.77507598784195 -215.50215729498
0.646 7.12074303405573 -208.381414260924
0.614 8.46905537459283 -199.912358886331
0.641 -1.09204368174727 -201.004402568078
0.62 -2.90322580645161 -203.90762837453
0.656 -3.04878048780488 -206.956408862335
0.627 -6.2200956937799 -213.176504556115
0.608 -2.96052631578947 -216.137030871904
0.634 -8.2018927444795 -224.338923616384
0.647 13.4466769706337 -210.89224664575
0.601 5.15806988352745 -205.734176762223
0.534 0.374531835205993 -205.359644927017
0.523 2.48565965583174 -202.873985271185
0.622 4.18006430868167 -198.693920962503
0.568 7.04225352112676 -191.651667441376
0.656 0.914634146341463 -190.737033295035
0.63 0.952380952380952 -189.784652342654
0.656 3.65853658536585 -186.126115757288
0.637 18.6813186813187 -167.444797075969
0.654 15.5963302752294 -151.84846680074
0.672 13.0952380952381 -138.753228705502
0.671 1.34128166915052 -137.411947036351
0.625 3.36 -134.051947036351
0.595 -5.21008403361345 -139.262031069965
0.61 10.4918032786885 -128.770227791276
0.506 3.95256916996047 -124.817658621316
0.574 11.1498257839721 -113.667832837344
0.6 9.33333333333333 -104.33449950401
0.648 11.1111111111111 -93.2233883928993
0.635 17.4803149606299 -75.7430734322694
0.62 9.03225806451613 -66.7108153677533
0.613 7.34094616639478 -59.3698692013585
0.643 13.8413685847589 -45.5285006165996
0.6 14.6666666666667 -30.8618339499329
0.606 3.3003300330033 -27.5615039169296
0.622 7.71704180064309 -19.8444621162865
0.595 -0.504201680672269 -20.3486637969588
0.637 4.86656200941915 -15.4821017875396
0.624 11.2179487179487 -4.2641530695909
0.649 9.09090909090909 4.82675602131819
0.611 11.2929623567921 16.1197183781103
0.596 2.01342281879195 18.1331411969023
0.66 8.18181818181818 26.3149593787205
0.587 14.4804088586031 40.7953682373235
0.679 13.1075110456554 53.9028792829789
0.643 2.02177293934681 55.9246522223257
0.626 -4.47284345047923 51.4518087718465
0.674 8.01186943620178 59.4636782080483
0.672 1.48809523809524 60.9517734461435
0.645 6.04651162790698 66.9982850740505
0.633 -1.4218009478673 65.5764841261832
0.692 4.91329479768786 70.489778923871
0.661 -0.453857791225416 70.0359211326456
0.602 6.31229235880399 76.3482134914496
0.577 -5.37261698440208 70.9755965070475
0.609 6.73234811165846 77.707944618706
0.613 4.07830342577488 81.7862480444809
0.641 -0.46801872074883 81.318229323732
0.644 0.62111801242236 81.9393473361544
0.622 -2.2508038585209 79.6885434776335
0.608 -10.8552631578947 68.8332803197388
0.618 3.23624595469256 72.0695262744313
0.579 -3.28151986183074 68.7880064126006
0.605 0.826446280991736 69.6144526935923
0.589 15.4499151103565 85.0643678039489
0.61 12.1311475409836 97.1955153449325
0.568 6.33802816901408 103.533543513947
0.535 14.392523364486 117.926066878433
0.673 14.4130757800892 132.339142658522
0.671 7.30253353204173 139.641676190563
0.643 8.8646967340591 148.506372924622
0.667 6.74662668665667 155.252999611279
0.607 1.4827018121911 156.73570142347
0.504 -5.15873015873016 151.57697126474
0.581 0.516351118760757 152.093322383501
0.573 -1.2216404886562 150.871681894845
0.522 0 150.871681894845
0.548 -8.75912408759124 142.112557807253
0.563 -4.79573712255773 137.316820684696
0.571 3.32749562171629 140.644316306412
0.558 6.45161290322581 147.095929209638
0.61 0 147.095929209638
0.629 8.74403815580286 155.839967365441
0.643 -3.26594090202177 152.574026463419
0.651 -7.52688172043011 145.047144742989
0.607 1.15321252059308 146.200357263582
0.699 -3.00429184549356 143.196065418088
0.704 1.13636363636364 144.332429054452
0.648 -8.02469135802469 136.307737696427
0.471 9.55414012738854 145.861877823816
0.626 6.38977635782748 152.251654181643
0.653 11.1791730474732 163.430827229116
0.615 4.39024390243902 167.821071131555
0.655 -0.763358778625954 167.05771235293
0.587 3.57751277683135 170.635225129761
0.592 6.08108108108108 176.716306210842
0.591 16.751269035533 193.467575246375
0.644 7.7639751552795 201.231550401654
0.633 15.0078988941548 216.239449295809
0.624 4.48717948717949 220.726628782989
0.536 10.4477611940299 231.174389977019
0.52 6.53846153846154 237.71285151548
0.561 4.09982174688057 241.812673262361
0.514 13.6186770428016 255.431350305162
0.538 1.85873605947955 257.290086364642
0.457 18.5995623632385 275.88964872788
0.497 10.261569416499 286.151218144379
0.485 3.09278350515464 289.244001649534
0.446 16.5919282511211 305.835929900655
0.386 18.6528497409326 324.488779641588
0.369 11.6531165311653 336.141896172753
0.329 16.1094224924012 352.251318665154
0.345 11.304347826087 363.555666491241
0.406 22.1674876847291 385.72315417597
0.405 11.1111111111111 396.834265287081
0.466 9.87124463519313 406.705509922274
0.469 10.4477611940299 417.153271116304
0.539 -0.556586270871985 416.596684845432
0.574 -1.74216027874564 414.854524566687
0.554 9.02527075812274 423.879795324809
0.586 2.04778156996587 425.927576894775
0.588 4.76190476190476 430.68948165668
0.63 -6.34920634920635 424.340275307474
0.634 -3.78548895899054 420.554786348483
0.56 -0.714285714285714 419.840500634197
0.56 2.14285714285714 421.983357777055
0.6 -0.666666666666667 421.316691110388
0.58 5.17241379310345 426.489104903491
0.548 1.82481751824818 428.31392242174
0.563 1.59857904085258 429.912501462592
0.591 7.61421319796954 437.526714660562
0.609 7.7175697865353 445.244284447097
0.626 -0.319488817891374 444.924795629206
0.565 4.7787610619469 449.703556691153
0.581 10.8433734939759 460.546930185128
0.617 5.02431118314425 465.571241368273
0.606 3.63036303630363 469.201604404576
0.624 4.80769230769231 474.009296712269
0.57 12.6315789473684 486.640875659637
0.595 3.19327731092437 489.834152970561
0.585 3.24786324786325 493.082016218425
0.59 2.71186440677966 495.793880625204
0.591 6.93739424703892 502.731274872243
0.563 -0.88809946714032 501.843175405103
0.621 4.99194847020934 506.835123875312
0.607 5.10708401976936 511.942207895082
0.558 -8.96057347670251 502.981634418379
0.628 5.73248407643312 508.714118494812
0.574 4.52961672473868 513.243735219551
0.644 3.72670807453416 516.970443294085
0.608 10.1973684210526 527.167811715138
0.585 3.58974358974359 530.757555304881
0.607 15.9802306425041 546.737785947385
0.622 8.68167202572347 555.419457973109
0.577 3.63951473136915 559.058972704478
0.622 1.92926045016077 560.988233154639
0.588 2.72108843537415 563.709321590013
0.599 8.51419031719533 572.223511907208
0.554 12.6353790613718 584.85889096858
0.568 -1.76056338028169 583.098327588298
0.573 -3.31588132635253 579.782446261946
0.623 7.86516853932584 587.647614801272
0.652 2.14723926380368 589.794854065075
0.647 7.88253477588872 597.677388840964
0.561 -17.6470588235294 580.030330017435
0.564 -0.354609929078014 579.675720088357
0.61 -3.9344262295082 575.741293858849
0.615 3.08943089430894 578.830724753157
0.635 1.10236220472441 579.933086957882
0.639 1.09546165884194 581.028548616724
0.62 1.61290322580645 582.64145184253
0.572 0.699300699300699 583.340752541831
0.582 5.84192439862543 589.182676940456
0.628 1.59235668789809 590.775033628354
0.616 13.961038961039 604.736072589393
0.542 -2.2140221402214 602.522050449172
0.583 10.1200686106346 612.642119059807
0.637 -1.0989010989011 611.543217960906
0.619 -0.484652665589661 611.058565295316
0.638 7.52351097178683 618.582076267103
0.679 1.620029455081 620.202105722184
0.683 6.00292825768668 626.20503397987
0.662 -3.02114803625378 623.183885943617
0.629 16.3751987281399 639.559084671757
0.63 6.98412698412698 646.543211655884
0.654 6.42201834862385 652.965230004507
0.598 -2.0066889632107 650.958541041297
0.592 10.472972972973 661.43151401427
0.597 13.5678391959799 674.99935321025
0.588 4.42176870748299 679.421121917733
0.606 4.29042904290429 683.711550960637
0.585 15.8974358974359 699.608986858073
0.598 8.36120401337793 707.970190871451
0.583 7.71869639794168 715.688887269392
0.544 13.9705882352941 729.659475504686
0.51 18.4313725490196 748.090848053706
0.554 11.1913357400722 759.282183793778
0.605 4.13223140495868 763.414415198737
0.558 7.16845878136201 770.582873980099
0.545 8.99082568807339 779.573699668172
0.589 8.31918505942275 787.892884727595
0.592 17.5675675675676 805.460452295163
0.579 17.7892918825561 823.249744177719
0.622 13.8263665594855 837.076110737204
0.604 7.28476821192053 844.360878949125
0.489 1.84049079754601 846.201369746671
0.536 1.86567164179104 848.067041388462
0.535 9.1588785046729 857.225919893135
0.55 11.2727272727273 868.498647165862
0.558 8.60215053763441 877.100797703496
0.51 1.56862745098039 878.669425154477
0.527 13.8519924098672 892.521417564344
0.575 14.7826086956522 907.304026259996
0.637 7.06436420722135 914.368390467218
0.625 15.52 929.888390467218
0.685 13.8686131386861 943.757003605904
0.607 7.74299835255354 951.500001958457
0.565 6.90265486725664 958.402656825714
0.606 -2.31023102310231 956.092425802612
0.604 6.29139072847682 962.383816531088
0.566 7.06713780918728 969.450954340276
0.602 7.30897009966777 976.759924439943
0.679 -3.68188512518409 973.078039314759
0.587 1.53321976149915 974.611259076259
0.55 5.09090909090909 979.702168167168
0.586 4.09556313993174 983.797731307099
0.623 9.47030497592295 993.268036283022
0.671 0.745156482861401 994.013192765884
0.632 0.316455696202532 994.329648462086
0.542 14.760147601476 1009.08979606356
0.481 3.53430353430353 1012.62409959787
0.536 8.2089552238806 1020.83305482175
0.494 13.3603238866397 1034.19337870839
0.541 3.88170055452865 1038.07507926291
0.577 -7.45233968804159 1030.62273957487
0.678 0.294985250737463 1030.91772482561
0.664 0.301204819277108 1031.21892964489
0.633 -1.73775671406003 1029.48117293083
0.589 12.7334465195246 1042.21461945035
0.61 -1.63934426229508 1040.57527518806
0.614 5.86319218241042 1046.43846737047
0.615 -0.813008130081301 1045.62545924039
0.626 -0.638977635782748 1044.9864816046
0.561 5.88235294117647 1050.86883454578
0.552 9.78260869565217 1060.65144324143
0.541 3.51201478743068 1064.16345802886
0.606 5.94059405940594 1070.10405208827
0.622 9.96784565916399 1080.07189774743
0.663 1.65912518853695 1081.73102293597
0.658 6.99088145896657 1088.72190439494
0.618 6.79611650485437 1095.51802089979
0.671 4.02384500745157 1099.54186590724
0.688 0.872093023255814 1100.4139589305
0.669 1.94319880418535 1102.35715773468
0.678 -2.65486725663717 1099.70229047805
0.645 -4.8062015503876 1094.89608892766
0.624 9.61538461538461 1104.51147354304
0.603 11.4427860696517 1115.9542596127
0.625 3.36 1119.31425961269
0.623 3.69181380417335 1123.00607341687
0.656 4.8780487804878 1127.88412219736
0.596 4.36241610738255 1132.24653830474
0.602 4.98338870431894 1137.22992700906
0.617 4.37601296596434 1141.60593997502
0.575 1.91304347826087 1143.51898345328
0.602 -1.99335548172757 1141.52562797156
0.601 6.82196339434276 1148.3475913659
0.641 11.7004680187207 1160.04805938462
0.579 10.880829015544 1170.92888840016
0.627 5.90111642743222 1176.8300048276
0.558 8.60215053763441 1185.43215536523
0.569 -5.4481546572935 1179.98400070794
0.648 2.16049382716049 1182.1444945351
0.624 5.76923076923077 1187.91372530433
0.599 3.83973288814691 1191.75345819247
0.56 6.07142857142857 1197.8248867639
0.587 9.36967632027257 1207.19456308418
0.625 11.04 1218.23456308418
0.493 10.7505070993915 1228.98507018357
0.626 3.83386581469649 1232.81893599826
0.557 6.28366247755835 1239.10259847582
0.611 2.7823240589198 1241.88492253474
0.56 3.92857142857143 1245.81349396331
0.54 0.740740740740741 1246.55423470405
0.563 -0.177619893428064 1246.37661481063
0.616 8.44155844155844 1254.81817325218
0.642 6.85358255451713 1261.6717558067
0.588 1.36054421768707 1263.03230002439
0.6 7.33333333333333 1270.36563335772
0.598 2.0066889632107 1272.37232232093
0.596 7.38255033557047 1279.7548726565
0.607 5.7660626029654 1285.52093525947
0.648 9.87654320987654 1295.39747846934
0.572 0.34965034965035 1295.74712881899
0.581 2.58175559380379 1298.3288844128
0.568 9.85915492957746 1308.18803934238
0.566 3.18021201413428 1311.36825135651
0.584 -5.82191780821918 1305.54633354829
0.594 -6.73400673400673 1298.81232681428
0.573 -0.87260034904014 1297.93972646524
0.551 -12.8856624319419 1285.0540640333
0.561 -7.30837789661319 1277.74568613669
0.618 -9.06148867313916 1268.68419746355
0.603 -5.4726368159204 1263.21156064763
0.602 4.98338870431894 1268.19494935195
0.693 1.01010101010101 1269.20505036205
0.658 4.86322188449848 1274.06827224655
0.653 -0.459418070444104 1273.6088541761
0.614 12.0521172638436 1285.66097143995
0.599 1.83639398998331 1287.49736542993
0.629 5.24642289348172 1292.74378832341
0.643 6.37636080870918 1299.12014913212
0.594 9.76430976430976 1308.88445889643
0.57 2.45614035087719 1311.34059924731
0.586 9.55631399317406 1320.89691324048
0.558 -0.716845878136201 1320.18006736235
0.667 6.44677661169415 1326.62684397404
0.644 3.72670807453416 1330.35355204858
0.64 10.3125 1340.66605204858
0.658 1.21580547112462 1341.8818575197
0.639 13.6150234741784 1355.49688099388
0.615 0.813008130081301 1356.30988912396
0.614 -0.325732899022801 1355.98415622494
0.654 -3.6697247706422 1352.31443145429
0.65 4 1356.31443145429
0.629 5.88235294117647 1362.19678439547
0.711 6.0478199718706 1368.24460436734
0.65 6.46153846153846 1374.70614282888
0.64 3.4375 1378.14364282888
0.579 11.5716753022453 1389.71531813113
0.622 10.2893890675241 1400.00470719865
0.628 7.64331210191083 1407.64801930056
0.631 14.7385103011094 1422.38652960167
0.612 14.3790849673203 1436.76561456899
0.51 1.56862745098039 1438.33424201997
0.621 3.38164251207729 1441.71588453205
0.623 -3.37078651685393 1438.34509801519
0.605 -0.495867768595041 1437.8492302466
0.627 17.7033492822966 1455.5525795289
0.715 9.37062937062937 1464.92320889952
0.669 3.1390134529148 1468.06222235244
0.598 2.67558528428094 1470.73780763672
0.665 -3.45864661654135 1467.27916102018
0.651 3.84024577572965 1471.11940679591
0.672 3.57142857142857 1474.69083536734
0.604 4.63576158940397 1479.32659695674
0.618 3.88349514563107 1483.21009210237
0.683 2.19619326500732 1485.40628536738
0.636 5.66037735849057 1491.06666272587
0.663 4.67571644042232 1495.74237916629
0.643 1.08864696734059 1496.83102613363
0.67 10.1492537313433 1506.98027986498
0.697 7.8909612625538 1514.87124112753
0.545 10.4587155963303 1525.32995672386
0.61 4.59016393442623 1529.92012065829
0.593 -1.18043844856661 1528.73968220972
0.643 2.95489891135303 1531.69458112107
0.609 1.80623973727422 1533.50082085835
0.66 -9.09090909090909 1524.40991176744
0.62 -0.645161290322581 1523.76475047712
0.633 -6.79304897314376 1516.97170150397
0.604 1.65562913907285 1518.62733064304
0.597 -1.84254606365159 1516.78478457939
0.621 10.1449275362319 1526.92971211562
0.672 4.46428571428571 1531.39399782991
0.638 10.3448275862069 1541.73882541612
0.633 7.74091627172196 1549.47974168784
0.633 8.05687203791469 1557.53661372575
0.589 2.20713073005093 1559.7437444558
0.545 -0.917431192660551 1558.82631326314
0.626 -1.91693290734824 1556.9093803558
0.685 4.23357664233577 1561.14295699813
0.625 -2.08 1559.06295699813
0.611 6.71031096563011 1565.77326796376
0.631 5.22979397781299 1571.00306194158
0.631 18.8589540412044 1589.86201598278
0.58 13.1034482758621 1602.96546425864
0.649 12.4807395993837 1615.44620385803
0.556 6.11510791366906 1621.56131177169
0.614 2.93159609120521 1624.4929078629
0.587 11.0732538330494 1635.56616169595
0.598 1.67224080267559 1637.23840249862
0.586 1.70648464163823 1638.94488714026
0.622 5.78778135048232 1644.73266849075
0.608 0.986842105263158 1645.71951059601
0.625 2.08 1647.79951059601
0.614 0 1647.79951059601
0.605 -0.826446280991736 1646.97306431502
0.613 1.14192495921697 1648.11498927423
0.624 5.44871794871795 1653.56370722295
0.544 12.5 1666.06370722295
0.606 10.2310231023102 1676.29473032526
0.602 5.64784053156146 1681.94257085682
0.481 6.02910602910603 1687.97167688593
0.52 4.23076923076923 1692.2024461167
0.565 11.5044247787611 1703.70687089546
0.533 8.06754221388368 1711.77441310934
0.581 -0.516351118760757 1711.25806199058
0.586 11.9453924914676 1723.20345448205
0.62 -12.5806451612903 1710.62280932076
0.639 -4.22535211267606 1706.39745720808
0.582 1.03092783505155 1707.42838504314
0.639 6.72926447574335 1714.15764951888
0.635 3.30708661417323 1717.46473613305
0.656 2.74390243902439 1720.20863857208
0.631 6.18066561014263 1726.38930418222
0.635 5.51181102362205 1731.90111520584
0.632 1.89873417721519 1733.79984938306
0.605 1.81818181818182 1735.61803120124
0.611 -2.7823240589198 1732.83570714232
0.551 5.26315789473684 1738.09886503705
0.594 11.1111111111111 1749.20997614817
0.558 15.4121863799283 1764.62216252809
0.606 6.93069306930693 1771.5528555974
0.6 14.3333333333333 1785.88618893073
0.631 6.49762282091918 1792.38381175165
0.628 7.64331210191083 1800.02712385356
0.573 1.57068062827225 1801.59780448184
0.575 7.47826086956522 1809.0760653514
0.55 9.81818181818182 1818.89424716958
0.574 4.52961672473868 1823.42386389432
0.564 8.51063829787234 1831.93450219219
0.56 16.0714285714286 1848.00593076362
0.611 16.20294599018 1864.2088767538
0.652 14.4171779141104 1878.62605466791
0.631 2.06022187004754 1880.68627653796
0.612 6.20915032679739 1886.89542686476
0.623 13.322632423756 1900.21805928851
0.581 7.05679862306368 1907.27485791158
0.693 -1.2987012987013 1905.97615661288
0.63 -5.71428571428571 1900.26187089859
0.654 10.3975535168196 1910.65942441541
0.64 10.3125 1920.97192441541
0.495 -5.05050505050505 1915.92141936491
0.558 6.45161290322581 1922.37303226813
0.598 0.334448160535117 1922.70748042867
0.644 2.48447204968944 1925.19195247836
0.669 8.22122571001495 1933.41317818837
0.643 3.26594090202177 1936.67911909039
0.648 9.87654320987654 1946.55566230027
0.651 5.68356374807988 1952.23922604835
0.62 7.74193548387097 1959.98116153222
0.627 12.5996810207337 1972.58084255295
0.598 7.35785953177258 1979.93870208473
0.599 9.18196994991653 1989.12067203464
0.601 12.8119800332779 2001.93265206792
0.587 5.62180579216354 2007.55445786008
0.616 12.3376623376623 2019.89212019775
0.652 -1.53374233128834 2018.35837786646
0.669 -0.149476831091181 2018.20890103537
0.669 -4.33482810164424 2013.87407293372
0.638 -5.01567398119122 2008.85839895253
0.612 4.90196078431373 2013.76035973685
0.693 5.91630591630592 2019.67666565315
0.698 -2.57879656160458 2017.09786909155
0.618 2.58899676375405 2019.6868658553
0.59 8.13559322033898 2027.82245907564
0.596 4.02684563758389 2031.84930471322
0.55 2.90909090909091 2034.75839562231
0.673 6.38930163447251 2041.14769725679
0.681 2.49632892804699 2043.64402618483
0.621 4.02576489533011 2047.66979108016
0.593 3.87858347386172 2051.54837455403
0.581 9.81067125645439 2061.35904581048
0.575 8.52173913043478 2069.88078494092
0.574 11.4982578397213 2081.37904278064
0.602 5.98006644518272 2087.35910922582
0.619 7.91599353796446 2095.27510276378
0.589 4.58404074702886 2099.85914351081
0.58 8.96551724137931 2108.82466075219
0.587 9.71039182282794 2118.53505257502
0.589 4.92359932088285 2123.4586518959
0.561 7.30837789661319 2130.76702979252
0.616 9.41558441558442 2140.1826142081
0.631 6.81458003169572 2146.9971942398
0.589 5.26315789473684 2152.26035213453
0.62 -7.41935483870968 2144.84099729582
0.608 5.92105263157895 2150.7620499274
0.586 3.41296928327645 2154.17501921068
0.587 8.00681431005111 2162.18183352073
0.613 4.73083197389886 2166.91266549463
0.661 4.08472012102874 2170.99738561566
0.621 1.77133655394525 2172.7687221696
0.606 -2.64026402640264 2170.1284581432
0.596 3.69127516778523 2173.81973331099
0.631 8.0824088748019 2181.90214218579
0.622 -0.964630225080386 2180.93751196071
0.616 -1.94805194805195 2178.98946001265
0.578 5.88235294117647 2184.87181295383
0.601 6.15640599001664 2191.02821894385
0.623 5.61797752808989 2196.64619647194
0.595 11.2605042016807 2207.90670067362
0.583 6.00343053173242 2213.91013120535
0.598 0.668896321070234 2214.57902752642
0.613 4.73083197389886 2219.30985950032
0.677 12.8508124076809 2232.160671908
0.634 11.3564668769716 2243.51713878497
0.585 7.00854700854701 2250.52568579352
0.614 -0.325732899022801 2250.1999528945
0.64 -1.5625 2248.6374528945
0.623 0.802568218298555 2249.4400211128
0.617 7.94165316045381 2257.38167427325
0.632 2.21518987341772 2259.59686414667
0.599 4.84140233722871 2264.4382664839
0.623 7.54414125200642 2271.9824077359
0.64 3.4375 2275.4199077359
0.618 7.76699029126214 2283.18689802716
0.663 4.07239819004525 2287.25929621721
0.657 3.50076103500761 2290.76005725222
0.587 8.68824531516184 2299.44830256738
0.71 -1.40845070422535 2298.03985186315
0.635 -2.36220472440945 2295.67764713874
0.605 -5.12396694214876 2290.5536801966
0.646 4.95356037151703 2295.50724056811
0.626 -3.19488817891374 2292.3123523892
0.63 6.66666666666667 2298.97901905587
0.586 5.46075085324232 2304.43976990911
0.573 7.5043630017452 2311.94413291085
0.578 7.61245674740484 2319.55658965826
0.661 8.01815431164902 2327.57474396991
0.614 6.51465798045603 2334.08940195036
0.626 14.6964856230032 2348.78588757337
0.62 2.25806451612903 2351.04395208949
0.653 5.66615620214395 2356.71010829164
0.645 11.937984496124 2368.64809278776
0.68 7.35294117647059 2376.00103396423
0.652 7.36196319018405 2383.36299715442
0.546 2.93040293040293 2386.29340008482
0.54 10.3703703703704 2396.66377045519
0.642 7.47663551401869 2404.14040596921
0.6 8 2412.14040596921
0.587 2.55536626916525 2414.69577223837
0.617 2.75526742301459 2417.45103966139
0.604 4.63576158940397 2422.08680125079
0.607 12.3558484349259 2434.44264968572
0.608 4.27631578947368 2438.71896547519
0.61 13.4426229508197 2452.16158842601
0.637 8.00627943485086 2460.16786786086
0.671 15.6482861400894 2475.81615400095
0.66 10.3030303030303 2486.11918430398
0.675 8.44444444444444 2494.56362874843
0.679 -3.38733431516937 2491.17629443326
0.67 6.86567164179105 2498.04196607505
0.647 15.919629057187 2513.96159513224
0.64 10.3125 2524.27409513224
0.677 6.35155096011817 2530.62564609235
0.592 12.1621621621622 2542.78780825452
0.665 9.77443609022556 2552.56224434474
0.699 9.87124463519313 2562.43348897994
0.676 4.43786982248521 2566.87135880242
0.667 -3.14842578710645 2563.72293301531
0.621 4.66988727858293 2568.3928202939
0.661 9.83358547655068 2578.22640577045
0.579 6.39032815198618 2584.61673392243
0.669 9.11808669656203 2593.734820619
0.679 15.1693667157585 2608.90418733475
0.662 13.8972809667674 2622.80146830152
0.618 1.29449838187702 2624.0959666834
0.689 4.20899854862119 2628.30496523202
0.605 6.44628099173554 2634.75124622376
0.572 -1.3986013986014 2633.35264482515
0.586 12.9692832764505 2646.3219281016
0.609 12.9720853858785 2659.29401348748
0.687 9.17030567685589 2668.46431916434
0.692 8.95953757225434 2677.42385673659
0.618 6.79611650485437 2684.21997324145
0.62 5.16129032258065 2689.38126356403
0.636 2.83018867924528 2692.21145224327
0.676 10.6508875739645 2702.86233981724
0.613 15.1712887438825 2718.03362856112
0.615 2.76422764227642 2720.7978562034
0.649 4.46841294298921 2725.26626914639
0.584 -0.342465753424658 2724.92380339296
0.641 -3.58814352574103 2721.33565986722
0.621 6.92431561996779 2728.25997548719
0.571 11.7338003502627 2739.99377583745
0.616 9.09090909090909 2749.08468492836
0.596 6.3758389261745 2755.46052385453
0.623 8.18619582664527 2763.64671968118
0.632 3.16455696202532 2766.81127664321
0.646 8.04953560371517 2774.86081224692
0.663 7.69230769230769 2782.55311993923
0.669 12.1076233183857 2794.66074325761
0.592 11.1486486486486 2805.80939190626
0.595 1.84873949579832 2807.65813140206
0.601 0.831946755407654 2808.49007815747
0.636 1.25786163522013 2809.74793979269
0.62 -0.645161290322581 2809.10277850237
0.584 5.13698630136986 2814.23976480374
0.568 -2.11267605633803 2812.1270887474
0.548 8.39416058394161 2820.52124933134
0.51 2.74509803921569 2823.26634737056
0.56 0.714285714285714 2823.98063308484
0.629 -9.06200317965024 2814.91862990519
0.632 -10.4430379746835 2804.47559193051
0.576 -6.59722222222222 2797.87836970828
0.673 -10.8469539375929 2787.03141577069
0.63 -6.34920634920635 2780.68220942149
0.535 11.4018691588785 2792.08407858036
0.599 9.51585976627713 2801.59993834664
0.641 14.5085803432137 2816.10851868985
0.621 5.63607085346216 2821.74458954332
0.62 9.67741935483871 2831.42200889816
0.637 -2.66875981161695 2828.75324908654
0.602 12.2923588039867 2841.04560789053
0.588 2.04081632653061 2843.08642421706
0.617 -9.56239870340357 2833.52402551365
0.62 -7.09677419354839 2826.4272513201
0.601 11.4808652246256 2837.90811654473
0.614 10.4234527687296 2848.33156931346
0.607 3.45963756177924 2851.79120687524
0.591 7.61421319796954 2859.40542007321
0.627 -3.66826156299841 2855.73715851021
0.552 -1.44927536231884 2854.28788314789
0.586 -0.68259385665529 2853.60528929124
0.591 5.92216582064298 2859.52745511188
0.591 7.95262267343486 2867.48007778531
0.574 5.92334494773519 2873.40342273305
0.563 5.50621669626998 2878.90963942932
0.589 12.0543293718166 2890.96396880114
0.552 -5.79710144927536 2885.16686735186
0.611 -1.47299509001637 2883.69387226184
0.649 10.0154083204931 2893.70928058234
0.651 2.30414746543779 2896.01342804777
0.705 9.50354609929078 2905.51697414707
0.592 10.1351351351351 2915.6521092822
0.615 12.1951219512195 2927.84723123342
0.613 -3.09951060358891 2924.74772062983
0.639 6.72926447574335 2931.47698510557
0.593 -4.5531197301855 2926.92386537539
0.629 0.158982511923688 2927.08284788731
0.613 10.9298531810767 2938.01270106839
0.675 15.5555555555556 2953.56825662394
0.654 2.14067278287462 2955.70892940682
0.601 5.82362728785358 2961.53255669467
