gc_content gc_skew gc_culm
0.632 16.1392405063291 3002.11600978043
0.591 12.0135363790186 3014.12954615945
0.574 3.83275261324042 3017.96229877269
0.58 -1.72413793103448 3016.23816084166
0.592 -8.78378378378378 3007.45437705787
0.544 -12.8676470588235 2994.58672999905
0.54 10 3004.58672999905
0.547 3.47349177330896 3008.06022177236
0.59 3.05084745762712 3011.11106922998
0.554 0.72202166064982 3011.83309089063
0.552 -2.53623188405797 3009.29685900658
0.562 8.89679715302491 3018.1936561596
0.631 0.158478605388273 3018.35213476499
0.624 3.84615384615385 3022.19828861114
0.615 4.71544715447155 3026.91373576562
0.596 0.335570469798658 3027.24930623541
0.572 10.4895104895105 3037.73881672492
0.642 19.6261682242991 3057.36498494922
0.624 1.6025641025641 3058.96754905179
0.562 -2.13523131672598 3056.83231773506
0.629 3.33863275039746 3060.17095048546
0.57 3.15789473684211 3063.3288452223
0.601 -3.16139767054908 3060.16744755175
0.55 2.18181818181818 3062.34926573357
0.545 4.22018348623853 3066.56944921981
0.598 -1.33779264214047 3065.23165657767
0.588 10.2040816326531 3075.43573821032
0.573 6.45724258289703 3081.89298079322
0.58 5.17241379310345 3087.06539458632
0.647 -1.08191653786708 3085.98347804845
0.576 1.04166666666667 3087.02514471512
0.618 2.26537216828479 3089.29051688341
0.602 7.64119601328904 3096.93171289669
0.665 2.85714285714286 3099.78885575384
0.655 -0.458015267175573 3099.33084048666
0.625 4.64 3103.97084048666
0.592 7.43243243243243 3111.40327291909
0.588 15.9863945578231 3127.38966747692
0.567 19.2239858906526 3146.61365336757
0.566 20.4946996466431 3167.10835301421
0.568 16.5492957746479 3183.65764878886
0.561 16.2210338680927 3199.87868265695
0.547 16.636197440585 3216.51488009754
0.585 11.4529914529915 3227.96787155053
0.61 21.9672131147541 3249.93508466528
0.623 1.76565008025682 3251.70073474554
0.596 -4.02684563758389 3247.67388910796
0.498 11.6465863453815 3259.32047545334
0.502 17.9282868525896 3277.24876230593
0.582 9.27835051546392 3286.52711282139
0.604 -5.96026490066225 3280.56684792073
0.544 -9.92647058823529 3270.6403773325
0.493 -9.93914807302231 3260.70122925947
0.548 8.02919708029197 3268.73042633976
0.542 12.9151291512915 3281.64555549106
0.625 -8.8 3272.84555549106
0.549 -1.27504553734062 3271.57050995372
0.545 16.697247706422 3288.26775766014
0.529 10.7750472589792 3299.04280491912
0.547 -1.64533820840951 3297.39746671071
0.568 -4.57746478873239 3292.82000192197
0.52 -1.92307692307692 3290.8969249989
0.492 3.65853658536585 3294.55546158426
0.637 4.23861852433281 3298.7940801086
0.536 8.95522388059701 3307.74930398919
0.555 12.0720720720721 3319.82137606127
0.603 -0.829187396351575 3318.99218866491
0.597 -0.837520938023451 3318.15466772689
0.592 -2.7027027027027 3315.45196502419
0.617 0.162074554294976 3315.61403957848
0.628 4.77707006369427 3320.39110964218
0.57 0.701754385964912 3321.09286402814
0.554 -2.16606498194946 3318.92679904619
0.532 3.38345864661654 3322.31025769281
0.59 -2.71186440677966 3319.59839328603
0.594 3.7037037037037 3323.30209698973
0.624 8.97435897435897 3332.27645596409
0.629 10.6518282988871 3342.92828426298
0.612 1.30718954248366 3344.23547380546
0.638 -2.50783699059561 3341.72763681487
0.608 9.53947368421053 3351.26711049908
0.613 19.0864600326264 3370.3535705317
0.643 12.2861586314152 3382.63972916312
0.572 9.79020979020979 3392.42993895333
0.603 3.48258706467662 3395.91252601801
0.568 1.76056338028169 3397.67308939829
0.584 5.82191780821918 3403.49500720651
0.588 -7.14285714285714 3396.35215006365
0.637 15.541601255887 3411.89375131954
0.674 14.540059347181 3426.43381066672
0.609 2.46305418719212 3428.89686485391
0.602 7.9734219269103 3436.87028678082
0.595 12.6050420168067 3449.47532879763
0.55 -4 3445.47532879763
0.615 -10.2439024390244 3435.2314263586
0.585 -4.95726495726496 3430.27416140134
0.682 -3.2258064516129 3427.04835494972
0.652 -2.14723926380368 3424.90111568592
0.646 7.73993808049536 3432.64105376642
0.621 1.12721417069243 3433.76826793711
0.604 9.93377483443709 3443.70204277155
0.559 -0.894454382826476 3442.80758838872
0.591 8.9678510998308 3451.77543948855
0.634 16.0883280757098 3467.86376756426
0.58 11.3793103448276 3479.24307790909
0.575 5.39130434782609 3484.63438225691
0.621 -12.3993558776167 3472.2350263793
0.595 4.20168067226891 3476.43670705157
0.596 3.35570469798658 3479.79241174955
0.607 -0.823723228995058 3478.96868852056
0.613 -1.79445350734095 3477.17423501322
0.63 0.952380952380952 3478.1266159656
0.642 -4.04984423676012 3474.07677172884
0.649 6.00924499229584 3480.08601672113
0.643 7.93157076205288 3488.01758748319
0.663 12.2171945701357 3500.23478205332
0.645 5.42635658914729 3505.66113864247
0.636 7.86163522012579 3513.52277386259
0.547 2.37659963436929 3515.89937349696
0.616 10.7142857142857 3526.61365921125
0.69 0.869565217391304 3527.48322442864
0.669 4.33482810164424 3531.81805253029
0.555 8.10810810810811 3539.92616063839
0.514 2.72373540856031 3542.64989604695
0.502 7.17131474103586 3549.82121078799
0.569 10.0175746924429 3559.83878548043
0.628 11.7834394904459 3571.62222497088
0.601 11.1480865224626 3582.77031149334
0.594 2.69360269360269 3585.46391418694
0.516 1.93798449612403 3587.40189868307
0.579 13.2987910189983 3600.70068970207
0.521 8.25335892514395 3608.95404862721
0.532 3.38345864661654 3612.33750727383
0.573 11.6928446771379 3624.03035195096
0.592 9.12162162162162 3633.15197357259
0.515 8.7378640776699 3641.88983765026
0.565 7.25663716814159 3649.1464748184
0.548 16.0583941605839 3665.20486897898
0.564 9.57446808510638 3674.77933706409
0.557 9.51526032315978 3684.29459738725
0.533 -0.562851782363977 3683.73174560488
0.67 -8.95522388059701 3674.77652172429
0.564 4.60992907801418 3679.3864508023
0.665 3.15789473684211 3682.54434553914
0.626 -4.15335463258786 3678.39099090656
0.639 0.782472613458529 3679.17346352001
0.621 3.05958132045089 3682.23304484046
0.644 -5.59006211180124 3676.64298272866
0.612 1.30718954248366 3677.95017227115
0.606 4.95049504950495 3682.90066732065
0.597 -2.51256281407035 3680.38810450658
0.616 16.2337662337662 3696.62187074035
0.633 1.73775671406003 3698.35962745441
0.592 13.1756756756757 3711.53530313008
0.633 6.79304897314376 3718.32835210323
0.655 3.81679389312977 3722.14514599636
0.665 7.66917293233083 3729.81431892869
0.668 12.874251497006 3742.68857042569
0.571 16.2872154115587 3758.97578583725
0.639 15.1799687010955 3774.15575453835
0.596 4.36241610738255 3778.51817064573
0.648 -2.16049382716049 3776.35767681857
0.645 6.66666666666667 3783.02434348524
0.557 6.6427289048474 3789.66707239008
0.595 4.20168067226891 3793.86875306235
0.538 11.8959107806691 3805.76466384302
0.628 8.9171974522293 3814.68186129525
0.666 7.80780780780781 3822.48966910306
0.667 -1.94902548725637 3820.5406436158
0.619 5.33117932148627 3825.87182293729
0.624 7.37179487179487 3833.24361780908
0.641 6.39625585023401 3839.63987365932
0.636 6.91823899371069 3846.55811265303
0.631 10.6180665610143 3857.17617921404
0.515 6.40776699029126 3863.58394620433
0.604 6.95364238410596 3870.53758858844
0.587 15.8432708688245 3886.38085945726
0.609 8.04597701149425 3894.42683646876
0.63 8.57142857142857 3902.99826504019
0.58 10 3912.99826504019
0.533 1.31332082551595 3914.3115858657
0.527 3.60531309297913 3917.91689895868
0.549 -1.27504553734062 3916.64185342134
0.648 -1.85185185185185 3914.79000156949
0.65 -3.38461538461538 3911.40538618487
0.621 -9.50080515297907 3901.9045810319
0.616 -3.24675324675325 3898.65782778514
0.646 -0.309597523219814 3898.34823026192
0.564 7.09219858156028 3905.44042884348
0.636 1.25786163522013 3906.6982904787
0.63 4.44444444444444 3911.14273492315
0.667 9.44527736131934 3920.58801228447
0.647 9.42812982998454 3930.01614211445
0.585 10.0854700854701 3940.10161219992
0.549 8.56102003642987 3948.66263223635
0.568 8.80281690140845 3957.46544913776
0.601 3.49417637271215 3960.95962551047
0.521 -1.72744721689059 3959.23217829358
0.578 -3.46020761245675 3955.77197068112
0.642 -2.80373831775701 3952.96823236337
0.574 -3.13588850174216 3949.83234386163
0.566 2.47349823321555 3952.30584209484
0.598 4.34782608695652 3956.6536681818
0.578 4.84429065743945 3961.49795883924
0.574 6.62020905923345 3968.11816789847
0.6 -1.33333333333333 3966.78483456514
0.549 3.09653916211293 3969.88137372725
0.579 4.66321243523316 3974.54458616248
0.586 6.8259385665529 3981.37052472904
0.627 12.9186602870813 3994.28918501612
0.596 5.36912751677852 3999.6583125329
0.605 13.7190082644628 4013.37732079736
0.604 5.96026490066225 4019.33758569802
0.577 7.45233968804159 4026.78992538606
0.587 2.55536626916525 4029.34529165523
0.623 7.223113964687 4036.56840561991
0.621 0.805152979066023 4037.37355859898
0.659 7.73899848254932 4045.11255708153
0.644 12.111801242236 4057.22435832377
0.636 3.45911949685535 4060.68347782062
0.599 -7.17863105175292 4053.50484676887
0.606 -14.8514851485149 4038.65336162035
0.587 -8.68824531516184 4029.96511630519
0.642 -11.214953271028 4018.75016303416
0.629 -3.33863275039746 4015.41153028377
0.648 -1.85185185185185 4013.55967843191
0.598 3.01003344481605 4016.56971187673
0.664 -4.21686746987952 4012.35284440685
0.649 -0.770416024653313 4011.5824283822
0.624 5.12820512820513 4016.7106335104
0.587 3.23679727427598 4019.94743078468
0.671 -1.93740685543964 4018.01002392924
0.607 2.47116968698517 4020.48119361622
0.547 -2.74223034734918 4017.73896326888
0.571 -4.02802101576182 4013.71094225311
0.574 4.18118466898955 4017.8921269221
0.648 -0.617283950617284 4017.27484297149
0.639 1.40845070422535 4018.68329367571
0.636 4.08805031446541 4022.77134399018
0.67 5.67164179104478 4028.44298578122
0.657 0.76103500761035 4029.20402078883
0.649 4.77657935285054 4033.98060014168
0.577 -1.21317157712305 4032.76742856456
0.655 -8.09160305343512 4024.67582551112
0.642 -3.42679127725857 4021.24903423387
0.621 3.7037037037037 4024.95273793757
0.55 -4.36363636363636 4020.58910157393
0.611 5.40098199672668 4025.99008357066
0.538 -1.48698884758364 4024.50309472308
0.645 3.25581395348837 4027.75890867656
0.552 -6.52173913043478 4021.23716954613
0.654 -3.05810397553517 4018.17906557059
0.614 1.62866449511401 4019.80773006571
0.648 0 4019.80773006571
0.601 5.15806988352745 4024.96579994924
0.559 4.83005366726297 4029.7958536165
0.576 -0.694444444444444 4029.10140917205
0.6 1 4030.10140917205
0.619 -7.59289176090468 4022.50851741115
0.58 -3.79310344827586 4018.71541396287
0.597 -0.837520938023451 4017.87789302485
0.544 -8.45588235294118 4009.42201067191
0.593 5.56492411467116 4014.98693478658
0.65 -2.76923076923077 4012.21770401735
0.605 1.81818181818182 4014.03588583553
0.608 2.30263157894737 4016.33851741448
0.565 1.5929203539823 4017.93143776846
0.596 -3.35570469798658 4014.57573307047
0.623 -0.160513643659711 4014.41521942681
0.59 0.338983050847458 4014.75420247766
0.649 2.61941448382126 4017.37361696148
0.589 0.848896434634975 4018.22251339612
0.607 0.164744645799012 4018.38725804192
0.638 1.56739811912226 4019.95465616104
0.654 -1.52905198776758 4018.42560417327
0.625 2.72 4021.14560417327
0.619 1.77705977382876 4022.9226639471
0.604 -2.31788079470199 4020.6047831524
0.611 -3.10965630114566 4017.49512685125
0.637 -0.470957613814757 4017.02416923744
0.618 13.2686084142395 4030.29277765168
0.636 9.11949685534591 4039.41227450702
0.55 -6.54545454545455 4032.86681996157
0.599 7.51252086811352 4040.37934082968
0.619 -2.74636510500808 4037.63297572467
0.569 6.15114235500879 4043.78411807968
0.618 9.70873786407767 4053.49285594376
0.609 10.3448275862069 4063.83768352997
0.573 7.85340314136126 4071.69108667133
0.671 17.1385991058122 4088.82968577714
0.571 8.23117338003503 4097.06085915718
0.52 8.07692307692308 4105.1377822341
0.572 1.3986013986014 4106.5363836327
0.602 9.30232558139535 4115.8387092141
0.527 2.08728652751423 4117.92599574161
0.577 2.25303292894281 4120.17902867055
0.569 13.1810193321617 4133.36004800271
0.624 8.65384615384615 4142.01389415656
0.57 7.01754385964912 4149.03143801621
0.576 5.20833333333333 4154.23977134954
0.592 12.8378378378378 4167.07760918738
0.581 15.6626506024096 4182.74025978979
0.611 10.3109656301146 4193.05122541991
0.602 18.2724252491694 4211.32365066907
0.547 16.2705667276051 4227.59421739668
0.543 10.865561694291 4238.45977909097
0.599 14.5242070116861 4252.98398610266
0.575 13.0434782608696 4266.02746436353
0.533 7.69230769230769 4273.71977205583
0.573 12.0418848167539 4285.76165687259
0.544 -1.83823529411765 4283.92342157847
0.608 1.97368421052632 4285.897105789
0.579 7.08117443868739 4292.97828022768
0.527 13.0929791271347 4306.07125935482
0.473 7.82241014799154 4313.89366950281
0.479 8.1419624217119 4322.03563192452
0.514 0.778210116731518 4322.81384204125
0.599 -2.17028380634391 4320.64355823491
0.574 0.696864111498258 4321.34042234641
0.628 11.4649681528662 4332.80539049927
0.602 7.30897009966777 4340.11436059894
0.609 12.9720853858785 4353.08644598482
0.677 3.10192023633678 4356.18836622116
0.64 5.9375 4362.12586622116
0.558 7.16845878136201 4369.29432500252
0.672 5.35714285714286 4374.65146785966
0.652 11.6564417177914 4386.30790957745
0.582 -1.3745704467354 4384.93333913072
0.645 0.775193798449612 4385.70853292917
0.662 -5.74018126888217 4379.96835166029
0.652 2.14723926380368 4382.11559092409
0.61 -3.27868852459016 4378.8369023995
0.557 13.1059245960503 4391.94282699555
0.575 6.43478260869565 4398.37760960425
0.59 -7.45762711864407 4390.9199824856
0.625 3.36 4394.2799824856
0.617 2.10696920583468 4396.38695169144
0.597 0.16750418760469 4396.55445587904
0.572 -1.74825174825175 4394.80620413079
0.597 2.84757118927973 4397.65377532007
0.587 3.23679727427598 4400.89057259435
0.589 -7.30050933786078 4393.59006325648
0.57 -5.6140350877193 4387.97602816876
0.57 -0.701754385964912 4387.2742737828
0.596 0.671140939597315 4387.9454147224
0.593 -5.90219224283305 4382.04322247956
0.61 0.983606557377049 4383.02682903694
0.632 -2.84810126582278 4380.17872777112
0.607 -1.81219110378913 4378.36653666733
0.589 6.6213921901528 4384.98792885748
0.653 6.89127105666156 4391.87919991414
0.623 13.0016051364366 4404.88080505058
0.609 1.80623973727422 4406.68704478785
0.59 -9.49152542372881 4397.19551936413
0.596 -5.03355704697987 4392.16196231715
0.595 -10.2521008403361 4381.90986147681
0.566 -18.0212014134276 4363.88866006338
0.577 -5.02599653379549 4358.86266352959
0.59 -17.9661016949153 4340.89656183467
0.652 -6.44171779141104 4334.45484404326
0.594 0.336700336700337 4334.79154437996
0.55 -0.727272727272727 4334.06427165269
0.572 -1.74825174825175 4332.31601990444
0.596 13.4228187919463 4345.73883869638
0.661 13.1618759455371 4358.90071464192
0.631 9.98415213946117 4368.88486678138
0.628 21.9745222929936 4390.85938907437
0.555 12.0720720720721 4402.93146114645
0.533 11.4446529080675 4414.37611405451
0.536 17.910447761194 4432.28656181571
0.54 16.2962962962963 4448.582858112
0.52 13.0769230769231 4461.65978118893
0.543 16.0220994475138 4477.68188063644
0.519 12.1387283236994 4489.82060896014
0.575 -3.30434782608696 4486.51626113405
0.596 -4.36241610738255 4482.15384502667
0.639 3.91236306729264 4486.06620809396
0.592 0 4486.06620809396
0.599 -5.50918196994992 4480.55702612401
0.577 5.71923743500867 4486.27626355902
0.622 8.36012861736334 4494.63639217639
0.635 12.755905511811 4507.3922976882
0.629 -1.11287758346582 4506.27942010473
0.581 -0.172117039586919 4506.10730306514
0.577 -1.55979202772964 4504.54751103741
0.581 5.33562822719449 4509.88313926461
0.588 -6.12244897959184 4503.76069028502
0.592 3.71621621621622 4507.47690650123
0.589 3.2258064516129 4510.70271295285
0.458 -5.67685589519651 4505.02585705765
0.585 1.88034188034188 4506.90619893799
0.615 -1.13821138211382 4505.76798755588
0.602 -4.31893687707641 4501.4490506788
0.615 0.813008130081301 4502.26205880888
0.595 8.23529411764706 4510.49735292653
0.616 4.54545454545455 4515.04280747198
0.613 -2.12071778140294 4512.92208969058
0.618 0.970873786407767 4513.89296347699
0.629 2.7027027027027 4516.59566617969
0.65 7.07692307692308 4523.67258925661
0.591 20.8121827411168 4544.48477199773
0.539 6.49350649350649 4550.97827849124
0.622 9.96784565916399 4560.9461241504
0.628 -0.636942675159236 4560.30918147524
0.613 -4.73083197389886 4555.57834950134
0.604 8.27814569536424 4563.85649519671
0.625 -2.08 4561.77649519671
0.609 3.77668308702791 4565.55317828374
0.61 -2.95081967213115 4562.60235861161
0.565 3.36283185840708 4565.96519047001
0.62 10.6451612903226 4576.61035176033
0.62 5.48387096774194 4582.09422272808
0.638 -0.626959247648903 4581.46726348043
0.619 6.30048465266559 4587.76774813309
0.65 14.1538461538462 4601.92159428694
0.681 14.5374449339207 4616.45903922086
0.618 8.7378640776699 4625.19690329853
0.598 8.69565217391304 4633.89255547244
0.594 5.05050505050505 4638.94306052295
0.601 3.82695507487521 4642.77001559782
0.514 11.284046692607 4654.05406229043
0.496 -0.806451612903226 4653.24761067753
0.485 5.15463917525773 4658.40224985278
0.461 4.12147505422993 4662.52372490701
0.525 -2.85714285714286 4659.66658204987
0.483 13.0434782608696 4672.71006031074
0.543 -5.34069981583794 4667.3693604949
0.498 2.00803212851406 4669.37739262342
0.499 2.60521042084168 4671.98260304426
0.503 -3.77733598409543 4668.20526706016
0.523 -1.33843212237094 4666.86683493779
0.514 0 4666.86683493779
0.522 -2.68199233716475 4664.18484260063
0.544 -4.77941176470588 4659.40543083592
0.5 1.2 4660.60543083592
0.446 -1.79372197309417 4658.81170886283
0.509 4.12573673870334 4662.93744560153
0.491 11.2016293279022 4674.13907492943
0.554 17.6895306859206 4691.82860561535
0.568 -1.76056338028169 4690.06804223507
0.513 0.974658869395711 4691.04270110447
0.504 -1.58730158730159 4689.45539951717
0.533 -3.56472795497186 4685.8906715622
0.554 5.77617328519856 4691.66684484739
0.536 -9.32835820895522 4682.33848663844
0.554 5.77617328519856 4688.11465992364
0.514 1.16731517509728 4689.28197509873
0.483 7.66045548654244 4696.94243058528
0.49 2.85714285714286 4699.79957344242
0.519 1.73410404624277 4701.53367748866
0.561 0.53475935828877 4702.06843684695
0.463 2.80777537796976 4704.87621222492
0.479 8.1419624217119 4713.01817464663
0.537 5.77281191806332 4718.7909865647
0.528 9.09090909090909 4727.88189565561
0.53 4.52830188679245 4732.4101975424
0.497 -6.2374245472837 4726.17277299511
0.502 9.16334661354582 4735.33611960866
0.533 -1.68855534709193 4733.64756426157
0.525 0.952380952380952 4734.59994521395
0.471 12.9511677282378 4747.55111294219
0.492 -10.9756097560976 4736.57550318609
0.613 -3.4257748776509 4733.14972830844
0.626 -2.87539936102236 4730.27432894742
0.647 -3.5548686244204 4726.71946032299
0.617 0.486223662884927 4727.20568398588
0.595 6.5546218487395 4733.76030583462
0.66 -1.51515151515152 4732.24515431947
0.605 -4.13223140495868 4728.11292291451
0.659 -4.7040971168437 4723.40882579767
0.64 -8.125 4715.28382579767
0.619 -6.30048465266559 4708.983341145
0.595 9.2436974789916 4718.22703862399
0.645 6.97674418604651 4725.20378281004
0.518 4.63320463320463 4729.83698744324
0.485 -2.2680412371134 4727.56894620613
0.524 -5.72519083969466 4721.84375536643
0.637 -7.06436420722135 4714.77939115921
0.596 -2.68456375838926 4712.09482740082
0.653 3.82848392036753 4715.92331132119
0.615 6.01626016260163 4721.93957148379
0.645 -4.49612403100775 4717.44344745279
0.677 9.30576070901034 4726.7492081618
0.652 -0.306748466257669 4726.44245969554
0.621 -4.02576489533011 4722.41669480021
0.607 -3.13014827018122 4719.28654653003
0.672 3.57142857142857 4722.85797510145
0.655 -3.81679389312977 4719.04118120833
0.63 -3.17460317460317 4715.86657803372
0.667 1.04947526236882 4716.91605329609
0.634 7.25552050473186 4724.17157380082
0.566 12.3674911660777 4736.5390649669
0.586 -4.09556313993174 4732.44350182697
0.611 1.14566284779051 4733.58916467476
0.645 3.56589147286822 4737.15505614763
0.653 12.7105666156202 4749.86562276325
0.618 -2.58899676375405 4747.27662599949
0.537 10.9869646182495 4758.26359061774
0.631 3.96196513470681 4762.22555575245
0.623 -11.3964686998395 4750.82908705261
0.564 1.06382978723404 4751.89291683984
0.587 1.53321976149915 4753.42613660134
0.609 4.10509031198686 4757.53122691333
0.631 -13.4706814580032 4744.06054545533
0.584 4.79452054794521 4748.85506600327
0.586 7.50853242320819 4756.36359842648
0.558 14.336917562724 4770.70051598921
0.626 17.5718849840256 4788.27240097323
0.621 4.34782608695652 4792.62022706019
0.611 2.45499181669394 4795.07521887688
0.63 -0.317460317460317 4794.75775855942
0.64 -0.9375 4793.82025855942
0.626 2.55591054313099 4796.37616910255
0.59 1.01694915254237 4797.39311825509
0.573 5.75916230366492 4803.15228055876
0.669 -3.43796711509716 4799.71431344366
0.638 3.13479623824451 4802.84910968191
0.621 2.09339774557166 4804.94250742748
0.603 8.7893864013267 4813.7318938288
0.538 7.43494423791822 4821.16683806672
0.575 -3.65217391304348 4817.51466415368
0.585 0.512820512820513 4818.0274846665
0.607 -8.73146622734761 4809.29601843915
0.543 -4.60405156537753 4804.69196687377
0.542 -5.16605166051661 4799.52591521326
0.574 -6.27177700348432 4793.25413820977
0.541 -6.83918669131238 4786.41495151846
0.592 -5.06756756756757 4781.34738395089
0.658 -10.0303951367781 4771.31698881412
0.621 -1.12721417069243 4770.18977464342
0.606 -3.3003300330033 4766.88944461042
0.605 -1.81818181818182 4765.07126279224
0.617 7.61750405186386 4772.6887668441
0.614 0.977198697068404 4773.66596554117
0.625 4.64 4778.30596554117
0.63 16.1904761904762 4794.49644173165
0.638 5.95611285266458 4800.45255458431
0.651 -3.53302611367128 4796.91952847064
0.566 0.706713780918728 4797.62624225156
0.648 -1.85185185185185 4795.77439039971
0.591 6.26057529610829 4802.03496569582
0.636 5.66037735849057 4807.69534305431
0.614 -2.60586319218241 4805.08947986212
0.565 6.54867256637168 4811.6381524285
0.587 0.511073253833049 4812.14922568233
0.508 -8.66141732283465 4803.48780835949
0.576 -9.02777777777778 4794.46003058172
0.601 -12.4792013311148 4781.9808292506
0.59 -3.05084745762712 4778.92998179297
0.529 -0.189035916824197 4778.74094587615
0.529 -3.21361058601134 4775.52733529014
0.525 4 4779.52733529014
0.541 -3.14232902033272 4776.38500626981
0.553 21.5189873417722 4797.90399361158
0.485 1.03092783505155 4798.93492144663
0.554 14.0794223826715 4813.0143438293
0.585 -0.512820512820513 4812.50152331648
0.59 -8.13559322033898 4804.36593009614
0.532 -6.39097744360902 4797.97495265253
0.466 9.44206008583691 4807.41701273837
0.619 -2.10016155088853 4805.31685118748
0.619 -2.4232633279483 4802.89358785953
0.634 -2.20820189274448 4800.68538596679
0.566 2.12014134275618 4802.80552730954
0.627 -1.43540669856459 4801.37012061098
0.628 4.14012738853503 4805.51024799951
0.602 2.32558139534884 4807.83582939486
0.601 3.49417637271215 4811.33000576758
0.64 0.9375 4812.26750576758
0.615 11.219512195122 4823.4870179627
0.613 8.64600326264274 4832.13302122534
0.623 6.58105939004815 4838.71408061539
0.583 7.71869639794168 4846.43277701333
0.618 16.504854368932 4862.93763138226
0.574 -1.39372822299652 4861.54390315927
0.608 4.27631578947368 4865.82021894874
0.632 6.32911392405063 4872.14933287279
0.615 2.4390243902439 4874.58835726303
0.652 7.05521472392638 4881.64357198696
0.558 -3.9426523297491 4877.70091965721
0.633 9.63665086887836 4887.33757052609
0.537 2.42085661080074 4889.75842713689
0.586 -0.68259385665529 4889.07583328023
0.579 0.518134715025907 4889.59396799526
0.611 3.76432078559738 4893.35828878086
0.58 2.75862068965517 4896.11690947051
0.597 0.16750418760469 4896.28441365812
0.591 -1.86125211505922 4894.42316154306
0.597 -1.50753768844221 4892.91562385462
0.63 -8.57142857142857 4884.34419528319
0.629 1.4308426073132 4885.7750378905
0.636 9.11949685534591 4894.89453474585
0.606 -9.9009900990099 4884.99354464684
0.617 -1.45867098865478 4883.53487365818
0.679 -6.03829160530191 4877.49658205288
0.66 -11.5151515151515 4865.98143053773
0.651 -4.76190476190476 4861.21952577582
0.545 -4.22018348623853 4856.99934228959
0.622 -3.85852090032154 4853.14082138926
0.638 -4.07523510971787 4849.06558627955
0.655 0.458015267175573 4849.52360154672
0.603 -0.165837479270315 4849.35776406745
0.594 -1.68350168350168 4847.67426238395
0.636 -2.83018867924528 4844.8440737047
0.577 0.519930675909879 4845.36400438061
0.616 0.324675324675325 4845.68867970529
0.625 4.32 4850.00867970529
0.632 3.48101265822785 4853.48969236352
0.569 -8.6115992970123 4844.87809306651
0.655 -2.29007633587786 4842.58801673063
0.623 2.08667736757624 4844.6746940982
0.584 5.13698630136986 4849.81168039957
0.621 -3.38164251207729 4846.4300378875
0.603 -2.81923714759536 4843.6108007399
0.626 -0.958466453674121 4842.65233428623
0.653 3.21592649310873 4845.86826077934
0.624 -8.97435897435897 4836.89390180498
0.634 -5.04731861198738 4831.84658319299
0.633 -3.3175355450237 4828.52904764796
0.655 -3.51145038167939 4825.01759726629
0.629 2.06677265500795 4827.08436992129
0.661 -7.41301059001513 4819.67135933128
0.616 12.012987012987 4831.68434634427
0.605 0.826446280991736 4832.51079262526
0.554 -1.08303249097473 4831.42776013428
0.541 11.645101663586 4843.07286179787
0.612 4.2483660130719 4847.32122781094
0.578 5.88235294117647 4853.20358075212
0.57 3.50877192982456 4856.71235268194
0.643 -4.51010886469673 4852.20224381725
0.653 6.27871362940276 4858.48095744665
0.571 5.42907180385289 4863.9100292505
0.561 11.5864527629234 4875.49648201342
0.608 8.55263157894737 4884.04911359237
0.442 -11.7647058823529 4872.28440771002
0.513 -15.7894736842105 4856.49493402581
0.538 -9.29368029739777 4847.20125372841
0.588 3.06122448979592 4850.26247821821
0.588 6.46258503401361 4856.72506325222
0.559 0.894454382826476 4857.61951763505
0.607 -7.74299835255354 4849.87651928249
0.596 -6.71140939597315 4843.16510988652
0.629 -4.92845786963434 4838.23665201689
0.546 1.46520146520147 4839.70185348209
0.576 6.25 4845.95185348209
0.554 2.88808664259928 4848.83994012469
0.61 0.327868852459016 4849.16780897714
0.562 1.42348754448399 4850.59129652163
0.572 0.699300699300699 4851.29059722093
0.583 -2.57289879931389 4848.71769842162
0.521 -1.34357005758157 4847.37412836403
0.54 -10.3703703703704 4837.00375799366
0.677 -5.1698670605613 4831.8338909331
0.656 -0.914634146341463 4830.91925678676
0.61 -2.62295081967213 4828.29630596709
0.612 3.59477124183007 4831.89107720892
0.668 -1.19760479041916 4830.6934724185
0.663 6.78733031674208 4837.48080273524
0.584 -0.684931506849315 4836.79587122839
0.588 -1.36054421768707 4835.43532701071
0.592 4.72972972972973 4840.16505674043
0.65 -3.38461538461538 4836.78044135582
0.648 9.25925925925926 4846.03970061508
0.586 10.2389078498294 4856.27860846491
0.641 -10.1404056162246 4846.13820284868
0.609 -0.164203612479475 4845.9739992362
0.609 -9.0311986863711 4836.94280054983
0.585 1.88034188034188 4838.82314243017
0.645 2.94573643410853 4841.76887886428
0.664 0 4841.76887886428
0.642 0.623052959501558 4842.39193182378
0.682 -2.93255131964809 4839.45938050414
0.666 -7.50750750750751 4831.95187299663
0.678 -1.47492625368732 4830.47694674294
0.638 1.56739811912226 4832.04434486206
0.664 2.10843373493976 4834.152778597
0.673 6.09212481426449 4840.24490341127
0.685 -1.8978102189781 4838.34709319229
0.671 -9.09090909090909 4829.25618410138
0.679 -8.10014727540501 4821.15603682598
0.694 -10.9510086455331 4810.20502818044
0.659 -2.27617602427921 4807.92885215616
0.687 0.436681222707424 4808.36553337887
0.705 0.709219858156028 4809.07475323703
0.709 -0.987306064880113 4808.08744717215
0.695 0.431654676258993 4808.51910184841
0.722 -3.32409972299169 4805.19500212542
0.692 0.289017341040462 4805.48401946645
0.684 -11.9883040935673 4793.49571537289
0.588 -4.08163265306122 4789.41408271983
0.632 -2.21518987341772 4787.19889284641
0.655 3.81679389312977 4791.01568673954
