gc_content gc_skew gc_culm
0.576 -1.38888888888889 2632.72019305666
0.645 -7.5968992248062 2625.12329383185
0.446 -0.448430493273543 2624.67486333858
0.61 0.655737704918033 2625.3306010435
0.604 5.62913907284768 2630.95974011634
0.679 4.27098674521355 2635.23072686156
0.657 4.10958904109589 2639.34031590265
0.645 1.70542635658915 2641.04574225924
0.659 2.27617602427921 2643.32191828352
0.621 -1.44927536231884 2641.8726429212
0.632 5.37974683544304 2647.25238975665
0.637 -1.0989010989011 2646.15348865775
0.609 1.80623973727422 2647.95972839502
0.613 -5.38336052202284 2642.576367873
0.63 2.85714285714286 2645.43351073014
0.626 -3.83386581469649 2641.59964491544
0.604 -1.65562913907285 2639.94401577637
0.626 3.83386581469649 2643.77788159107
0.657 1.97869101978691 2645.75657261085
0.632 2.84810126582278 2648.60467387668
0.69 3.76811594202899 2652.37278981871
0.629 4.61049284578696 2656.98328266449
0.496 -0.403225806451613 2656.58005685804
0.55 -1.81818181818182 2654.76187503986
0.681 3.67107195301028 2658.43294699287
0.696 3.73563218390805 2662.16857917678
0.591 1.52284263959391 2663.69142181637
0.642 -7.16510903426791 2656.5263127821
0.647 -9.73724884080371 2646.7890639413
0.569 -4.04217926186292 2642.74688467944
0.495 -13.1313131313131 2629.61557154812
0.629 3.33863275039746 2632.95420429852
0.625 -0.48 2632.47420429852
0.611 3.10965630114566 2635.58386059967
0.616 -0.974025974025974 2634.60983462564
0.566 3.18021201413428 2637.79004663977
0.636 -0.314465408805031 2637.47558123097
0.633 0.789889415481833 2638.26547064645
0.647 0.154559505409583 2638.42003015186
0.676 10.6508875739645 2649.07091772583
0.668 6.2874251497006 2655.35834287553
0.652 -1.53374233128834 2653.82460054424
0.644 -0.93167701863354 2652.8929235256
0.623 -0.802568218298555 2652.09035530731
0.629 3.02066772655008 2655.11102303386
0.639 -4.85133020344288 2650.25969283041
0.533 -1.31332082551595 2648.9463720049
0.576 8.33333333333333 2657.27970533823
0.667 2.84857571214393 2660.12828105037
0.542 6.27306273062731 2666.401343781
0.483 1.0351966873706 2667.43654046837
0.616 -4.87012987012987 2662.56641059824
0.645 -2.01550387596899 2660.55090672227
0.637 -2.04081632653061 2658.51009039574
0.611 -3.10965630114566 2655.4004340946
0.663 7.39064856711916 2662.79108266172
0.616 1.94805194805195 2664.73913460977
0.646 0 2664.73913460977
0.609 -0.492610837438424 2664.24652377233
0.525 -6.28571428571429 2657.96080948662
0.604 -2.31788079470199 2655.64292869191
0.571 -27.84588441331 2627.7970442786
0.594 -2.69360269360269 2625.103441585
0.487 9.24024640657084 2634.34368799157
0.557 2.69299820466786 2637.03668619624
0.543 2.76243093922652 2639.79911713547
0.546 5.86080586080586 2645.65992299627
0.528 4.54545454545455 2650.20537754173
0.527 2.84629981024668 2653.05167735197
0.523 7.83938814531549 2660.89106549729
0.536 -1.86567164179104 2659.0253938555
0.518 1.54440154440154 2660.5697953999
0.505 -6.13861386138614 2654.43118153851
0.45 -1.77777777777778 2652.65340376074
0.468 4.27350427350427 2656.92690803424
0.51 0.784313725490196 2657.71122175973
0.52 -4.61538461538461 2653.09583714434
0.486 -4.93827160493827 2648.15756553941
0.514 0 2648.15756553941
0.502 6.37450199203187 2654.53206753144
0.459 8.06100217864924 2662.59306971009
0.516 -5.42635658914729 2657.16671312094
0.492 -0.40650406504065 2656.7602090559
0.547 -3.83912248628885 2652.92108656961
0.555 1.98198198198198 2654.90306855159
0.545 0.917431192660551 2655.82049974425
0.48 -0.416666666666667 2655.40383307759
0.476 -2.52100840336134 2652.88282467423
0.474 4.21940928270042 2657.10223395693
0.435 -9.42528735632184 2647.6769466006
0.401 1.74563591022444 2649.42258251083
0.406 8.86699507389163 2658.28957758472
0.427 -0.702576112412178 2657.58700147231
0.491 -0.203665987780041 2657.38333548453
0.507 1.38067061143984 2658.76400609597
0.547 -4.20475319926874 2654.5592528967
0.456 -1.31578947368421 2653.24346342301
0.512 5.078125 2658.32158842301
0.507 4.53648915187377 2662.85807757489
0.519 2.50481695568401 2665.36289453057
0.449 2.89532293986637 2668.25821747044
0.483 -2.69151138716356 2665.56670608328
0.521 -1.34357005758157 2664.22313602569
0.416 4.32692307692308 2668.55005910262
0.399 2.75689223057644 2671.30695133319
0.522 3.44827586206897 2674.75522719526
0.55 2.18181818181818 2676.93704537708
0.487 -2.6694045174538 2674.26764085963
0.483 -3.93374741200828 2670.33389344762
0.515 -11.4563106796117 2658.87758276801
0.645 0.155038759689922 2659.0326215277
0.611 -1.80032733224223 2657.23229419545
0.63 -6.03174603174603 2651.20054816371
0.57 -1.75438596491228 2649.4461621988
0.568 3.52112676056338 2652.96728895936
0.55 4 2656.96728895936
0.576 3.125 2660.09228895936
0.529 -6.61625708884688 2653.47603187051
0.59 -6.10169491525424 2647.37433695526
0.555 1.98198198198198 2649.35631893724
0.623 5.29695024077047 2654.65326917801
0.594 1.34680134680135 2656.00007052481
0.615 6.66666666666667 2662.66673719148
0.635 1.10236220472441 2663.7690993962
0.59 -7.45762711864407 2656.31147227756
0.63 2.22222222222222 2658.53369449978
0.611 2.12765957446809 2660.66135407425
0.647 7.88253477588872 2668.54388885014
0.625 2.4 2670.94388885014
0.633 0.157977883096367 2671.10186673323
0.616 -1.2987012987013 2669.80316543453
0.589 3.2258064516129 2673.02897188615
0.671 7.60059612518629 2680.62956801133
0.624 -4.16666666666667 2676.46290134467
0.646 0.928792569659443 2677.39169391433
0.609 1.47783251231527 2678.86952642664
0.592 8.10810810810811 2686.97763453475
0.558 9.31899641577061 2696.29663095052
0.635 5.51181102362205 2701.80844197414
0.607 3.13014827018122 2704.93859024432
0.625 0.8 2705.73859024432
0.615 -3.41463414634146 2702.32395609798
0.61 0 2702.32395609798
0.606 -2.64026402640264 2699.68369207158
0.611 2.45499181669394 2702.13868388827
0.635 3.30708661417323 2705.44577050245
0.576 -5.55555555555556 2699.89021494689
0.573 -2.61780104712042 2697.27241389977
0.62 4.51612903225806 2701.78854293203
0.594 2.02020202020202 2703.80874495223
0.65 0 2703.80874495223
0.615 2.4390243902439 2706.24776934247
0.616 12.987012987013 2719.23478232949
0.605 10.0826446280992 2729.31742695759
0.586 7.50853242320819 2736.82595938079
0.619 9.53150242326333 2746.35746180406
0.631 2.69413629160063 2749.05159809566
0.614 1.30293159609121 2750.35452969175
0.629 -4.61049284578696 2745.74403684596
0.613 -4.73083197389886 2741.01320487206
0.59 0.677966101694915 2741.69117097376
0.657 2.28310502283105 2743.97427599659
0.568 2.8169014084507 2746.79117740504
0.574 0.696864111498258 2747.48804151654
0.569 -8.6115992970123 2738.87644221953
0.589 4.24448217317487 2743.1209243927
0.587 2.21465076660988 2745.33557515931
0.604 3.97350993377483 2749.30908509309
0.606 -1.65016501650165 2747.65892007658
0.633 3.00157977883096 2750.66049985541
0.595 1.84873949579832 2752.50923935121
0.611 2.7823240589198 2755.29156341013
0.631 2.69413629160063 2757.98569970173
0.624 5.76923076923077 2763.75493047096
0.653 5.35987748851455 2769.11480795948
0.625 -10.08 2759.03480795948
0.625 1.12 2760.15480795948
0.674 3.26409495548961 2763.41890291497
0.607 0.494233937397035 2763.91313685237
0.614 6.84039087947883 2770.75352773184
0.645 -1.3953488372093 2769.35817889464
0.625 -3.04 2766.31817889464
0.632 2.84810126582278 2769.16628016046
0.613 5.05709624796085 2774.22337640842
0.448 10.2678571428571 2784.49123355128
0.447 10.0671140939597 2794.55834764524
0.505 -3.76237623762376 2790.79597140761
0.615 -2.76422764227642 2788.03174376534
0.632 -7.91139240506329 2780.12035136027
0.623 -5.29695024077047 2774.8234011195
0.63 -4.12698412698413 2770.69641699252
0.634 -14.1955835962145 2756.5008333963
0.664 0 2756.5008333963
0.613 -3.09951060358891 2753.40132279271
0.612 2.61437908496732 2756.01570187768
0.585 3.58974358974359 2759.60544546742
0.643 0.46656298600311 2760.07200845343
0.601 -2.49584026622296 2757.57616818721
0.627 -3.66826156299841 2753.90790662421
0.659 -8.95295902883156 2744.95494759538
0.649 1.38674884437596 2746.34169643975
0.663 1.65912518853695 2748.00082162829
0.662 3.62537764350453 2751.62619927179
0.653 -1.99081163859112 2749.6353876332
0.598 0.334448160535117 2749.96983579374
0.59 -10.5084745762712 2739.46136121747
0.627 -1.43540669856459 2738.0259545189
0.61 10.1639344262295 2748.18988894513
0.617 5.9967585089141 2754.18664745404
0.637 2.04081632653061 2756.22746378058
0.617 -0.162074554294976 2756.06538922628
0.613 -0.163132137030995 2755.90225708925
0.548 -4.01459854014599 2751.8876585491
0.58 6.55172413793103 2758.43938268703
0.616 3.8961038961039 2762.33548658314
0.642 5.60747663551402 2767.94296321865
0.596 -1.00671140939597 2766.93625180926
0.582 -3.43642611683849 2763.49982569242
0.608 -1.64473684210526 2761.85508885031
0.624 -1.28205128205128 2760.57303756826
0.643 -2.02177293934681 2758.55126462891
0.63 0 2758.55126462891
0.637 -0.470957613814757 2758.0803070151
0.634 2.8391167192429 2760.91942373434
0.602 1.66112956810631 2762.58055330245
0.674 -3.85756676557863 2758.72298653687
0.67 4.47761194029851 2763.20059847717
0.625 -5.28 2757.92059847717
0.631 0.475435816164818 2758.39603429333
0.608 -8.22368421052632 2750.17235008281
0.618 -0.323624595469256 2749.84872548734
0.583 -8.40480274442539 2741.44392274291
0.634 -5.04731861198738 2736.39660413092
0.626 0.319488817891374 2736.71609294882
0.584 4.79452054794521 2741.51061349676
0.616 -7.46753246753247 2734.04308102923
0.622 -0.321543408360129 2733.72153762087
0.626 5.43130990415335 2739.15284752502
0.588 3.40136054421769 2742.55420806924
0.61 7.54098360655738 2750.0951916758
0.626 3.19488817891374 2753.29007985471
0.65 -0.923076923076923 2752.36700293163
0.63 6.03174603174603 2758.39874896338
0.595 4.20168067226891 2762.60042963565
0.646 3.40557275541796 2766.00600239107
0.651 7.21966205837174 2773.22566444944
0.646 1.54798761609907 2774.77365206554
0.603 4.80928689883914 2779.58293896438
0.616 2.92207792207792 2782.50501688645
0.618 -3.23624595469256 2779.26877093176
0.582 2.06185567010309 2781.33062660187
0.641 -3.90015600624025 2777.43047059563
0.479 11.482254697286 2788.91272529291
0.603 4.47761194029851 2793.39033723321
0.561 -2.67379679144385 2790.71654044177
0.554 3.24909747292419 2793.96563791469
0.617 -0.486223662884927 2793.47941425181
0.604 -0.993377483443709 2792.48603676836
0.637 2.35478806907378 2794.84082483744
0.622 -1.60771704180064 2793.23310779563
0.631 3.64500792393027 2796.87811571956
0.624 -2.24358974358974 2794.63452597598
0.602 -6.64451827242525 2787.99000770355
0.631 3.01109350237718 2791.00110120593
0.669 10.9118086696562 2801.91290987558
0.642 4.98442367601246 2806.8973335516
0.644 3.72670807453416 2810.62404162613
0.643 -3.26594090202177 2807.35810072411
0.635 4.56692913385827 2811.92502985797
0.621 1.77133655394525 2813.69636641191
0.626 2.55591054313099 2816.25227695504
0.614 -2.93159609120521 2813.32068086384
0.602 -0.664451827242525 2812.6562290366
0.562 9.25266903914591 2821.90889807574
0.635 6.45669291338583 2828.36559098913
0.585 1.1965811965812 2829.56217218571
0.624 -1.6025641025641 2827.95960808314
0.62 0.32258064516129 2828.28218872831
0.618 -3.23624595469256 2825.04594277361
0.631 -0.158478605388273 2824.88746416822
0.579 -1.20898100172712 2823.6784831665
0.586 -2.38907849829352 2821.2894046682
0.611 9.00163666121113 2830.29104132941
0.581 8.43373493975904 2838.72477626917
0.637 -0.156985871271586 2838.5677903979
0.64 -6.25 2832.3177903979
0.566 -4.24028268551237 2828.07750771239
0.612 -5.55555555555556 2822.52195215683
0.601 -4.82529118136439 2817.69666097547
0.576 1.73611111111111 2819.43277208658
0.616 0.649350649350649 2820.08212273593
0.559 6.97674418604651 2827.05886692198
0.576 -4.86111111111111 2822.19775581087
0.593 4.5531197301855 2826.75087554105
0.605 4.79338842975207 2831.5442639708
0.603 1.49253731343284 2833.03680128424
0.645 7.5968992248062 2840.63370050904
0.597 1.84254606365159 2842.4762465727
0.606 -3.3003300330033 2839.17591653969
0.632 6.0126582278481 2845.18857476754
0.611 5.07364975450082 2850.26222452204
0.605 2.14876033057851 2852.41098485262
0.579 -3.62694300518135 2848.78404184744
0.531 -4.33145009416196 2844.45259175328
0.504 2.77777777777778 2847.23036953105
0.587 -2.21465076660988 2845.01571876444
0.647 -2.00927357032457 2843.00644519412
0.556 -9.71223021582734 2833.29421497829
0.621 2.73752012882448 2836.03173510712
0.577 -5.02599653379549 2831.00573857332
0.577 -1.55979202772964 2829.44594654559
0.612 -2.94117647058824 2826.504770075
0.629 4.29252782193959 2830.79729789694
0.624 -8.65384615384615 2822.1434517431
0.565 -10.4424778761062 2811.70097386699
0.531 -15.6308851224105 2796.07008874458
0.56 -13.9285714285714 2782.14151731601
0.544 -18.3823529411765 2763.75916437483
0.568 -13.3802816901408 2750.37888268469
0.608 -2.63157894736842 2747.74730373732
0.607 4.11861614497529 2751.8659198823
0.571 5.77933450087566 2757.64525438317
0.522 -5.3639846743295 2752.28126970884
0.619 2.10016155088853 2754.38143125973
0.626 0.638977635782748 2755.02040889552
0.602 1.32890365448505 2756.34931255
0.611 3.43698854337152 2759.78630109337
0.594 -1.01010101010101 2758.77620008327
0.618 -1.94174757281553 2756.83445251046
0.609 -4.76190476190476 2752.07254774855
0.603 3.48258706467662 2755.55513481323
0.638 7.21003134796238 2762.76516616119
0.607 -2.47116968698517 2760.2939964742
0.595 -10.5882352941176 2749.70576118009
0.568 6.33802816901408 2756.0437893491
0.602 3.65448504983389 2759.69827439894
0.621 -2.09339774557166 2757.60487665336
0.64 3.75 2761.35487665336
0.58 7.24137931034483 2768.59625596371
0.608 -0.657894736842105 2767.93836122687
0.552 6.88405797101449 2774.82241919788
0.579 -1.89982728842832 2772.92259190945
0.653 2.29709035222052 2775.21968226167
0.647 -3.86398763523957 2771.35569462643
0.643 -6.06531881804044 2765.29037580839
0.586 -3.7542662116041 2761.53610959679
0.598 -1.33779264214047 2760.19831695465
0.604 -1.98675496688742 2758.21156198776
0.611 2.45499181669394 2760.66655380445
0.598 1.67224080267559 2762.33879460713
0.619 -5.65428109854604 2756.68451350858
0.569 -0.878734622144112 2755.80577888644
0.625 2.08 2757.88577888644
0.585 2.56410256410256 2760.44988145054
0.594 1.01010101010101 2761.45998246064
0.637 1.0989010989011 2762.55888355954
0.624 0.961538461538462 2763.52042202108
0.616 4.87012987012987 2768.39055189121
0.653 4.74732006125574 2773.13787195247
0.65 4.61538461538461 2777.75325656785
0.623 -0.481540930979133 2777.27171563687
0.641 -4.21216848673947 2773.05954715013
0.614 0.977198697068404 2774.0367458472
0.578 1.03806228373702 2775.07480813094
0.605 0.826446280991736 2775.90125441193
0.609 1.80623973727422 2777.70749414921
0.67 2.08955223880597 2779.79704638801
0.659 -4.09711684370258 2775.69992954431
0.634 5.6782334384858 2781.3781629828
0.659 3.1866464339909 2784.56480941679
0.637 -0.784929356357928 2783.77988006043
0.66 2.42424242424242 2786.20412248467
0.598 -0.668896321070234 2785.5352261636
0.647 -0.154559505409583 2785.38066665819
0.64 -7.5 2777.88066665819
0.624 2.88461538461538 2780.76528204281
0.636 0.314465408805031 2781.07974745161
0.628 -3.18471337579618 2777.89503407582
0.616 -3.24675324675325 2774.64828082906
0.61 7.21311475409836 2781.86139558316
0.592 0 2781.86139558316
0.637 -1.72684458398744 2780.13455099917
0.581 0.172117039586919 2780.30666803876
0.616 5.51948051948052 2785.82614855824
0.601 -0.166389351081531 2785.65975920716
0.571 -0.525394045534151 2785.13436516162
0.592 2.02702702702703 2787.16139218865
0.607 1.4827018121911 2788.64409400084
0.615 -0.813008130081301 2787.83108587076
0.585 2.56410256410256 2790.39518843486
0.631 4.5958795562599 2794.99106799112
0.608 1.31578947368421 2796.30685746481
0.595 -6.5546218487395 2789.75223561607
0.633 -3.94944707740916 2785.80278853866
0.635 3.93700787401575 2789.73979641268
0.616 -4.22077922077922 2785.5190171919
0.641 -0.78003120124805 2784.73898599065
0.539 -2.78293135435993 2781.95605463629
0.577 6.06585788561525 2788.0219125219
0.618 -0.323624595469256 2787.69828792643
0.597 -1.84254606365159 2785.85574186278
0.648 -11.7283950617284 2774.12734680105
0.642 -2.18068535825545 2771.9466614428
0.635 0.47244094488189 2772.41910238768
0.653 4.74732006125574 2777.16642244894
0.598 -1.33779264214047 2775.8286298068
0.612 -8.49673202614379 2767.33189778065
0.476 -2.10084033613445 2765.23105744452
0.554 0 2765.23105744452
0.616 6.49350649350649 2771.72456393802
0.505 -7.72277227722772 2764.0017916608
0.457 1.53172866520788 2765.533520326
0.621 0.483091787439614 2766.01661211344
0.61 -5.9016393442623 2760.11497276918
0.644 -3.41614906832298 2756.69882370086
0.627 3.66826156299841 2760.36708526386
0.617 -2.10696920583468 2758.26011605802
0.603 5.80431177446103 2764.06442783248
0.587 5.28109028960818 2769.34551812209
0.61 -1.63934426229508 2767.7061738598
0.63 0.952380952380952 2768.65855481218
0.641 0.46801872074883 2769.12657353293
0.667 3.74812593703148 2772.87469946996
0.628 -4.14012738853503 2768.73457208142
0.628 3.5031847133758 2772.2377567948
0.649 -3.54391371340524 2768.69384308139
0.617 -2.75526742301459 2765.93857565838
0.633 -0.4739336492891 2765.46464200909
0.642 3.73831775700935 2769.2029597661
0.619 -1.45395799676898 2767.74900176933
0.606 0 2767.74900176933
0.609 -4.10509031198686 2763.64391145734
0.633 -1.4218009478673 2762.22211050948
0.589 -1.18845500848896 2761.03365550099
0.631 1.42630744849445 2762.45996294948
0.609 -6.73234811165846 2755.72761483782
0.546 -4.76190476190476 2750.96571007592
0.602 2.32558139534884 2753.29129147127
0.608 -10.1973684210526 2743.09392305021
0.637 -0.470957613814757 2742.6229654364
0.546 0.366300366300366 2742.9892658027
0.476 2.10084033613445 2745.09010613883
0.642 -1.55763239875389 2743.53247374008
0.6 -1.66666666666667 2741.86580707341
0.624 0.961538461538462 2742.82734553495
0.605 2.14876033057851 2744.97610586553
0.627 -0.159489633173844 2744.81661623236
0.613 3.4257748776509 2748.24239111001
0.62 -6.12903225806452 2742.11335885194
0.586 -2.38907849829352 2739.72428035365
0.626 -5.43130990415335 2734.2929704495
0.622 -5.14469453376206 2729.14827591573
0.6 3.33333333333333 2732.48160924907
0.613 -0.489396411092985 2731.99221283797
0.64 1.875 2733.86721283797
0.602 4.31893687707641 2738.18614971505
0.636 -5.34591194968553 2732.84023776537
0.655 0.458015267175573 2733.29825303254
0.509 -4.51866404715128 2728.77958898539
0.604 9.27152317880795 2738.0511121642
0.657 0.45662100456621 2738.50773316876
0.623 -0.481540930979133 2738.02619223778
0.633 -3.00157977883096 2735.02461245895
0.622 -0.643086816720257 2734.38152564223
0.596 -3.35570469798658 2731.02582094425
0.617 1.45867098865478 2732.4844919329
0.551 5.62613430127042 2738.11062623417
0.595 1.84873949579832 2739.95936572997
0.636 4.71698113207547 2744.67634686205
0.588 0.340136054421769 2745.01648291647
0.612 1.30718954248366 2746.32367245895
0.659 -2.27617602427921 2744.04749643467
0.627 -1.43540669856459 2742.61208973611
0.581 -2.92598967297762 2739.68610006313
0.622 -0.321543408360129 2739.36455665477
0.621 -0.161030595813205 2739.20352605896
0.634 2.20820189274448 2741.4117279517
0.642 1.55763239875389 2742.96936035046
0.564 -2.83687943262411 2740.13248091783
0.495 5.05050505050505 2745.18298596834
0.547 -7.12979890310786 2738.05318706523
0.565 -6.90265486725664 2731.15053219797
0.599 -12.1869782971619 2718.96355390081
0.59 2.3728813559322 2721.33643525674
0.613 -2.44698205546493 2718.88945320128
0.564 2.4822695035461 2721.37172270482
0.545 -1.28440366972477 2720.0873190351
0.577 -5.02599653379549 2715.0613225013
0.556 -3.59712230215827 2711.46420019914
0.575 -5.39130434782609 2706.07289585132
0.563 5.15097690941385 2711.22387276073
0.535 2.80373831775701 2714.02761107849
0.556 0 2714.02761107849
0.564 -0.354609929078014 2713.67300114941
0.588 1.02040816326531 2714.69340931268
0.578 -2.07612456747405 2712.6172847452
0.56 0.714285714285714 2713.33157045949
0.584 -6.16438356164384 2707.16718689784
0.564 5.67375886524823 2712.84094576309
0.574 2.09059233449477 2714.93153809759
0.595 3.86554621848739 2718.79708431607
0.603 -6.79933665008292 2711.99774766599
0.589 -5.94227504244482 2706.05547262355
0.579 -7.7720207253886 2698.28345189816
0.577 -1.21317157712305 2697.07028032104
0.571 -1.92644483362522 2695.14383548741
0.581 -1.89328743545611 2693.25054805195
0.561 -2.31729055258467 2690.93325749937
0.531 -4.33145009416196 2686.60180740521
0.458 0.873362445414847 2687.47516985062
0.547 5.30164533820841 2692.77681518883
0.656 0.304878048780488 2693.08169323761
0.636 -3.77358490566038 2689.30810833195
0.645 -2.94573643410853 2686.36237189784
0.611 2.7823240589198 2689.14469595676
0.627 6.85805422647528 2696.00275018324
0.634 -2.20820189274448 2693.79454829049
0.619 8.23909531502423 2702.03364360552
0.635 2.99212598425197 2705.02576958977
0.572 9.09090909090909 2714.11667868068
0.616 9.41558441558442 2723.53226309626
0.575 -7.1304347826087 2716.40182831365
0.625 -0.48 2715.92182831365
0.618 -6.14886731391586 2709.77296099974
0.63 -1.9047619047619 2707.86819909498
0.67 2.6865671641791 2710.55476625916
0.649 0.154083204930663 2710.70884946409
0.625 3.68 2714.38884946409
0.649 -0.154083204930663 2714.23476625916
0.649 -2.92758089368259 2711.30718536547
0.632 -1.58227848101266 2709.72490688446
0.637 -0.784929356357928 2708.9399775281
0.621 1.12721417069243 2710.06719169879
0.638 -6.26959247648903 2703.79759922231
0.642 -4.04984423676012 2699.74775498555
0.6 -4.66666666666667 2695.08108831888
0.599 6.17696160267112 2701.25804992155
0.62 8.70967741935484 2709.9677273409
0.655 3.20610687022901 2713.17383421113
0.621 1.44927536231884 2714.62310957345
0.629 7.47217806041335 2722.09528763387
0.621 -0.483091787439614 2721.61219584643
0.58 -3.79310344827586 2717.81909239815
0.558 5.01792114695341 2722.8370135451
0.603 0.829187396351575 2723.66620094146
0.577 8.83882149046794 2732.50502243192
0.607 -0.164744645799012 2732.34027778612
0.578 0.692041522491349 2733.03231930862
0.623 -2.72873194221509 2730.3035873664
0.601 7.48752079866888 2737.79110816507
0.625 2.4 2740.19110816507
0.533 -2.4390243902439 2737.75208377483
0.44 0 2737.75208377483
0.523 -3.63288718929254 2734.11919658553
0.617 -4.37601296596434 2729.74318361957
0.593 -0.168634064080944 2729.57454955549
0.614 -2.28013029315961 2727.29441926233
0.591 3.8917089678511 2731.18612823018
0.612 2.94117647058824 2734.12730470077
0.655 1.98473282442748 2736.11203752519
0.621 -4.34782608695652 2731.76421143824
0.565 3.00884955752212 2734.77306099576
0.644 -2.48447204968944 2732.28858894607
0.611 -1.80032733224223 2730.48826161383
0.632 -3.48101265822785 2727.0072489556
0.595 -3.86554621848739 2723.14170273711
0.648 -8.64197530864197 2714.49972742847
0.596 -4.69798657718121 2709.80174085129
0.614 -6.84039087947883 2702.96134997181
0.612 0.980392156862745 2703.94174212867
0.588 -5.10204081632653 2698.83970131235
0.595 4.87394957983193 2703.71365089218
0.603 -7.46268656716418 2696.25096432502
0.635 -1.41732283464567 2694.83364149037
0.639 4.85133020344288 2699.68497169381
0.623 0.481540930979133 2700.16651262479
0.642 2.49221183800623 2702.6587244628
0.605 -5.12396694214876 2697.53475752065
0.592 -4.72972972972973 2692.80502779092
0.631 -3.64500792393027 2689.16001986699
0.645 1.3953488372093 2690.5553687042
0.601 0.499168053244592 2691.05453675744
0.628 1.91082802547771 2692.96536478292
0.544 -4.77941176470588 2688.18595301822
0.627 -1.43540669856459 2686.75054631965
0.548 4.01459854014599 2690.7651448598
0.615 1.13821138211382 2691.90335624191
0.653 -19.4486983154671 2672.45465792644
0.585 -3.24786324786325 2669.20679467858
0.65 -23.3846153846154 2645.82217929396
0.573 -8.90052356020942 2636.92165573375
0.65 -28.6153846153846 2608.30627111837
0.537 5.02793296089385 2613.33420407926
0.608 -17.1052631578947 2596.22894092137
0.565 -2.65486725663717 2593.57407366473
0.562 -2.84697508896797 2590.72709857576
0.599 -5.84307178631052 2584.88402678945
0.585 -5.2991452991453 2579.58488149031
0.61 -6.22950819672131 2573.35537329359
0.555 -8.82882882882883 2564.52654446476
0.643 1.39968895800933 2565.92623342277
0.655 3.81679389312977 2569.7430273159
0.644 4.03726708074534 2573.78029439664
0.625 6.24 2580.02029439664
0.665 3.45864661654135 2583.47894101318
0.631 2.69413629160063 2586.17307730478
0.662 8.1570996978852 2594.33017700267
0.638 0.940438871473354 2595.27061587414
0.646 4.64396284829721 2599.91457872244
0.617 -1.13452188006483 2598.78005684238
0.598 -1.67224080267559 2597.1078160397
0.599 -5.17529215358932 2591.93252388611
0.628 0.636942675159236 2592.56946656127
0.654 0.305810397553517 2592.87527695882
0.621 1.44927536231884 2594.32455232114
0.604 5.62913907284768 2599.95369139399
0.62 -3.54838709677419 2596.40530429722
0.613 -0.489396411092985 2595.91590788612
0.683 -5.12445095168375 2590.79145693444
0.633 -0.157977883096367 2590.63347905134
0.619 8.23909531502423 2598.87257436637
0.623 -0.160513643659711 2598.71206072271
0.613 2.77324632952692 2601.48530705223
0.62 5.48387096774194 2606.96917801998
0.677 6.9423929098966 2613.91157092987
0.614 2.28013029315961 2616.19170122303
0.601 2.1630615640599 2618.35476278709
0.574 4.18118466898955 2622.53594745608
0.639 -1.40845070422535 2621.12749675186
0.665 0.150375939849624 2621.27787269171
0.652 -2.45398773006135 2618.82388496165
0.56 -1.42857142857143 2617.39531353307
0.612 -6.5359477124183 2610.85936582066
0.615 -3.41463414634146 2607.44473167431
0.595 -1.17647058823529 2606.26826108608
0.632 5.06329113924051 2611.33155222532
0.595 -8.90756302521008 2602.42398920011
0.598 -2.34113712374582 2600.08285207636
0.597 -5.52763819095477 2594.55521388541
0.618 -5.8252427184466 2588.72997116696
0.607 0.823723228995058 2589.55369439596
0.585 -3.24786324786325 2586.30583114809
0.644 0.62111801242236 2586.92694916052
0.634 0.946372239747634 2587.87332140026
0.63 0 2587.87332140026
0.611 -2.45499181669394 2585.41832958357
0.599 -4.17362270450751 2581.24470687906
0.575 -1.56521739130435 2579.67948948776
0.616 -3.8961038961039 2575.78338559165
0.508 -5.51181102362205 2570.27157456803
0.558 -0.3584229390681 2569.91315162896
0.471 1.91082802547771 2571.82397965444
0.538 6.69144981412639 2578.51542946857
0.518 8.10810810810811 2586.62353757668
0.534 6.36704119850187 2592.99057877518
0.5 3.2 2596.19057877518
0.555 4.86486486486486 2601.05544364004
0.528 10.2272727272727 2611.28271636732
0.49 -2.44897959183673 2608.83373677548
0.518 -5.40540540540541 2603.42833137007
0.511 -4.10958904109589 2599.31874232898
0.59 3.38983050847458 2602.70857283745
0.589 4.24448217317487 2606.95305501063
0.566 0.353356890459364 2607.30641190109
0.601 -11.1480865224626 2596.15832537862
0.574 -7.66550522648084 2588.49282015214
0.604 -1.32450331125828 2587.16831684088
0.595 -4.20168067226891 2582.96663616862
0.617 -5.9967585089141 2576.9698776597
0.655 -0.458015267175573 2576.51186239253
0.63 -3.80952380952381 2572.702338583
0.641 -7.64430577223089 2565.05803281077
0.631 -0.475435816164818 2564.58259699461
0.634 -2.20820189274448 2562.37439510186
0.684 -0.292397660818713 2562.08199744104
0.627 -5.58213716108453 2556.49986027996
0.573 4.71204188481675 2561.21190216478
0.628 -4.77707006369427 2556.43483210108
0.649 -0.462249614791988 2555.97258248629
0.598 5.01672240802676 2560.98930489432
0.635 -3.93700787401575 2557.0522970203
0.628 -0.636942675159236 2556.41535434514
0.584 -0.342465753424658 2556.07288859172
0.625 2.4 2558.47288859172
0.623 -1.76565008025682 2556.70723851146
0.592 -1.35135135135135 2555.35588716011
0.521 -8.63723608445298 2546.71865107566
0.604 -2.31788079470199 2544.40077028095
0.567 -4.05643738977072 2540.34433289118
0.585 -7.00854700854701 2533.33578588264
