gc_content gc_skew gc_culm
0.604 0.662251655629139 -4604.81268625711
0.644 4.6583850931677 -4600.15430116395
0.637 4.86656200941915 -4595.28773915453
0.614 6.51465798045603 -4588.77308117407
0.605 2.14876033057851 -4586.62432084349
0.636 4.71698113207547 -4581.90733971142
0.56 -5.71428571428571 -4587.6216254257
0.631 -4.27892234548336 -4591.90054777118
0.624 -4.48717948717949 -4596.38772725836
0.572 0 -4596.38772725836
0.571 6.12959719789842 -4590.25813006047
0.575 -2.95652173913043 -4593.2146517996
0.65 -7.38461538461539 -4600.59926718421
0.624 -2.56410256410256 -4603.16336974831
0.674 -3.26409495548961 -4606.4274647038
0.647 -3.5548686244204 -4609.98233332822
0.623 2.08667736757624 -4607.89565596065
0.643 -1.39968895800933 -4609.29534491866
0.634 9.46372239747634 -4599.83162252118
0.681 -0.734214390602056 -4600.56583691178
0.645 -9.45736434108527 -4610.02320125287
0.567 -16.0493827160494 -4626.07258396892
0.649 -2.31124807395994 -4628.38383204288
0.617 -2.75526742301459 -4631.13909946589
0.592 -9.45945945945946 -4640.59855892535
0.637 -2.04081632653061 -4642.63937525188
0.613 -7.01468189233279 -4649.65405714421
0.623 -13.0016051364366 -4662.65566228065
0.611 -11.9476268412439 -4674.6032891219
0.609 -13.3004926108374 -4687.90378173273
0.614 1.30293159609121 -4686.60085013664
0.611 -2.12765957446809 -4688.72850971111
0.646 -12.6934984520124 -4701.42200816312
0.648 -5.55555555555556 -4706.97756371868
0.636 -12.8930817610063 -4719.87064547968
0.606 -1.98019801980198 -4721.85084349949
0.598 -8.69565217391304 -4730.5464956734
0.581 -0.516351118760757 -4731.06284679216
0.605 -12.0661157024793 -4743.12896249464
0.639 -7.04225352112676 -4750.17121601577
0.617 -8.91410048622366 -4759.08531650199
0.634 -3.47003154574133 -4762.55534804773
0.614 -11.400651465798 -4773.95599951353
0.636 1.57232704402516 -4772.3836724695
0.622 -10.2893890675241 -4782.67306153703
0.615 -11.869918699187 -4794.54298023622
0.556 -1.79856115107914 -4796.34154138729
0.601 -11.4808652246256 -4807.82240661192
0.598 -9.03010033444816 -4816.85250694637
0.618 -3.23624595469256 -4820.08875290106
0.606 -0.99009900990099 -4821.07885191096
0.609 -2.79146141215107 -4823.87031332311
0.59 -5.76271186440678 -4829.63302518752
0.574 -6.96864111498258 -4836.6016663025
0.606 -2.97029702970297 -4839.57196333221
0.639 -3.28638497652582 -4842.85834830873
0.659 -5.61456752655539 -4848.47291583529
0.591 -17.4280879864636 -4865.90100382175
0.634 -9.46372239747634 -4875.36472621923
0.612 -9.80392156862745 -4885.16864778785
0.651 -4.76190476190476 -4889.93055254976
0.643 -5.7542768273717 -4895.68482937713
0.613 -1.46818923327896 -4897.15301861041
0.597 -3.18257956448911 -4900.3355981749
0.649 5.08474576271186 -4895.25085241219
0.625 -2.4 -4897.65085241219
0.644 -6.2111801242236 -4903.86203253641
0.642 -4.98442367601246 -4908.84645621242
0.643 -7.62052877138414 -4916.46698498381
0.612 -10.4575163398693 -4926.92450132368
0.616 -8.76623376623377 -4935.69073508991
0.694 -5.47550432276657 -4941.16623941268
0.631 -3.01109350237718 -4944.17733291505
0.637 -3.2967032967033 -4947.47403621176
0.581 -5.33562822719449 -4952.80966443895
0.645 5.73643410852713 -4947.07323033042
0.608 -4.60526315789474 -4951.67849348832
0.556 -0.719424460431655 -4952.39791794875
0.516 -2.32558139534884 -4954.7234993441
0.534 -10.1123595505618 -4964.83585889466
0.586 -17.7474402730375 -4982.5832991677
0.575 0.869565217391304 -4981.71373395031
0.606 -4.62046204620462 -4986.33419599651
0.55 -15.2727272727273 -5001.60692326924
0.57 -5.96491228070175 -5007.57183554994
0.554 -6.13718411552347 -5013.70901966546
0.532 0.37593984962406 -5013.33307981584
0.471 -21.4437367303609 -5034.7768165462
0.446 -15.2466367713004 -5050.0234533175
0.474 -8.0168776371308 -5058.04033095463
0.489 -11.6564417177914 -5069.69677267242
0.507 -1.77514792899408 -5071.47192060142
0.506 -15.4150197628458 -5086.88694036426
0.481 -3.53430353430353 -5090.42124389857
0.508 0 -5090.42124389857
0.449 -3.34075723830735 -5093.76200113687
0.422 -2.3696682464455 -5096.13166938332
0.47 1.70212765957447 -5094.42954172375
0.464 -2.58620689655172 -5097.0157486203
0.435 -12.6436781609195 -5109.65942678122
0.482 -9.12863070539419 -5118.78805748661
0.472 -7.6271186440678 -5126.41517613068
0.454 -9.69162995594714 -5136.10680608663
0.476 -13.0252100840336 -5149.13201617066
0.481 -22.2453222453222 -5171.37733841598
0.477 -6.91823899371069 -5178.29557740969
0.477 -14.8846960167715 -5193.18027342646
0.524 -13.7404580152672 -5206.92073144173
0.509 -22.2003929273084 -5229.12112436904
0.53 -13.5849056603774 -5242.70603002942
0.426 -23.0046948356808 -5265.7107248651
0.547 -11.5173674588665 -5277.22809232396
0.629 4.29252782193959 -5272.93556450202
0.585 -9.4017094017094 -5282.33727390373
0.599 -0.834724540901502 -5283.17199844464
0.636 -1.57232704402516 -5284.74432548866
0.595 -7.89915966386555 -5292.64348515253
0.64 2.5 -5290.14348515253
0.595 -14.9579831932773 -5305.1014683458
0.658 -1.51975683890578 -5306.62122518471
0.635 -9.29133858267716 -5315.91256376739
0.651 -10.9062980030722 -5326.81886177046
0.669 -12.7055306427504 -5339.52439241321
0.653 -9.34150076569678 -5348.86589317891
0.604 -6.95364238410596 -5355.81953556301
0.623 -12.6805778491172 -5368.50011341213
0.597 3.85259631490787 -5364.64751709722
0.602 -2.32558139534884 -5366.97309849257
0.621 -4.99194847020934 -5371.96504696278
0.599 -4.50751252086811 -5376.47255948365
0.617 -6.645056726094 -5383.11761620974
0.57 -9.82456140350877 -5392.94217761325
0.559 -2.68336314847943 -5395.62554076173
0.59 -5.08474576271186 -5400.71028652444
0.612 -5.88235294117647 -5406.59263946562
0.665 -9.17293233082707 -5415.76557179645
0.664 -8.13253012048193 -5423.89810191693
0.597 -2.84757118927973 -5426.74567310621
0.663 -3.46907993966818 -5430.21475304588
0.699 -4.43490701001431 -5434.64966005589
0.675 2.81481481481481 -5431.83484524107
0.679 -0.441826215022091 -5432.2766714561
0.643 4.51010886469673 -5427.7665625914
0.707 -4.95049504950495 -5432.7170576409
0.611 1.14566284779051 -5431.57139479311
0.563 -7.28241563055062 -5438.85381042366
0.615 -1.78861788617886 -5440.64242830984
0.616 -0.324675324675325 -5440.96710363452
0.602 -0.664451827242525 -5441.63155546176
0.526 -5.70342205323194 -5447.33497751499
0.609 -10.6732348111658 -5458.00821232616
0.607 2.14168039538715 -5455.86653193077
0.628 0 -5455.86653193077
0.616 0.324675324675325 -5455.5418566061
0.604 -0.993377483443709 -5456.53523408954
0.575 -9.56521739130435 -5466.10045148084
0.554 -15.1624548736462 -5481.26290635449
0.616 -0.324675324675325 -5481.58758167917
0.598 -13.0434782608696 -5494.63105994004
0.648 -7.40740740740741 -5502.03846734744
0.562 -13.8790035587189 -5515.91747090616
0.586 -4.09556313993174 -5520.01303404609
0.611 -11.2929623567921 -5531.30599640289
0.622 -2.57234726688103 -5533.87834366977
0.637 -8.32025117739403 -5542.19859484716
0.637 -4.86656200941915 -5547.06515685658
0.627 -8.45295055821372 -5555.51810741479
0.529 -10.7750472589792 -5566.29315467377
0.592 0 -5566.29315467377
0.587 1.53321976149915 -5564.75993491227
0.616 -8.76623376623377 -5573.52616867851
0.554 -7.22021660649819 -5580.74638528501
0.656 -7.31707317073171 -5588.06345845574
0.642 -11.5264797507788 -5599.58993820652
0.625 -7.52 -5607.10993820652
0.565 -7.61061946902655 -5614.72055767554
0.744 -2.95698924731183 -5617.67754692286
0.617 -6.645056726094 -5624.32260364895
0.596 -0.671140939597315 -5624.99374458855
0.615 -3.08943089430894 -5628.08317548286
0.596 2.01342281879195 -5626.06975266406
0.606 -2.64026402640264 -5628.71001669047
0.557 -1.61579892280072 -5630.32581561327
0.569 2.63620386643234 -5627.68961174683
0.622 6.43086816720257 -5621.25874357963
0.601 -3.82695507487521 -5625.08569865451
0.63 -0.634920634920635 -5625.72061928943
0.651 -4.45468509984639 -5630.17530438927
0.607 -0.823723228995058 -5630.99902761827
0.604 1.98675496688742 -5629.01227265138
0.63 -3.17460317460317 -5632.18687582598
0.689 -0.435413642960813 -5632.62228946895
0.632 -6.32911392405063 -5638.951403393
0.577 3.98613518197574 -5634.96526821102
0.613 1.79445350734095 -5633.17081470368
0.606 -1.32013201320132 -5634.49094671688
0.597 -9.21273031825796 -5643.70367703514
0.612 2.94117647058824 -5640.76250056455
0.677 -3.69276218611521 -5644.45526275067
0.62 5.48387096774194 -5638.97139178292
0.641 -4.52418096723869 -5643.49557275016
0.58 -3.79310344827586 -5647.28867619844
0.668 0.898203592814371 -5646.39047260562
0.674 -2.37388724035608 -5648.76435984598
0.634 3.47003154574133 -5645.29432830024
0.54 0 -5645.29432830024
0.63 2.53968253968254 -5642.75464576056
0.615 1.46341463414634 -5641.29123112641
0.638 1.56739811912226 -5639.72383300729
0.548 2.18978102189781 -5637.53405198539
0.515 1.74757281553398 -5635.78647916986
0.631 -9.66719492868463 -5645.45367409854
0.665 -9.47368421052632 -5654.92735830907
0.697 -13.9167862266858 -5668.84414453575
0.65 -14.1538461538462 -5682.9979906896
0.649 1.07858243451464 -5681.91940825508
0.604 -9.93377483443709 -5691.85318308952
0.6 -3.66666666666667 -5695.51984975619
0.598 7.02341137123746 -5688.49643838495
0.595 1.84873949579832 -5686.64769888915
0.612 4.57516339869281 -5682.07253549046
0.625 -6.88 -5688.95253549046
0.629 0.794912559618442 -5688.15762293084
0.684 -0.292397660818713 -5688.45002059166
0.67 -2.38805970149254 -5690.83808029315
0.556 0.719424460431655 -5690.11865583272
0.624 -1.6025641025641 -5691.72121993528
0.632 -6.64556962025316 -5698.36678955554
0.654 -13.1498470948012 -5711.51663665034
0.614 -1.30293159609121 -5712.81956824643
0.651 -5.68356374807988 -5718.50313199451
0.653 -5.66615620214395 -5724.16928819665
0.619 -8.23909531502423 -5732.40838351168
0.644 -8.69565217391304 -5741.10403568559
0.608 -5.26315789473684 -5746.36719358033
0.564 -7.09219858156028 -5753.45939216189
0.611 -4.74631751227496 -5758.20570967416
0.613 -5.05709624796085 -5763.26280592212
0.59 2.71186440677966 -5760.55094151534
0.655 -8.3969465648855 -5768.94788808023
0.644 -13.0434782608696 -5781.9913663411
0.637 -6.12244897959184 -5788.11381532069
0.597 -7.20268006700168 -5795.31649538769
0.648 -12.037037037037 -5807.35353242473
0.553 -11.3924050632911 -5818.74593748802
0.526 -1.90114068441065 -5820.64707817243
0.567 0.529100529100529 -5820.11797764333
0.576 -9.72222222222222 -5829.84019986555
0.54 3.33333333333333 -5826.50686653222
0.559 -9.48121645796064 -5835.98808299018
0.546 -1.46520146520147 -5837.45328445538
0.573 9.24956369982548 -5828.20372075556
0.54 -1.48148148148148 -5829.68520223704
0.527 -8.53889943074004 -5838.22410166778
0.568 -8.80281690140845 -5847.02691856919
0.596 -6.71140939597315 -5853.73832796516
0.592 -5.74324324324324 -5859.4815712084
0.598 -2.67558528428094 -5862.15715649268
0.612 -9.47712418300654 -5871.63428067569
0.625 -6.88 -5878.51428067569
0.606 -1.98019801980198 -5880.49447869549
0.526 -5.70342205323194 -5886.19790074872
0.555 -8.46846846846847 -5894.66636921719
0.583 1.54373927958834 -5893.1226299376
0.578 -4.84429065743945 -5897.96692059504
0.623 -7.86516853932584 -5905.83208913437
0.616 -0.649350649350649 -5906.48143978372
0.572 -7.34265734265734 -5913.82409712638
0.594 -1.01010101010101 -5914.83419813648
0.542 -12.5461254612546 -5927.38032359773
0.594 -2.02020202020202 -5929.40052561794
0.598 -9.36454849498328 -5938.76507411292
0.599 1.1686143572621 -5937.59645975566
0.598 -6.35451505016722 -5943.95097480582
0.663 3.46907993966818 -5940.48189486616
0.619 -4.36187399030695 -5944.84376885646
0.558 -4.3010752688172 -5949.14484412528
0.463 1.07991360691145 -5948.06493051837
0.555 -16.036036036036 -5964.1009665544
0.587 -14.1396933560477 -5978.24065991045
0.56 -3.92857142857143 -5982.16923133902
0.555 -4.86486486486486 -5987.03409620389
0.573 -8.20244328097731 -5995.23653948487
0.565 -8.67256637168142 -6003.90910585655
0.586 -2.38907849829352 -6006.29818435484
0.575 -5.39130434782609 -6011.68948870267
0.621 2.41545893719807 -6009.27402976547
0.62 -2.58064516129032 -6011.85467492676
0.585 -7.35042735042735 -6019.20510227719
0.504 -1.98412698412698 -6021.18922926131
0.61 -2.62295081967213 -6023.81218008099
0.623 -8.50722311396469 -6032.31940319495
0.597 -9.21273031825796 -6041.53213351321
0.585 -0.512820512820513 -6042.04495402603
0.578 5.88235294117647 -6036.16260108485
0.545 -12.2935779816514 -6048.4561790665
0.506 -7.90513833992095 -6056.36131740642
0.563 1.24333925399645 -6055.11797815243
0.65 -1.53846153846154 -6056.65643969089
0.604 -8.27814569536424 -6064.93458538625
0.609 -1.14942528735632 -6066.08401067361
0.598 -7.35785953177258 -6073.44187020538
0.59 -2.71186440677966 -6076.15373461216
0.577 -2.59965337954939 -6078.75338799171
0.6 -0.666666666666667 -6079.42005465838
0.692 -6.9364161849711 -6086.35647084335
0.647 -2.93663060278207 -6089.29310144613
0.617 -6.645056726094 -6095.93815817223
0.656 -5.18292682926829 -6101.12108500149
0.579 0.863557858376511 -6100.25752714312
0.537 14.3389199255121 -6085.91860721761
0.574 -1.04529616724739 -6086.96390338485
0.528 -2.27272727272727 -6089.23663065758
0.595 -7.89915966386555 -6097.13579032145
0.62 -9.35483870967742 -6106.49062903112
0.639 -6.72926447574335 -6113.21989350687
0.647 -6.33693972179289 -6119.55683322866
0.619 -7.26978998384491 -6126.8266232125
0.597 -10.5527638190955 -6137.3793870316
0.505 -4.55445544554455 -6141.93384247714
0.529 -9.26275992438563 -6151.19660240153
0.611 0.16366612111293 -6151.03293628042
0.525 -1.71428571428571 -6152.7472219947
0.463 -9.28725701943844 -6162.03447901414
0.554 -6.49819494584838 -6168.53267395999
0.578 -12.4567474048443 -6180.98942136483
0.561 -3.03030303030303 -6184.01972439514
0.579 -10.1899827288428 -6194.20970712398
0.57 -4.91228070175439 -6199.12198782573
0.59 -4.40677966101695 -6203.52876748675
0.597 -6.8676716917923 -6210.39643917854
0.609 -2.13464696223317 -6212.53108614078
0.576 -3.47222222222222 -6216.003308363
0.579 0.172711571675302 -6215.83059679132
0.607 -5.10708401976936 -6220.93768081109
0.585 -2.90598290598291 -6223.84366371708
0.591 -10.9983079526227 -6234.8419716697
0.532 -13.5338345864662 -6248.37580625616
0.552 -0.72463768115942 -6249.10044393732
0.566 -7.42049469964664 -6256.52093863697
0.552 2.89855072463768 -6253.62238791233
0.536 -4.1044776119403 -6257.72686552427
0.483 -8.90269151138716 -6266.62955703566
0.507 -5.71992110453649 -6272.3494781402
0.539 -4.26716141001855 -6276.61663955022
0.544 0 -6276.61663955022
0.52 -7.30769230769231 -6283.92433185791
0.535 -0.934579439252336 -6284.85891129716
0.553 -3.07414104882459 -6287.93305234598
0.549 -13.2969034608379 -6301.22995580682
0.488 -6.9672131147541 -6308.19716892158
0.554 -3.6101083032491 -6311.80727722483
0.517 -5.22243713733075 -6317.02971436216
0.586 -10.2389078498294 -6327.26862221199
0.629 1.4308426073132 -6325.83777960467
0.552 -3.6231884057971 -6329.46096801047
0.575 -0.173913043478261 -6329.63488105395
0.541 -9.79667282809612 -6339.43155388204
0.563 -5.86145648312611 -6345.29301036517
0.578 -5.19031141868512 -6350.48332178385
0.596 -10.738255033557 -6361.22157681741
0.59 -5.42372881355932 -6366.64530563097
0.509 -2.55402750491159 -6369.19933313588
0.549 -4.55373406193078 -6373.75306719781
0.499 1.00200400801603 -6372.7510631898
0.467 -2.78372591006424 -6375.53478909986
0.497 -1.00603621730382 -6376.54082531717
0.506 -9.09090909090909 -6385.63173440808
0.47 -14.8936170212766 -6400.52535142935
0.639 -1.72143974960876 -6402.24679117896
0.629 7.79014308426073 -6394.4566480947
0.614 -3.58306188925081 -6398.03970998395
0.652 -3.68098159509202 -6401.72069157904
0.593 -8.26306913996627 -6409.98376071901
0.62 -10.6451612903226 -6420.62892200933
0.589 -9.67741935483871 -6430.30634136417
0.585 -3.93162393162393 -6434.23796529579
0.607 -2.8006589785832 -6437.03862427438
0.581 7.74526678141136 -6429.29335749297
0.549 2.00364298724954 -6427.28971450572
0.588 -6.12244897959184 -6433.41216348531
0.558 5.73476702508961 -6427.67739646022
0.645 7.28682170542636 -6420.39057475479
0.657 5.02283105022831 -6415.36774370456
0.67 -0.597014925373134 -6415.96475862994
0.614 4.23452768729642 -6411.73023094264
0.611 8.34697217675941 -6403.38325876588
0.576 -4.86111111111111 -6408.24436987699
0.576 0.347222222222222 -6407.89714765477
0.52 -3.84615384615385 -6411.74330150092
0.589 -4.92359932088285 -6416.66690082181
0.584 -0.342465753424658 -6417.00936657523
0.593 -5.56492411467116 -6422.5742906899
0.576 -3.125 -6425.6992906899
0.626 0.638977635782748 -6425.06031305412
0.603 -1.16086235489221 -6426.22117540901
0.654 -7.95107033639144 -6434.1722457454
0.649 -3.54391371340524 -6437.71615945881
0.69 -2.31884057971015 -6440.03500003852
0.626 4.15335463258786 -6435.88164540593
0.678 -5.89970501474926 -6441.78135042068
0.634 -10.410094637224 -6452.1914450579
0.644 -2.48447204968944 -6454.67591710759
0.657 -4.41400304414003 -6459.08992015173
0.648 -5.24691358024691 -6464.33683373198
0.645 -8.21705426356589 -6472.55388799555
0.667 0.149925037481259 -6472.40396295807
0.706 -4.81586402266289 -6477.21982698073
0.662 -5.13595166163142 -6482.35577864236
0.64 -5.625 -6487.98077864236
0.582 3.43642611683849 -6484.54435252552
0.638 -5.32915360501567 -6489.87350613054
0.633 -2.68562401263823 -6492.55913014318
0.604 0.993377483443709 -6491.56575265973
0.574 -11.8466898954704 -6503.4124425552
0.603 -2.48756218905473 -6505.90000474426
0.64 0.3125 -6505.58750474426
0.613 -5.05709624796085 -6510.64460099222
0.695 -4.1726618705036 -6514.81726286272
0.639 -14.5539906103286 -6529.37125347305
0.673 -12.630014858841 -6542.00126833189
0.656 -7.92682926829268 -6549.92809760018
0.613 -5.70962479608483 -6555.63772239627
0.598 -9.03010033444816 -6564.66782273072
0.674 -12.1661721068249 -6576.83399483754
0.556 -2.87769784172662 -6579.71169267927
0.574 -4.8780487804878 -6584.58974145976
0.487 -10.0616016427105 -6594.65134310247
0.44 13.6363636363636 -6581.0149794661
0.442 15.3846153846154 -6565.63036408149
0.556 9.71223021582734 -6555.91813386566
0.629 -19.2368839427663 -6575.15501780843
0.645 -18.4496124031008 -6593.60463021153
0.579 -2.93609671848014 -6596.54072693001
0.567 -5.11463844797178 -6601.65536537798
0.642 -14.018691588785 -6615.67405696676
0.596 -2.68456375838926 -6618.35862072515
0.578 2.7681660899654 -6615.59045463519
0.516 0 -6615.59045463519
0.579 -3.62694300518135 -6619.21739764037
0.627 0.159489633173844 -6619.05790800719
0.592 7.43243243243243 -6611.62547557476
0.587 -0.851788756388416 -6612.47726433115
0.623 12.3595505617978 -6600.11771376935
0.671 6.40834575260805 -6593.70936801675
0.677 -0.147710487444609 -6593.85707850419
0.644 5.90062111801242 -6587.95645738618
0.608 0.657894736842105 -6587.29856264934
0.652 -1.84049079754601 -6589.13905344688
0.625 -5.28 -6594.41905344688
0.618 -0.323624595469256 -6594.74267804235
0.588 -7.14285714285714 -6601.88553518521
0.583 -0.857632933104631 -6602.74316811831
0.653 4.74732006125574 -6597.99584805706
0.639 2.97339593114241 -6595.02245212591
0.603 1.16086235489221 -6593.86158977102
0.62 8.38709677419355 -6585.47449299683
0.668 -2.39520958083832 -6587.86970257767
0.611 -1.14566284779051 -6589.01536542546
0.637 1.72684458398744 -6587.28852084147
0.628 4.77707006369427 -6582.51145077778
0.622 7.07395498392283 -6575.43749579385
0.595 -5.21008403361345 -6580.64757982747
0.591 -3.8917089678511 -6584.53928879532
0.665 2.55639097744361 -6581.98289781787
0.6 -1.66666666666667 -6583.64956448454
0.617 9.88654781199352 -6573.76301667255
0.685 3.64963503649635 -6570.11338163605
0.657 -1.67427701674277 -6571.78765865279
0.61 0.655737704918033 -6571.13192094788
0.61 7.86885245901639 -6563.26306848886
0.662 13.595166163142 -6549.66790232572
0.617 -2.10696920583468 -6551.77487153155
0.635 3.30708661417323 -6548.46778491738
0.626 2.23642172523962 -6546.23136319214
0.612 2.61437908496732 -6543.61698410717
0.596 7.04697986577181 -6536.5700042414
0.604 5.29801324503311 -6531.27199099637
0.601 6.15640599001664 -6525.11558500635
0.566 3.18021201413428 -6521.93537299222
0.625 -0.8 -6522.73537299222
0.68 11.1764705882353 -6511.55890240398
0.608 2.30263157894737 -6509.25627082503
0.528 -3.40909090909091 -6512.66536173412
0.538 -3.71747211895911 -6516.38283385308
0.638 -1.25391849529781 -6517.63675234838
0.627 0.159489633173844 -6517.47726271521
0.64 -3.125 -6520.60226271521
0.578 0.346020761245675 -6520.25624195396
0.61 8.52459016393443 -6511.73165179003
0.601 -5.15806988352745 -6516.88972167355
0.583 1.88679245283019 -6515.00292922072
0.673 -1.93164933135215 -6516.93457855208
0.7 -6.57142857142857 -6523.5060071235
0.719 0.695410292072323 -6522.81059683143
0.642 5.29595015576324 -6517.51464667567
0.614 3.90879478827362 -6513.6058518874
0.649 -1.38674884437596 -6514.99260073177
0.617 1.13452188006483 -6513.85807885171
0.634 -4.10094637223975 -6517.95902522395
0.598 -1.33779264214047 -6519.29681786609
0.626 -1.2779552715655 -6520.57477313765
0.54 6.66666666666667 -6513.90810647099
0.582 3.09278350515464 -6510.81532296583
0.626 -6.70926517571885 -6517.52458814155
0.648 -2.16049382716049 -6519.68508196871
0.588 -5.10204081632653 -6524.78712278504
0.611 -9.32896890343699 -6534.11609168847
0.608 0.328947368421053 -6533.78714432005
0.652 0.306748466257669 -6533.4803958538
0.632 4.43037974683544 -6529.05001610696
0.666 2.7027027027027 -6526.34731340426
0.594 -9.76430976430976 -6536.11162316857
0.607 -6.09555189456343 -6542.20717506313
0.599 -5.84307178631052 -6548.05024684944
0.64 3.4375 -6544.61274684944
0.624 8.97435897435897 -6535.63838787508
0.555 7.74774774774775 -6527.89064012733
0.613 7.34094616639478 -6520.54969396094
0.577 0.866551126516464 -6519.68314283442
0.608 9.86842105263158 -6509.81472178179
0.64 11.875 -6497.93972178179
0.614 11.0749185667752 -6486.86480321502
0.612 -4.90196078431373 -6491.76676399933
0.624 -0.961538461538462 -6492.72830246087
0.574 1.74216027874564 -6490.98614218212
0.678 -0.294985250737463 -6491.28112743286
0.637 12.4018838304553 -6478.87924360241
0.638 8.46394984326019 -6470.41529375914
0.618 1.61812297734628 -6468.7971707818
0.583 -0.514579759862779 -6469.31175054166
0.59 -1.35593220338983 -6470.66768274505
0.597 -2.17755443886097 -6472.84523718391
0.573 3.66492146596859 -6469.18031571794
0.625 2.08 -6467.10031571794
0.554 -7.22021660649819 -6474.32053232444
0.565 4.07079646017699 -6470.24973586426
0.567 -6.17283950617284 -6476.42257537044
0.57 -5.96491228070175 -6482.38748765114
0.613 1.14192495921697 -6481.24556269192
0.588 3.40136054421769 -6477.8442021477
0.586 -2.38907849829352 -6480.233280646
0.584 -3.42465753424658 -6483.65793818024
0.589 -1.86757215619694 -6485.52551033644
0.59 -2.03389830508475 -6487.55940864153
0.584 0 -6487.55940864153
0.604 -3.3112582781457 -6490.87066691967
0.571 3.67775831873905 -6487.19290860093
0.599 4.84140233722871 -6482.3515062637
0.63 6.66666666666667 -6475.68483959704
0.619 7.26978998384491 -6468.41504961319
0.642 8.41121495327103 -6460.00383465992
0.627 9.40988835725678 -6450.59394630266
0.572 6.29370629370629 -6444.30024000896
0.604 9.27152317880795 -6435.02871683015
0.559 5.18783542039356 -6429.84088140976
0.606 5.28052805280528 -6424.56035335695
0.627 8.13397129186603 -6416.42638206509
0.632 3.48101265822785 -6412.94536940686
0.616 4.54545454545455 -6408.3999148614
0.641 8.26833073322933 -6400.13158412817
0.641 7.64430577223089 -6392.48727835594
0.619 5.33117932148627 -6387.15609903446
0.63 6.98412698412698 -6380.17197205033
0.63 6.66666666666667 -6373.50530538366
0.598 8.36120401337793 -6365.14410137029
0.61 12.1311475409836 -6353.0129538293
0.672 -0.892857142857143 -6353.90581097216
0.601 5.49084858569052 -6348.41496238647
0.57 1.75438596491228 -6346.66057642156
0.564 2.4822695035461 -6344.17830691801
0.581 8.43373493975904 -6335.74457197825
0.587 7.32538330494037 -6328.41918867331
0.548 5.47445255474453 -6322.94473611857
0.542 9.59409594095941 -6313.35064017761
0.479 8.97703549060543 -6304.373604687
0.585 7.00854700854701 -6297.36505767845
0.603 5.80431177446103 -6291.56074590399
0.642 3.73831775700935 -6287.82242814698
0.567 9.70017636684303 -6278.12225178014
0.586 4.77815699658703 -6273.34409478355
0.609 0.164203612479475 -6273.17989117107
0.629 4.29252782193959 -6268.88736334913
0.613 3.4257748776509 -6265.46158847148
0.668 9.2814371257485 -6256.18015134573
0.637 4.23861852433281 -6251.9415328214
0.618 -2.26537216828479 -6254.20690498969
0.608 12.8289473684211 -6241.37795762127
0.681 11.6005873715125 -6229.77737024975
0.653 16.6921898928024 -6213.08518035695
0.618 10.3559870550162 -6202.72919330194
0.637 1.72684458398744 -6201.00234871795
0.63 12.0634920634921 -6188.93885665446
0.601 1.16472545757072 -6187.77413119688
0.692 2.02312138728324 -6185.7510098096
0.658 -0.911854103343465 -6186.66286391294
0.608 3.94736842105263 -6182.71549549189
0.598 2.67558528428094 -6180.03991020761
0.59 0 -6180.03991020761
0.626 9.26517571884984 -6170.77473448876
0.623 8.50722311396469 -6162.2675113748
0.638 17.2413793103448 -6145.02613206445
0.583 15.6089193825043 -6129.41721268195
0.631 12.8367670364501 -6116.5804456455
0.629 16.6931637519873 -6099.88728189351
0.598 6.35451505016722 -6093.53276684334
0.559 0.894454382826476 -6092.63831246052
0.523 9.75143403441683 -6082.8868784261
0.515 -9.51456310679612 -6092.4014415329
0.547 -2.0109689213894 -6094.41241045429
0.486 13.1687242798354 -6081.24368617445
0.515 3.30097087378641 -6077.94271530066
0.502 -5.57768924302789 -6083.52040454369
0.628 -1.27388535031847 -6084.79428989401
0.646 -0.928792569659443 -6085.72308246367
0.657 -1.36986301369863 -6087.09294547737
0.6 -1.66666666666667 -6088.75961214403
0.679 10.4565537555228 -6078.30305838851
0.657 9.89345509893455 -6068.40960328958
0.531 21.2806026365348 -6047.12900065304
0.486 27.9835390946502 -6019.14546155839
0.502 25.8964143426295 -5993.24904721576
0.484 5.37190082644628 -5987.87714638932
0.493 10.7505070993915 -5977.12663928993
0.584 7.87671232876712 -5969.24992696116
0.617 5.67260940032415 -5963.57731756083
0.608 9.21052631578947 -5954.36679124504
0.635 14.6456692913386 -5939.72112195371
0.623 6.26003210272873 -5933.46108985098
0.571 2.27670753064799 -5931.18438232033
0.636 15.4088050314465 -5915.77557728888
0.693 2.74170274170274 -5913.03387454718
0.626 -0.638977635782748 -5913.67285218296
0.641 8.26833073322933 -5905.40452144973
0.648 11.7283950617284 -5893.676126388
0.684 9.35672514619883 -5884.31940124181
0.581 15.3184165232358 -5869.00098471857
0.569 6.85413005272408 -5862.14685466585
0.542 -0.738007380073801 -5862.88486204592
0.557 5.56552962298025 -5857.31933242294
0.658 10.0303951367781 -5847.28893728616
0.651 5.37634408602151 -5841.91259320014
0.623 0.481540930979133 -5841.43105226916
0.583 6.00343053173242 -5835.42762173743
0.639 3.28638497652582 -5832.1412367609
0.662 11.178247734139 -5820.96298902676
0.655 6.25954198473282 -5814.70344704203
0.507 8.48126232741617 -5806.22218471461
0.572 5.94405594405594 -5800.27812877056
0.557 3.05206463195691 -5797.2260641386
0.554 -5.77617328519856 -5803.0022374238
0.65 -6.15384615384615 -5809.15608357765
