gc_content gc_skew gc_culm
0.642 -0.623052959501558 -251.547592527136
0.608 -8.22368421052632 -259.771276737663
0.645 -14.1085271317829 -273.879803869446
0.664 -9.63855421686747 -283.518358086313
0.625 1.12 -282.398358086313
0.627 -7.49601275917065 -289.894370845484
0.635 -9.60629921259843 -299.500670058082
0.684 -4.67836257309941 -304.179032631181
0.675 -12.2962962962963 -316.475328927478
0.594 -15.8249158249158 -332.300244752394
0.587 -7.66609880749574 -339.966343559889
0.566 -0.706713780918728 -340.673057340808
0.641 -2.65210608424337 -343.325163425051
0.664 -6.32530120481928 -349.650464629871
0.641 -4.21216848673947 -353.86263311661
0.665 -13.984962406015 -367.847595522625
0.674 -13.0563798219585 -380.903975344584
0.653 -7.19754977029096 -388.101525114875
0.581 -13.2530120481928 -401.354537163067
0.649 -6.93374422187981 -408.288281384947
0.633 4.89731437598736 -403.39096700896
0.685 -3.35766423357664 -406.748631242537
0.687 -6.55021834061135 -413.298849583148
0.69 -10.4347826086957 -423.733632191844
0.642 -9.96884735202492 -433.702479543868
0.617 -8.91410048622366 -442.616580030092
0.659 -11.9878603945372 -454.604440424629
0.625 -7.52 -462.124440424629
0.671 -12.3695976154993 -474.494038040129
0.67 -6.26865671641791 -480.762694756546
0.686 0.583090379008746 -480.179604377538
0.676 -9.17159763313609 -489.351202010674
0.66 -11.2121212121212 -500.563323222795
0.659 -13.8088012139605 -514.372124436756
0.6 -14 -528.372124436756
0.643 -8.55365474339036 -536.925779180146
0.594 -5.38720538720539 -542.312984567351
0.628 -9.23566878980892 -551.54865335716
0.596 -7.04697986577181 -558.595633222932
0.58 0.689655172413793 -557.905978050518
0.6 -6.33333333333333 -564.239311383852
0.628 -4.45859872611465 -568.697910109966
0.599 -10.1836393989983 -578.881549508965
0.557 -10.951526032316 -589.833075541281
0.567 -4.40917107583774 -594.242246617118
0.682 -3.81231671554252 -598.054563332661
0.645 -11.0077519379845 -609.062315270645
0.662 -12.6888217522659 -621.751137022911
0.644 -2.17391304347826 -623.925050066389
0.605 -3.47107438016529 -627.396124446555
0.632 -15.1898734177215 -642.585997864276
0.621 -7.89049919484702 -650.476497059123
0.639 -2.97339593114241 -653.449892990266
0.588 -10.2040816326531 -663.653974622919
0.569 -2.63620386643234 -666.290178489351
0.585 -6.32478632478632 -672.614964814137
0.631 -9.03328050713154 -681.648245321269
0.634 0.630914826498423 -681.01733049477
0.644 -1.86335403726708 -682.880684532038
0.597 5.86264656616415 -677.018037965873
0.674 0.890207715133531 -676.12783025074
0.697 -0.430416068866571 -676.558246319606
0.574 -9.75609756097561 -686.314343880582
0.668 -0.598802395209581 -686.913146275792
0.65 -4 -690.913146275792
0.62 -8.06451612903226 -698.977662404824
0.655 -0.152671755725191 -699.130334160549
0.601 -10.1497504159734 -709.280084576523
0.586 -4.43686006825939 -713.716944644782
0.65 0 -713.716944644782
0.608 -15.7894736842105 -729.506418328992
0.634 5.6782334384858 -723.828184890507
0.644 -2.79503105590062 -726.623215946407
0.599 1.1686143572621 -725.454601589145
0.606 -10.8910891089109 -736.345690698056
0.642 -10.5919003115265 -746.937591009582
0.66 -9.39393939393939 -756.331530403522
0.583 -9.09090909090909 -765.422439494431
0.63 8.57142857142857 -756.851010923002
0.564 -17.0212765957447 -773.872287518747
0.605 -7.10743801652893 -780.979725535276
0.623 -8.18619582664527 -789.165921361921
0.601 -6.4891846921797 -795.655106054101
0.578 -0.346020761245675 -796.001126815347
0.623 3.69181380417335 -792.309313011173
0.657 -1.06544901065449 -793.374762021828
0.656 -5.79268292682927 -799.167444948657
0.606 -6.6006600660066 -805.768105014664
0.656 0.609756097560976 -805.158348917103
0.646 -1.85758513931889 -807.015934056422
0.643 -2.33281493001555 -809.348748986437
0.601 -6.15640599001664 -815.505154976454
0.599 -5.17529215358932 -820.680447130043
0.589 -4.24448217317487 -824.924929303218
0.605 -7.10743801652893 -832.032367319747
0.634 7.88643533123028 -824.145931988517
0.6 -6.66666666666667 -830.812598655183
0.603 -11.4427860696517 -842.255384724835
0.614 -6.18892508143322 -848.444309806268
0.592 -5.06756756756757 -853.511877373836
0.574 -4.52961672473868 -858.041494098575
0.577 -14.3847487001733 -872.426242798748
0.591 -4.23011844331641 -876.656361242064
0.596 -7.04697986577181 -883.703341107836
0.619 -6.62358642972536 -890.326927537561
0.592 -9.7972972972973 -900.124224834859
0.557 -13.8240574506284 -913.948282285487
0.59 -5.08474576271186 -919.033028048199
0.598 -6.68896321070234 -925.721991258901
0.586 -4.43686006825939 -930.158851327161
0.659 -5.00758725341426 -935.166438580575
0.65 -4.92307692307692 -940.089515503652
0.669 -6.42750373692078 -946.517019240573
0.532 4.88721804511278 -941.62980119546
0.607 -7.41350906095552 -949.043310256415
0.575 -14.0869565217391 -963.130266778154
0.666 5.70570570570571 -957.424561072449
0.689 1.88679245283019 -955.537768619619
0.677 -11.0782865583456 -966.616055177964
0.603 -0.497512437810945 -967.113567615775
0.66 9.6969696969697 -957.416597918805
0.68 -5.29411764705882 -962.710715565864
0.658 5.77507598784195 -956.935639578022
0.626 -2.23642172523962 -959.172061303262
0.618 -12.621359223301 -971.793420526563
0.605 -5.78512396694215 -977.578544493505
0.59 -12.8813559322034 -990.459900425708
0.6 -8 -998.459900425708
0.616 -7.46753246753247 -1005.92743289324
0.618 -9.06148867313916 -1014.98892156638
0.601 -13.1447587354409 -1028.13368030182
0.683 -2.78184480234261 -1030.91552510416
0.641 -10.1404056162246 -1041.05593072039
0.654 -3.36391437308869 -1044.41984509348
0.653 -9.34150076569678 -1053.76134585917
0.618 -0.647249190938511 -1054.40859505011
0.606 -3.3003300330033 -1057.70892508312
0.531 1.69491525423729 -1056.01400982888
0.545 -7.52293577981651 -1063.53694560869
0.638 -6.89655172413793 -1070.43349733283
0.649 -9.39907550077042 -1079.8325728336
0.641 7.02028081123245 -1072.81229202237
0.681 -0.734214390602056 -1073.54650641297
0.589 -7.97962648556876 -1081.52613289854
0.615 -13.1707317073171 -1094.69686460586
0.596 -4.02684563758389 -1098.72371024344
0.652 -5.52147239263804 -1104.24518263608
0.641 -15.4446177847114 -1119.68980042079
0.597 -15.5778894472362 -1135.26768986803
0.572 -12.2377622377622 -1147.50545210579
0.553 -11.3924050632911 -1158.89785716908
0.573 -0.87260034904014 -1159.77045751812
0.564 -14.1843971631206 -1173.95485468124
0.561 -5.52584670231729 -1179.48070138356
0.595 -3.19327731092437 -1182.67397869448
0.627 -7.17703349282297 -1189.85101218731
0.629 -6.8362480127186 -1196.68726020003
0.597 -10.8877721943049 -1207.57503239433
0.609 -11.0016420361248 -1218.57667443046
0.539 -20.2226345083488 -1238.7993089388
0.583 -2.57289879931389 -1241.37220773812
0.587 -4.25894378194208 -1245.63115152006
0.602 1.32890365448505 -1244.30224786557
0.623 -3.04975922953451 -1247.35200709511
0.6 -5.33333333333333 -1252.68534042844
0.641 -0.15600624024961 -1252.84134666869
0.663 -8.89894419306184 -1261.74029086175
0.645 -0.155038759689922 -1261.89532962144
0.633 -6.16113744075829 -1268.0564670622
0.623 -4.3338683788122 -1272.39033544101
0.614 4.23452768729642 -1268.15580775372
0.606 -0.99009900990099 -1269.14590676362
0.627 3.34928229665072 -1265.79662446697
0.577 0.519930675909879 -1265.27669379106
0.585 0.170940170940171 -1265.10575362012
0.534 -12.7340823970037 -1277.83983601712
0.549 -11.83970856102 -1289.67954457814
0.485 -0.206185567010309 -1289.88573014515
0.535 -6.16822429906542 -1296.05395444422
0.614 -9.12052117263844 -1305.17447561686
0.598 -12.0401337792642 -1317.21460939612
0.545 -9.35779816513761 -1326.57240756126
0.618 -0.970873786407767 -1327.54328134767
0.618 -1.29449838187702 -1328.83777972954
0.61 -2.62295081967213 -1331.46073054921
0.615 1.78861788617886 -1329.67211266304
0.613 -4.07830342577488 -1333.75041608881
0.611 -2.7823240589198 -1336.53274014773
0.615 -4.0650406504065 -1340.59778079814
0.583 -1.88679245283019 -1342.48457325097
0.617 -5.9967585089141 -1348.48133175988
0.588 -8.16326530612245 -1356.644597066
0.588 1.70068027210884 -1354.9439167939
0.587 -10.732538330494 -1365.67645512439
0.629 -15.4213036565978 -1381.09775878099
0.589 -12.3938879456706 -1393.49164672666
0.639 -17.6838810641628 -1411.17552779082
0.638 0.940438871473354 -1410.23508891935
0.602 -8.30564784053156 -1418.54073675988
0.645 -0.465116279069767 -1419.00585303895
0.669 -4.03587443946188 -1423.04172747841
0.577 3.29289428076257 -1419.74883319765
0.574 2.4390243902439 -1417.3098088074
0.607 -7.41350906095552 -1424.72331786836
0.641 -6.08424336973479 -1430.80756123809
0.614 -11.0749185667752 -1441.88247980487
0.661 -4.08472012102874 -1445.9671999259
0.641 -9.82839313572543 -1455.79559306162
0.635 -7.40157480314961 -1463.19716786477
0.598 4.68227424749164 -1458.51489361728
0.621 -2.73752012882448 -1461.25241374611
0.61 11.8032786885246 -1449.44913505758
0.643 -2.02177293934681 -1451.47090799693
0.635 7.08661417322835 -1444.3842938237
0.606 -3.63036303630363 -1448.01465686
0.653 0.153139356814701 -1447.86151750319
0.605 -1.15702479338843 -1449.01854229658
0.57 -1.05263157894737 -1450.07117387552
0.608 -13.1578947368421 -1463.22906861237
0.667 -10.0449775112444 -1473.27404612361
0.672 -5.95238095238095 -1479.22642707599
0.651 -2.61136712749616 -1481.83779420349
0.66 -6.06060606060606 -1487.89840026409
0.645 -6.35658914728682 -1494.25498941138
0.643 -1.39968895800933 -1495.65467836939
0.614 -1.95439739413681 -1497.60907576353
0.638 -3.13479623824451 -1500.74387200177
0.668 -7.48502994011976 -1508.22890194189
0.649 4.46841294298921 -1503.7604889989
0.652 -4.9079754601227 -1508.66846445902
0.615 1.46341463414634 -1507.20504982488
0.692 -6.64739884393064 -1513.85244866881
0.699 -9.87124463519313 -1523.723693304
0.608 -15.7894736842105 -1539.51316698821
0.613 6.03588907014682 -1533.47727791807
0.624 1.28205128205128 -1532.19522663601
0.573 -7.15532286212914 -1539.35054949814
0.535 -6.16822429906542 -1545.51877379721
0.64 -14.375 -1559.89377379721
0.617 -10.5348460291734 -1570.42861982638
0.632 -11.7088607594937 -1582.13748058588
0.59 -6.77966101694915 -1588.91714160283
0.604 -10.2649006622517 -1599.18204226508
0.644 -8.38509316770186 -1607.56713543278
0.691 -3.61794500723589 -1611.18508044001
0.679 -1.620029455081 -1612.8051098951
0.62 -10.3225806451613 -1623.12769054026
0.654 -2.44648318042813 -1625.57417372069
0.664 4.21686746987952 -1621.35730625081
0.603 -0.497512437810945 -1621.85481868862
0.624 -4.16666666666667 -1626.02148535528
0.651 -12.7496159754224 -1638.77110133071
0.63 -2.53968253968254 -1641.31078387039
0.668 -6.2874251497006 -1647.59820902009
0.618 -4.53074433656958 -1652.12895335666
0.661 -3.7821482602118 -1655.91110161687
0.554 -4.33212996389892 -1660.24323158077
0.575 -5.73913043478261 -1665.98236201555
0.591 -6.93739424703892 -1672.91975626259
0.626 -5.75079872204473 -1678.67055498464
0.626 -5.43130990415335 -1684.10186488879
0.611 -4.74631751227496 -1688.84818240106
0.611 -7.36497545008183 -1696.21315785115
0.618 -6.79611650485437 -1703.009274356
0.67 -2.98507462686567 -1705.99434898287
0.656 -1.82926829268293 -1707.82361727555
0.683 -4.24597364568082 -1712.06959092123
0.578 2.07612456747405 -1709.99346635376
0.607 7.41350906095552 -1702.5799572928
0.607 7.74299835255354 -1694.83695894025
0.571 5.42907180385289 -1689.40788713639
0.542 13.6531365313653 -1675.75475060503
0.573 -2.61780104712042 -1678.37255165215
0.612 7.18954248366013 -1671.18300916849
0.583 4.97427101200686 -1666.20873815648
0.56 -6.42857142857143 -1672.63730958505
0.566 -8.48056537102473 -1681.11787495608
0.575 -4 -1685.11787495608
0.611 -0.818330605564648 -1685.93620556164
0.611 -9.98363338788871 -1695.91983894953
0.619 -3.39256865912763 -1699.31240760866
0.585 -9.4017094017094 -1708.71411701037
0.595 -2.52100840336134 -1711.23512541373
0.603 -1.49253731343284 -1712.72766272716
0.616 -10.0649350649351 -1722.7925977921
0.645 -3.87596899224806 -1726.66856678435
0.548 -9.48905109489051 -1736.15761787924
0.598 3.67892976588629 -1732.47868811335
0.526 -4.18250950570342 -1736.66119761905
0.596 -2.01342281879195 -1738.67462043785
0.594 -0.336700336700337 -1739.01132077455
0.564 -8.86524822695035 -1747.8765690015
0.616 -3.8961038961039 -1751.7726728976
0.502 -12.3505976095618 -1764.12327050716
0.636 -12.2641509433962 -1776.38742145056
0.57 -8.7719298245614 -1785.15935127512
0.548 -8.75912408759124 -1793.91847536271
0.619 -1.13085621970921 -1795.04933158242
0.635 -3.30708661417323 -1798.35641819659
0.634 0 -1798.35641819659
0.565 1.23893805309735 -1797.1174801435
0.546 -6.59340659340659 -1803.7108867369
0.615 -8.94308943089431 -1812.6539761678
0.613 -8.97226753670473 -1821.6262437045
0.64 -10 -1831.6262437045
0.599 -4.17362270450751 -1835.79986640901
0.581 -1.54905335628227 -1837.34891976529
0.593 -0.505902192242833 -1837.85482195753
0.62 -5.80645161290323 -1843.66127357044
0.611 -2.12765957446809 -1845.78893314491
0.605 -5.78512396694215 -1851.57405711185
0.649 -3.54391371340524 -1855.11797082525
0.613 -7.01468189233279 -1862.13265271759
0.629 -5.24642289348172 -1867.37907561107
0.571 -13.8353765323993 -1881.21445214347
0.644 -5.27950310559006 -1886.49395524906
0.68 7.05882352941176 -1879.43513171964
0.682 -0.293255131964809 -1879.72838685161
0.672 0.297619047619048 -1879.43076780399
0.677 -3.397341211226 -1882.82810901522
0.65 -5.53846153846154 -1888.36657055368
0.639 -6.72926447574335 -1895.09583502942
0.655 -3.81679389312977 -1898.91262892255
0.626 -4.47284345047923 -1903.38547237303
0.653 -10.260336906585 -1913.64580927962
0.564 -2.83687943262411 -1916.48268871224
0.565 -7.61061946902655 -1924.09330818127
0.533 -7.31707317073171 -1931.410381352
0.579 -6.04490500863558 -1937.45528636063
0.647 2.31839258114374 -1935.13689377949
0.592 -0.675675675675676 -1935.81256945516
0.623 -5.93900481540931 -1941.75157427057
0.608 1.64473684210526 -1940.10683742847
0.61 -12.1311475409836 -1952.23798496945
0.62 4.51612903225806 -1947.72185593719
0.681 0.440528634361233 -1947.28132730283
0.625 -0.48 -1947.76132730283
0.593 4.5531197301855 -1943.20820757265
0.518 -6.56370656370656 -1949.77191413635
0.506 -8.69565217391304 -1958.46756631027
0.524 -8.3969465648855 -1966.86451287515
0.485 -10.9278350515464 -1977.7923479267
0.584 -12.3287671232877 -1990.12111504999
0.645 5.42635658914729 -1984.69475846084
0.648 -9.25925925925926 -1993.9540177201
0.615 -4.39024390243902 -1998.34426162254
0.577 -3.98613518197574 -2002.33039680451
0.551 -4.17422867513612 -2006.50462547965
0.63 0.317460317460317 -2006.18716516219
0.662 3.62537764350453 -2002.56178751868
0.578 -13.1487889273356 -2015.71057644602
0.587 -5.62180579216354 -2021.33238223818
0.601 -4.49251247920133 -2025.82489471739
0.601 -0.166389351081531 -2025.99128406847
0.535 -8.41121495327103 -2034.40249902174
0.655 -6.56488549618321 -2040.96738451792
0.673 -16.4933135215453 -2057.46069803947
0.621 -10.4669887278583 -2067.92768676732
0.626 -11.5015974440895 -2079.42928421141
0.562 -13.1672597864769 -2092.59654399789
0.502 -7.96812749003984 -2100.56467148793
0.533 -6.94183864915572 -2107.50651013709
0.572 -9.09090909090909 -2116.597419228
0.548 -13.1386861313869 -2129.73610535938
0.535 -2.42990654205607 -2132.16601190144
0.509 -2.94695481335953 -2135.1129667148
0.532 -4.88721804511278 -2140.00018475991
0.609 -9.0311986863711 -2149.03138344628
0.601 -14.1430948419301 -2163.17447828821
0.577 -20.6239168110919 -2183.7983950993
0.599 -15.8597662771285 -2199.65816137643
0.588 -7.82312925170068 -2207.48129062813
0.533 -3.18949343339587 -2210.67078406153
0.576 -9.72222222222222 -2220.39300628375
0.588 -4.42176870748299 -2224.81477499123
0.535 -12.8971962616822 -2237.71197125292
0.526 -18.6311787072243 -2256.34314996014
0.546 -8.42490842490843 -2264.76805838505
0.61 -9.83606557377049 -2274.60412395882
0.579 -12.6079447322971 -2287.21206869112
0.599 -13.1886477462437 -2300.40071643736
0.601 -1.16472545757072 -2301.56544189493
0.582 -8.59106529209622 -2310.15650718703
0.607 -7.0840197693575 -2317.24052695639
0.581 -12.2203098106713 -2329.46083676706
0.618 -0.647249190938511 -2330.108085958
0.643 -4.19906687402799 -2334.30715283202
0.64 -13.4375 -2347.74465283202
0.624 -7.05128205128205 -2354.79593488331
0.683 -1.02489019033675 -2355.82082507364
0.677 -3.98818316100443 -2359.80900823465
0.677 -6.9423929098966 -2366.75140114454
0.619 -4.03877221324717 -2370.79017335779
0.628 0 -2370.79017335779
0.611 0.490998363338789 -2370.29917499445
0.577 -7.45233968804159 -2377.75151468249
0.559 -1.96779964221825 -2379.71931432471
0.631 -10.9350237717908 -2390.6543380965
0.615 -2.4390243902439 -2393.09336248675
0.549 -5.64663023679417 -2398.73999272354
0.61 -0.327868852459016 -2399.067861576
0.625 -0.48 -2399.547861576
0.644 0.62111801242236 -2398.92674356358
0.603 -6.13598673300166 -2405.06273029658
0.635 -3.62204724409449 -2408.68477754067
0.623 4.01284109149278 -2404.67193644918
0.565 4.07079646017699 -2400.601139989
0.553 10.6690777576854 -2389.93206223132
0.66 -5.75757575757576 -2395.68963798889
0.663 -3.16742081447964 -2398.85705880337
0.599 -9.51585976627713 -2408.37291856965
0.544 8.45588235294118 -2399.91703621671
0.609 -3.44827586206897 -2403.36531207878
0.55 -13.8181818181818 -2417.18349389696
0.59 -5.76271186440678 -2422.94620576137
0.609 -0.492610837438424 -2423.4388165988
0.608 -5.59210526315789 -2429.03092186196
0.583 -7.37564322469983 -2436.40656508666
0.617 -8.26580226904376 -2444.67236735571
0.583 -12.8644939965695 -2457.53686135228
0.607 -5.10708401976936 -2462.64394537205
0.586 -12.6279863481229 -2475.27193172017
0.64 -5 -2480.27193172017
0.597 -4.52261306532663 -2484.79454478549
0.609 -1.14942528735632 -2485.94397007285
0.543 5.34069981583794 -2480.60327025701
0.597 -8.87772194304858 -2489.48099220006
0.61 -3.60655737704918 -2493.08754957711
0.558 -3.9426523297491 -2497.03020190686
0.603 -6.46766169154229 -2503.4978635984
0.593 0.168634064080944 -2503.32922953432
0.607 -2.47116968698517 -2505.80039922131
0.568 -8.80281690140845 -2514.60321612271
0.602 -6.31229235880399 -2520.91550848152
0.615 -7.96747967479675 -2528.88298815632
0.618 -0.647249190938511 -2529.53023734725
0.599 -8.51419031719533 -2538.04442766445
0.58 -14.1379310344828 -2552.18235869893
0.584 4.10958904109589 -2548.07276965784
0.606 -5.61056105610561 -2553.68333071394
0.626 -6.0702875399361 -2559.75361825388
0.581 -2.23752151462995 -2561.99113976851
0.521 -5.95009596928983 -2567.9412357378
0.589 -4.24448217317487 -2572.18571791097
0.567 -1.94003527336861 -2574.12575318434
0.579 -0.518134715025907 -2574.64388789937
0.565 -3.00884955752212 -2577.65273745689
0.588 7.14285714285714 -2570.50988031403
0.664 -0.602409638554217 -2571.11228995259
0.608 4.60526315789474 -2566.50702679469
0.568 -1.76056338028169 -2568.26759017497
0.588 -7.48299319727891 -2575.75058337225
0.542 -0.3690036900369 -2576.11958706229
0.586 -0.341296928327645 -2576.46088399062
0.492 -5.69105691056911 -2582.15194090119
0.469 -10.4477611940299 -2592.59970209522
0.436 -13.7614678899083 -2606.36116998512
0.426 -13.1455399061033 -2619.50670989123
0.362 -19.3370165745856 -2638.84372646581
0.345 -8.98550724637681 -2647.82923371219
0.335 -15.2238805970149 -2663.0531143092
0.375 -15.7333333333333 -2678.78644764254
0.413 -14.7699757869249 -2693.55642342946
0.44 -12.2727272727273 -2705.82915070219
0.52 -11.1538461538462 -2716.98299685604
0.487 -10.8829568788501 -2727.86595373489
0.49 -5.71428571428571 -2733.58023944917
0.52 -10.3846153846154 -2743.96485483379
0.552 -8.69565217391304 -2752.6605070077
0.535 -4.29906542056075 -2756.95957242826
0.522 -7.66283524904215 -2764.6224076773
0.582 -10.6529209621993 -2775.2753286395
0.623 -4.3338683788122 -2779.60919701832
0.636 -14.4654088050314 -2794.07460582335
0.616 -11.3636363636364 -2805.43824218698
0.581 -14.6299483648881 -2820.06819055187
0.61 -0.327868852459016 -2820.39605940433
0.604 -4.96688741721854 -2825.36294682155
0.641 -0.46801872074883 -2825.8309655423
0.641 -9.82839313572543 -2835.65935867802
0.646 -11.1455108359133 -2846.80486951394
0.564 -2.4822695035461 -2849.28713901748
0.508 -2.75590551181102 -2852.04304452929
0.694 4.32276657060519 -2847.72027795869
0.707 1.83875530410184 -2845.88152265459
0.674 0 -2845.88152265459
0.604 1.98675496688742 -2843.8947676877
0.67 10.7462686567164 -2833.14849903098
0.626 -7.3482428115016 -2840.49674184248
0.635 -3.93700787401575 -2844.4337497165
0.562 -0.711743772241993 -2845.14549348874
0.559 -8.76565295169946 -2853.91114644044
0.58 0.344827586206897 -2853.56631885423
0.54 10.7407407407407 -2842.82557811349
0.566 2.47349823321555 -2840.35207988028
0.507 -5.71992110453649 -2846.07200098481
0.615 9.59349593495935 -2836.47850504986
0.556 -3.59712230215827 -2840.07562735201
0.473 6.13107822410148 -2833.94454912791
0.688 -6.68604651162791 -2840.63059563954
0.66 -7.27272727272727 -2847.90332291227
0.647 -5.71870170015456 -2853.62202461242
0.674 -12.4629080118694 -2866.08493262429
0.628 -16.5605095541401 -2882.64544217843
0.525 -7.42857142857143 -2890.074013607
0.557 -11.310592459605 -2901.38460606661
0.643 -11.353032659409 -2912.73763872602
0.587 -8.68824531516184 -2921.42588404118
0.601 1.16472545757072 -2920.26115858361
0.583 -4.63121783876501 -2924.89237642237
0.624 8.65384615384615 -2916.23853026853
0.622 8.36012861736334 -2907.87840165116
0.631 -3.96196513470681 -2911.84036678587
0.641 1.71606864274571 -2910.12429814312
0.606 2.64026402640264 -2907.48403411672
0.603 -10.7794361525705 -2918.26347026929
0.609 -3.77668308702791 -2922.04015335632
0.594 0.673400673400673 -2921.36675268292
0.612 -1.63398692810458 -2923.00073961102
0.697 -1.29124820659971 -2924.29198781762
0.657 -0.15220700152207 -2924.44419481915
0.635 -2.67716535433071 -2927.12136017348
0.662 -6.04229607250755 -2933.16365624598
0.692 -3.75722543352601 -2936.92088167951
0.622 -1.28617363344051 -2938.20705531295
0.661 1.36157337367625 -2936.84548193927
0.633 -5.21327014218009 -2942.05875208145
0.666 -21.3213213213213 -2963.38007340278
0.601 -3.16139767054908 -2966.54147107332
0.651 -9.06298003072197 -2975.60445110405
0.588 -8.84353741496599 -2984.44798851901
0.625 -5.92 -2990.36798851901
0.634 -13.8801261829653 -3004.24811470198
0.647 -4.79134466769706 -3009.03945936968
0.636 -7.54716981132075 -3016.586629181
0.583 -1.88679245283019 -3018.47342163383
0.623 -3.37078651685393 -3021.84420815068
0.59 -5.76271186440678 -3027.60692001509
0.614 -17.5895765472313 -3045.19649656232
0.643 -10.7309486780715 -3055.92744524039
0.624 -6.41025641025641 -3062.33770165065
0.597 -14.2378559463987 -3076.57555759704
0.676 -15.9763313609467 -3092.55188895799
0.616 -9.09090909090909 -3101.6427980489
0.597 -7.87269681742044 -3109.51549486632
0.534 -11.2359550561798 -3120.7514499225
0.554 -10.4693140794224 -3131.22076400192
0.59 1.01694915254237 -3130.20381484938
0.601 -0.499168053244592 -3130.70298290263
0.662 -1.51057401812689 -3132.21355692075
0.669 -9.11808669656203 -3141.33164361731
0.681 -14.2437591776799 -3155.57540279499
0.621 -13.6876006441224 -3169.26300343912
0.661 -13.1618759455371 -3182.42487938465
0.617 2.10696920583468 -3180.31791017882
0.651 -5.37634408602151 -3185.69425426484
0.643 0.15552099533437 -3185.53873326951
0.557 -10.951526032316 -3196.49025930182
0.603 -1.16086235489221 -3197.65112165671
0.53 2.64150943396226 -3195.00961222275
0.528 -3.40909090909091 -3198.41870313184
0.671 -12.9657228017884 -3211.38442593363
0.619 0.161550888529887 -3211.2228750451
0.625 1.12 -3210.1028750451
0.61 6.22950819672131 -3203.87336684838
0.636 5.66037735849057 -3198.21298948989
0.656 2.74390243902439 -3195.46908705087
0.624 -0.320512820512821 -3195.78959987138
0.62 4.83870967741935 -3190.95089019396
0.649 -11.864406779661 -3202.81529697362
0.642 -9.03426791277259 -3211.84956488639
0.663 -4.37405731523379 -3216.22362220163
0.668 -1.49700598802395 -3217.72062818965
0.587 -5.28109028960818 -3223.00171847926
0.608 -18.0921052631579 -3241.09382374242
0.629 -6.8362480127186 -3247.93007175513
0.64 -10.3125 -3258.24257175513
0.661 -11.6490166414523 -3269.89158839659
0.597 -10.5527638190955 -3280.44435221568
0.604 -14.5695364238411 -3295.01388863952
0.585 -13.1623931623932 -3308.17628180192
0.696 -4.31034482758621 -3312.4866266295
0.689 -6.53120464441219 -3319.01783127392
0.642 -7.47663551401869 -3326.49446678793
0.618 -2.9126213592233 -3329.40708814716
0.611 -11.9476268412439 -3341.3547149884
0.573 -3.31588132635253 -3344.67059631475
0.607 -4.11861614497529 -3348.78921245973
0.603 -9.45273631840796 -3358.24194877814
0.609 8.70279146141215 -3349.53915731672
0.659 -12.2913505311077 -3361.83050784783
0.626 -7.02875399361022 -3368.85926184144
0.667 -9.44527736131934 -3378.30453920276
0.631 -6.81458003169572 -3385.11911923446
0.575 -5.39130434782609 -3390.51042358228
0.586 -5.80204778156997 -3396.31247136385
0.653 -9.03522205206738 -3405.34769341592
0.588 6.46258503401361 -3398.88510838191
0.585 1.53846153846154 -3397.34664684345
0.662 -3.92749244712991 -3401.27413929058
0.645 -4.18604651162791 -3405.4601858022
0.618 -5.50161812297735 -3410.96180392518
0.667 -5.24737631184408 -3416.20918023703
0.691 -6.22286541244573 -3422.43204564947
0.582 2.74914089347079 -3419.682904756
0.643 -3.26594090202177 -3422.94884565802
0.653 6.27871362940276 -3416.67013202862
0.666 -4.5045045045045 -3421.17463653312
0.62 -3.2258064516129 -3424.40044298474
0.628 2.54777070063694 -3421.8526722841
0.603 3.48258706467662 -3418.37008521942
0.6 -1 -3419.37008521942
0.58 -2.41379310344828 -3421.78387832287
0.528 0 -3421.78387832287
0.591 -6.5989847715736 -3428.38286309444
0.56 6.42857142857143 -3421.95429166587
0.551 -0.181488203266788 -3422.13577986914
0.506 -3.95256916996047 -3426.0883490391
0.534 2.62172284644195 -3423.46662619266
0.538 7.0631970260223 -3416.40342916664
0.554 -8.30324909747292 -3424.70667826411
0.534 -3.74531835205992 -3428.45199661617
0.584 -0.342465753424658 -3428.79446236959
0.616 -0.324675324675325 -3429.11913769427
0.6 0.666666666666667 -3428.4524710276
0.611 -3.76432078559738 -3432.2167918132
0.63 -0.317460317460317 -3432.53425213066
0.632 -4.43037974683544 -3436.9646318775
0.644 -3.1055900621118 -3440.07022193961
0.619 2.10016155088853 -3437.97006038872
0.529 -1.32325141776938 -3439.29331180649
0.512 9.765625 -3429.52768680649
0.513 -10.3313840155945 -3439.85907082208
0.589 7.30050933786078 -3432.55856148422
0.618 8.09061488673139 -3424.46794659749
0.61 0.655737704918033 -3423.81220889257
0.557 -5.2064631956912 -3429.01867208826
0.583 -9.43396226415094 -3438.45263435241
0.547 -4.93601462522852 -3443.38864897764
0.543 3.13075506445672 -3440.25789391319
0.514 -0.778210116731518 -3441.03610402992
0.499 -3.0060120240481 -3444.04211605397
0.606 2.31023102310231 -3441.73188503086
0.628 -1.59235668789809 -3443.32424171876
0.583 -5.31732418524871 -3448.64156590401
0.575 4 -3444.64156590401
0.591 -1.86125211505922 -3446.50281801907
0.547 -0.182815356489945 -3446.68563337556
0.574 -10.4529616724739 -3457.13859504803
0.576 -10.4166666666667 -3467.5552617147
0.595 -5.88235294117647 -3473.43761465588
0.563 -10.4795737122558 -3483.91718836813
0.566 4.9469964664311 -3478.9701919017
