gc_content gc_skew gc_culm
0.614 -6.84039087947883 1513.19321350757
0.597 -3.85259631490787 1509.34061719267
0.619 2.4232633279483 1511.76388052062
0.657 5.02283105022831 1516.78671157084
0.619 8.56219709208401 1525.34890866293
0.596 -5.03355704697987 1520.31535161595
0.625 4.64 1524.95535161595
0.603 3.15091210613599 1528.10626372208
0.668 -5.68862275449102 1522.41764096759
0.685 -7.44525547445255 1514.97238549314
0.644 -8.69565217391304 1506.27673331923
0.581 -14.6299483648881 1491.64678495434
0.572 -3.4965034965035 1488.15028145784
0.59 -8.47457627118644 1479.67570518665
0.606 -4.29042904290429 1475.38527614374
0.606 -0.33003300330033 1475.05524314044
0.585 -6.66666666666667 1468.38857647378
0.587 0.511073253833049 1468.89964972761
0.612 -6.20915032679739 1462.69049940081
0.623 -0.802568218298555 1461.88793118251
0.642 6.85358255451713 1468.74151373703
0.623 -4.97592295345104 1463.76559078358
0.679 2.20913107511046 1465.97472185869
0.664 2.10843373493976 1468.08315559363
0.65 8.92307692307692 1477.00623251671
0.645 1.08527131782946 1478.09150383454
0.657 1.06544901065449 1479.15695284519
0.637 -0.156985871271586 1478.99996697392
0.595 0.504201680672269 1479.50416865459
0.596 0.335570469798658 1479.83973912439
0.627 -4.62519936204147 1475.21453976235
0.587 -0.851788756388416 1474.36275100596
0.618 -3.55987055016181 1470.8028804558
0.615 -11.219512195122 1459.58336826068
0.549 -13.6612021857923 1445.92216607489
0.6 -2 1443.92216607489
0.655 -6.25954198473282 1437.66262409015
0.634 -1.57728706624606 1436.08533702391
0.682 -0.586510263929619 1435.49882675998
0.624 6.73076923076923 1442.22959599075
0.622 -2.89389067524116 1439.33570531551
0.6 3 1442.33570531551
0.611 4.09165302782324 1446.42735834333
0.601 1.16472545757072 1447.5920838009
0.554 0.72202166064982 1448.31410546155
0.581 3.6144578313253 1451.92856329287
0.589 2.20713073005093 1454.13569402293
0.592 3.71621621621622 1457.85191023914
0.655 -8.09160305343512 1449.76030718571
0.657 -1.36986301369863 1448.39044417201
0.644 -0.93167701863354 1447.45876715337
0.616 -2.27272727272727 1445.18603988065
0.597 -11.892797319933 1433.29324256071
0.596 0.335570469798658 1433.62881303051
0.589 -4.24448217317487 1429.38433085734
0.593 3.20404721753794 1432.58837807488
0.626 -5.11182108626198 1427.47655698861
0.642 3.73831775700935 1431.21487474562
0.653 -2.60336906584992 1428.61150567977
0.657 -5.63165905631659 1422.97984662346
0.663 -6.48567119155354 1416.4941754319
0.645 -3.87596899224806 1412.61820643965
0.648 -2.16049382716049 1410.45771261249
0.655 -8.70229007633588 1401.75542253616
0.611 2.12765957446809 1403.88308211063
0.698 -10.0286532951289 1393.8544288155
0.601 -14.8086522462562 1379.04577656924
0.613 -3.75203915171289 1375.29373741753
0.628 -6.05095541401274 1369.24278200352
0.637 -10.8320251177394 1358.41075688578
0.617 -15.0729335494327 1343.33782333634
0.586 -14.6757679180887 1328.66205541825
0.648 -9.87654320987654 1318.78551220838
0.615 -3.73983739837398 1315.04567481
0.656 -12.8048780487805 1302.24079676122
0.625 -8.48 1293.76079676122
0.624 -10.8974358974359 1282.86336086379
0.608 -10.1973684210526 1272.66599244274
0.606 -1.65016501650165 1271.01582742623
0.61 0.327868852459016 1271.34369627869
0.649 -9.70724191063174 1261.63645436806
0.636 -6.60377358490566 1255.03268078316
0.62 -2.90322580645161 1252.1294549767
0.617 -0.162074554294976 1251.96738042241
0.588 1.02040816326531 1252.98778858567
0.522 3.44827586206897 1256.43606444774
0.533 -18.9493433395872 1237.48672110816
0.545 -13.394495412844 1224.09222569531
0.6 -10 1214.09222569531
0.612 -6.5359477124183 1207.55627798289
0.669 -2.24215246636771 1205.31412551653
0.637 -0.784929356357928 1204.52919616017
0.629 -4.92845786963434 1199.60073829053
0.591 -6.93739424703892 1192.66334404349
0.589 -13.7521222410866 1178.91122180241
0.59 -9.83050847457627 1169.08071332783
0.601 -14.8086522462562 1154.27206108158
0.624 -12.1794871794872 1142.09257390209
0.638 -15.987460815047 1126.10511308704
0.659 -14.1122913505311 1111.99282173651
0.6 -12 1099.99282173651
0.658 -9.72644376899696 1090.26637796751
0.628 -5.4140127388535 1084.85236522866
0.626 1.91693290734824 1086.76929813601
0.64 -0.625 1086.14429813601
0.657 -5.63165905631659 1080.51263907969
0.606 -1.65016501650165 1078.86247406319
0.646 -2.78637770897833 1076.07609635421
0.62 0.32258064516129 1076.39867699937
0.566 2.12014134275618 1078.51881834213
0.628 1.27388535031847 1079.79270369245
0.603 -7.79436152570481 1071.99834216674
0.606 -16.8316831683168 1055.16665899843
0.588 -0.680272108843537 1054.48638688958
0.642 -0.311526479750779 1054.17486040983
0.6 -6 1048.17486040983
0.631 -8.71632329635499 1039.45853711348
0.634 -2.52365930599369 1036.93487780748
0.666 -14.4144144144144 1022.52046339307
0.617 -10.8589951377634 1011.6614682553
0.649 -1.07858243451464 1010.58288582079
0.629 -9.37996820349762 1001.20291761729
0.61 -10.8196721311475 990.383245486145
0.61 -10.8196721311475 979.563573354997
0.523 4.01529636711281 983.57886972211
0.543 -3.13075506445672 980.448114657653
0.614 -0.977198697068404 979.470915960585
0.578 -4.1522491349481 975.318666825637
0.621 3.7037037037037 979.02237052934
0.641 2.34009360374415 981.362464133085
0.625 3.68 985.042464133085
0.614 4.56026058631922 989.602724719404
0.651 -5.68356374807988 983.919160971324
0.669 -6.42750373692078 977.491657234403
0.623 -6.26003210272873 971.231625131674
0.646 -4.64396284829721 966.587662283377
0.597 0.16750418760469 966.755166470982
0.591 5.92216582064298 972.677332291625
0.608 -1.31578947368421 971.361542817941
0.646 -4.3343653250774 967.027177492863
0.674 4.74777448071217 971.774951973576
0.648 -4.93827160493827 966.836680368637
0.631 -11.5689381933439 955.267742175293
0.607 2.8006589785832 958.068401153876
0.596 -13.4228187919463 944.64558236193
0.606 -7.26072607260726 937.384856289323
0.63 0.634920634920635 938.019776924244
0.602 -6.64451827242525 931.375258651818
0.632 -7.27848101265823 924.09677763916
0.625 -4.64 919.45677763916
0.609 1.14942528735632 920.606202926516
0.619 -6.30048465266559 914.305718273851
0.656 -0.304878048780488 914.00084022507
0.611 1.80032733224223 915.801167557313
0.665 -3.15789473684211 912.64327282047
0.635 -1.41732283464567 911.225949985825
0.637 0.156985871271586 911.382935857096
0.605 -5.12396694214876 906.258968914948
0.608 -6.25 900.008968914948
0.599 -4.50751252086811 895.501456394079
0.602 -5.64784053156146 889.853615862518
0.644 4.96894409937888 894.822559961897
0.594 -3.36700336700337 891.455556594894
0.584 4.10958904109589 895.565145635989
0.623 3.69181380417335 899.256959440163
0.622 -12.2186495176849 887.038309922478
0.621 -16.2640901771337 870.774219745344
0.661 -0.151285930408472 870.622933814936
0.642 5.29595015576324 875.918883970699
0.671 -10.5812220566319 865.337661914067
0.582 1.03092783505155 866.368589749119
0.587 6.30323679727428 872.671826546393
0.612 4.2483660130719 876.920192559465
0.564 -5.67375886524823 871.246433694217
0.581 -8.0895008605852 863.156932833631
0.593 -6.57672849915683 856.580204334475
0.585 -3.24786324786325 853.332341086611
0.628 -0.636942675159236 852.695398411452
0.594 -3.36700336700337 849.328395044449
0.601 -0.831946755407654 848.496448289041
0.591 7.61421319796954 856.110661487011
0.569 -4.74516695957821 851.365494527432
0.574 -7.31707317073171 844.048421356701
0.608 -7.23684210526316 836.811579251438
0.572 -13.986013986014 822.825565265424
0.624 -6.08974358974359 816.73582167568
0.598 -12.7090301003344 804.026791575346
0.522 -16.4750957854406 787.551695789905
0.59 -3.38983050847458 784.16186528143
0.607 -7.0840197693575 777.077845512073
0.607 -0.164744645799012 776.913100866274
0.579 -6.04490500863558 770.868195857638
0.617 -8.91410048622366 761.954095371415
0.625 -8.48 753.474095371415
0.627 -15.4704944178628 738.003600953552
0.59 -10.5084745762712 727.495126377281
0.628 -1.59235668789809 725.902769689382
0.609 -8.70279146141215 717.19997822797
0.614 -2.93159609120521 714.268382136765
0.592 3.37837837837838 717.646760515144
0.591 -3.8917089678511 713.755051547292
0.627 -7.49601275917065 706.259038788122
0.663 -3.46907993966818 702.789958848454
0.676 -7.39644970414201 695.393509144312
0.674 -6.82492581602374 688.568583328288
0.63 -3.49206349206349 685.076519836224
0.614 -6.18892508143322 678.887594754791
0.659 -0.151745068285281 678.735849686506
0.648 2.77777777777778 681.513627464284
0.635 7.40157480314961 688.915202267433
0.623 7.54414125200642 696.45934351944
0.623 4.65489566613162 701.114239185571
0.616 1.94805194805195 703.062291133623
0.511 -3.32681017612524 699.735480957498
0.617 -2.75526742301459 696.980213534483
0.625 -5.92 691.060213534483
0.646 0 691.060213534483
0.631 -0.475435816164818 690.584777718319
0.633 -9.95260663507109 680.632171083247
0.61 -3.9344262295082 676.697744853739
0.686 -2.62390670553936 674.0738381482
0.671 2.2354694485842 676.309307596784
0.696 -9.19540229885057 667.113905297934
0.697 -4.16068866571019 662.953216632223
0.675 -13.1851851851852 649.768031447038
0.678 -9.14454277286136 640.623488674177
0.676 -3.25443786982249 637.369050804354
0.683 0.439238653001464 637.808289457356
0.686 -5.83090379008746 631.977385667268
0.674 -2.37388724035608 629.603498426912
0.653 -10.5666156202144 619.036882806698
0.599 -7.84641068447412 611.190472122224
0.663 -9.20060331825038 601.989868803973
0.548 -1.45985401459854 600.530014789375
0.613 -18.1076672104405 582.422347578934
0.612 -16.6666666666667 565.755680912268
0.589 -16.4685908319185 549.287090080349
0.662 1.51057401812689 550.797664098476
0.651 -8.14132104454685 542.656343053929
0.681 -8.37004405286344 534.286299001066
0.651 -2.30414746543779 531.982151535628
0.583 -15.6089193825043 516.373232153124
0.587 -14.1396933560477 502.233538797076
0.608 -8.88157894736842 493.351959849708
0.65 -10.1538461538462 483.198113695861
0.657 -2.28310502283105 480.91500867303
0.649 -2.92758089368259 477.987427779348
0.613 -8.31973898858075 469.667688790767
0.638 4.38871473354232 474.056403524309
0.607 -6.09555189456343 467.960851629746
0.539 -5.00927643784787 462.951575191898
0.572 -2.0979020979021 460.853673093996
0.65 3.69230769230769 464.545980786304
0.588 -7.82312925170068 456.722851534603
0.599 -3.83973288814691 452.883118646456
0.584 -10.6164383561644 442.266680290292
0.61 -5.24590163934426 437.020778650947
0.626 -12.1405750798722 424.880203571075
0.603 -8.7893864013267 416.090817169749
0.666 -0.600600600600601 415.490216569148
0.656 -4.26829268292683 411.221923886221
0.633 -5.84518167456556 405.376742211656
0.619 -13.7318255250404 391.644916686615
0.609 -7.06075533661741 384.584161349998
0.597 -9.54773869346734 375.03642265653
0.574 -6.96864111498258 368.067781541548
0.649 -8.47457627118644 359.593205270361
0.657 -12.937595129376 346.655610140985
0.629 -16.0572337042925 330.598376436693
0.624 -13.7820512820513 316.816325154642
0.68 -7.05882352941176 309.75750162523
0.593 -5.90219224283305 303.855309382397
0.646 -12.3839009287926 291.471408453604
0.634 -11.3564668769716 280.114941576633
0.606 -9.9009900990099 270.213951477623
0.616 -8.11688311688312 262.09706836074
0.649 -7.24191063174114 254.855157728998
0.652 -10.7361963190184 244.11896140998
0.61 -3.9344262295082 240.184535180472
0.555 -1.62162162162162 238.56291355885
0.572 -2.44755244755245 236.115361111298
0.618 -4.85436893203883 231.260992179259
0.594 -3.36700336700337 227.893988812256
0.593 -1.85497470489039 226.039014107365
0.649 -10.0154083204931 216.023605786872
0.623 -9.47030497592295 206.553300810949
0.629 -0.476947535771065 206.076353275178
0.7 0.571428571428571 206.647781846607
0.7 -10 196.647781846607
0.641 -10.4524180967239 186.195363749883
0.662 -6.04229607250755 180.153067677375
0.645 -6.97674418604651 173.176323491329
0.657 -9.58904109589041 163.587282395438
0.636 -6.60377358490566 156.983508810533
0.601 -6.4891846921797 150.494324118353
0.585 1.53846153846154 152.032785656815
0.622 -6.7524115755627 145.280374081252
0.613 2.77324632952692 148.053620410779
0.661 -1.96671709531014 146.086903315469
0.604 -0.662251655629139 145.424651659839
0.577 -5.02599653379549 140.398655126044
0.615 11.219512195122 151.618167321166
0.603 0.829187396351575 152.447354717517
0.694 -5.76368876080692 146.683665956711
0.683 -3.66032210834553 143.023343848365
0.621 -2.41545893719807 140.607884911167
0.616 -2.92207792207792 137.685806989089
0.627 -20.8931419457735 116.792665043316
0.629 -17.329093799682 99.4635712436335
0.615 -10.8943089430894 88.5692623005441
0.576 -6.94444444444444 81.6248178560996
0.548 0.72992700729927 82.3547448633989
0.547 -9.3235831809872 73.0311616824117
0.585 -16.2393162393162 56.7918454430955
0.634 -15.1419558359621 41.6498896071333
0.613 -7.01468189233279 34.6352077148005
0.569 -5.79964850615114 28.8355592086494
0.66 -6.96969696969697 21.8658622389524
0.649 -1.69491525423729 20.1709469847151
0.64 -5.9375 14.2334469847151
0.643 5.13219284603421 19.3656398307493
0.602 -1.99335548172757 17.3722843490218
0.613 -3.09951060358891 14.2727737454329
0.548 0.364963503649635 14.6377372490825
0.585 -6.32478632478632 8.31295092429616
0.524 -13.7404580152672 -5.42750709097101
0.609 -0.821018062397373 -6.24852515336839
0.566 -7.42049469964664 -13.669019853015
0.562 -4.98220640569395 -18.651226258709
0.548 14.5985401459854 -4.05268611272358
0.526 1.52091254752852 -2.53177356519506
0.595 -1.17647058823529 -3.70824415343036
0.651 3.53302611367128 -0.175218039759081
0.625 8.16 7.98478196024092
0.632 -5.06329113924051 2.92149082100041
0.619 -1.77705977382876 1.14443104717166
0.649 1.07858243451464 2.22301348168629
0.724 8.28729281767956 10.5103062993659
0.605 -1.81818181818182 8.69212448118403
0.651 1.0752688172043 9.76739329838834
0.654 0.305810397553517 10.0732036959419
0.645 0.465116279069767 10.5383199750116
0.689 -5.66037735849057 4.87794261652105
0.639 -2.34741784037559 2.53052477614547
0.583 -1.54373927958834 0.986785496557131
0.577 -5.37261698440208 -4.38583148784495
0.573 3.31588132635253 -1.06995016149242
0.582 -2.74914089347079 -3.81909105496321
0.633 -0.4739336492891 -4.29302470425231
0.635 -8.97637795275591 -13.2694026570082
0.646 -4.95356037151703 -18.2229630285252
0.625 3.04 -15.1829630285252
0.596 5.36912751677852 -9.81383551174672
0.635 -2.36220472440945 -12.1760402361562
0.651 -5.06912442396313 -17.2451646601193
0.627 2.07336523125997 -15.1717994288593
0.558 -5.37634408602151 -20.5481435148808
0.536 4.85074626865672 -15.6973972462241
0.69 -7.2463768115942 -22.9437740578183
0.632 2.84810126582278 -20.0956727919955
0.657 -8.67579908675799 -28.7714718787535
0.651 -10.5990783410138 -39.3705502197674
0.683 -4.83162518301611 -44.2021754027835
0.682 -6.74486803519062 -50.9470434379741
0.646 -3.71517027863777 -54.6622137166118
0.63 -3.80952380952381 -58.4717375261357
0.653 -6.27871362940276 -64.7504511555384
0.615 -10.2439024390244 -74.9943535945628
0.575 0.869565217391304 -74.1247883771715
0.586 -2.38907849829352 -76.513866875465
0.635 -3.93700787401575 -80.4508747494808
0.656 -11.280487804878 -91.7313625543588
0.678 -15.929203539823 -107.660566094182
0.6 -7.66666666666667 -115.327232760848
0.598 -4.34782608695652 -119.675058847805
0.64 -14.0625 -133.737558847805
0.652 -13.1901840490798 -146.927742896885
0.538 -13.3828996282528 -160.310642525138
0.558 -7.88530465949821 -168.195947184636
0.685 -10.3649635036496 -178.560910688285
0.661 -6.5052950075643 -185.06620569585
0.598 -5.01672240802676 -190.082928103876
0.622 -10.6109324758842 -200.693860579761
0.585 -10.4273504273504 -211.121211007111
0.596 -9.73154362416107 -220.852754631272
0.554 -11.1913357400722 -232.044090371344
0.527 -10.8159392789374 -242.860029650282
0.581 -8.0895008605852 -250.949530510867
0.616 -20.4545454545455 -271.404075965412
0.623 -8.18619582664527 -279.590271792058
0.541 -10.5360443622921 -290.12631615435
0.578 -8.99653979238754 -299.122855946737
0.556 -2.15827338129496 -301.281129328032
0.65 -3.38461538461538 -304.665744712648
0.627 -13.8755980861244 -318.541342798772
0.601 -4.15973377703827 -322.70107657581
0.622 -15.4340836012862 -338.135160177096
0.592 -2.36486486486486 -340.500025041961
0.611 -8.34697217675941 -348.846997218721
0.597 -9.21273031825796 -358.059727536979
0.593 -3.54131534569983 -361.601042882679
0.662 -8.45921450151057 -370.060257384189
0.59 -12.2033898305085 -382.263647214698
0.648 -8.33333333333333 -390.596980548031
0.647 -14.3740340030912 -404.971014551122
0.674 -5.34124629080119 -410.312260841923
0.66 -6.06060606060606 -416.372866902529
0.629 -3.02066772655008 -419.393534629079
0.623 -12.3595505617978 -431.753085190877
0.638 -0.626959247648903 -432.380044438526
0.654 -1.22324159021407 -433.60328602874
0.687 -9.17030567685589 -442.773591705596
0.656 -11.890243902439 -454.663835608035
0.648 -11.4197530864198 -466.083588694455
0.632 0.316455696202532 -465.767132998252
0.605 2.8099173553719 -462.95721564288
0.631 -1.743264659271 -464.700480302151
0.597 -4.85762144053601 -469.558101742687
0.683 -13.909224011713 -483.4673257544
0.578 -9.68858131487889 -493.155907069279
0.673 -11.1441307578009 -504.30003782708
0.682 -5.27859237536657 -509.578630202447
0.628 -6.05095541401274 -515.62958561646
0.699 -2.14592274678112 -517.775508363241
0.65 -7.07692307692308 -524.852431440164
0.632 2.84810126582278 -522.004330174341
0.641 0.15600624024961 -521.848323934091
0.625 -1.12 -522.968323934091
0.618 -2.9126213592233 -525.880945293315
0.624 -9.61538461538461 -535.496329908699
0.613 -6.03588907014682 -541.532218978846
0.637 -8.00627943485086 -549.538498413697
0.609 -6.73234811165846 -556.270846525355
0.62 -1.93548387096774 -558.206330396323
0.584 -0.684931506849315 -558.891261903172
0.644 -4.6583850931677 -563.54964699634
0.629 -4.61049284578696 -568.160139842127
0.62 -4.51612903225806 -572.676268874385
0.545 -5.32110091743119 -577.997369791816
0.471 -5.30785562632696 -583.305225418143
0.594 0 -583.305225418143
0.619 -6.62358642972536 -589.928811847869
0.679 1.91458026509573 -588.014231582773
0.657 -1.97869101978691 -589.99292260256
0.665 -1.95488721804511 -591.947809820605
0.667 -1.64917541229385 -593.596985232899
0.652 -8.28220858895705 -601.879193821856
0.613 -5.05709624796085 -606.936290069817
0.679 -7.21649484536082 -614.152784915178
0.706 -7.36543909348442 -621.518224008662
0.715 -11.048951048951 -632.567175057613
0.668 -14.0718562874251 -646.639031345038
0.688 -7.55813953488372 -654.197170879922
0.679 -1.620029455081 -655.817200335003
0.628 -0.318471337579618 -656.135671672582
0.594 0.336700336700337 -655.798971335882
0.631 7.44849445324881 -648.350476882633
0.629 -9.06200317965024 -657.412480062284
0.642 -11.5264797507788 -668.938959813062
0.672 -5.95238095238095 -674.891340765443
0.594 -11.7845117845118 -686.675852549955
0.635 -10.2362204724409 -696.912073022396
0.65 -9.53846153846154 -706.450534560858
0.631 -16.9572107765452 -723.407745337403
0.641 -10.1404056162246 -733.548150953627
0.613 -5.38336052202284 -738.93151147565
0.631 -1.42630744849445 -740.357818924145
0.652 6.13496932515337 -734.222849598991
0.661 -1.96671709531014 -736.189566694302
0.64 -0.9375 -737.127066694302
0.64 -1.875 -739.002066694302
0.632 -7.91139240506329 -746.913459099365
0.65 -0.923076923076923 -747.836536022442
0.667 -7.04647676161919 -754.883012784061
0.635 -21.259842519685 -776.142855303746
0.608 1.31578947368421 -774.827065830062
0.646 -6.5015479876161 -781.328613817678
0.623 -17.8170144462279 -799.145628263906
0.537 -24.7672253258845 -823.91285358979
0.565 -11.5044247787611 -835.417278368551
0.615 0.48780487804878 -834.929473490503
0.601 -4.49251247920133 -839.421985969704
0.567 -1.94003527336861 -841.362021243073
0.585 5.64102564102564 -835.720995602047
0.586 -8.19112627986348 -843.91212188191
0.542 -1.1070110701107 -845.019132952021
0.566 -8.12720848056537 -853.146341432586
0.635 -4.88188976377953 -858.028231196366
0.605 -6.11570247933884 -864.143933675705
0.657 -6.54490106544901 -870.688834741154
0.633 -1.73775671406003 -872.426591455214
0.619 -0.807754442649435 -873.234345897863
0.661 3.17700453857791 -870.057341359285
0.62 -4.19354838709677 -874.250889746382
0.675 -5.48148148148148 -879.732371227864
0.61 0.327868852459016 -879.404502375405
0.629 -17.329093799682 -896.733596175087
0.589 -7.97962648556876 -904.713222660655
0.615 -10.5691056910569 -915.282328351712
0.595 -1.17647058823529 -916.458798939948
0.654 -5.5045871559633 -921.963386095911
0.674 -14.8367952522255 -936.800181348136
0.622 -9.32475884244373 -946.12494019058
0.62 1.93548387096774 -944.189456319612
0.598 1.00334448160535 -943.186111838007
0.633 -3.94944707740916 -947.135558915416
0.606 -0.33003300330033 -947.465591918717
0.623 -10.4333868378812 -957.898978756598
0.6 -9.33333333333333 -967.232312089931
0.686 -9.03790087463557 -976.270212964567
0.672 -4.46428571428571 -980.734498678852
0.653 -11.791730474732 -992.526229153584
0.597 2.84757118927973 -989.678657964305
0.556 6.47482014388489 -983.20383782042
0.58 -9.31034482758621 -992.514182648006
0.568 -9.50704225352113 -1002.02122490153
0.566 -6.71378091872791 -1008.73500582026
0.586 -5.11945392491468 -1013.85445974517
0.59 -3.38983050847458 -1017.24429025364
0.592 -3.37837837837838 -1020.62266863202
0.561 2.31729055258467 -1018.30537807944
0.629 3.33863275039746 -1014.96674532904
0.591 -8.29103214890017 -1023.25777747794
0.601 -3.16139767054908 -1026.41917514849
0.621 -7.2463768115942 -1033.66555196008
0.592 -12.8378378378378 -1046.50338979792
0.634 6.62460567823344 -1039.87878411969
0.613 8.31973898858075 -1031.55904513111
0.583 -2.22984562607204 -1033.78889075718
0.608 -11.1842105263158 -1044.9731012835
0.635 2.67716535433071 -1042.29593592916
0.613 -9.9510603588907 -1052.24699628806
0.636 -5.9748427672956 -1058.22183905535
0.633 -18.1674565560821 -1076.38929561143
0.583 -8.06174957118353 -1084.45104518262
0.552 -7.60869565217391 -1092.05974083479
0.636 6.28930817610063 -1085.77043265869
0.664 11.4457831325301 -1074.32464952616
0.573 6.10820244328098 -1068.21644708288
0.632 10.4430379746835 -1057.7734091082
0.634 9.14826498422713 -1048.62514412397
0.534 -6.74157303370786 -1055.36671715768
0.52 0.384615384615385 -1054.98210177306
0.557 -7.36086175942549 -1062.34296353249
0.566 2.47349823321555 -1059.86946529927
0.585 -3.58974358974359 -1063.45920888901
0.636 0.314465408805031 -1063.14474348021
0.622 -0.321543408360129 -1063.46628688857
0.604 -0.993377483443709 -1064.45966437201
0.594 -4.04040404040404 -1068.50006841242
0.607 -14.332784184514 -1082.83285259693
0.655 -9.9236641221374 -1092.75651671907
0.666 -6.30630630630631 -1099.06282302537
0.642 -8.72274143302181 -1107.7855644584
0.623 -3.04975922953451 -1110.83532368793
0.622 -7.71704180064309 -1118.55236548857
0.589 -7.30050933786078 -1125.85287482644
0.633 -8.68878357030016 -1134.54165839674
0.57 -12.9824561403509 -1147.52411453709
0.627 -3.98724082934609 -1151.51135536643
0.632 3.48101265822785 -1148.0303427082
0.586 -0.68259385665529 -1148.71293656486
0.651 -3.84024577572965 -1152.55318234059
0.622 -4.5016077170418 -1157.05479005763
0.625 -17.44 -1174.49479005763
0.662 -8.45921450151057 -1182.95400455914
0.632 0.632911392405063 -1182.32109316674
0.625 -6.88 -1189.20109316674
0.631 -9.66719492868463 -1198.86828809542
0.675 -5.48148148148148 -1204.3497695769
0.685 -10.6569343065693 -1215.00670388347
0.612 -15.6862745098039 -1230.69297839328
0.587 -10.732538330494 -1241.42551672377
0.571 0.875656742556918 -1240.54985998121
0.615 -4.71544715447155 -1245.26530713568
0.683 -3.95314787701318 -1249.2184550127
0.625 -3.36 -1252.5784550127
0.66 -12.4242424242424 -1265.00269743694
0.674 -16.9139465875371 -1281.91664402448
0.667 -8.8455772113943 -1290.76222123587
0.578 -6.9204152249135 -1297.68263646079
0.657 -9.28462709284627 -1306.96726355363
0.622 -0.321543408360129 -1307.28880696199
0.677 -0.443131462333826 -1307.73193842433
0.68 -5.58823529411765 -1313.32017371844
0.698 -9.16905444126074 -1322.4892281597
0.656 -9.14634146341463 -1331.63556962312
0.6 -11 -1342.63556962312
0.67 -9.85074626865672 -1352.48631589178
0.63 -6.98412698412698 -1359.4704428759
0.655 -16.030534351145 -1375.50097722705
0.679 -6.9219440353461 -1382.42292126239
0.678 2.06489675516224 -1380.35802450723
0.671 -9.38897168405365 -1389.74699619128
0.674 -9.49554896142433 -1399.24254515271
0.656 -14.9390243902439 -1414.18156954295
0.611 -12.2749590834697 -1426.45652862642
0.632 -10.126582278481 -1436.5831109049
0.599 -5.84307178631052 -1442.42618269121
0.621 -8.85668276972625 -1451.28286546094
0.592 -6.41891891891892 -1457.70178437986
0.609 -1.14942528735632 -1458.85120966722
0.589 -3.90492359932088 -1462.75613326654
0.621 -8.21256038647343 -1470.96869365301
0.607 -7.74299835255354 -1478.71169200556
0.562 -9.6085409252669 -1488.32023293083
0.56 -5.35714285714286 -1493.67737578797
0.65 -5.23076923076923 -1498.90814501874
0.668 -7.48502994011976 -1506.39317495886
0.657 -12.937595129376 -1519.33077008824
0.649 -5.08474576271186 -1524.41551585095
0.611 -1.14566284779051 -1525.56117869874
0.631 -15.0554675118859 -1540.61664621063
0.613 -7.99347471451876 -1548.61012092515
0.654 -5.19877675840979 -1553.80889768355
0.571 -8.23117338003503 -1562.04007106359
0.574 -7.31707317073171 -1569.35714423432
0.598 -4.68227424749164 -1574.03941848181
0.624 -8.01282051282051 -1582.05223899463
0.637 1.41287284144427 -1580.63936615319
0.639 -3.59937402190923 -1584.2387401751
0.603 6.46766169154229 -1577.77107848356
0.652 0.613496932515337 -1577.15758155104
0.699 2.14592274678112 -1575.01165880426
0.586 -8.19112627986348 -1583.20278508412
0.659 -5.00758725341426 -1588.21037233754
0.661 -4.38729198184569 -1592.59766431938
0.62 -6.12903225806452 -1598.72669657745
0.648 -2.16049382716049 -1600.88719040461
0.613 -9.62479608482871 -1610.51198648944
0.589 -3.2258064516129 -1613.73779294105
0.648 -0.925925925925926 -1614.66371886698
0.604 -12.5827814569536 -1627.24650032393
0.633 1.73775671406003 -1625.50874360987
0.645 2.32558139534884 -1623.18316221452
0.605 -2.14876033057851 -1625.3319225451
0.594 -8.41750841750842 -1633.74943096261
0.632 -8.54430379746835 -1642.29373476008
0.678 -13.2743362831858 -1655.56807104326
0.591 -6.26057529610829 -1661.82864633937
0.612 1.63398692810458 -1660.19465941127
0.579 -9.84455958549223 -1670.03921899676
0.607 -9.39044481054366 -1679.4296638073
0.616 -6.81818181818182 -1686.24784562548
0.591 -5.92216582064298 -1692.17001144613
0.586 -3.41296928327645 -1695.5829807294
0.628 2.54777070063694 -1693.03521002877
0.644 0.93167701863354 -1692.10353301013
0.637 -8.00627943485086 -1700.10981244498
0.601 -2.49584026622296 -1702.60565271121
0.649 3.54391371340524 -1699.0617389978
0.627 -3.34928229665072 -1702.41102129445
0.657 -3.50076103500761 -1705.91178232946
0.606 -5.94059405940594 -1711.85237638887
0.594 -6.3973063973064 -1718.24968278617
0.591 -3.8917089678511 -1722.14139175402
0.592 -4.39189189189189 -1726.53328364591
0.633 8.37282780410743 -1718.16045584181
0.595 -5.88235294117647 -1724.04280878298
0.621 -10.1449275362319 -1734.18773631922
0.616 -9.09090909090909 -1743.27864541012
0.565 -6.54867256637168 -1749.8273179765
0.59 -3.38983050847458 -1753.21714848497
0.589 -11.3752122241087 -1764.59236070908
0.572 -8.04195804195804 -1772.63431875104
0.587 -5.28109028960818 -1777.91540904065
0.629 -7.15421303656598 -1785.06962207721
0.602 -7.30897009966777 -1792.37859217688
0.57 -10.8771929824561 -1803.25578515934
0.564 -10.2836879432624 -1813.5394731026
0.596 -6.04026845637584 -1819.57974155897
0.591 -4.23011844331641 -1823.80986000229
0.638 -5.95611285266458 -1829.76597285495
0.67 -1.7910447761194 -1831.55701763107
0.667 -7.04647676161919 -1838.60349439269
0.543 -2.02578268876611 -1840.62927708146
0.601 -3.49417637271215 -1844.12345345417
0.582 -9.62199312714777 -1853.74544658132
0.64 0.3125 -1853.43294658132
